0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0005079843156338072,0.0008468427785065593,0.0009463112478148614,0.0011344204145990245,0.0010041448727972889,0.000604216934079695,0.0008663085103970213,0.0017632295823128178,0.0023897053142762597,0.001426927160544117,0.0010387185763124404,0.001955101507878224,0.0012353576478096528,0.002796942914941265,0.0004783299807933645,0.002824822276503012,0.002515785603172125,0.00013863686384574903,0.0016397782525167496,0.0020578045826128524,0.001249190191458117
0.0005649558826352418,0.0007729132781365589,0.0010087786819555145,0.0014975588278897751,0.00113481069320138,0.0006533038724112447,0.0007583330189108238,0.002071518722298305,0.0025923551252310657,0.0013509150549207768,0.0010481911752483976,0.0019673468283200398,0.0013268835150083264,0.0033143226110575706,0.0008587444550704799,0.002553488838425138,0.0024137539475098304,0.0016215348833348207,0.002557485215123091,0.0018399395474016699,0.0015066236186606406
0.0004854973474619039,0.0010502171383161695,0.0008456186594446984,0.0012274870623705766,0.001189867637697631,0.0005346175133013067,0.0008096313078916419,0.0015792775880594835,0.0025493066825161338,0.0016885533324269167,0.0010835295506824527,0.001906301919942527,0.0013059257742987407,0.002746611862120141,0.0009707432531986371,0.0029948207311325807,0.0030222884764307353,0.0015134415112408332,0.0024262119642471614,0.0026833634119318036,0.0017957069137669655
0.0006486537896588623,0.001272825308131269,0.0017302299379300331,0.002092868311843902,0.002186565093725433,0.0012979923057088885,0.0005957141548919826,0.0010210710086792363,0.002914161955047392,0.0013090207348744106,0.002936427568204165,0.0026182321140980833,0.0027140200598304467,0.003448719454581496,0.0021707569341673067,0.003152871241469599,0.0037510296970400493,0.00859059370817944,0.0028478180109374265,0.0010101590574475318,0.0013582339833838023
0.0006003244505240528,0.0007504299304941717,0.0010600311736352168,0.0018957444001789882,0.0015316310457254335,0.0007436217392982056,0.0005957961025293604,0.0024799417288965896,0.002788422836259465,0.0013047668009233723,0.0011396460481528277,0.002203428600867551,0.0013082898688994227,0.004139265752473867,0.0014260462194380119,0.0024963812993085014,0.0024096010726872338,0.0034339693193359846,0.004015417415617674,0.0020234734017071814,0.0021023148154472706
0.0005832766858077537,0.0007068987403178196,0.001077095871932258,0.0021820916683361145,0.0019596066301677023,0.0008987776338147379,0.0005155565188560852,0.0027039973857596335,0.0028255671758293335,0.0013660662726499213,0.0013694411182439874,0.0026718982068566614,0.001360064853394187,0.00540509512726205,0.002041210483581879,0.0024191129336537886,0.002850616914884677,0.004554420268984036,0.0055145276783704735,0.0023154241275566687,0.0028667732589755606
0.0011138491857656046,0.0017634969785508868,0.00219706403777235,0.00240103438515658,0.0026177638589315504,0.0014861101183740268,0.000704319246151803,0.001394076094134985,0.0032910194212820007,0.001616667972694238,0.0037809701828844904,0.002632436209622203,0.0036628145573256612,0.00314323516988473,0.0015949621683174844,0.0033557332433463375,0.004385714825394805,0.008738435359853317,0.0031246624467989744,0.0006915082552706582,0.0015520925967565473
0.0006847564200045439,0.0012278980532489316,0.0012794294998382419,0.0013514840961875274,0.002044518112638943,0.0006145212513699555,0.0009549484521058564,0.0005453884916920889,0.0006673923502230659,0.0016288368573388475,0.0024195180196079848,0.002160734407673645,0.002040106419447395,0.0039096251811854285,0.001380503090761118,0.0033037804928692342,0.0035428254547919765,0.006998573290804772,0.002444715640763624,0.0023277500721866763,0.002227547469440563
0.0006687992130415338,0.0011245893457435736,0.0015880871327671948,0.0019984393259286034,0.002222155089103903,0.001251489564263487,0.0004532378841453999,0.0016217548637060784,0.00274712520668941,0.0013543094958987608,0.0028309864917429456,0.0029982355011554888,0.002639727563418133,0.004643042370460329,0.001976948590743592,0.002907302454794736,0.0036074905309142645,0.007621823270140459,0.0037896547614882574,0.0007952917947430216,0.002058074444156059
0.0011137920883551417,0.0015076523389342333,0.002015431917366577,0.0023376841031839276,0.002684120899606061,0.0013201915938798959,0.0005285041330264662,0.0018223926316881555,0.003199517933242119,0.001589892786689569,0.0035575337628060972,0.0031375195223443887,0.0034284385919760045,0.004734351142050577,0.0016923036781573795,0.003061257892533296,0.0037424542244675787,0.008057813401058904,0.0036946501452145364,0.000225784051631149,0.0023374290551532537
0.0005652583457407869,0.000708842072098116,0.0011447559354796767,0.002455146571123039,0.0024185718657884396,0.0010124307967489192,0.0004512488977876509,0.002854044039369835,0.002782994898742382,0.0014264481024963856,0.0016509352744177126,0.003201766094966388,0.0015721512877678887,0.006718629513720319,0.00262123984928946,0.0024930054390303893,0.003464443533865429,0.00550091299193332,0.007024429132023919,0.002631158354978076,0.003546458454100761
0.0004152146778099971,0.0007514430744985468,0.0009442523334472421,0.0022631281849110466,0.002375140600812672,0.0009377398475870071,0.0004079958208267942,0.0026688261141443177,0.00261535333764484,0.0015900219641519955,0.0017158146001711836,0.0032970138376271965,0.0015297224228767864,0.006531778257761123,0.0024392759502943314,0.002677102670065014,0.003702028672350183,0.005128864960631347,0.0066000519633940555,0.0025108301563229007,0.0034197677988044794
0.0007160456862885296,0.0008581892342664608,0.0012911022804025312,0.002529413120551722,0.002708336345069191,0.0010345497333796715,0.00038875479227898455,0.002867943773584436,0.002767097822314377,0.00148309927794493,0.0019100996285103308,0.0035148206880146644,0.00194889740383954,0.007472071186521859,0.002858164510794041,0.002565524394019733,0.003770432338119407,0.006236359861728032,0.007748466221473587,0.0026302807228198366,0.003951279150491527
0.00045072580139842903,0.0008515576497381636,0.0010347218222688777,0.0007858098148354776,0.0007805725454942642,0.0006011871422720468,0.0008911604274220185,0.0017175934147113517,0.0021917460817463246,0.0014223401226087188,0.0010156284998702242,0.0016975013445946195,0.0011386743276965245,0.002184959328065805,0.00020831393204102222,0.002927325040472012,0.0026568673608597534,0.001866257215023709,0.0013795158941078537,0.0021323954164207334,0.0010620225241287549
0.00040832332900401195,0.0008686263708706098,0.001060422266483235,0.0003345561253981357,0.0007735782625882807,0.0005980415512367852,0.0009343717931485774,0.0015764858154604818,0.001928641796547771,0.0014755973842709971,0.0011241321233668373,0.0014620054638238267,0.0008033881988393263,0.001896975078097467,0.0005033120380993055,0.003086843094978818,0.0027990647428144015,0.0035534639997165207,0.0016683338841556891,0.0025153527849300773,0.0013938601201778386
