0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0009828797169647305,0.0009781076695884378,0.0019045323687987613,0.0008839202014850195,0.0010544933806988658,0.0020216516388064766,0.0017371177507329541,0.0006018742883648602,0.00025609710227713473,0.0011217800811588832,0.0005185043251043839,0.0006457950706746208,0.0003677816719123684,0.0015628278848927334,0.0023265848477834763,0.0029783274566055995,0.0024483245895395916,0.0013435936174666942,0.0007108345145733092,0.00041206228093690713,0.002714260797396204,0.0016302082738161843,0.0008510893746947673,0.00047690028937081815,0.00124473981876867,0.0012519480836056813,0.001104604104856062,0.00154348882613935,0.0028040345300686404,0.00026935500530365003,0.00186075203159895,0.00222057607281823,0.003783263511122725,0.0015054557843215057,0.0016178825272214032,0.0014230454789702777,0.001496030301980142,0.0007158193693580584
0.0010688106942880527,0.0007659934657867757,0.0018835756363282854,0.0006793394119621594,0.0007677425649374383,0.001752664803904948,0.0017787104346352952,0.0005915130502392317,0.00026382547178541036,0.0012034530117078967,0.0004749619880975963,0.0009532669147477821,0.00014478716428652252,0.0016296000050938437,0.0023457403045227254,0.003143536498864827,0.002189281448964051,0.0014262019304541907,0.0011081401571243286,0.0005030718653917385,0.0026414775022840626,0.0014318965599779028,0.0009943016111778559,0.0006033780959831414,0.0013609738654328672,0.0013541432909790537,0.0013616730216789287,0.0016812902757609275,0.003009498476022115,0.0004850178418061123,0.0020400031960648,0.002280790033554761,0.0035541380034172817,0.0014055023018262666,0.0016569992014003568,0.001303905396565202,0.0014798512596806864,0.0007154972699577323
0.0008819147468454788,0.0015100040169162775,0.0020540324293333804,0.0009391766478911285,0.0012178640039537491,0.00203318551758973,0.001804614325884468,0.0004578416965701663,0.00040396531222551974,0.0012774960760732381,0.0004316735242733365,0.0007918302631373161,0.0002544003639909256,0.0019510130979147329,0.0031608893757792897,0.003770944054277111,0.00219712758935733,0.002068269548775667,0.0008486402694911372,0.0006028142222750123,0.003307464892972311,0.0017823470851626626,0.0016079778021774493,0.0006830924793309572,0.0014821380372623443,0.0012653738776806877,0.001224905142445429,0.0016988057221164064,0.003660078586341511,0.0003086701280081675,0.0017244029893705899,0.002588246537279191,0.003254964533072582,0.0017531644144567783,0.0019135770227492756,0.0015456942750887686,0.0018563502510508337,0.0013037513476289295
0.0021040682706749254,0.0025037734906774873,0.004053710487682635,0.0021502814004769337,0.002922607503443622,0.003160636948106655,0.0019823497780019008,0.001918388146582341,0.003907415242439754,0.0032689111299384673,0.00017906056178233778,0.008218664688472706,0.0010119265577482543,0.006469996422481988,0.0035159212741526368,0.008188718388820099,0.003566384332660979,0.002374186841274405,0.004036185210728888,0.002996141492763617,0.0012864564490623579,0.002352573855435972,0.0013821340205433187,0.0018997965846235608,0.0037533705261329595,0.0015190440858873658,0.006592348570959244,0.0018204941688430678,0.004635153663921802,0.0019843534383534177,0.005257694076516078,0.004467046483926419,0.004335598957397397,0.004196198992077443,0.003230726047658536,0.0017251179434210101,0.0020636382962188385,0.002036131728016915
0.0012228506266605654,0.0006576894175177706,0.0020939914215680833,0.0004319828588293528,0.0007398627279111017,0.0013689085986557585,0.0019055069480230682,0.0005773884379393417,0.0004415005825294114,0.001275375635805696,0.0006004560780699525,0.0011225437377887881,0.0005996678565814164,0.0016415455971258437,0.002810843080339863,0.0034098088395707812,0.0018000690841961037,0.001805303851818265,0.00137716317992574,0.0004722765180999244,0.002676047686809475,0.0012405825394511253,0.0012122847704945365,0.0007340175003577446,0.0015221703016242312,0.0015605919769378885,0.0017763176024074498,0.001712795662009527,0.0032932057064967647,0.0006299899463143461,0.002059519755629293,0.0023813135476013123,0.0028828995049665984,0.0012301842298578097,0.0017281461626033226,0.00121645508406566,0.0016344438242546075,0.0009986059855285005
0.0014221837977376921,0.0006604474451837471,0.002529323919622977,0.000350357837848506,0.000960880005880931,0.0011666412400607128,0.0020029564256478114,0.0006588842195825911,0.000765990577560439,0.0013479390583368402,0.0012439416083793694,0.0008607013551807098,0.001250595003325847,0.0016272638326304781,0.003324005508231886,0.003505445079116786,0.00165113371847197,0.0020128030734077496,0.0016418938029470328,0.0003395272327246071,0.002588242887724694,0.0009962043862816543,0.0013219193883775703,0.0007026660965448784,0.0018185805915006202,0.0017663691344726212,0.002317858028917052,0.0016127409358301706,0.0033019771644989602,0.0007647280181325968,0.0017704086764935914,0.0023976960609533343,0.0024432891170202134,0.0009636016322317763,0.0016796719667212824,0.0012995545666724768,0.0016779264793114056,0.0013278006239509494
0.001899132444210221,0.003961728438525235,0.005113093661376589,0.0029428749771039705,0.0036335874723493144,0.003467988731695533,0.0021594336042095063,0.0018570726951368936,0.004500948961955336,0.00319073841853483,0.0008297178536129557,0.009142351088602023,0.0012456562725995293,0.006721529510430569,0.004005808655354438,0.008297387893052486,0.004330310595209077,0.001557114696904702,0.0038190119034384232,0.0028321603533922645,0.0011252990481672117,0.0022707538938089747,0.0026085873544831484,0.0012246832857003625,0.003942671571418504,0.0017220038539575706,0.0058936097394743136,0.002061959428901863,0.004048128159014998,0.002246605003785023,0.00477753195115631,0.0047286737106283965,0.004129936714030893,0.0048024446230823204,0.0027461652467725755,0.001830482480054203,0.002500345001736043,0.002943727952217445
0.0017925932401281132,0.0019537800419463834,0.0027204323235268764,0.002219801350368232,0.002682217450613607,0.003693215359257956,0.0018352723985185348,0.000545400754358276,0.0022892441225912026,0.0019132533218166158,0.001093538272330458,0.00417711495873119,0.0011404344306161205,0.0018743625764528155,0.0033552864756219067,0.001479933435004637,0.002679763274609004,0.001816333585467203,0.0023345717357563943,0.0010774067017373257,0.0012981673677143536,0.001571796699530411,0.0010346091975523123,0.001110472198338769,0.0018016016467658324,0.0009613646372524311,0.0030427266017208497,0.0018135835069389178,0.0015780090018666373,0.0014052638208775987,0.003180404316110548,0.0027612135880216468,0.0032133089360432076,0.0030021172826309016,0.0016915891452008204,0.0023848137568647535,0.0024548331160524307,0.00234766209302942
0.0021151343083228593,0.0020689886359430342,0.0040501434419716875,0.0015685237571265345,0.0025577004751360438,0.00258287963787914,0.0020777746154629962,0.0016419206905891228,0.00360153180385799,0.0028552829271795395,0.0007349677929012916,0.006659935458460102,0.0013769975804707438,0.005389656977368058,0.002803074207643582,0.006467432213773002,0.0032561758143315237,0.0015803870220338816,0.003930035802949774,0.0024323207155359733,0.0012908759448693257,0.0020034972167164173,0.0016233011587328085,0.001799933195736685,0.0034575503833330816,0.001801308326610457,0.005498779183627976,0.0015899316394388002,0.00392479741137156,0.0017467571885836865,0.004543808641313016,0.003758386143041115,0.0038519301257386295,0.003552143624542885,0.002830055802372725,0.0016078489910828224,0.0019700812780696422,0.0021738362145121218
0.002001062941596403,0.003144620482847179,0.004732813226765292,0.0019400827491166653,0.003086646000973203,0.002794309146416953,0.002273095900863252,0.001454851521875755,0.004022508583567965,0.0028697424272712147,0.0011174100700055713,0.006922585767448471,0.0016201256363547346,0.005488127226735395,0.0033472494250081945,0.0063605849256425885,0.003766061463076809,0.001094145825865858,0.003963591528946544,0.0021681424410654767,0.0013879344360215133,0.0018996486562538912,0.002499457958549775,0.0012746016631946637,0.003610081448957593,0.001987670131470266,0.0049027791150929876,0.001948011631859815,0.0034858207603014417,0.0019154811868974963,0.00402089000262136,0.003901273024390285,0.0037124637997223054,0.003746963788888132,0.0024835423428828845,0.0017659360022269826,0.0024032834143717196,0.002914945981134293
