0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0007971004172971928,0.0012884185764668356,0.0018353774103337516,0.001083991182551434,0.0016713665346384525,0.0021407996358022373,0.0016468823574202678,0.00026370226737044397,0.002627529956003901,0.002202327481289315,0.0018933396413538957,0.0019323372221357327,0.001123819369922258,0.0012186474526050298,0.0012267992317866112,0.0016649274826044606,0.001909554847836155,0.001767343864708336,0.0018667949971372224,0.0016910262345390338,0.002382264604776132,0.0028067421085249443,0.0032686188288209663,0.002873472857061399,0.002159277587220351,0.0009054246670010042,0.0016195184931062612
0.0008892034797767312,0.0009058655019166521,0.0014515831287313487,0.0007523844766690153,0.0015219588261285032,0.0021517941495197332,0.0016496057083225622,0.00020979238161511252,0.002190865331405204,0.0018860447584157546,0.001715121143811256,0.001894746174193453,0.0014139169722341667,0.0013837329719170908,0.001293569495636444,0.0016601832729280885,0.0019505565102627194,0.0015749153179015585,0.0019667237192688585,0.001928282406219008,0.002631842024746895,0.00305735556061985,0.003402431377358801,0.0027776692679871433,0.0019109090224917722,0.0007109496996266358,0.0019302814793553482
0.0007475865422900862,0.0012601990194840522,0.001618150427587479,0.0009822208726784419,0.0015870824553422505,0.002050454255639295,0.0015875118319319764,0.0002966126798589919,0.0025895078367508917,0.002662191022423641,0.0021737164343053044,0.0019146731056325801,0.001050199436367575,0.0010904746665876238,0.0012378309720679046,0.002200311996852568,0.0026175555475293957,0.002462871703521639,0.0017086327584658288,0.0015333249390354082,0.002369149549287812,0.0026451012055404045,0.0032606262716771686,0.002981342081602107,0.0020438921779766463,0.0007112671493836462,0.0016324663273928183
0.0011646486247723043,0.0013558461714817363,0.0018162188187155102,0.0013799453641905781,0.0015898586169572,0.0019212804041892754,0.0011080606661470907,0.0006635164227321304,0.0014058566914908887,0.002606075001228526,0.0021513157105675813,0.0019935466395036455,0.0011656407119908958,0.001093099144312054,0.0014087855271773704,0.0026129121462688675,0.003423079846059714,0.0031921559038701774,0.0017058637231352719,0.0018953545803871697,0.0025850168983550317,0.0022503438741119652,0.0033068251250719482,0.0024832975048211586,0.0021741883886473383,0.0006457359855253112,0.0017316091546827584
0.0008870907229031253,0.0004893470597146362,0.0009197482642975674,0.0004676952116144046,0.0013239942608869258,0.0019493364664502195,0.0014846169136244075,0.00033451265266670836,0.0017185936263286498,0.0016492957922715364,0.0017898452598543036,0.0018757384848254797,0.001697181161763747,0.0015508829182177984,0.001422428453128041,0.0018590774485497696,0.0021775696699250506,0.0015533679122734987,0.002018636756593144,0.002048654662880093,0.002948734529098,0.0032632897456859175,0.0035182200781880136,0.0026970417859103987,0.0015892017085951241,0.0005124085728584261,0.0022764662546410066
0.0008939377280382276,0.0005906687076670115,0.0006105803521241593,0.00047740564462809323,0.0012736112280240645,0.0019158178952189487,0.0014951094539876154,0.0004969864621772044,0.0015031309439151176,0.0016278691360982044,0.0021274064746023423,0.001864962465461339,0.0019140637183446985,0.001708268011878848,0.0017276008584410183,0.002135937221761914,0.0024324433768083764,0.00156772811410547,0.002135574311800359,0.002155523163781674,0.003323446514810075,0.0032651972651623843,0.003464069544901018,0.0025091033334126065,0.001294019026765729,0.000570528708699797,0.002377894709263544
0.0015503304005220907,0.00150969680446585,0.0018131466221642117,0.0015319809656747275,0.0016741853175457316,0.002280091828307321,0.001226836083547541,0.0007547112726021927,0.0016456863149880928,0.003418422535417746,0.002661116267392499,0.0023150296814187067,0.0014074136622250328,0.0009511956516512897,0.0018268065328155972,0.0031782404913838895,0.004282813091293709,0.004528305061713664,0.001862407382109584,0.0024991176814237914,0.002653753876161291,0.0022488913537920168,0.0033749386846949046,0.002586538016780236,0.0020946149661133237,0.0005360812006604183,0.0023315167030961113
0.0006100908885926557,0.0019414387725112518,0.0023756414311650966,0.0017096512206657467,0.0013266499900279132,0.0028942524581600415,0.0026870666364463636,0.0005766586462070229,0.002669647939899574,0.0029715382068025036,0.002846202483339219,0.0019419439791682118,0.0006344092072922703,0.0009438985271625396,0.0010924370507516365,0.002613346856059824,0.0037385314063943438,0.003560143425127489,0.0013455395826598336,0.0016654744103280935,0.0024107601385948,0.0020964534352842608,0.004136468592434797,0.0032481982369844615,0.002295253077065649,0.0011040424690686767,0.0010205002139030315
0.0013089275972462888,0.0009038389631792057,0.0012831501530729506,0.001000918314644986,0.0015137851773411508,0.001932716768276491,0.0012584479759185383,0.0007264975044504522,0.001192080973267775,0.0021414854984649198,0.002069448154031384,0.0019338105497133603,0.0016274045618552635,0.0013810228684455503,0.0017407386138504535,0.002622990970040212,0.003284584817315981,0.0028150155294649902,0.001907127534994366,0.001980427646315249,0.0029854584397519916,0.002444905781759522,0.0032542305493385394,0.0022831660706210833,0.0018713175854477868,0.000368779778624049,0.001981221243100026
0.0016685773804683572,0.0011299361857286198,0.0013128365688892636,0.0011446182865695173,0.001658631049880261,0.0022094101763573443,0.001460107728611544,0.0007688440108387903,0.001420270340658482,0.00277426188331896,0.002366064894270106,0.0020209784982521033,0.0018865351089158414,0.0013778138382515947,0.0018778698951422098,0.00309095886686505,0.004039090109573489,0.0037695491954766957,0.0018167797798993091,0.0023613279845758313,0.0030432658063079677,0.002449795228218995,0.003313421308014526,0.002388837924952731,0.0018472231810788499,0.000359371673766211,0.0024037842817680715
