0,1,2,3,4,5,6
0.0004693758110537658,0.0018979222474774973,0.004291926316259543,0.0012569348218260529,0.0020626483496163617,0.0007993862378976439,0.0009942657365491915
0.0004179610646060338,0.0019324014039987605,0.004134741576033955,0.0012367487666289378,0.0022228237017337562,0.0011127106697397969,0.0007690630443423288
0.0006643944842967825,0.001780752340996969,0.004045733981341703,0.0012543242961271818,0.002236468718066297,0.0010543199053624091,0.0010411733310801826
0.0006921052745521756,0.0005233553929938746,0.002494070083389829,0.0011583363030614375,0.001835789002450248,0.0010262681032248062,0.0007464670775997567
0.00044290894276225243,0.0019423797144300918,0.0038713734740406466,0.0010867757839787416,0.0025398599562919968,0.001552531085263604,0.0006343113849996745
0.0005108824718652885,0.0019303751738184397,0.0036796931492086367,0.0009527771392015338,0.0027603234512470825,0.002088505222762716,0.0005708480971930361
0.0007994557266744369,0.0004361733929218866,0.002153703042205455,0.001652790307234793,0.0020670996555914823,0.00195916957902869,0.0008901804021152919
0.0007949409830180596,0.0011801156446417187,0.003619136973538836,0.0018677330330522494,0.0014937761774085959,0.001773097045245725,0.0013524329009830583
0.0006621278673090628,0.000842438957165939,0.002481081498926843,0.0011331833818035706,0.0021307792027034783,0.0017544286305018711,0.0005935467914194616
0.0007605944729967348,0.0007324788394496382,0.0023309168577849934,0.001515793688566517,0.0023419418326465482,0.00248242738279434,0.0007290925150744898
0.0005894234770750165,0.001918073650106563,0.003452873128245052,0.0009480406108365604,0.0029121417781878016,0.002650351518685946,0.0006256871186867501
0.0006330238854752427,0.0018102890113938447,0.0032205719599340396,0.0010774600603146898,0.002613152642984597,0.0025299641543489117,0.0007263172050236422
0.0006778656493684312,0.0017850111018565165,0.0030394278623278874,0.0010363844173831226,0.0029248417729415273,0.003059966731485093,0.0008282143571349113
0.0005036985076481976,0.0017287425132960063,0.004327201255568863,0.0011469538158634623,0.0018362620014414305,0.0006019195983731996,0.0009894804678701402
0.0005989033950870862,0.0015446498441270685,0.004413295249470129,0.0011426124797232651,0.0017496475492517983,0.0006707068808183694,0.0009639618984351112
0.0007166496519274918,0.0014561682446817908,0.004393140522513837,0.0012826770119986506,0.0017542186646294755,0.001000998944874435,0.0010995418499297853
0.000692232754586388,0.0007674265612817316,0.0028840338298366662,0.0012150821740411458,0.001588129807440573,0.0008767623099553036,0.000940105783332431
0.0006581080659271616,0.0016559000034863274,0.0029317002145402386,0.0011323811840892504,0.002586081192201833,0.0028607303774290556,0.0008242268030346837
0.0007210715424205851,0.0006472101604008225,0.002790063300043827,0.0016377158129088222,0.0017055788126245607,0.0017146802605962584,0.0010958087647293237
0.0006368117975520375,0.0018591489022615872,0.0034389943484774504,0.0010410207108616952,0.0025857757906287185,0.002043418159098689,0.0007436144074656197
0.0006463030431732837,0.0018952222493468904,0.0036925224746983424,0.0011231863464509575,0.0025140520876223223,0.0016372345458025225,0.0008564049832959995
0.0006522239957184124,0.0018727725059852472,0.003928924250833883,0.0012083667790417586,0.002401611691706944,0.0013709119865219534,0.0009362077203009732
0.0007919882432307993,0.0014415233507851766,0.004269955886425465,0.001609399853936789,0.0017042051261564482,0.0014676549779953252,0.0012639429316451773
0.0008052388712761472,0.0005497037213700512,0.002219180139167862,0.0016079932501445163,0.0022172553646906913,0.0022054422107957105,0.0007828923139521144
0.0008662487074633255,0.001400146483201298,0.003948088905701834,0.0019012708259416309,0.0016384532506231611,0.0017880233195535133,0.0014100229388982577
0.0006836804443523469,0.0006559166506040577,0.002452813463280392,0.0011528908610706262,0.002010612475523142,0.0013969474607384276,0.0006259134007796
0.0008153664268452551,0.0014862543984742024,0.0039352260524045885,0.0015229924149034635,0.001666215594871365,0.0015510955470890947,0.0012291836754111324
0.0006402914784740711,0.001033043489113701,0.0025421498721746446,0.0011330121951418023,0.002253020327861901,0.0021755981434533156,0.0006336303225186377
0.0007139491805103594,0.0010311705700485367,0.002568314269050523,0.0013699021969992438,0.002460238825507704,0.0026753284489836604,0.0007315906767368485
0.0006351032815610631,0.0012397317110955613,0.0026240123892111414,0.0011742642184785826,0.002339812654243838,0.002588873117840123,0.0007220252262399769
0.0008135028788639138,0.0014403490266774184,0.003700626766765661,0.0017848490520198316,0.0014888714879007882,0.0017721387061124978,0.0013283354514415301
0.0007927133474755496,0.0014781068178231942,0.004031259306784884,0.0013005753875407083,0.001771275061399322,0.0011261764505447074,0.0011324865914329925
0.0007614664720181813,0.0015701041772245093,0.004138125298848843,0.001219314142771956,0.0018808931945684297,0.0009002812762087735,0.001101733423471384
0.0007043220092540989,0.001670391301621783,0.004122279723965707,0.001222192179085305,0.002002835981259607,0.0008898080683243626,0.0010708882966235919
0.0007746151672474995,0.0005127098250777282,0.0024760267769832617,0.0015891592581939982,0.0018763028238283628,0.0017460129416563195,0.0009624949078137987
0.0006698877094726347,0.0005512264341533203,0.0026851785493766512,0.0011556124811718186,0.0017064431002750825,0.0008216027489975297,0.0008270943671325932
0.0007097611443775104,0.0010151533374688174,0.0031067326679423773,0.0013828662803948755,0.001489638142388252,0.0011685545886270976,0.0011148085030245256
0.0007129715480261373,0.000886578828191723,0.003120653737878246,0.0017214738396365977,0.0015447941417416284,0.001683489929818888,0.0012446326254855612
0.0007376820589481998,0.0012224352002540152,0.003283524222958373,0.0016533148615031081,0.0014230185763918796,0.0015814747419585736,0.0012518784618579396
0.0006919831785015781,0.0014488469598010934,0.0028267325505742756,0.0012419375348455034,0.0026689123840125018,0.0029344621665365997,0.000782971909179845
