0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0012525053545988396,0.0004907292780455121,0.0012900371463306676,0.001359747491130385,0.0039957745306006655,0.0043502927401156775,0.0005005922621636462,0.003671033826966518,0.001389357480607486,0.0009960341987746905,0.002662353402599638,0.002814303171821236,0.0009870429927994286,0.00011380670747298275,0.0011751771219977991,0.0010268286322037874,0.0012466820738721047,0.0023852301460266226,0.0015148741369827071,0.0007330401671713726,0.0010103530189268166,0.0011234351189314837,0.0008282937307547055,0.002020247851729192,0.0023749149671472964
0.0011711812905467775,0.0005560425633617702,0.0014366315735957291,0.0013962233407816965,0.004101099874564089,0.004908199151555148,0.0017625743687975214,0.003591997913893993,0.0017857853172085368,0.00127640431176993,0.0030240242253071715,0.002928291278200808,0.0010362146413590973,0.00018818403038900496,0.0011813156503811748,0.0013025656966680413,0.0011803463387430194,0.0022785057782408287,0.001513411525565941,0.0010198500810025047,0.0010914070010611507,0.0012380392906632676,0.0006702828121341062,0.001781998608074873,0.002384434981671839
0.0011858605713873755,0.0006773443456775032,0.0012934398368392786,0.0011214835714715003,0.004377568940252999,0.007028904122553045,0.001985590569597318,0.004347663045510111,0.0015049043034439404,0.0017751332901641515,0.0033339854442400014,0.002936976402920124,0.001115334913636149,0.00028447533259381535,0.001280323432634941,0.0015905123921402216,0.0013278965869986314,0.0024168323468501214,0.0016530148400379758,0.0009108009540472211,0.0011686826803770627,0.001507640071921323,0.0011415846212921258,0.0021049047826355387,0.002600606883721913
0.0011624661262762946,0.0005992817300338263,0.0014569335782716373,0.0007511459481589067,0.00430524354499765,0.009482049961745523,0.008556030737873336,0.0038738760095697183,0.0020599380370654174,0.0030926419884048633,0.0016188270892434013,0.0013866068588386843,0.0024858043919027805,0.00033611237427394263,0.001680283995781575,0.0022060450658585615,0.00111548135508609,0.001104158106154823,0.0010377269710373312,0.0034089732264157317,0.0013610815711824276,0.0022811626897745645,0.0019692913741299143,0.0014106355747163998,0.002041377933323611
0.001119633619253459,0.0007715898977529459,0.0016632868181763521,0.0013815265569661847,0.004993191649358946,0.007017648708298539,0.0033865081000736806,0.004297277330716749,0.0021967664160115695,0.001877321436633227,0.00363041209158223,0.0029627892175907453,0.0011724804768460883,0.0004223781629243389,0.0011917139017134522,0.0017461976059891427,0.001225330282549134,0.002190794925259902,0.001373954298084068,0.0014894119668000928,0.001274945761449333,0.001507515892037982,0.0007021736324519441,0.0014379910273089752,0.0022850759918331904
0.001149339010214065,0.0010330157844988229,0.0017129768295014065,0.0014338067948075817,0.005931234086341677,0.009285905123231126,0.004475188562919449,0.004980920198002097,0.0026346013579538466,0.0024515077518646217,0.004078903931698305,0.002799195394007022,0.0012699620614422527,0.0006243949246495776,0.0010974490283629944,0.00210308305970295,0.0012188076043243457,0.0020811663799906455,0.0012937873659005237,0.001966607871815188,0.001357831681925789,0.0018363010518115497,0.000898859216371221,0.001214914283869287,0.0020987329927813028
0.001241468369485451,0.0008876901367270935,0.0016490239304544152,0.0007297281983724969,0.005830769077885354,0.007985625606497071,0.0074687721025359175,0.0035404764251039957,0.0016780924054563724,0.002511375077420157,0.0025562626715864745,0.0018588890653092425,0.002453542850336295,0.0004509736906601076,0.0021191857733928693,0.0020356792762093795,0.0014339475363696998,0.0011624909144375508,0.0012413335056179868,0.0044275928809035785,0.0009541444946546203,0.003685178640393955,0.0026770596607485963,0.0014544584883241644,0.0021856677820146554
0.0013366404035868975,0.0010030021827024506,0.00142500408747897,0.000832665650890252,0.007431723560846651,0.00882997774384542,0.00685920997080822,0.005474003132911194,0.0013616012874035383,0.0020100403308507017,0.001350660213474801,0.0013855764935505172,0.002056878221838494,0.0009386168502049059,0.0012841060999835047,0.0006694775181243425,0.0014527873153446363,0.00147040536337975,0.0009119851844624938,0.0019510365094175706,0.001262206847800514,0.0018665372788908,0.0021688252286534877,0.0018120932498453066,0.0016244447011777505
0.0009204210098633527,0.0008148446086579711,0.001471330190418615,0.0008451738855326347,0.004109655239291674,0.008439942969056743,0.0074449961588584305,0.003431186581123266,0.002551943235863692,0.002762078915568657,0.002370459968887527,0.001624783745888254,0.002038387336625707,0.000390573752919456,0.0014782552012359554,0.0019815733312039704,0.0011689475562245942,0.0010266023912121035,0.001005983530539894,0.0031225854455375537,0.0012209680472904689,0.0022436717052391753,0.0017208909760824675,0.0010239924420649546,0.001443710313502016
0.0009387399089578419,0.0010155561974243084,0.0016248909603502858,0.0010298753206425522,0.005494342787518277,0.00809604967532371,0.0067909229031300426,0.0032717930662062833,0.0024602235901369303,0.0024688354225736106,0.002690954792527427,0.0019169131712620828,0.002020961356794143,0.00045541944368551404,0.0016809994655974545,0.0018865397743839795,0.0014542050581072298,0.0010698268897722189,0.0011792558309852979,0.003618277892351439,0.0009303141560101715,0.002992056479733263,0.0022583748429913777,0.000998032787507926,0.0016073255406853894
0.0011708402359727746,0.0012238394362702077,0.0016511301325025662,0.00158035969172894,0.006748381462660431,0.011019575927753164,0.005667189373990787,0.005628395111540033,0.003032283833020326,0.00296739525961634,0.004362169171732254,0.002515790586509881,0.0013846537263036242,0.0008190363709384625,0.0009921622080254326,0.0022693963293253625,0.0012673264376209172,0.0019453726921724328,0.0012366666322170886,0.002456920583840383,0.0015163675999478657,0.002158581661030803,0.0010376830335825768,0.0009665374403111353,0.0018452128930057214
0.0010857601769987076,0.0012105915826980266,0.001479693559289408,0.001298057482722707,0.006205409455023597,0.010399541557452006,0.005091095323175033,0.005368459824649603,0.0029037113143030703,0.0028859933049327135,0.004218834833006043,0.0025326478019971014,0.0013018844895819805,0.0007606078693382493,0.0010158191173451443,0.002147544497452893,0.0012858897029462992,0.001968525208758637,0.001301834356147585,0.0023677456114241787,0.0014384549996254298,0.002200506498399806,0.0011821470712109529,0.0011737303260088454,0.0018673770033001986
0.0012020594749048332,0.0014230930473428777,0.0016027182311140096,0.0016387659577701895,0.006745498448866868,0.011519625845402441,0.00627351979699944,0.005852361564658184,0.003301114398850912,0.003174907553777823,0.004520383412475318,0.0024207201510857944,0.0014381799461954982,0.0009434477794309911,0.0009865311656047607,0.002348955054516618,0.0013662825762737647,0.0017886776824376871,0.0011263617675728271,0.0027991562212634773,0.0015513639135710429,0.002401614722972931,0.0011825497653163244,0.0008299007251392249,0.001487771665020217
0.0012489168512124144,0.00040172049727700126,0.0011440744755940478,0.001342156144338236,0.004262477097341926,0.00433316699186816,0.001973896539883947,0.004247080716890166,0.0009681471987627745,0.0008118156365920672,0.0025048786329666633,0.002585121594617381,0.0010307669141209745,0.00021076476111671,0.0011248255726780548,0.0008179102083631502,0.001272611807541696,0.0023527688818911676,0.001444408927381509,0.0006114055246577602,0.0007664491140145268,0.001166567721062368,0.00107814103268251,0.002026415215834399,0.00214154047966829
0.0012679334543683855,0.0004780524472177009,0.0010672463923043808,0.0012205740778200092,0.00538253529724408,0.006186068757241915,0.0038794005359349413,0.005198342530605509,0.0007991146818972404,0.0011773698814811619,0.0024903551202072466,0.0020733915964037328,0.0012465222496752758,0.0004094664887594384,0.001068315925022053,0.0008031930302407772,0.0013372432796481626,0.002236250820268531,0.0013734817515571008,0.0006682636717423421,0.0007004948673609678,0.0012806554785945725,0.001450027631231772,0.001981669941396981,0.0018255544780297589
0.0012809462158830452,0.0006785147085684818,0.001111547361946355,0.0011715160577865343,0.00671204392164827,0.008436595731803683,0.005460449724744571,0.005898595599050178,0.0012246744093181493,0.0017525432491270413,0.0024120289988194383,0.0015496544691083066,0.0015241125799386856,0.000642870617961141,0.0010465970780696992,0.000803227229691113,0.0014684503632687743,0.0020848159675878196,0.001278822774705833,0.0007915848021102365,0.0008173539293743361,0.0013185651135481037,0.0017410162925242632,0.0018812469724106134,0.0016568137105574421
0.0012134161062804616,0.0006783276655191621,0.0013777712101861136,0.00031995442437107225,0.004971619556529021,0.008436428209343587,0.007577415091194327,0.004083067765927554,0.0012559326374083227,0.002604628637000008,0.0010486016431632372,0.001228435542653704,0.0024411759406084282,0.0005988436463660379,0.0014755403117138971,0.0018434523473421815,0.0011083344187190706,0.0012115513488205087,0.0008502093228420174,0.002950726887886968,0.0013793357064327348,0.002062173572510567,0.0018715153329655167,0.0015764019769077362,0.002029482346670637
0.001067475290094433,0.0013117579893074441,0.0014258417631469642,0.0013893847656537511,0.00622444640935951,0.010269083105281109,0.005597175558574694,0.005330962312385701,0.003095442962580639,0.0028966311513857483,0.003989542810490876,0.0021517673557464208,0.0012878151798400837,0.0008585832530623922,0.0009460978818534321,0.0019109368268133227,0.0013971945924479013,0.0017486410148095522,0.0011688490789309725,0.0026537340397442496,0.0014140010484298658,0.0023850755283525097,0.0012391331824625354,0.0008475440344792218,0.0014132899581965916
0.001260793579058828,0.0009436265892481691,0.0014728832125795468,0.0002975284989155217,0.006368653124472258,0.007873012505562483,0.007110370521396734,0.004474764785218955,0.0009570435070531166,0.0022578145100707325,0.0015706660806894795,0.0015909090239608682,0.00216208593126231,0.0006570976754078842,0.0017769503588081358,0.0015937024074771562,0.0013047305035185691,0.0012870239549153959,0.0009743264980924546,0.0035475952341327242,0.0010145729491080472,0.00293301744158608,0.002538932210891187,0.0015541436588952624,0.001948982051794126
0.001074618180330289,0.0010478826770361012,0.0015386758110268771,0.0011679618759883091,0.005710434465745307,0.00961084791539392,0.004327306685319146,0.004922468461816434,0.002601824093193472,0.0026340520034597824,0.004134158321580703,0.002794319931798256,0.0012446420837664434,0.0006277069202574252,0.001107152512724351,0.002182653297300807,0.001237335781120254,0.002136797699792557,0.0014249382940666564,0.002005892635421704,0.0014385768824366238,0.001925587364945456,0.0011183373464713144,0.0014354981563013598,0.00218498944234845
0.0011064908857113202,0.0009132487004038635,0.001558781975556621,0.0011338043590953778,0.005136799535200982,0.008738150581103308,0.0035061858331419367,0.0045947797246744995,0.0022950441639397507,0.002345237632191849,0.003974524720529402,0.003015568097140448,0.001210365295727778,0.0004733394198870361,0.001210605355695664,0.002123756186504791,0.0012572571325694811,0.0022927992510377703,0.0015947565612303405,0.0016100709344934626,0.001393818976103995,0.0016874548257318966,0.0010721873607628767,0.0017193533021103659,0.002467620331036174
0.001149225350226954,0.0007628146089510525,0.0014626933660842937,0.0011672916956353427,0.004605908992631696,0.007705527526218337,0.0024897157806898175,0.004269837977429012,0.001956122428488376,0.00204160749038709,0.0036903024477400173,0.0030605145525894194,0.0011734538260760195,0.0003376771574370156,0.0012593413309182342,0.0019095913077318654,0.0012761312812178624,0.0023674926959756457,0.0016403773903155895,0.001247733453650128,0.0013224543629793946,0.0015775947646545641,0.0010611603220771202,0.0019752664843125313,0.0026078015491157406
0.0013424712122994684,0.0008012334669304692,0.0012727356099959133,0.0012289884441184522,0.007765246157804606,0.010345431889603459,0.007010383151907057,0.006521151859858164,0.0017190229035992208,0.002240406609402979,0.002284257612036664,0.001170603216781557,0.0018166594373146792,0.000874189954318261,0.001069832999346945,0.000695791083438923,0.0015245025700654181,0.0018822473764169817,0.001145282076921581,0.0010620394809176244,0.0010341720107664174,0.0013992937459100078,0.0019716428365140802,0.0018915939337183318,0.0015883954045880606
0.001102476200131187,0.0009413321913998016,0.0016612551336534684,0.0009321626008394122,0.005649750751639542,0.00791367660930352,0.007246932267896305,0.003121883453655705,0.002088999115944883,0.0025082829573762773,0.002762731132103367,0.0019767989966319164,0.0023038590467189947,0.0003948425434944314,0.0019878264760361075,0.0020414658030214325,0.001483085252695254,0.001093724173475274,0.0012527762224453119,0.004218147625309744,0.000884917447975962,0.0035195653528684234,0.0024822012855238657,0.0012458469338307225,0.0019965798109191748
0.0013771591719598279,0.0009340770059604983,0.0013820384568890439,0.0011663294059082424,0.008136203973997324,0.011031771131939134,0.007836956248452296,0.006680952158352224,0.0019996974042690093,0.0024016216352006473,0.002141007917811294,0.0012221798287984844,0.002045408023713788,0.0010374889533817295,0.0011772921372687883,0.0005570422377918564,0.001576719791321938,0.0016992837201449038,0.0010374577019001494,0.001441527609280905,0.001237552043192606,0.0015881022844109313,0.0021747143023140617,0.0019000487351175169,0.0015243645647403734
0.0010466884693050753,0.0006806659839125403,0.0014816947949525502,0.000827421358693093,0.004197721098375353,0.009247326727289151,0.008262585803623575,0.003663438235813174,0.002389880607658409,0.0030572861283920433,0.002015798507629795,0.001513797165705091,0.002354212826770227,0.00031401420232369837,0.0016110937813250473,0.002171668884654032,0.0011266146283188682,0.0010181340127916401,0.0009913806873312985,0.003325021973014903,0.0012908689804426083,0.002282416777697903,0.0018891102934981568,0.001248097790807677,0.0018438008353447056
