0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005984547665574956,0.0016646859723104402,0.0018044132771944449,0.0005488741191817673,0.0004217837099479342,0.00160053969868228,0.0012156651732667277,0.0005385023328458608,0.0015400649396111077,0.0017133267026878806,0.0005175221938702998,0.0016323544438941499,0.0010913588196193931,0.0007412364522989302
0.0005970194892976439,0.001525049655875361,0.0017295549842098448,0.0005244341660165564,0.00033321837600214254,0.0015447227500299926,0.0015164232710774175,0.0005808915664629471,0.0015433282278018337,0.0018427431856715391,0.0005202048414403712,0.001611713726724679,0.001008958892084187,0.0008909370981594529
0.0011567131060687414,0.0013526069956673926,0.0017212531281174208,0.0001709130357772722,0.0005110792381326265,0.0015655015438671874,0.0013199545628705507,0.00044225684866259926,0.001410561237172635,0.001563855662390859,0.0006412805234582393,0.0015782945370215356,0.0012240273854593055,0.0008460753634192952
0.003398650917767905,0.001200071556148878,0.0018595604938235195,0.0006622178832982542,0.00029961568427334863,0.0019089205462406661,0.0012551446146196032,0.0008193914138736033,0.0017864782376428654,0.0013147884481378692,0.0008593804240230291,0.002072047950879538,0.0018724140980316242,0.0002210504570662935
0.0008795390028639909,0.0014544015665952786,0.0016524700573747342,0.0002957371487506632,0.000308314712149369,0.0015351415686518514,0.0018521977433482034,0.0006580586838899557,0.0015183907746200993,0.0019739235052012934,0.0005861162183823954,0.0016626140766142544,0.0009714658550599045,0.001198225225730979
0.001290390457833696,0.0016178882163383728,0.001535997598647325,8.631192880337199e-05,0.0002776620404846995,0.0015928401895678884,0.00192827218377696,0.0007443676683908196,0.0014373520036881813,0.0019249094357022313,0.0005488201382113785,0.0016920700288977444,0.0009565933670646754,0.001434317738928578
0.0046649403854771496,0.0013634672905571018,0.0019493497203638898,0.0015677819071790637,0.0004760617841912166,0.002878024696687432,0.0017894117213509634,0.0014643716403834625,0.002257127949844114,0.0009723555572127015,0.0010313964337315088,0.0024529727169346504,0.0024116538763469687,0.0009111578712046529
0.0024710106976345183,0.0004377478643170515,0.0018954159072173367,0.00040059049913630297,0.0007237712742930503,0.0018369165036595523,0.0020437402051948095,0.0009416077097855079,0.00223808743958371,0.0011771386189076698,0.0008896311265329368,0.0017842105425304,0.0017556662003616048,0.00115976477213483
0.0031393966181952563,0.0013648204947691246,0.0016573607174476793,0.0005825001719955553,0.00027922294066849425,0.0016503791693603437,0.0014618796212255974,0.0007727393851674596,0.0016015992412513704,0.0015059035186891963,0.000785221744424186,0.0020668405261672945,0.0016487620523284424,0.0007815899074683915
0.003993070990796974,0.0016268568525527629,0.001695366722788066,0.0013336783737027376,0.0003875658033715148,0.0020925882824568815,0.001893593205443873,0.0010450063008600905,0.0021095631592212183,0.0012812430497624772,0.0008464557949815783,0.0023316546492542184,0.002023492512302276,0.0010504667513234632
0.0017412973994117115,0.0018635513609838842,0.00142938937258486,0.0003585008763878057,0.00029539572001678345,0.0016258247352469338,0.0018906666675623843,0.0007747777428354208,0.0014144906090513961,0.0018161238521136188,0.00046925989289780737,0.0017110115913075976,0.0009457059699933225,0.0016253554824035247
0.0019158345912408353,0.0017580977830632643,0.0013610050549644473,0.0004810528469873702,0.00029199847653114204,0.001749650016698962,0.0017618968327673763,0.0007005691298369785,0.0014393633071219211,0.0017811028731993424,0.0005374356227606804,0.001721384549600641,0.0010885107309836109,0.0016153304582980947
0.0022216732922213955,0.0021584265202428086,0.001379038301339089,0.0006790896453653159,0.00033532363956368413,0.0015597083483792197,0.0018764210096871125,0.0007385529067152367,0.0015965847056211512,0.0016027244541156423,0.0003609567851418523,0.0017716022946530463,0.0010485474998544043,0.0015581605689306023
