0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0019672409395139943,0.0013156654234646446,0.0010796609433331595,0.0007363999188556992,0.0009728491367726669,0.002261812946998267,0.0019640964874290978,0.001590252242710254,0.003933138858338679,0.0015204330942580032,0.0010133349065467936,0.00263285772120118,0.0015337403545615676,0.0007447896343571798,0.0009781917778524075,0.0012066034508268857,0.0013839271819257905,0.0019741922702113924,0.0016803677015737402,0.0010632869086737236,0.0018583252497611589,0.0016687103797896005,0.0013172231166647726
0.0019117007514675504,0.0014655637471920238,0.0013841336067385943,0.0004659894178745869,0.0010640766223837413,0.002062113699799802,0.002148257249779114,0.0018442379915607628,0.0038887534332671925,0.0018823468787295616,0.0009033016686015089,0.002671885277885387,0.0013469773628621905,0.0010093242133394338,0.0007848698028775022,0.0011131142680237648,0.0011350226500874186,0.0015829571830304106,0.001548451855411317,0.0009670234942257333,0.00166630336785775,0.0015977156838399454,0.0011582159719550984
0.0019321541711606802,0.001435864780147198,0.0010271848147145174,0.0006314469464391707,0.001278638323661746,0.0029704354074787703,0.0022878350841363366,0.0016696600137208765,0.004122866984022036,0.003195933175428851,0.000691303412019294,0.002627877205754333,0.0021823296725775074,0.0005513727639903335,0.0009867010790524482,0.0012518016305888674,0.001369789919618499,0.0017204660317566664,0.0016283090449777324,0.0008621569226291395,0.0025102850395554077,0.0015056425379926849,0.0012283426093957872
0.0018428480569358265,0.0015406352291719503,0.0016750170409889028,0.0009031878956581014,0.0016843741700045328,0.003549152751806951,0.0024548970558332696,0.00232909984002567,0.01185348220846034,0.019251126522693895,0.0035880158259339935,0.004633137850506533,0.00326835502524816,0.0031509780342588254,0.0007667039364601802,0.0019733662314952057,0.002246548781750301,0.0012498910020984784,0.0015034603815586409,0.001089574584008638,0.004638802426334894,0.001427156794824687,0.0030265599042239412
0.0019503185533840017,0.0016612790928382198,0.0018160531015869493,0.0004240665320666855,0.001307968496734068,0.002532113553221436,0.0024765864764247332,0.002131324818745904,0.004083308165704523,0.002426406377540638,0.00081178286214351,0.002650303957643203,0.0012381587097291269,0.0012155222585758915,0.0007624329865723184,0.0011140014274510775,0.0009305655266585175,0.0012121937711198519,0.0014279712147453028,0.0007884938699646609,0.0015364400979912362,0.0014353419382331994,0.0009777367703165897
0.0022825918531202104,0.0016349066754604777,0.0021562983535198133,0.00047217487168618125,0.00161597765719154,0.0032245797861182343,0.0027391365803808945,0.002334305656032911,0.004381759028293041,0.002466501233571704,0.0008690037223131232,0.0025738711136667355,0.0010833504563688445,0.001557569916414558,0.0009488900967658861,0.001134498913974336,0.0007974691870954963,0.001525043365579966,0.001591511319115209,0.0007159615936932574,0.0013216913994019133,0.0012300249167981375,0.0008895189285792923
0.0021168374235781746,0.002138151356933199,0.0026378103343040727,0.0010029111763121383,0.0021744225960696854,0.00403619373293415,0.003057960223905051,0.002476675360758492,0.014137539400794725,0.018845787278324866,0.0032251851760920383,0.005082949496596739,0.0026815626296456305,0.002449648651266355,0.0014745767721119681,0.0021064515748715393,0.0028017823728363777,0.0007694585977765981,0.0018352201676435362,0.0010524094541394062,0.003952409287753652,0.00144882202374123,0.0030482252472945745
0.002414694307335261,0.0019297281452640936,0.0023466861976234312,0.0018108474779013634,0.001756376385924575,0.005697847393503491,0.0025639746952409244,0.0012906782911569434,0.006339989361288876,0.0076599010730782294,0.0022289678516732355,0.0032400043086671534,0.0009292360803365371,0.0011932360456438289,0.0015117145359909063,0.0014558928740529475,0.002097161786298053,0.002781812816229625,0.0009800855228793786,0.0012243903506276872,0.0021523536222790934,0.0015672465793198011,0.002359724442454004
0.002245637000698589,0.0015910050798164594,0.0015267879662341569,0.0006817826061786027,0.0017634500952580423,0.0035214461686188304,0.002608645618561412,0.0024825587729273312,0.009435043047891493,0.016761774995495676,0.0030567119948681563,0.004158669190304287,0.0027257128205739702,0.003005051373641182,0.0008951821846393351,0.0016007175240857882,0.0017352027066768025,0.001329845326605094,0.0017481974783994133,0.0009015291017827289,0.0038865030771238077,0.0012258342253752947,0.002588591801823696
0.002618089492099668,0.0020759707440662985,0.002177257258153361,0.0008067597285929983,0.002209354395256413,0.0041152902538468235,0.003181086871870787,0.0024340665862605075,0.010654342596822273,0.015976011362715172,0.002801456045263806,0.004331383010950407,0.0020535015854661457,0.0025365137179861968,0.001176769500984422,0.0014375554448699365,0.0021342594369698487,0.0011347010540659341,0.0015984174277947887,0.0008251670251791714,0.003086916962431354,0.0011639261867935396,0.0025986185187655024
0.0026910898104248017,0.0016946962354818726,0.00244393723242477,0.0005636776674423207,0.001893535629719764,0.003964841775032062,0.0030253065694700425,0.0024599838840962504,0.004341628357393672,0.0030498283854489927,0.0010818785399501823,0.002454104362889684,0.0009177557209771841,0.0019012933235754478,0.0012085266964224216,0.0011511236911101756,0.0007466897322530324,0.0022193477912892273,0.00194749917998446,0.0007832293416168653,0.0011756227465591893,0.0010360014851882602,0.0008928549534728365
0.0027790922153825845,0.0015990872483382904,0.00213071397383606,0.00048349358161925573,0.001875504791784762,0.004095903871156659,0.0029966100399866848,0.00242428047247574,0.004575566323434687,0.002469535639383994,0.0010793336362164843,0.0026035408084323225,0.0008992666198835182,0.0018066824888368425,0.0012215549172018747,0.0011897263962222283,0.0007376862890176345,0.002346065448207962,0.0021220109534234575,0.0007680645010971168,0.001332558103476639,0.0009714211908357275,0.001004087060398912
0.0030041226955952924,0.0017860590765575862,0.002449663340428631,0.000747823275053648,0.00215697791094651,0.004487779896802096,0.003231427299512949,0.0025853470492914862,0.003626176121612334,0.004684810314179662,0.0014280284014072013,0.0026030516681550347,0.000581768659224419,0.002146153733533046,0.0013731602805133018,0.0010258578982352967,0.0008130628147183357,0.002715674815428784,0.0021833783973897536,0.0009200731161139748,0.0010902102314693694,0.0008468636554499203,0.001069235253089504
0.0017719890597717633,0.0011528859900132695,0.001028380635848266,0.0010466496088846978,0.0008608618933799183,0.0025517466402058633,0.0017289039933093653,0.001320895624566691,0.0039403280656317525,0.00200873711165944,0.0010167215163070609,0.002420003502717513,0.0015442995364977313,0.0005142327172192613,0.0011822999043149664,0.001258977065180211,0.0016442909309270055,0.002083829108270484,0.0016593969385695377,0.001133024895271603,0.0016931219361251187,0.0016523471610958094,0.0014416487904534048
