0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00019658018710382106,0.0009416208272899447,0.0019715511202112396,0.0028609056538082857,0.0017629212126044202,0.0005145670544608574,0.0016680031762025265,0.002122712178188144,0.0011550340654989373,0.0006744065606789498,0.0015930914994564396,0.0010324186018851257,0.001476848642918533,0.0008188961975455374,0.00094044283857137,0.0009428679049391581,0.0014929747416750343,0.0006075321234463695,0.0021854272538573004,0.0020114539179404757,0.0012529326261369056,0.00099801608906447,0.0008374980202780205,0.0021410826362687724
0.00020545126695786732,0.0010903541974848858,0.0020816675407326533,0.003098847626081271,0.0013029424139230166,0.0004809016621971287,0.001758849356066153,0.002119434330200544,0.001198157415155365,0.0005214405965561859,0.0017101882105955445,0.0008878603966953722,0.001678739577082778,0.0009048759644076822,0.0009383442176765359,0.001098847151010636,0.0015802883923702635,0.000779324705781817,0.001907696668799838,0.0018087548988327937,0.0013053401528963077,0.0009262215339094008,0.0008989640252289459,0.0019506858542621477
0.00018930994849313597,0.0007655279647029446,0.0015742888515619135,0.0025922148098887128,0.0019132558760524031,0.0006799749566407368,0.001761995050457624,0.0016334968464603197,0.0013677406198865285,0.0008216526663299815,0.0018975806543886356,0.0012911155685295102,0.0016398709254334567,0.0006581511658112022,0.0011274759628449294,0.0010205458455961177,0.0015794743302546509,0.0005839148099383232,0.0023245545632882745,0.0021185346473398385,0.0011276998132098215,0.000735157159263977,0.0009804820851509438,0.0021566808362967764
0.00028920704546319054,0.0017800566323366712,0.0008844374025287949,0.000744566639955815,0.0028430866382313214,0.0007977050439789682,0.0011904210616192265,0.0006911345564351954,0.0007102192735614233,0.002088607613896784,0.0025422753666475917,0.0015233353209664732,0.0018362244656980687,0.0008576596974839677,0.0010776376683590745,0.001895952945338054,0.0018701846986861773,0.0008125576646533611,0.004028332002991847,0.0016433855178941536,0.0007900035340316115,0.0007058878736878473,0.0009187797316906425,0.0022470788811229402
0.0002860606968002815,0.001256592700845039,0.0019714533567238126,0.0033644831631848638,0.0010530436027994482,0.0005553908803707799,0.0019110520052071267,0.001897767728916459,0.0013363219320446731,0.0005355883746535113,0.001993006747779999,0.0009342330613801912,0.0018907887918398016,0.001025429032935963,0.0011795684177577674,0.0013179522479122626,0.0016722221988891572,0.000892477790272796,0.0016470303908083378,0.0017386228082773652,0.0013621513860169882,0.0006892642000469027,0.0011044201186244205,0.0017179578817337958
0.00029995660922684815,0.0013402887521611446,0.0017145222272079714,0.0034177275387113092,0.0011703832307034209,0.0007781156295132672,0.0020886170066539127,0.0016968416217983029,0.0014458199401053723,0.0010210126599963763,0.0023515673815289054,0.001332980237507767,0.002126980369370041,0.00117256780002648,0.0015953523008444496,0.001529309023175359,0.0017262599123693443,0.000894684185873897,0.0017043732526484964,0.0017139708029585438,0.001520153194474108,0.0005429156092053232,0.0013941776220598775,0.0015641747522537825
0.00016721191419132153,0.003184975165699074,0.000526506867576898,0.0011164107094373324,0.0029958209777547844,0.0009941207428874135,0.0011598099293357476,0.001956203476672982,0.0007997717143847006,0.0030296856689915187,0.003181078878919942,0.0015693817779155626,0.0025874102740113683,0.0012424144872627508,0.0013523501724507282,0.002274162848427453,0.0022783166124267723,0.001152881315284821,0.005183941710306883,0.001899115513141991,0.0009079114850358129,0.0007538586377243433,0.0012955099294728913,0.0023613835923946332
0.000396769536752506,0.001460072062369218,0.0006458216727897084,0.0018779201694774273,0.00428754726348526,0.001839762898686633,0.001067917548050428,0.0006036251446888726,0.0007817131449235213,0.002463540327010039,0.0020154256230742397,0.003095864927020027,0.0020277372191966517,0.000739338603591606,0.0011200784186189848,0.000899167726357396,0.0014995856177051252,0.0009501090473191207,0.004016033709359649,0.0025330137328251107,0.000849373929772326,0.0008065918782956407,0.0010877264307044723,0.0029366962712768737
0.00038318595845018513,0.0015077464136969247,0.0008724963624266819,0.0014526871206943708,0.0021081103865641946,0.000790824147960037,0.001485485743441167,0.0006096787149779968,0.0008348132462584157,0.002086565162034291,0.0027673509588752973,0.0015984311903849324,0.002141371133040488,0.000882576938933214,0.001554198923647557,0.001940783843261386,0.0017604805572901036,0.0007982685485140522,0.003513614609584769,0.0015112445940347594,0.0009587504857357983,0.0005373441251772792,0.0012581040367724994,0.0018603955832912392
0.00034179421806411925,0.0024797642736516,0.00045178519247373114,0.0015356045884894272,0.0021853704535546533,0.0009567069604063616,0.0014198603213951989,0.0017204207337523536,0.0008901337187080691,0.002664690178754903,0.0031131496716282473,0.0017109997450473274,0.0025859198505711937,0.0012854185993283662,0.0016186765052054741,0.002012901565680916,0.0021070253891212263,0.0010286105428382426,0.004426040100530459,0.001784404512936923,0.0010565316598724435,0.0006829064247399033,0.0016989025061335116,0.0020124996012724247
