0,1,2,3,4
0.0027772275645460884,0.0030721322146763847,0.008703709530780538,0.010752254551131804,0.006425568917619916
0.0026887205974407053,0.002772090138356032,0.008128269011074869,0.01024927292552204,0.006283149664512105
0.002427870465094487,0.0026950585478086224,0.0092227293622585,0.012386514903411715,0.006326364323225163
0.001425290066201605,0.009870892514016958,0.015841748806468353,0.020188136962350646,0.007129826283776792
0.0024048056711683335,0.0025005789426273493,0.007039314800079879,0.0097888594920623,0.005912349136704761
0.0020231139180222025,0.002475462572270139,0.005674057749381929,0.008735993349592085,0.005376265006274732
0.0019438838924965588,0.013037733986648344,0.017945710799503585,0.019545707292216954,0.008671561955133565
0.0016691511072172418,0.005181782333886621,0.004660832992818535,0.003644542274661131,0.007585675837082731
0.001261515423538197,0.008825376460898931,0.01265857835936094,0.01662080461502064,0.00610235761005114
0.0013379027399124607,0.010440946899190742,0.013233119395974149,0.015250027275351552,0.006492204160521953
0.0016754109948393524,0.002987679396615967,0.004552314416170847,0.0073861785055834035,0.0052336766786992206
0.0016716647458935446,0.003475449413213192,0.004758004621079295,0.006665514162739351,0.00513668038024101
0.0014257816719829282,0.003971739226646828,0.0029647620721354557,0.00519495450891448,0.005600395677439205
0.002816917266669721,0.0031346219917543433,0.008079138672028516,0.010513492978796776,0.006345608744454101
0.0026078310506666173,0.003103293121781245,0.007457671828441537,0.010327300407289172,0.00635773777557886
0.002310275449826678,0.0028032825430758155,0.007032039527235412,0.009236417785673775,0.0061371291929964485
0.0014169350740382031,0.00820749522762705,0.012764703979100345,0.015944404149158892,0.007191903618738452
0.0014420942632419002,0.0038906585950617394,0.0034238930734623325,0.003997640390328861,0.005147747787256838
0.0017802621394787412,0.010742877159865011,0.012715576539467213,0.014723929492296183,0.009172116879948412
0.0019011781515572124,0.0033716453365648406,0.006309510332159557,0.00894043736808103,0.0053474470370310015
0.0021665527050502118,0.0030782276203863367,0.007720158390286181,0.010901630547450122,0.005796173701087836
0.00232723692441424,0.00288308778067412,0.008575966186574299,0.011879848200470413,0.0061170798691733965
0.00207641132320688,0.002629839908352469,0.0066040175588074805,0.0073771989503410495,0.006121471179674107
0.0017103817554996428,0.011978115599442035,0.0168333454372696,0.018378416574826383,0.0073629969371418105
0.001877008486281354,0.003299499159797466,0.005112325967022631,0.003917780371529791,0.006960378086024028
0.0013357831581367109,0.009596379556259579,0.015085978844738735,0.01935884919003312,0.0065199783885482405
0.0020044214206167816,0.0017389311863039898,0.006936323106541999,0.007541479329670458,0.005632265450714822
0.0012346936533361743,0.0075598646338454895,0.009319444381254406,0.012222538927306672,0.005743920482574315
0.0011782617460244576,0.008058677130962049,0.00847678997601726,0.010425053128482555,0.005913565526884389
0.0012922692235683697,0.00610326438893403,0.00607453230504686,0.007705295644866673,0.005484189958062781
0.001727172604143994,0.0025710253156068135,0.00551395161540375,0.003024041344008564,0.006148571930048216
0.0022096816429236586,0.0015349142953377723,0.008114487865431548,0.010002397549327769,0.005767084202749601
0.0024112521142991097,0.0018978072010338396,0.008907837639161656,0.011608961193554571,0.0060682030218442585
0.0024301047166705217,0.002331668524787042,0.009244689797685947,0.01227206533104648,0.006024920934187129
0.001987694381395949,0.012357105735102986,0.016385055140645987,0.01826729157188557,0.009207175943200696
0.0014632849143287649,0.009413397128162615,0.015019343150834035,0.019053527243911135,0.00730298182156504
0.001373961080789017,0.006482337052628747,0.009620748485142692,0.011164588610684296,0.006936884492706334
0.001556655401019372,0.008080126044160734,0.008189009167555989,0.009417477630818601,0.00845702704411758
0.001426009644155853,0.004711393842764779,0.006922423284501594,0.00608394297454988,0.006738625914806115
0.00129455493538126,0.005518267688297334,0.0036371483386358973,0.005680367410467007,0.005663873629457536
