0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002120015310250545,0.0016403865161855788,0.0010399674252566393,0.0019707032139746655,0.0008826040716053494,0.0009351873480205388,0.0020218101099828785,0.0018639499971632772,0.0024885094929222237,0.002505285406272714,0.0015780812442504485,0.0014999836441406615,0.0030172354288761343,0.0038268199881641746,0.0011353107791185152,0.0019201203897304512,0.002963161331998193,0.0016631111479950278,0.003579611797349395
0.0018925513685797396,0.001216929369680249,0.0005767885039131641,0.002180723988318122,0.0009775723261168149,0.0011325375439753293,0.002039361046711659,0.002023102726342587,0.0025926272577256877,0.0024775490715404375,0.001391774740427849,0.001448270064854873,0.0032436730895612892,0.0040701441515753846,0.0013206744551205881,0.0020668016482348955,0.0033735467610080286,0.001986769514186648,0.0035411899417667433
0.0018012843300876074,0.0016748917002219804,0.001241732923530269,0.0019681174754576725,0.000756911349102748,0.001146897140734373,0.001303016032852377,0.0016481332619431412,0.0021726940330348806,0.0027262733720612815,0.0018246174307844942,0.0020921022651955207,0.0030356592903007388,0.003283115542589952,0.0008281985347682061,0.0015598361064651563,0.0029221250218580187,0.0016557298952051725,0.0034634269287364496
0.0022944129700687033,0.0026395801871771122,0.002218565670228102,0.002765748768274185,0.0009972973615262237,0.0028376417375186227,0.0017477764031953514,0.002222440338020266,0.0020398739113254203,0.0034791743667995784,0.002117764441014384,0.002606095088700107,0.00398776823355737,0.002894428033027402,0.0010179153037747069,0.0010217815847598562,0.003445296213263129,0.002606462668009664,0.003957103335071361
0.0015956490162613152,0.000799503726360091,0.0002530089499513645,0.0023969675288753084,0.0010785692617522526,0.0013983618360168288,0.0016487100706154272,0.002075890846088509,0.002592197576578431,0.002515321898573992,0.0015016139770226739,0.0016290612271576178,0.0034191517625715936,0.004119080785211634,0.0012837625173067056,0.0024266794047179984,0.003865757992515046,0.0022617380079631663,0.0033105586282493227
0.0015328151719121615,0.0009405092507454828,0.0007070474345717301,0.0024649280223766183,0.001199925999466522,0.0016722108115139625,0.0013547515060368454,0.0018611332652922817,0.0023890533120506556,0.002545382665126299,0.001712121612767553,0.0019368915311400033,0.0035927703888125324,0.004179183999681933,0.0012046350499869936,0.003214126291556774,0.004423037978359905,0.0023801237745568623,0.003076062247015383
0.0029452314929791887,0.003305408460149666,0.0035984377401447128,0.00371486254617771,0.0010117854733396852,0.004165651359114783,0.0034244269700589142,0.0035482564227895443,0.002309943979744403,0.004249899872654873,0.0024331214944434726,0.0031407142475935136,0.004237912760234205,0.0027785647326708973,0.0008466257193855271,0.0012868872904227887,0.004397489120581737,0.0030122953471976924,0.004225505990652199
0.0016714052848269994,0.003668982888102667,0.0032464134426352354,0.002039321755552428,0.0005509777083719382,0.002018113259175351,0.0013211413450265204,0.002097736083087348,0.0014657860289780807,0.0027419848183372997,0.003085798289554582,0.0031029723700056644,0.0020350233208812816,0.0009367764862549514,0.000617495819227814,0.0019470879041679388,0.0025815115460624625,0.0010210535209730618,0.004469515862428945
0.0023648544059452384,0.0021894799015251573,0.0017685258576474873,0.0026775923230995774,0.0010489985192103542,0.002839783758388387,0.0015615334091430122,0.0017742973660036818,0.0018974222730571034,0.003337703017676068,0.0020084741106967245,0.0025289540794918544,0.004112814765787603,0.0035351782076136614,0.001119910085097274,0.002485769528021664,0.004006671524940648,0.0027070740615644847,0.003590160090737135
0.0028069323434469513,0.0028219155478674805,0.002996484754614852,0.003541883642016735,0.000936447636170617,0.0036413791171851385,0.002533748278967059,0.002972184900836643,0.002198364982355871,0.003994154029532602,0.0022619242618512722,0.0029493790029775755,0.00421195380602534,0.0033990656463277888,0.001102325780579384,0.002723786504499196,0.004339944230869162,0.0027999237830110776,0.0037874161827946883
