0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0010665761877247074,0.003375439093970602,0.0034747220506136417,0.0015887574998096747,0.001615478004560179,0.0012815424250572167,0.0012710458194081001,0.001224417650632239,0.00199359920506776,0.0017161651016131818,0.0015461550612982321,0.0012267449596631513,0.0006150650413572739,0.0012262851889254878,0.0021859897974078816
0.0011775680250265838,0.0031276301920893953,0.003440967315239041,0.0015409251955816106,0.001976525240556191,0.0013066610061977693,0.0014817348464076405,0.0014526602487892975,0.0019027677627955993,0.0014030448085860217,0.0013761194375868295,0.0010083218067153824,0.0005681136586698,0.0012809701789515495,0.001839763238732462
0.001626223416409022,0.003692204947161242,0.002925488375187391,0.00186063827649612,0.0018586461069864764,0.0005663541357491283,0.0009717979880594759,0.001045853894228002,0.0023389204009246576,0.0015534166666607962,0.0017828760722495478,0.0013878341754101013,0.0010086985816945792,0.0013698514205720495,0.002272802240359829
0.0018086573084282911,0.004602739464232729,0.0032491211809283524,0.0023970317112774007,0.0034259024494514042,0.002606593834179897,0.001335629738655205,0.0007958860519378379,0.0035912984778284003,0.0022381861848900075,0.0011373075700398863,0.0016622205714784497,0.0007292497045201785,0.0016856919743068685,0.0022185662980722214
0.0016553344504185116,0.0030195187055754814,0.0033569475556552313,0.0016910562911735805,0.0024436645380887727,0.0012243332252401585,0.0016570635919976253,0.0018832135304707005,0.002059181625037302,0.0009834751897960317,0.0011974803528700647,0.0007508403159240504,0.0006686742458502135,0.0015942433882921469,0.0015208014612606887
0.0021970184796129056,0.002999796857116221,0.003313254451572557,0.0018099154710604706,0.002539190767391543,0.0011883234229369986,0.0017859697464312875,0.0022008704416658564,0.0021922277783312915,0.0008937595267395296,0.0011436642480449717,0.0005008807214622027,0.0008586463665234529,0.001995530803512351,0.0015357829243939564
0.00286694194752943,0.0058020233596377275,0.0031956317858685144,0.0030950417515448487,0.004458968249745261,0.004032732329050888,0.001906959250786715,0.0010827244485668314,0.005098920407006601,0.0033790847626745174,0.001544497931624208,0.001952939965466209,0.0014053893630676744,0.0017503519800507942,0.0025177264800158986
0.0022361999901622923,0.004652576705005508,0.00209726601809652,0.002269561093370286,0.002068683461555499,0.0014521690822805803,0.0007207295935267694,0.0010824689228374619,0.0033131837858760356,0.0033304760004782105,0.0010944053861177217,0.0024366606663828393,0.0016206664665114599,0.0015481843097242634,0.002306472925866345
0.002142308675703606,0.004182142368403092,0.0033874272244363906,0.002295881062471876,0.0032795138756524524,0.002352142606350279,0.0016673029519178304,0.0013019100861231265,0.0033188142818464292,0.0015519301367247708,0.0009220882027509727,0.0012049711496402871,0.0005829765157873105,0.0018415628511627843,0.0017684212722032045
0.002640372081725441,0.005014977876160999,0.0034216929461714147,0.0029940035834791277,0.0042272881085811285,0.003525539843935166,0.0017169481938460092,0.0013958848716134858,0.004244176120963989,0.0023954727023451712,0.0010448260105911382,0.001258483349043591,0.0009759172203479867,0.002002597832979503,0.0018007742668519136
0.002754741645346757,0.0030866023535957637,0.0033441399527174083,0.0019072864283559486,0.0026803664222827474,0.0012149726996880837,0.0020138821745493887,0.002448377166067667,0.002357077821692422,0.0008716154854076867,0.0010301116338357732,0.00041050610859027207,0.0010935742815316486,0.0022787892121622325,0.001475617834265243
0.0027723626654093505,0.003197769567696345,0.003260658310563694,0.0016520969548792263,0.0022334951803064567,0.0009313775929767601,0.0019416657072110132,0.0020789804952817577,0.002433390616546099,0.0008784938672755733,0.0012257475267450637,0.0007108943111447281,0.0009740836752454818,0.0021901211018759137,0.0015710631595510288
0.0030567081993089673,0.003302236460006642,0.003325841401964719,0.0020411429417535234,0.0028146767861930615,0.0013331883657046548,0.002187558695451144,0.0024499623908638235,0.002559764668974348,0.0009723814330650525,0.0009825428299932103,0.0004089639906789036,0.0011747531195645514,0.00246183558794151,0.001416968953772612
0.00084100097088572,0.0035052488539387117,0.0031738576907007756,0.001488974331118688,0.0012224853694567394,0.0011285283640966302,0.0009258765493785557,0.0010594918812945058,0.0020267871337582132,0.0019619506110380076,0.0014945076033511587,0.0014554601771985642,0.00048785850759008393,0.0010030212000028194,0.0022516714522139657
0.0010966100831531227,0.0038338802940078164,0.0027556627942337823,0.0016175294938722878,0.0010362143802535538,0.000699846546337562,0.0003790217310919546,0.0011606307644687693,0.0022226142968151687,0.0023193014077530247,0.0012824448858269218,0.0017208880564822267,0.0008170196126477304,0.0009514597404455585,0.002348303462123631
0.0014985037546673447,0.004100879354792059,0.002353603084515568,0.0017366915349274154,0.0009942379656435216,0.0004952435605347143,0.00020245515190871918,0.0013953545399776376,0.002370944103256208,0.0027124287451221227,0.0010139898685267038,0.001900660048431009,0.0012460053998935234,0.0011906441293986132,0.002367271016582613
0.00174479146829329,0.0047189783447076075,0.0027451247130658905,0.002289043866041636,0.00286736191449046,0.0021781456925695363,0.0008906636438977499,0.0002690115425332909,0.0035053515429114192,0.002716521590469685,0.0011093323045065341,0.0019216292725626632,0.0010312331086645703,0.0015211324151272404,0.002205496213857094
0.002841137655854955,0.0032389268029657196,0.0033690348782910947,0.0018535061539290347,0.002424225363098784,0.001218916632352144,0.002014733530687599,0.002147704434577989,0.002478455093932252,0.000961251141336297,0.0008693245872454594,0.0006034838711496663,0.001068814039230662,0.00237851380735351,0.001407196499011265
0.002645680416570432,0.005336923178000902,0.00273035337077966,0.0027463948737021524,0.0035972151052464925,0.0032295493983933088,0.0012612131168129681,0.000191078521381622,0.004639886832159327,0.0036668479557466394,0.0015567229095981966,0.002179225607253904,0.0013819080883803558,0.0017169188922645075,0.002656139243567081
0.0025545105260506365,0.0032532016384822244,0.0031631663127224792,0.001726248480998022,0.0022254275650744793,0.0007284760645166283,0.0017566976579548956,0.0018596183180797892,0.0023287179843559298,0.0008208522442998079,0.0014427254729411556,0.0008803055735087188,0.0008597057674379177,0.0019731304605741574,0.0016962660364155241
0.002204226238822043,0.003368927122933523,0.003079748299325175,0.0018227734176901019,0.0022542883024696697,0.0006185284714875522,0.0015864353100382862,0.0016426644477557123,0.0023062291838020074,0.0008366707420800122,0.0016493048836090593,0.0010076554872494373,0.0008938146667809287,0.0017256113625883952,0.0018105919885542919
0.0018961073083041888,0.0035017563794449836,0.0030630207304056397,0.0018552312192675754,0.002145472830719172,0.0006105377182384337,0.0013062064717275727,0.0013864850023581983,0.002312894783946118,0.0011162642772016647,0.0017113001896093064,0.0011544799488642946,0.0009192118420600527,0.0015259594872854892,0.002024843587179492
0.002033065759651012,0.004389783131844157,0.001964851010391472,0.0018816209511543192,0.001133523165059234,0.00048331481590931915,0.0006067154059231544,0.0015966879563117083,0.00252562769823753,0.0030201494917013005,0.0007368601073688124,0.0022632093951060555,0.0015892558711692263,0.0013567661469205895,0.002260457189983482
0.002714133933349516,0.005553842855620043,0.003330104352098307,0.0031486008192882753,0.004466843889229768,0.003973317753564663,0.0018992996479697693,0.0012339802930138566,0.004794494805697309,0.002941351863721951,0.0012754166749657542,0.001609873755069576,0.0012037055220363957,0.0018585784450379228,0.0021828429041141984
0.0023294365218664076,0.004624605868919159,0.001732432639263713,0.0021176514563197866,0.0015126557347675956,0.0008182187887679353,0.000973858896604807,0.0016563731811134901,0.002884651507951846,0.0032989860530946847,0.0008744062987731958,0.002570790710506313,0.0018442096519595452,0.0014914211506989205,0.0023273684776877732
0.001905189020536546,0.0044401140951949615,0.0033708387165104067,0.0023557312175962173,0.003410671663321882,0.0025032697948348306,0.0015219437607196169,0.0010771154086526248,0.003501013335772626,0.0018702210022618767,0.0009841415909973442,0.0014611144516343056,0.0006414251097434816,0.0017642758147511975,0.0019364655600359584
0.0020421100102942283,0.004360586765943939,0.0019634602462924237,0.0019583107329238063,0.00143992180915819,0.0004257802617732865,0.0006350147129542671,0.0013791588280679704,0.0024735225522341015,0.002742300957220741,0.0007325844880254614,0.0018447571561285934,0.0015116828002405993,0.0013503426312585387,0.0021627401287411005
0.0023965544231750024,0.0038624851842749956,0.0033682695822736058,0.002178664665786779,0.0029870197790209316,0.0019949584685084,0.0017594708672858967,0.001551620694004012,0.0031281382834844147,0.0012585194624641198,0.0008575120538619605,0.0009618404565027289,0.0007228076766366146,0.0019423189231035517,0.0015372968729123174
0.002617838106311629,0.0043137589091060856,0.0034040811446401946,0.002699982331487379,0.003658831269072787,0.002698308158567973,0.0017303525817498235,0.001681439433858318,0.0035764381750935303,0.0016939356911725345,0.00094239064225649,0.0008540571577123162,0.000861151189031592,0.0020985932849174197,0.0015086649388717647
0.0026007747716919973,0.003537073524312527,0.0033375696448693336,0.0020214496396617257,0.0027308517792772775,0.0016736273977265741,0.0018505810671237983,0.0017771464307757832,0.0028130006689347964,0.0010373446259505708,0.0008622957591055635,0.0007910873527170791,0.0008846188945961994,0.002107984008340926,0.0013968941388427343
0.002086643754773166,0.00450824704748442,0.0019574193325639397,0.002008301662067522,0.0016437361859711838,0.0007459928524162629,0.0008313348035801683,0.0013857503933231811,0.00271388854101936,0.0030672970480008165,0.0006504536679475914,0.0021591982115085,0.0015266617924652665,0.0014623082042273647,0.002224012066466431
0.0018656229684806992,0.004228460196542498,0.0021354956480533825,0.0019972227548014955,0.0014264604903960934,0.0003211412344549731,0.0003257861559306641,0.0011649368656840777,0.0024090981503397287,0.002472958521219956,0.0010388639299162802,0.0016079814092257421,0.0013397090210401873,0.0013089041610506692,0.002208874799643611
0.0016488370878790222,0.004032262372683626,0.002369909774587351,0.0019521238208332955,0.0014611691708917263,0.0002448261668494102,0.00024008109443505413,0.0009920356285495007,0.0023490952991809515,0.0021651618850107015,0.0014375487534109195,0.0016113413520744272,0.0012369683842540192,0.0012182578045281986,0.002301619369351343
0.001481084733551002,0.003843528872321351,0.002652689509652104,0.0019178324261281412,0.0015887090526828412,0.0003572978478417604,0.0005766366705962315,0.0009040359824203812,0.0023461182539115306,0.0019189997709915044,0.0016487812653395706,0.001561517193860587,0.0011019504203867306,0.0012613558206670383,0.0023262673402779
0.0027800161959533817,0.005685148017833448,0.003026191141274447,0.0029700141582625177,0.00412179807467991,0.0038127340965887265,0.0017485738554592117,0.0007494115655817268,0.005010884312887768,0.0036019890726489492,0.0016813519380434066,0.002180140068924298,0.0014474323102721866,0.0017015787157166277,0.0026634965726445776
0.0017341734918917373,0.004671510519035201,0.0030571745733156395,0.0023432687727628484,0.003188966743564171,0.002459479230421864,0.0011220840361603783,0.0004645116672335342,0.003653909320278496,0.00257792069130937,0.0012325739038262647,0.0018921596932123957,0.0009076490741854889,0.001603287160833849,0.002317322698915868
0.001832327990978041,0.004657318968765686,0.0024344478479740267,0.002221057417416405,0.002499654213520398,0.001796518456693679,0.0006874772537277292,0.0004983568428306635,0.0033045694139371856,0.002866277236142176,0.0009839879527050919,0.001993105151098233,0.0012118283290865903,0.001456601083397064,0.0020556063984852944
0.002363664111242856,0.0049464722355058235,0.0024746883858722557,0.002558624773728566,0.002855991740909937,0.0023990389756480567,0.0008285002925209088,0.0004689727884169032,0.004078136398866932,0.0035508277689358103,0.0013936773808822709,0.002331662352166014,0.0014437386862432445,0.0016462079186725304,0.0024888391454378515
0.0019125527492609177,0.004562916920187514,0.002172006696366499,0.0021433613884378313,0.0021760089596774062,0.001318856529390201,0.0006415415842598932,0.0008657320207474798,0.003048289267115308,0.003001211756983538,0.0008171139065598402,0.0020212703048395945,0.0013325841926875737,0.0013577186103982165,0.0020219798299338505
0.0028153608896016613,0.003659304471061135,0.00341069631576294,0.0024145489464094936,0.0031487680559446683,0.0018779401197436215,0.0019125646758113915,0.002063969163597303,0.0029033926806862963,0.0011359199371274561,0.0009037439937952325,0.0005266253598227355,0.0010081822228251139,0.0022949006757295477,0.0013754733690791007
