0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001620333880313518,0.002429290711536355,0.0021893745190444875,0.0014052546941452282,0.0004370538196402666,0.0020773698601912177,0.002331792545614223,0.004017436060812254,0.002436036905423796,0.0021590260329701592,0.004140245861947255,0.0020740201591356224,0.0014813564832018198,0.0028140999163297356,0.0019929211386633867,0.0005365094831463521
0.0015223617340439405,0.0020622749700296484,0.0021452883472064055,0.0014956993494029893,0.0006134539473087418,0.002171551600526598,0.0021113230711637693,0.0036300079573344177,0.0023151196002061222,0.002075810730880343,0.004006362407278875,0.0025668320064538507,0.0013884301260233514,0.0029742133458245832,0.0016929424794958126,0.0004679845798547372
0.0018980934097625323,0.0033265850443105504,0.0022572311086511347,0.0014794591529012455,0.0005894634721833523,0.001930470107299315,0.0024545383048684795,0.004396944153334627,0.0024235520198948074,0.002523133173252281,0.00429465445331162,0.001980837602730788,0.0008772890731180806,0.0025083746863639998,0.0019523266883488821,0.0007849763026586248
0.0020026031695777775,0.005020315495195888,0.0028677053472232774,0.002671335352704783,0.0010521171672528994,0.004070516187150447,0.003138663137351899,0.004890099320346652,0.0033015315814116006,0.0019426321202653805,0.0014808060190192088,0.00393658116383424,0.00017465632991469124,0.00276805670401492,0.0017637355878374118,0.00460769892271962
0.0013572933700475732,0.0018134051579754627,0.002081593622805384,0.0014625896520708934,0.0008313142523997373,0.002299713446678162,0.001894440661635916,0.0036961004917112493,0.002181753922992852,0.0021252395021375617,0.0044719262653893435,0.003125037967639001,0.001141491585562379,0.0029418469268762525,0.0013427813342265572,0.0005195431695151008
0.001185960165322702,0.0014392332704979975,0.0016335878699173174,0.0010374302514377404,0.0009670063362992258,0.0025877791906066495,0.0018448434852865563,0.004240729240541379,0.0023150902453861442,0.0022958566941078244,0.00529802277016566,0.0037376233189508425,0.0010064852650818758,0.002997944272650507,0.0011519434537939966,0.0006413350401134362
0.0032045378590902164,0.007256921788505171,0.003810347107550218,0.004102760669325663,0.001266000800719309,0.005603119821406949,0.004014510049822959,0.005544451101539271,0.003790746580414366,0.0025009981145821293,0.0015362638901455618,0.003635734163321821,0.0007982173123803959,0.002408677268342548,0.0023624896850004016,0.004973972005662571
0.0009175529886218833,0.004050102415444663,0.0034843763848626127,0.00300211882538373,0.0005052396047005002,0.002249965255993003,0.0030011714222029926,0.006471128517690982,0.003399314510284027,0.002929176079389871,0.004055757107824318,0.002155280422681329,0.0008297583707972511,0.0018955303394012444,0.0027498411488257077,0.0023628988240901832
0.001567922095762906,0.004059811678281774,0.0022614573530801052,0.0019104875768399764,0.001202214705162831,0.0038608512863668835,0.002605443085426644,0.004791137702457794,0.0032178617293955867,0.0020280290494571686,0.003881983280200166,0.003961616718332983,0.00030805802863027897,0.0030841221736459495,0.001596968986768324,0.0038174609109613068
0.002415733528866418,0.005716967796844428,0.0030531862272493945,0.0029702968862124054,0.0014585598475672754,0.0051047461590748525,0.003244646261887599,0.00556717245618667,0.0035430989590079743,0.0025846771307376937,0.003892053796845992,0.0038726526102765123,0.0005575732565840665,0.0027084397373814432,0.0018131387945991139,0.00403290271241007
0.0011162543783655543,0.001432282942105495,0.0015454197154114873,0.0008593987578485027,0.001129725332930243,0.0029859886602851726,0.0018938159353951716,0.004960264949477933,0.002559111270302218,0.0026295301613796147,0.006486257783767453,0.004360306024606558,0.000919823594459966,0.003169365135655028,0.0011522362759691393,0.0009011678583847032
0.0012571679101863087,0.001984688525213981,0.0014970518325163353,0.0010428216308748604,0.0009293546463518824,0.0027496978012439477,0.0019016184755539817,0.005186738311689594,0.002940429549598714,0.0027679985190798874,0.0065973629587058255,0.0040244210093768815,0.0008232507236483954,0.002898869030588277,0.0015194927587894559,0.0005577332984777337
0.0010282822224487254,0.0018958208546728387,0.0018452534188218744,0.0011393223898860897,0.0012419684444733854,0.0032709646006948475,0.0020196255046396835,0.005552958007420928,0.0028297560945083587,0.0030250750324487567,0.0073239336220812835,0.0046333040294532024,0.000839971081356959,0.003327036105170259,0.0012927481041842554,0.001153512131705298
0.0015235403131908126,0.002260271172447052,0.0021202709308526437,0.0013335099355292035,0.00045200528433094665,0.001761998176198977,0.002510692762856029,0.004008665254278188,0.0023467980033407077,0.0020125190463007115,0.0037388875761228987,0.001343632523413716,0.0015156089060716358,0.0025937684891792403,0.0022797172247329047,0.0008119968557577044
0.0012931052734352975,0.002472891533894385,0.002410334190457388,0.0014546658243345526,0.0004598095996108278,0.0013883102621005225,0.002637558434683005,0.004375006740713966,0.002214390170337231,0.0020798401335447633,0.003456191575432751,0.0004941078934447677,0.0013464900275589747,0.002185271938192269,0.002494807586508561,0.0010785144031657224
0.0009532617883257677,0.0026286114141670907,0.0027431992990590752,0.001783391205373731,0.00040633241843208734,0.0012616604260833218,0.002674593598506985,0.004907617047615406,0.0024088475225686862,0.0022705394061119937,0.00375774333604897,0.0006295046974035907,0.0012350622114666273,0.001887946858831073,0.002570003099180481,0.0010634592278825374
0.0015673113450366248,0.004674394990925658,0.0030126786291643417,0.0026893597161657514,0.0008913308843771221,0.0033016382268800494,0.0030001621612633506,0.005304176728191182,0.003164220708763823,0.0022001120310442194,0.0013546273951507242,0.0030287848363943102,0.0004333058731551143,0.0023508105057025858,0.002107919227050684,0.004086391809166945
0.0011343902205117771,0.002013291794081408,0.0016294289208197417,0.0011878323021246113,0.001074629363606407,0.003182049480042058,0.002061393723356693,0.005620571167948391,0.0030792283125641905,0.002853431681425838,0.007136681357938078,0.004272702437420637,0.0008397304628799313,0.00313561112547436,0.0014318476159749728,0.00113420285864064
0.0023524377184277272,0.006305795908892429,0.0039042496845217156,0.0038701556040426255,0.0009973972845804214,0.004342976682487699,0.003545408527498067,0.006156593672801202,0.003621408422056632,0.0026067057022780148,0.0011227511314840922,0.0026649796619904378,0.0004380026593251319,0.00203219673149364,0.002740721961522993,0.004312888336884297
0.0014245816286508122,0.00232482391779308,0.0016310209664520345,0.001095546749917615,0.0008810072708123154,0.002374341028498501,0.001869729617231313,0.004723857880724762,0.002697827909453692,0.0026327743864029873,0.005733344633271059,0.0036364709580996545,0.0009268821004743213,0.0028212565963408585,0.001509630317511575,0.00018422251796815198
0.0016337738574234842,0.0027178296857749123,0.0018503325040827461,0.0012321077764220949,0.0008235209474735336,0.002106292726065063,0.0019165519507348002,0.004378590218026976,0.002572733696425733,0.0025314311681774353,0.0050420424088218835,0.003177076479248607,0.0009176063464071346,0.0028113211698332224,0.001560686906521753,0.0003423157646441572
0.0018068549365713852,0.0030317619350532015,0.0020049727429601997,0.0013539195644895257,0.0007549744702176963,0.0020235805780119214,0.0021705277728317797,0.0042666934151101,0.0024682508396062256,0.0025276495935113046,0.004575717813192126,0.0026886671826530074,0.0009399583027474698,0.002712550667575335,0.0017496861382083116,0.0005973272177362307
0.0007343614757754456,0.002787167418399863,0.003010486948907808,0.002181258044138603,0.00035811838353705063,0.0011882638185099939,0.002720528283502737,0.005537945930603366,0.0027431935943176946,0.0026729759334022905,0.00451274517900254,0.0015028604716998285,0.0011381421119357055,0.0017384885412585053,0.0026198690793418815,0.0011904600593981283
0.002957829368963771,0.0066885701264521105,0.003444986377339208,0.003624079306999022,0.0013696212090648975,0.005536911286959724,0.003804384909376777,0.005481839197517724,0.00369323996699192,0.002456511470455244,0.0026907304569757894,0.003842957583826616,0.0007046509473004338,0.002599180726184835,0.0020761089118529487,0.0046535310105888265
0.0006592213042260427,0.0032996398233958095,0.0033780892557113518,0.002738209543570298,0.0003209725477347916,0.001408140006065962,0.002818821652880841,0.0060434311556382915,0.003135208814835843,0.002985085918025331,0.004952163062593861,0.0021362657723798585,0.001120895372101927,0.001788114926770184,0.0026991872344433137,0.0015599517246366213
0.0018341278394819072,0.004653136596435764,0.0026037933860942482,0.002334207428270817,0.0011591682042030981,0.004052046015276289,0.0028993198536590424,0.00473478222975782,0.0032484213659640772,0.0018670632367515914,0.0026484091696965,0.004056905886292549,0.0001994280727183744,0.0029595408791163054,0.00161528319608856,0.004366746331737551
0.0010236473484023143,0.0030296352352512843,0.0027162002925794847,0.0020807138859136247,0.0003718164468846362,0.0014087191397690023,0.0027854134167642104,0.005666290577287,0.002724980913096911,0.0025780137651074207,0.004689744080187299,0.0012882816604426477,0.0009879099328280914,0.0016690166950955295,0.0023653118924008214,0.0010315332700307116
0.001297516024425933,0.00337777313106111,0.001999995132560742,0.0015289671674352126,0.0011932696069923017,0.0036339729215807974,0.002465886297685387,0.005149290790818922,0.0031672308775355954,0.0022204009004160876,0.00503369761829242,0.0038674677328838646,0.0004272457761017565,0.003101595407898438,0.0015769974227008029,0.0030246168164027878
0.0017059065059751126,0.004346247093834508,0.002631892825981959,0.0021944334793902688,0.0014215942673834684,0.004431598628606281,0.0029077369164923683,0.005762141345540496,0.0033238407539158514,0.0027446040402348553,0.005151108761375993,0.0038950392369868137,0.0004484116954406704,0.002887982129075195,0.0015674244330831477,0.003022662408814303
0.0011608771902299865,0.0028439053748626274,0.0018196652643869844,0.0013383719183414876,0.0011576137260447003,0.0034476470154205657,0.0022484178972092457,0.005421561519698251,0.0032509447006744707,0.002588193757715726,0.006161415200326585,0.003887235063694127,0.0005991448390447155,0.0031331720432845427,0.0015708807486704793,0.0022415772688900238
0.0008245599463703652,0.003180092147854792,0.0030184599954061284,0.0024832965622056486,0.00040772398993110077,0.0015651912746060368,0.0028028962575582226,0.006029707138925504,0.0030810187868409084,0.0027618586275238036,0.004956512890717796,0.001954412572519033,0.0011100330330810313,0.0017853386086411494,0.002461351330396887,0.001430553906981625
0.001250180014848773,0.003186422527617821,0.002615357719070072,0.0018763880990010564,0.00046940302069249266,0.0013788673566616375,0.0026819365446982867,0.005197460640062069,0.0024855091508549226,0.0024346132468938066,0.004234190983634916,0.0005997177854240102,0.000964890244643181,0.0017717540607419143,0.002297575440701991,0.0010171667175083463
0.0015608459933412263,0.0033369609185425354,0.002491395534160211,0.0017296166629793188,0.0005529002466794777,0.0014138097600525164,0.0026053235622075246,0.00476735353296069,0.002331997961192418,0.0023909543913497016,0.0040187888772058086,0.00041449837188470973,0.0009433204612872639,0.002040650325126545,0.002283846015277409,0.00105048152109808
0.0017816382244209453,0.003327156868922164,0.0023588408964774696,0.0015531185515095184,0.0005689971668624965,0.0016143640912499686,0.002541953359622341,0.004557305035175046,0.002340217401039317,0.0024369600765757585,0.004105005520813568,0.0010644215065925109,0.0009270061630720314,0.0022768986695182168,0.002113136460461679,0.0009925048289408545
0.002946134302293895,0.006995959592191931,0.003906302215487222,0.004097495370372982,0.0011756938996548873,0.005133917224197552,0.003946882752389093,0.005744697986095617,0.0036557686453212684,0.002532670386458293,0.0006950371554167181,0.0031606252659704655,0.0006399302454247862,0.002305221944015654,0.0026208089892042134,0.0047834578914917126
0.0018418089417428895,0.004934894749639167,0.0029986622964111908,0.002721073239691523,0.0009921728860387172,0.003772596179364137,0.0031301722291226593,0.005084038464527333,0.0032300932185434007,0.0020732904504928355,0.0007443723143208792,0.0035114788993456897,0.0002655657580101013,0.002582720709734562,0.001980388757870627,0.004526880533969278
0.0012239229776129248,0.004198397341074666,0.0029815141626076255,0.0025806430670358323,0.000763182386872592,0.0027780268489479673,0.002922240909156978,0.005667202182912697,0.003164399857955711,0.002397937670573526,0.002655414829847768,0.0024851045109019216,0.0006365374257122099,0.0021015709811088856,0.002248637806096725,0.0034000944937965186
0.0015754009575437008,0.005136680293771131,0.0036853643706795973,0.003422699852221195,0.0007483615754016554,0.003355854680197654,0.003270634897608806,0.006371628395017414,0.0035068478351397187,0.0027288438211007966,0.0025033147369895783,0.002243967426298526,0.0004722784993585839,0.0019357228569049322,0.002790292379675067,0.003437681250593607
0.0010387973823639477,0.0038061941157559935,0.0030055553153159223,0.0025698470840552256,0.0006193826685766627,0.002248687027231443,0.002819854698600912,0.00602750249340062,0.0032820289571729206,0.002577228645069021,0.0037820545557819257,0.0022205799118434053,0.0008502736285745432,0.001983622695338705,0.0023252956436007706,0.002599831093818501
0.001172174023246979,0.0029406823006041154,0.002187125847915996,0.0015535042107082517,0.0013434570399123843,0.003735364534222434,0.0024502601331319062,0.005802539949579896,0.0031453006769217974,0.002964272051883849,0.006534818771639253,0.004205382429249749,0.0006502402307790457,0.003213174526423864,0.0013990057070522005,0.0018845958202089773
