0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0012820454903020883,0.0014925317145917149,0.0015390753438520013,0.0020692173570259578,0.0009755938246133387,0.0017906574902054146,0.003107365703630232,0.005414781911237293,0.007132770068995734,0.0023941674744980823,0.0040459638917132446,0.004174147648451638,0.0006994738412085495,0.002775858707846827,0.0019967937328088862,0.004149439421279351,0.0015319105261783013,0.0006845202780577089,0.0024056351491627366,0.0021302228371478348,0.0012895340446720082,0.001807783286747757
0.0009788373326371658,0.001298989266212175,0.0014498010093961882,0.001977956293536642,0.0009632692525927267,0.0015750196127547486,0.003272674957689981,0.005229113548096928,0.006623775095713559,0.002451392347708702,0.004092823276648652,0.00421891171031388,0.0010838502706059779,0.002965039209555408,0.0018163988170512178,0.004230490482417702,0.0018048397485291709,0.0009825106998095417,0.0022801833751571457,0.0022867925739822274,0.0012812098106736577,0.0020946674717094603
0.001372324798860485,0.0016095789439887172,0.0016699529477846424,0.0019388753928079694,0.0011894156955148734,0.0025540214137837335,0.0032072671123451724,0.005220769993763929,0.007632311064534526,0.0026637094997623164,0.003780238221639725,0.0030323014167299585,0.0006823634902646979,0.0026938435046072262,0.0025798507419006844,0.004118084223510353,0.0017041693074045432,0.0009011214582403625,0.002070864828475101,0.002109067570534261,0.0014778385751730613,0.0019156393614109732
0.0019380668364333475,0.0013804682684277828,0.002490317988872623,0.001967520193102229,0.0014841508518978227,0.0031696708970020784,0.004352784325991238,0.0037605527561877326,0.00806421645416728,0.0017646874503878733,0.0037276830208702962,0.0016778588773622746,0.0013241545599907835,0.0035660249427402614,0.002396795208699393,0.004859108535317213,0.0020566748188775045,0.000888778301588169,0.0017683078672161014,0.0023327366387035117,0.001555382723785796,0.0018605996812746182
0.000570502772717749,0.0011681823643250482,0.0014236310982418622,0.0019187300297105001,0.001064226646934051,0.0017557012939629596,0.003391271894913136,0.005115776912130832,0.006014342070159364,0.0025506090351357655,0.003931534184754428,0.0037033152809053866,0.0014967181306791244,0.003146987876716119,0.0017718998085554537,0.004120082869735777,0.0022842742205967537,0.001544307163899547,0.0022163966674911806,0.002381682243457146,0.0013462026070105626,0.0025506977919863565
0.0005950791102565482,0.001428417447100539,0.0014942396437566394,0.0022774876135526717,0.001163056205578067,0.0019430879437077944,0.0032963596565808583,0.005062463155304762,0.005652524359493681,0.0022962369659767184,0.0036199904733583825,0.003257487204348561,0.001889208547148827,0.0031561337844026945,0.0018228311570719794,0.003966529710455761,0.002775845550520721,0.00207639221182622,0.002324418069928232,0.0024398252869590065,0.001420806556479733,0.0029108788435271388
0.002692857119991109,0.0016579127260170658,0.002884903992029183,0.002101113366265105,0.001873036079760683,0.004050772071343366,0.005635991363042317,0.003635071233126276,0.009332785096212317,0.0020877801555596914,0.0036601175278951252,0.002654666316029036,0.002177450430635975,0.004170618293439673,0.0030710097816939843,0.005382018167280949,0.0024145940834393634,0.0010536534637683168,0.0014655338703089855,0.0023089004507874313,0.0016666358024124944,0.0018449771378691723
0.002709380586897533,0.0024720241252068485,0.002302204322150208,0.001629512771239734,0.001833158838526075,0.003492431357141953,0.0031392815296632606,0.004235257843424462,0.007464173341447792,0.001919952803067869,0.0025574991813677806,0.0015369391884999045,0.0015999657159799618,0.0025995380556258518,0.0027130793626099926,0.0030527602069330743,0.0020613115979605393,0.0007410123804781211,0.0019396548712993355,0.0022397121973150615,0.00188192221200936,0.0017572085272228935
0.0015401550396516549,0.001414740306274896,0.0023723423135594956,0.0023676676987783485,0.0013802154360163697,0.002976458696152441,0.004047875004561788,0.0038202124430173528,0.007248023542589221,0.001611669156100063,0.0033167541225934296,0.0018246218379386633,0.0015808436027843157,0.003532403514170971,0.0022172142121248965,0.004747227740464274,0.00258189953867752,0.001504403678381109,0.0016611325222241696,0.0024370821161553637,0.0015346106238286919,0.002411933354833561
0.0022054717051092076,0.0017413808328188536,0.0026275675831537856,0.0023065874931485026,0.0017513318072459598,0.003746737182639521,0.0051176683030465095,0.0037310812164265583,0.008075798628770363,0.0019392501099814688,0.0030775400772093038,0.0014895420521366949,0.0018374704653959227,0.00392367257982468,0.0026805858601992305,0.005167364634580922,0.003033869570316537,0.0015296280496158168,0.001185679953802976,0.002346426238519512,0.0015727613686348986,0.00239259996946989
