0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0011475561321961857,0.0016777293958137106,0.0015516059397774717,0.0020193449711477618,0.0020448149065654627,0.0006680944121249386,0.002311202517259893,0.0022419214790001412,0.0008330426986731154,0.0014681992622542534,0.0019588007623582496,0.0027681156250943893,0.0015279265103090613,0.0024774980178764645,0.002363305978012404,0.0026688775203764278,0.0012007795270140699,0.0012931094809428046,0.001376461471092591,0.0014595265611389047,0.001768802560245703,0.001809198269374981
0.000955331863460589,0.0016022389569856992,0.0017160667296191778,0.0019252062737399004,0.001937350312907595,0.0009704856808279269,0.0025237456760991393,0.002574953216965592,0.0008183104535691884,0.0012190647606831488,0.001778992140288582,0.0024016975172422477,0.0015896985739894064,0.0020430893180792783,0.002099846500418932,0.002521201015950699,0.00119712311736188,0.001265370850252049,0.0013197987232159468,0.0016101750253620518,0.001755253919512842,0.0014043325809754011
0.0013385742710507512,0.0022178443522707907,0.0018124084517727784,0.002146380927247994,0.0022333720150735795,0.0010159444317755682,0.002471025263706421,0.002527951658835623,0.0014172257925043627,0.00218688719573461,0.0019346508425031423,0.0030316761812289594,0.0013489421644178304,0.0032148193410076725,0.0025629939332912285,0.003070302573935842,0.0014730351541070857,0.0013821782869320876,0.0013771124276408858,0.0013690075486709962,0.0023060016264313653,0.002637404137820333
0.0013283168839464971,0.0022831209504077603,0.0022276171240273035,0.0013785146227310177,0.003983017885481771,0.0017325298356952253,0.0012328517031637237,0.0035734838582292734,0.0020272865772922822,0.004507054337132487,0.003459195361377351,0.0034074988059484184,0.00235367771190608,0.002813325850507828,0.005136620125975514,0.002075785403405992,0.0009259030171179996,0.0004488159977954426,0.0030788627342347515,0.003645505968499448,0.004221054188330043,0.0020028110837662554
0.0007841856292635657,0.001673326792234298,0.001939568272784354,0.0019136938846250375,0.0018326025949051258,0.001282973034453993,0.0027301682631537083,0.002843972447494236,0.0010580449629677441,0.0013822660316993478,0.0016371084025831263,0.0023090279216790234,0.0015654946767064137,0.001937085401819695,0.0018363000386835081,0.0025777280190009124,0.0012950354428896474,0.0013855017404941334,0.0012909576501623382,0.0018618293892899327,0.0017942771115995629,0.001482194817403051
0.0008032482810995842,0.0019623224309032114,0.0020137528632692492,0.002035245192538374,0.0016907002174988695,0.0012212877908865424,0.002835778630561138,0.002811333125545761,0.001525011824418821,0.001845912568480698,0.0014663319483447614,0.002525755233351551,0.0015629765956726232,0.002121053605230979,0.001812661804141285,0.002695581837899049,0.001361428475189163,0.0014187989151272422,0.0013022665187918544,0.002187100624364091,0.0019625971644644303,0.0017860477130938568
0.0019689179939194547,0.0031713773168460177,0.0027046316583549898,0.0014766990866364393,0.004284912766108498,0.0017768222481217538,0.0012167875473272096,0.0037774684970365026,0.002983563590710058,0.004563847352291839,0.004790015521768638,0.0036327514421232577,0.0023533059409248814,0.002629892626902271,0.005519785144220308,0.0027107967269263894,0.0010532140652636472,0.0006803057670532367,0.003681299559030047,0.003476546732647475,0.0042440608122029455,0.002705265707813035
0.002109598082175211,0.003366150705742024,0.0007186816664907466,0.0030588145711411127,0.0029106823253033983,0.0017059926521908369,0.0016493666702107155,0.0043632461973789035,0.0036480101702627064,0.0034310939174636724,0.0017237077848286464,0.004376336550516015,0.0009219160371618369,0.00402877483926034,0.004920215749961478,0.0034574657388858035,0.0009570692768202443,0.0009075704597336244,0.0020278383316490933,0.0008937853266436596,0.004930657035709632,0.004076961203316594
0.0010815304961395707,0.002106153678780596,0.0022319932852914205,0.0010557774210827565,0.003272540552441964,0.0016610837822748866,0.0017581519393583918,0.0027495043622765484,0.002064940282517846,0.0038841421509436366,0.0028497105960015937,0.002974801296695988,0.0023223505131289685,0.002295821476296695,0.0042884590730459205,0.0020874201160390425,0.0007441689176617535,0.0004805759499804549,0.002462343366200937,0.0034065362012907193,0.0037452926149618144,0.0017148551218523233
0.0014930383418350858,0.00277243146034527,0.0026999583727091298,0.0012526016674060975,0.0033932561110220872,0.0019466441835210423,0.002056883483316707,0.0030024907612255136,0.002754144697719887,0.0039706175212763945,0.0037927207212669523,0.0031035332883564185,0.0024978856353805043,0.0021453587799651207,0.0044048604825675,0.0026779448383915097,0.0009920071564703335,0.0005618547056302868,0.002596090285230172,0.00278733072103857,0.003624722616805299,0.0021977645925522838
0.0009112719538001229,0.0023890316313588864,0.002083155942104329,0.002265923388089627,0.0015493531176489538,0.0012629863606451028,0.0027649117089509805,0.0025890844335283983,0.0022913696117671,0.002221973881753378,0.0011823735320383476,0.002752044764889723,0.001604914993507899,0.0023554674494679624,0.002197993027359727,0.00279873088040954,0.0013025114813828922,0.001420052945989592,0.0015090657210532052,0.0025086604292756253,0.0022311025040551804,0.0021293528038375115
0.001074276546504062,0.0022982004193829154,0.0020108249075110676,0.002264072600744074,0.0014119203083927166,0.0008827830609687388,0.002656866999777032,0.002403343576340892,0.0024168393081905036,0.002292103991134439,0.0011595753760575893,0.0027621915662592034,0.0013543486518124601,0.0024792870045408466,0.002289987213936526,0.002874234793481405,0.0012680551175326634,0.0013900985700902103,0.0017356371726819305,0.002468982505859578,0.0022992393432722173,0.0023097137143672708
0.0010694210997295903,0.002685995221768521,0.0022031753862024506,0.0024461239526575294,0.001099113059592882,0.001341477766776949,0.002734809363634382,0.0023431405409976504,0.002932726339679122,0.0024443773865752685,0.0007264821895390476,0.0029998920677400055,0.0017147112388847822,0.0022706372904824153,0.0027175191717222227,0.002855938912787372,0.0011448782958222632,0.0013090491146478854,0.0016824217194136312,0.00280493685069156,0.0025678542567280803,0.002410989922655774
0.0013398286733210215,0.001809247692112135,0.00122740266232506,0.0021047219766621313,0.002141870107656768,0.000547474361716111,0.002147793157168172,0.0018187733752851936,0.0009150026723241197,0.0017258093062486157,0.0020798973333493896,0.003078192689808867,0.0013748543402693808,0.00281145880004282,0.002566737770667349,0.002549123057293175,0.0010349449055309684,0.0011869834334942602,0.0013602820580308512,0.0012325652115407813,0.0018092415602325403,0.0020081713428762556
0.001594578227792161,0.0021050633333780325,0.00096327189837085,0.0024227160709443768,0.002129274878972032,0.0005462599661172219,0.0018124175213061816,0.0018882023497572733,0.001429540869961672,0.00227764804872446,0.002232185591043853,0.0036551328416038215,0.0011107780273454397,0.003496878782515886,0.0030240148336115884,0.0028126570923605685,0.0010856529166706733,0.001187284608134474,0.0012871312754144679,0.0008178126068195397,0.0024327833852490943,0.002661904191292417
0.001737042150824973,0.00255693208878491,0.0006162538486834081,0.002889516281531793,0.002259150953122304,0.0009472992415068366,0.0017668829986701767,0.0026054181231554606,0.0021833087098309264,0.0029334842252759182,0.0022235061232404193,0.004130565537192216,0.0008736854271534569,0.00420619190009898,0.0036154729039867485,0.0032300967636343905,0.001308073736607609,0.0011731066287505104,0.0011025871478999223,0.00046924230014417815,0.003484956521664285,0.003485924708461162
0.0015686003438145875,0.0025389735308957782,0.001585298653352389,0.0020299591396389345,0.0036341716812545114,0.0019083329331450326,0.0013600829764735005,0.004053477764201055,0.002451921915282812,0.003880729214010812,0.002810744468142284,0.0038501064182958965,0.0019155261655888062,0.002826829922253304,0.005161952421371384,0.00233409933397757,0.0007544134298324112,0.0005013966182843453,0.002734035255027243,0.0026216132128489213,0.0039163617879805525,0.0024586636363886556
0.0011377675278629725,0.0025055657976778673,0.0019957988919702976,0.0022179895296916895,0.0011566730910098754,0.0010568056342080841,0.002614063062087759,0.0021469931672513185,0.0028560364083605057,0.002406976187986235,0.0008521630647659456,0.0028044111471798292,0.0015476779574983524,0.002225288993425771,0.0027042822068034655,0.0028457021101694693,0.0010701759033429517,0.0013017234437766995,0.0018418025694904893,0.002561213103198479,0.002516311357806212,0.0022701652811915004
0.0021223310467153754,0.0031041203832964165,0.001795302453715497,0.002125431623358752,0.004133113666605054,0.0016935616995872834,0.001057517794702252,0.003961109397018251,0.00320827746987526,0.004142560035052505,0.0038838525311683963,0.003804566745391325,0.0017494292410081052,0.003226084038092215,0.005250647253123616,0.0029500407528566096,0.0007446147440244002,0.0007101839743227622,0.003130094286509482,0.0023805980452705957,0.004434839038832445,0.003313908652871332
0.0010268887530479687,0.002180774428811489,0.002057753608440205,0.0021834336878399376,0.0016955180362528154,0.0009954033694552396,0.0027055456214221847,0.002607655347657316,0.0018757927386346095,0.0021687665805559054,0.0014565004946482162,0.0026944444510604813,0.0013134119472389618,0.002595053421493577,0.002075236051554413,0.002889643295686562,0.0013936849379412822,0.0014224752805441548,0.0015337131689873152,0.0022452624267530123,0.002190488812059362,0.0022835643353476655
0.0010396477954028238,0.0020638707865477572,0.0020465026884899356,0.0021055614690962078,0.0019101316398480886,0.0011050724697303962,0.0027493465648441213,0.0027985459645392383,0.0015064453561099151,0.0020135577523627355,0.0017237605377693416,0.00264611129669081,0.0013199060298204404,0.002714052179500045,0.002084186978810688,0.002968066584772957,0.0015063446045121781,0.001434751443142272,0.0014821935011907139,0.0019919857504304816,0.0021560489093271074,0.002285532007269297
0.0011891400168554198,0.0020965787257378327,0.002008646363856858,0.0020527121087947327,0.0020919074415703975,0.0010651781260586587,0.0026389741779781328,0.0026600873819918576,0.0013960111529916453,0.002021991062483926,0.0018339857852354515,0.002737573438197665,0.0013557242669553046,0.0029197723722621713,0.002249244248747001,0.0030087473520456908,0.001524296901387155,0.0014155752172607524,0.0014472393896942499,0.0017129519292793359,0.0021834242200896485,0.0024032897229104844
0.001965701702338786,0.0031205317265578067,0.0003242328294946003,0.003297405302617444,0.0025084575545156083,0.001330630296609152,0.0018664808390043163,0.0036221322917460333,0.0030741518450341948,0.003459598881236823,0.0020285046176284176,0.004487918006149922,0.0006437114069077806,0.0047150192396727235,0.004214568105524615,0.0035323421589582645,0.001363825326586829,0.0011251561715346992,0.0012659652967521359,0.00037267505975030805,0.004522568914153084,0.004108164018431109
0.0017654115499433707,0.0029914654591845823,0.002763587516416936,0.0013426676858131256,0.0039885588625633425,0.0019273265802099212,0.0016305442454681428,0.0035035084452504045,0.0028891166857625246,0.00439434190430742,0.004430657225509475,0.0034390714223993236,0.0025624918288277895,0.002359897496384214,0.00509343094155783,0.0026756783456917737,0.0011227884297966664,0.0006067893904904828,0.003252963545531218,0.0032602970172716747,0.004043719861875595,0.0025265719919052693
