0,1,2,3,4,5,6,7,8,9,10
0.0006438284465193904,0.0010736595765592444,0.001177169851336881,0.0011981921143805405,0.0017728007213345534,0.0036221713010425017,0.0014907766070137829,0.001253381975651363,0.0013760944790093769,0.0014241757384164837,0.0009178435817224735
0.0006812839308504483,0.000995093164540614,0.0011784570682484951,0.0012330903666911614,0.0017638848513809515,0.003513397933303627,0.0012168805224662873,0.0016325475826717037,0.0015091054260805517,0.0013289969845008463,0.0008664727308458403
0.0007621299037018278,0.0010317578464201598,0.0015540098851208916,0.0006361718562709305,0.0016915942861962976,0.0029608008703404737,0.001456966949336171,0.0010505888856638345,0.001105834542738437,0.0016209043062652452,0.0013060177061494926
0.00036143156175722695,0.0009631622584431082,0.0019982976893719905,0.0009700842561857134,0.002659915319276621,0.0035653920822078084,0.002724624110904185,0.001995111884590219,0.001219096952237771,0.0020060181797608235,0.0023750820807788655
0.0008432920054338842,0.0009103211275445939,0.0014519015539414906,0.0011298907047588554,0.0016866485025954533,0.0030540737069751456,0.0007202744699468541,0.002223488896913737,0.001350676820463332,0.0015360142757352177,0.0010641651621574296
0.0009817323096018014,0.0010627465637643371,0.0017925243583472397,0.0014504278547375813,0.0016001078031998978,0.002533261316715146,0.0006032396141435649,0.0027303805784312757,0.0011567290777186453,0.0019310534622904035,0.0013065547615991881
0.0006836409474443624,0.0009278351065539734,0.0023760523324024294,0.002160991226811441,0.0030835934493738506,0.00479546155812523,0.0034246874780816555,0.0016342267335498243,0.0019356387464381987,0.0022567054877748708,0.003128880235891731
0.0005651288792373849,0.0009302762331825169,0.0025312978854414667,0.0007944871742815872,0.0021820289407445143,0.0037563058233562735,0.002720814718004869,0.0005988984555383795,0.0019003845067318073,0.0025261188893680488,0.002137211459414639
0.0006751234146011012,0.0010695791303172325,0.002097614296001773,0.001434159002430204,0.0022922198297051707,0.002983740437111401,0.002168069149145146,0.0025347343843149617,0.0012070214064843646,0.0021767585708179406,0.0023293541536973978
0.0010198283917446723,0.0009385292956022714,0.002400639982688785,0.001955394765801214,0.0025617812618078523,0.004236668459698775,0.0028032154995721184,0.0020124909929277153,0.0015942508456851998,0.0023645548021230464,0.003064239362243889
0.0011016388489615476,0.001297770406221327,0.0021038172473493762,0.001937513795529613,0.0015920624707922851,0.0019887372488863356,0.0008349601873104461,0.0032890362377766035,0.0011379809673267602,0.0023597117165671316,0.00165578262902368
