0,1,2,3,4,5,6
0.000497480590309825,0.0005743357302434664,0.001346012124806639,0.0010757045047671515,0.0022258382468506328,0.005021872499933745,0.0016425598350158993
0.0004430381061500539,0.0005443156108202663,0.0012492271289139833,0.0010721528840919028,0.0020558600912962527,0.0058989232778671324,0.0021532163447260393
0.00036714431817512635,0.000980842417618407,0.0012406148707481395,0.000834856580357084,0.0025711427920935112,0.006633146901435652,0.0026950811154497277
0.00034436230049824534,0.0012802151587094118,0.001305771316452627,0.0008083349500508013,0.004221056387630969,0.009167564532062751,0.007205893998209837
0.00022784788402093348,0.0006292691357428122,0.0011689804973484853,0.001245018058033108,0.0022444051802709927,0.007271718041427091,0.004739550952566188
0.0001487924010323367,0.0007288187668696166,0.0013477936335045625,0.0015821518954084817,0.002613068541589344,0.008249464334304263,0.007420190581601909
0.0007385495905581127,0.0018269235747327508,0.001476626808379195,0.0010743120167866615,0.005162622099027587,0.008616862265643547,0.004850842645824561
0.0007151316062246386,0.001286925218350344,0.0022896010614996765,0.0011440233127062679,0.004460813980788935,0.004374852885950203,0.010066038303281106
0.00039888529440531575,0.0011531004564114852,0.001421278724857435,0.0013532089971694358,0.0041016047061519486,0.007970043882116532,0.0069478603531361975
0.0007428190722653743,0.0015365080042556538,0.0017333001667127063,0.0013585623493119943,0.004997763842270396,0.0078034005038724475,0.0060563820428097825
0.0003426883882811234,0.0008409816952483237,0.001620746559764963,0.001984204626388198,0.003105748403361171,0.008794242961668119,0.009945834816453891
0.00038338382125635334,0.0009743851758792715,0.0017324584689655182,0.0020550137172207217,0.0031371657937957808,0.008079825653584909,0.009372259416844818
0.0006062833555779045,0.000999835314679424,0.00186993944017905,0.0022021894789381,0.003603214981280263,0.00847094259199271,0.01128077949549789
0.0006284053434278575,0.0006262144111914924,0.0012331551141668456,0.0009539002425880494,0.002292435533924095,0.004506960286342028,0.0028470445104498243
0.0007013271004028528,0.0007942458129915446,0.0012903380725167947,0.0008020840994874283,0.002755407096010394,0.005091262035860738,0.0052127266173218525
0.0006490147757052337,0.0009169590741718588,0.0016327308303532783,0.0009419071380259169,0.003248344194265199,0.005880012605010118,0.007624259148039147
0.00037844081765426186,0.0012704153525402698,0.0015965978669829361,0.0005281746147769808,0.004061753509384581,0.007249303430442599,0.007869730727717088
0.0005215890289530557,0.00100309157881774,0.0018853858639051857,0.0021944582155440976,0.0035560041585231406,0.007262725083906475,0.010479869144355822
0.0007872153011120431,0.0016771730015465718,0.0017977238901209969,0.0005749786474468941,0.004940788193394854,0.006738503432761363,0.007036121754099321
0.0002716466512905725,0.0009645548676646784,0.0015131736932003127,0.0017866676608027288,0.002845672593010164,0.008071199967357732,0.00759238597715271
0.00022535036767374342,0.0009653569463889789,0.0013413207808227912,0.0014862752099075857,0.0026263940427883273,0.007891684107325244,0.005580055025845942
0.0002932830480791054,0.0009435444479834902,0.0012481191141491049,0.0012052615258496175,0.002499195081474544,0.007349718017668951,0.0036394279901824952
0.0006294354642091257,0.001048280253040827,0.0020691780625112506,0.0012808588581242487,0.003706433619277237,0.006492879662188569,0.010080979882321262
0.0007133215854081004,0.0017135937700535812,0.001494984881662857,0.0011891222645416424,0.00514120964074213,0.00850815617527626,0.004867784365749698
0.0006673096444656921,0.0011979345150149436,0.0024120450783321405,0.0014070388773948226,0.004182109854504221,0.006262197664931999,0.01139879487457374
0.00034177131799129106,0.0012212953332700447,0.0013341376325978758,0.0010589900193254704,0.004187530295381028,0.009007259965458578,0.006975922591721374
0.0005273924996204483,0.0011753955452368553,0.0021457909796648595,0.0012452213240727698,0.0035809031352953638,0.00595398950033899,0.009605332586228513
0.00047764631695701486,0.0010885129788699625,0.0015806919549954728,0.001676960200489725,0.003974581470329534,0.006599134893307388,0.007415997294969011
0.0007158605628291015,0.0012903859672124501,0.0018520849711569762,0.001618548242383783,0.004623829283534722,0.006622831636736141,0.007484529895307472
0.0005447385699061515,0.0010628046895634475,0.0018312465715380414,0.0019732899189140144,0.003803394271638815,0.006021891298329323,0.008475480368027947
0.0005883527594075937,0.0012106289095357588,0.0023440686848968735,0.0013923578861885398,0.003987216997369134,0.005028728093491242,0.010684031220591311
0.0004676391572043414,0.0011623703210542106,0.00184032794062601,0.0009321208335452264,0.0032776046564683293,0.006149123400684922,0.007936662264099835
0.0004423613605924444,0.00111230750033725,0.0015536977567076158,0.0006452867028034562,0.0029596541838619443,0.0063090742753062375,0.005970516993216059
0.0004078625936178722,0.0010313050301710691,0.0013507207773447044,0.000600246526260458,0.002730956273028941,0.006367026972652979,0.004084896228805146
0.0007511659454928583,0.001777622922567642,0.0015498956053152744,0.0008590638283334902,0.005106257732603489,0.007904158299892931,0.005583037547737144
0.0003575125176229009,0.0012918623765405713,0.0014048008055141936,0.0005820954461387588,0.0041716335176364,0.008558853707570343,0.007530452961410001
0.00046923170156809775,0.0012499352458956684,0.0018831485417984224,0.0007546009663904132,0.0039858862069322674,0.005332407287913443,0.00846480724366691
0.0007588528202014117,0.0014708041858136382,0.00203485428955874,0.0006783303155456995,0.004642651735311287,0.005018118496955521,0.008382301166546086
0.0005641350159592596,0.001238586861801363,0.002170726986726904,0.0011479139314197065,0.00397156454624251,0.0040903292464650985,0.00921106227912142
0.0006463428313475086,0.0010919299683491237,0.0019356321713400607,0.0019786808222134952,0.0041624621292623365,0.006595133883801142,0.009552994137259286
