0,1,2,3,4,5
0.0005685173862745698,0.0010736025986636017,0.0051507887518751705,0.0061441636458103915,0.006235196098567032,0.003508871611285606
0.0004956779057021903,0.0009977874381034947,0.005278151264106076,0.006021141514390699,0.00626639939563876,0.0035203831891794965
0.0004694486146095486,0.0015983035411200187,0.0055520978975784905,0.007839458753858311,0.006374426786576301,0.0032287360794734585
0.0006541509738972318,0.0016903900751684652,0.005679654407144064,0.00932999757604703,0.007056871666985693,0.0018922952230366562
0.00037205035637722473,0.0013142004846758443,0.005145303552780659,0.007002480336442683,0.006797164102315561,0.0036136223539601966
0.0004097976896687403,0.0017207572265207046,0.004851359174092278,0.00818317230806854,0.007510676797358822,0.0034795515312253844
0.0010316389470019687,0.001953172700041414,0.006109441440175124,0.010925973252648994,0.006831529854100122,0.0019319707636787336
0.0010965495804738422,0.002404980309903834,0.004706457854384156,0.010266645412541294,0.007706939226241813,0.0024064631831475433
0.0005844135378663378,0.001692880564764354,0.005474288853660666,0.009559799698230408,0.007143914872932285,0.0019625813068651857
0.0007021306797960283,0.002036506157289122,0.005625348086806148,0.010834745953490588,0.006643229347779302,0.0021150964230730834
0.0006530393861643753,0.002108776188956538,0.004338836653172711,0.009358937387342406,0.00804352680172459,0.0031604806861781896
0.0007755110448089309,0.0021150081691950367,0.004591529205847202,0.009510406031383348,0.007561721228974834,0.002860203055570401
0.0008625307427784491,0.0024208195763508484,0.004098624370463838,0.010442792148707752,0.008312156839799684,0.0026496843665115835
0.0005180991380690079,0.0009897983998914818,0.0051605813079388,0.00607252351207073,0.006084911242147626,0.0033078898417315938
0.0005451541506297873,0.001303467206537966,0.005041119294246143,0.007051500817090666,0.0063300563351840694,0.0033160153767054323
0.0007711649127140366,0.0018226697452930832,0.004775776473512057,0.008135609717160172,0.007117354397633318,0.003278236702991938
0.0007447711223628508,0.0017628639461558882,0.005397911050050377,0.00934530881658515,0.007017570558448195,0.002053915028913569
0.0008596129742540949,0.002298205423548804,0.00431677262098704,0.010077451065858055,0.007838829897151085,0.0025723813893684592
0.0008528727020829837,0.0021330572458424517,0.005483376297706965,0.010676200611147667,0.006809537411636273,0.0020237328452152375
0.000565144485691972,0.0019555834351305352,0.0050305282386925365,0.008968503756480168,0.0072667533084087455,0.003054703910935074
0.00041584962254246304,0.0018156459914422229,0.00540083911397331,0.008429309774459237,0.006964016112855082,0.0032306840861902374
0.0003846812453516263,0.0017011089347610012,0.005481945604639252,0.007992662995385574,0.006608927222085801,0.0032562878870908652
0.001104420404913938,0.002161408610445906,0.004401213718413335,0.00910292527252777,0.007658057360653086,0.0030188736494330065
0.0009592164007893682,0.0020551588947848483,0.006035483476088068,0.011026222023013964,0.0068420595917426715,0.002077897801375276
0.0013513872281427659,0.0024894346174141584,0.004222433549508536,0.010019482210603671,0.008184085673895907,0.0026565269285331997
0.0006295225981492753,0.0016709481930368992,0.0056927664441628195,0.009388380687178885,0.007025674914606252,0.0019255627336126385
0.0010502905533600153,0.002151504089058903,0.004671198485069386,0.009159640166843367,0.007251393582040069,0.002994440825931757
0.0006353309246243917,0.0018446089346777358,0.005096907281469097,0.009768798769437337,0.007289354822317638,0.002066352270863993
0.0005718784115576559,0.0021012819187425317,0.005165897628903729,0.010616501657097736,0.0068927106513422005,0.0022611418471370943
0.0007006786599569453,0.0019927965833936565,0.004791349844135814,0.009934419336560496,0.007456986775778087,0.0021716047082958366
0.0011924844946539761,0.002343405943649123,0.00443703813898436,0.009617087592063964,0.0076825230374449,0.0027198128593318997
0.00084249594637061,0.0019357464279351167,0.005130743093147883,0.008719384694048185,0.006848363185369618,0.0030808670409730875
0.0006249353548704041,0.0017697579547197736,0.005396185427765213,0.008288479504100074,0.006646383342393962,0.0031233957978751654
0.0005166025328495177,0.001659643847714386,0.005506954869916801,0.007937115622469883,0.006420069565332301,0.0031468229160413553
0.0009769631675757286,0.002117825150278799,0.005891166066323344,0.011015347396890815,0.006963377203776891,0.0019229405864683107
0.0006728157108111507,0.0016925836847375454,0.005581010981311163,0.009347785085736368,0.006949933639887082,0.0019536321075784013
0.0008663701860928141,0.001963572775900871,0.005073834980572357,0.009562189421672978,0.007187290890491542,0.002232675842415765
0.0008785550523894551,0.002218008681177994,0.00507787107073516,0.010468622788694608,0.006985933880664982,0.0021609996994081775
0.0009954263172149973,0.0021183226846641433,0.004832830511507749,0.009665815188659835,0.00740135113594259,0.0024492041075807967
0.0006387676925772852,0.0023027387873847008,0.0047113592756903066,0.010612380713948325,0.007639068522052204,0.0024631366292849123
