0,1,2,3,4,5,6,7,8,9
0.001097223467571698,0.0008914106082191088,0.001023248268683527,0.001392011614000454,0.0010798394597589472,0.0018844098031747915,0.0012702210029718589,0.0029033691306552785,0.0037877302717569195,0.0015661721100249267
0.0010740670213989986,0.0008613747525460637,0.0009635410050030118,0.0013154266230733674,0.0009099715491538177,0.001712535869036802,0.0007484240032917661,0.003072435408542997,0.0036781247868503926,0.0019115424243070338
0.001252758000970116,0.0011444570817466966,0.0010766627358467864,0.001518443410997711,0.0007089213940096186,0.0024161269648672106,0.0010878357558987105,0.0030230581638478814,0.0038231760772574276,0.001568241944671322
0.0012564465485621291,0.001666174256910699,0.0011027719051964037,0.001030663543760834,0.002515584444306415,0.0029359140131304216,0.0035656565083782323,0.004899087398765083,0.0036066166894229697,0.0008865087564720843
0.0010727671413696131,0.000922310005281949,0.0008158237323107508,0.0012850156217836908,0.0008089392226596353,0.0021753638650940615,0.0005918648277035141,0.003212176570804402,0.003586578855461907,0.002516276041560804
0.0011233383571744165,0.0009753276477671104,0.0006391443803752083,0.0012513248518624372,0.0010109639408653424,0.0028516830247881887,0.0012923849768930898,0.0034194311509826683,0.003529222854012814,0.00292525012202723
0.0014060752736400886,0.002189141064885781,0.001285190344508425,0.0009213300660388541,0.0040301178269744305,0.0033371593092955,0.003464217609784088,0.006259634245467213,0.0037530491150544994,0.0010442493906994597
0.00144950805044826,0.0016796008472774045,0.0010448993007002453,0.0014785735837838934,0.002388050054552693,0.004878668620174741,0.002730047363615487,0.0037724165631478706,0.003626653975271635,0.001239663369253964
0.0012874535971233382,0.0015596090640648957,0.000860523048419078,0.000997760643048016,0.0019301102538799879,0.0031473928459615575,0.002358334630645403,0.004499126229613791,0.003508754443090878,0.0011615399101696346
0.001464488899991559,0.0020183452716444083,0.0008592100196824439,0.0009566038123345812,0.0028010860884423,0.003534613371248591,0.002247849400498961,0.0053139008804433145,0.003501871994622025,0.0010710526307298512
0.0011982680418697862,0.0010759815888011508,0.0005328068440153531,0.0012682301224007082,0.001321716460653125,0.0036427882777889707,0.001871825133178756,0.003722195655451641,0.0033756242358425744,0.003152003849851994
0.0011477869771038451,0.0011911216312111895,0.0005593652816811065,0.0015713684658272692,0.0015626650615238468,0.003668827243479291,0.0015025893999228302,0.003798138706327778,0.0034182182169661185,0.0026831181156036187
0.0012922236729456967,0.0013182940062208357,0.0005456770937245149,0.001241182855339889,0.00156802612335533,0.004232893115347978,0.0019743984453097115,0.004074526277294145,0.003346239948678852,0.003200837077046278
0.0011748932459805519,0.000827273404006617,0.0010753847145148795,0.001259393201561727,0.0012444378922862444,0.002064694853410675,0.001688982428474542,0.002864560927950648,0.0038222461023172706,0.0013532115805379118
0.001287420308630229,0.0008874660426088691,0.0010976435264522843,0.001158892748691622,0.0014407804854203324,0.0027287060798874725,0.0018641165964640334,0.0028491735431885137,0.00386131681864032,0.0013826782862080048
0.0014291283443478842,0.0010067505887370524,0.0010808374470044938,0.0012964642307374302,0.001771363406596448,0.00355415424689571,0.002109421042773708,0.003059266574449237,0.003787826711477179,0.001426116658039494
0.0012634044446567657,0.0015944745768476595,0.0011183611708953886,0.0011265205516846836,0.00239781157723519,0.0036021950812766402,0.003426394430630183,0.004461856746061627,0.003580744584889828,0.0010379861186258978
0.001206408504214183,0.0012856206441365869,0.0004369303427711443,0.001482641593550551,0.0016144618719928386,0.004071040603012368,0.0016501908827493371,0.004008857315366921,0.0033097489889006306,0.0027687275203468944
0.0013522395161181958,0.0020024033607372836,0.0011583290748166568,0.0009731893372969519,0.0030099370656536486,0.003982963645823736,0.0033023605783810265,0.005131746061438024,0.0037487352583948255,0.0012023795593359694
0.0011591763355217985,0.0011804875376409912,0.0007304199948493106,0.001487603397839498,0.0012825697486802555,0.003150325557505236,0.0012101913331474376,0.003481467174378194,0.0035817057643476886,0.0024715204140758704
0.001182449710438741,0.0011739272100690595,0.0008895636413974639,0.0014871982568293955,0.0008740201354670866,0.002652573286715632,0.0009019150845918235,0.0032010788558022277,0.0036624754956867604,0.0022016917769835617
0.0012467411096518327,0.001152538045487801,0.0010151978892247748,0.0014733989783878658,0.000594951424765317,0.0023769256954494157,0.0008680114450190485,0.003116896467541953,0.003748826051408108,0.0018267161570405426
0.001541004973314677,0.001239909101856149,0.001073841859300117,0.0015461495972029138,0.0022636780258619843,0.004419050932800975,0.002435963326963727,0.003391155599011306,0.0036797297919398935,0.001431589371918698
0.0014643279323526123,0.002193736898528022,0.0011384992753033507,0.0009924263255011844,0.0037180854328272774,0.0033878714675832093,0.002993562505445599,0.006034166727836253,0.0036993071273411526,0.0009451550661687399
0.0015486451253106566,0.0015787755954346514,0.0010949864982909721,0.0016746764656203168,0.002661574177132367,0.005073514613909625,0.002674082492654271,0.0037264497834489387,0.003589360766408242,0.0013571757731924941
0.0012838163090200928,0.0016153189504218804,0.000984468379789871,0.0009855889395527081,0.0022543407505321742,0.0029639783440403187,0.003030929895850335,0.004798498287164716,0.0035684794500221587,0.0009521284420259588
0.001530893079522336,0.0014209298824294323,0.0009891654924479288,0.0017189216948237608,0.0022995106794730853,0.0044182167508058584,0.0021634782231541917,0.003447355481972727,0.003588352855778669,0.0010366251695740991
0.0012680523684339608,0.0014769063142952943,0.000697411471779525,0.0010800564921980632,0.0016118566642452194,0.003520023555046126,0.0015227700619647672,0.004267576565877556,0.003410450387627583,0.0016280295079910902
0.0014406712497095299,0.0018195096722909685,0.0006337694458667165,0.0010043696394607341,0.0017920884737175535,0.0037886839437357334,0.0016999524768540712,0.004646078932071284,0.003405392861316663,0.0016457753087587308
0.0012367546235947603,0.0013805970042741595,0.000561139315827658,0.001276972102364757,0.0015827007309381243,0.0038670302604241766,0.0010948070651539202,0.004052047206881817,0.003366366925574109,0.002084936628758139
0.0015146298605209813,0.0015408534305531379,0.0009581366105790604,0.0017232350208755784,0.0025248893260260558,0.004858230193387651,0.0024175120814155355,0.0036421921373395306,0.003511788691941969,0.0009349201654540503
0.0014628516377049614,0.0012753506976344257,0.0010847983598564737,0.0015134621054883849,0.001992325378065836,0.0038188207042208996,0.001963148824894248,0.0031788001469240565,0.003750155133764104,0.0012298702282915403
0.001379163506032773,0.0011729883139644213,0.0011387407962890584,0.001462237224560728,0.001570247061075684,0.003220562406337551,0.0017179122686651201,0.002946257899024567,0.003854411644975835,0.0013452944237143
0.001360123920736386,0.001121976959736194,0.0011389907793431131,0.0014856978758688195,0.0011432340276633084,0.0027587998038271595,0.0014397145741531481,0.00295993647895423,0.0038608199219839715,0.0014658980037794327
0.001347956919010177,0.0021174288046597097,0.0012877462697406246,0.0009269104182039736,0.003714963257706219,0.0035608570951757164,0.0035831834323879694,0.0059327298205482555,0.0038196784036390566,0.0011511976987004587
0.001258243566710531,0.001602509724098016,0.0011264627109452432,0.0010502051881904893,0.002481165274064884,0.003183311090198192,0.0037105222540166163,0.004727606889291104,0.003612449749577231,0.0010187892071922763
0.0013241746627230015,0.0015879865900182493,0.0010807132550215601,0.001288417083322025,0.002382939982752175,0.004115144235896164,0.0029654900485827354,0.0041531570118505615,0.0035471433224481624,0.0009613228103837274
0.0013886184870704468,0.001840336834465544,0.0010757026560550705,0.001173011934351665,0.00243731990421537,0.004407340864650917,0.002901751590329576,0.0044219769475702915,0.0036805068916237263,0.0012026478007546024
0.0013477973361823903,0.0016045099531671718,0.0009976562029129022,0.0015310238712125163,0.002475878229841609,0.004585649267737169,0.0025831057565610014,0.003862630909841964,0.0035100700626832424,0.0009252149382518712
0.0013807706760208505,0.0015414585621992133,0.0004918581062351628,0.0011963971903794764,0.0013634376857652015,0.004143412666529441,0.001655971573036848,0.004082072538956838,0.0033830228433168854,0.002475706319392339
