0,1,2,3,4,5,6,7
0.0016511908833323707,0.0019395613195400867,0.001452975447807216,0.0009934429011536465,0.0010161523312432789,0.0006630266189396354,0.004664855457247926,0.0007253752700651619
0.0015194878912841716,0.0016093230262829506,0.0012225201232928108,0.00127757265028876,0.000966513685108428,0.0010957482348571252,0.004739593524027616,0.0007111925971052036
0.0016540900275626971,0.0021378122171657986,0.0023702995670808443,0.0012634355811565266,0.0012567135600849006,0.0010669332763021424,0.004474226372326253,0.0008476649521036579
0.001995709439045893,0.002174215418688847,0.003425569958943565,0.001829205431895048,0.002080385263865836,0.001198932314037681,0.004443570999047299,0.0007627938248409006
0.0015124463249951232,0.0013369696646344281,0.0014603951922456417,0.0018529492487593382,0.001267720990113957,0.0017134686148080596,0.004954794204055437,0.0006774958670964393
0.0014686016488138097,0.0011719747217336055,0.0018456980047668122,0.002151556277217151,0.002013176166602033,0.002373452222478474,0.005802391366335603,0.0006056221483760363
0.002317887056855306,0.0027860295372322866,0.0051251725316875775,0.0026981884815142887,0.0027237537392186544,0.0024823286921525378,0.004874816690784702,0.0010951663275567739
0.002506964960003008,0.0031139808151172048,0.003412054583857292,0.0017989859848726612,0.0029845959360526864,0.0011970150208798864,0.004124449124220254,0.0011015940798570127
0.0015882000796141338,0.0017862316255711113,0.003146475638605127,0.002204396053784868,0.0023267108065928637,0.0018523689817885036,0.005503885047679457,0.0005742166258042111
0.0017393990287276832,0.0021631884760900198,0.00431932894017852,0.0028295687734939726,0.0027542203224314755,0.002461954967520594,0.005974544052625548,0.0008742509032302972
0.0014235528180945613,0.0011530825005443618,0.0022163042657073534,0.0025187681387205574,0.002883367025047412,0.002825040279326465,0.0069828057462691575,0.0005773136868434881
0.0012104570923691588,0.001367401970944862,0.0023489710999056576,0.002350258249013443,0.0028961351677955906,0.0027422464040141995,0.006632451459484454,0.0004784694725994653
0.0013711810412751638,0.0013438866193130827,0.002729587884940791,0.0027778591147129203,0.0036007861405183573,0.003151121978903043,0.007896913234524329,0.0005677030952062126
0.0018126006572766354,0.002128604857504689,0.0012989327263856515,0.000656729812597516,0.000985907503919392,0.0006566065337121483,0.0042086885192917384,0.0007378425833899887
0.002225222087759789,0.0025663268409544015,0.0016604344475942023,0.000813513497670027,0.0011641581296399379,0.0008772437779009607,0.0033670251569920245,0.0008174983141610319
0.002391396511805496,0.0027849936822562215,0.0021353262037202363,0.0011550402322110034,0.0017745960534149075,0.0010852519131275184,0.003109582860533395,0.0008986299135506469
0.0022568613679826693,0.0025802878962935326,0.0033265397035702055,0.0014319038981126765,0.0022847980585908407,0.0009794606534337732,0.0039002852772484216,0.0008445803008816915
0.00122272589380032,0.0015108648781611204,0.0024440890969499368,0.002626018667841725,0.0033196405043590905,0.002952452682715703,0.007175915590565385,0.000437233369846302
0.002447113674029671,0.0030464822593167813,0.004548101687759698,0.002120034374441804,0.0026477458955942034,0.0015103535678656457,0.004336916903134576,0.0010472973209097998
0.001290623167275064,0.0014635957907593194,0.0023287635507116557,0.0021344211104331913,0.0023037296138214212,0.0023875831118572726,0.005867168969315531,0.0006318818312713434
0.001372415855336932,0.001608738811471997,0.0023476036967272525,0.0018948363767835284,0.0017744331279342552,0.0019447546767081686,0.005337974063800063,0.0007462714038558049
0.0015350347973990144,0.0018877368250532287,0.0023154245627980603,0.0015737146147582056,0.00143014794703739,0.001473198481416592,0.004986901355887275,0.0007989350029481342
0.0025006537470886247,0.0029569227405417623,0.002528763558336443,0.0015647349272981902,0.0025510237284843734,0.0013490794837550451,0.0034057701341947077,0.0010104378584079388
0.002137705201333451,0.002525230430995476,0.0049221683393907275,0.0028242135257795617,0.0027661294441410447,0.0024789148579092667,0.005312518138874461,0.001010793164480526
