0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009134017156578012,0.0018376725227468211,0.0036766512429708426,0.0008195120870966393,0.003427034261627021,0.00354123167938787,0.00305885429795336,0.00495113016082763,0.0023510725088915926,0.0068953386596253595,0.0014161769186367909,0.0013840104745941808,0.0020237602667358317,0.002051320135564776,0.0022487257548709115,0.0008766541301707032,0.001407316168882646,0.0015059452450894308,0.00130809420474938,0.0014721046056906703,0.0020796438172772406,0.001507660366174057,0.0018240478934241798,0.0005297482668463406,0.001967235792970535,0.0006763090082782051,0.002361162506023916
0.0008297643728080556,0.0018737678166006089,0.0033092270941314584,0.0005691753867647432,0.0034196861759340715,0.0031000640347654497,0.0016698006375035705,0.005081373869700476,0.002035097569373794,0.006572750819658934,0.0011955431078845254,0.0016599371903438217,0.002515496886618167,0.0018981009422399241,0.0021340512915000963,0.0008765261018522304,0.0015564878090163496,0.001725550399149844,0.0010131553898215671,0.0013603682611776351,0.002088208219837898,0.00150096903185449,0.0017848638870362986,0.0004080490171788298,0.0022058978364202873,0.0005973363744047457,0.0024688925028671905
0.0009881872451814495,0.0016716777207024794,0.003361506135260362,0.0014342223762949552,0.0029572890012156774,0.00503948612878812,0.003167442759831317,0.0044669086627215845,0.002371696900345939,0.007508759459407969,0.00159394733334328,0.0016037017307420022,0.002047264185445741,0.002396004634138583,0.002758567937511952,0.0012010984978069925,0.0016274013653820017,0.0016636053550011013,0.001324809410033241,0.001940090788108383,0.0022281591385778015,0.0015496230307783729,0.002368361797389698,0.0007309626281963298,0.0027823086273789702,0.0007847487493007634,0.0020281081817356255
0.0009909502722151783,0.0017345463267521542,0.0026995098709781413,0.00395294447049659,0.01969953023851332,0.026128165159850916,0.02318887684698955,0.0029898289589365,0.0006339144783781036,0.004348982119710716,0.0018600642529972042,0.0033841416372443244,0.018777882757864132,0.0037115274861129746,0.001975604068198765,0.0009177423994492637,0.005486599478636037,0.00804150920514729,0.0029909967021552056,0.00304055946816599,0.00192618238666672,0.0015192472888658462,0.006091353631608214,0.004525244638433051,0.0075523386478840125,0.0006732387973524303,0.006884851208535491
0.0007572896621481895,0.0018696361618140212,0.002714239133032803,0.001050555579175884,0.0033447794406221243,0.0026954017078048165,0.0012227882799542608,0.004786777334227161,0.0017526173386951788,0.00608628259429551,0.0010716649297398608,0.001890133684459505,0.003052166731667734,0.0020867505480805606,0.002120147516956292,0.0010392108655098286,0.001679082250310063,0.0018912379327115135,0.0006792770250304007,0.001427511715805224,0.00217873417783023,0.0015934995727258522,0.0018294763159778882,0.0009132153153732046,0.0024860455524614027,0.0006282288490981095,0.0023777594113164454
0.0008120042935480714,0.0021107246407988715,0.0024450948850885364,0.001896542715310525,0.0031116720574925626,0.0015072277456648873,0.0018816959339402483,0.004100070047458474,0.0017833989315726964,0.0054257892928014214,0.0013220846368775508,0.0019221120207451048,0.003419496391128465,0.00241049030549875,0.0022219296550970652,0.0012637636145337186,0.0018700091819189833,0.0022561140615544747,0.00045854877196965414,0.0013772729843550776,0.002255546986176299,0.001868163942085532,0.0016843496239771693,0.0014669878817027346,0.002599867166150335,0.0007133211062272702,0.0025571644346540135
0.0011647423384770798,0.0021152020832936693,0.002751700581925629,0.0056243511737112525,0.02315508158103431,0.027433395830289926,0.022324666540653654,0.003910221385014885,0.0002963539495793245,0.003944630568268142,0.0020584280645133566,0.003049599367886011,0.017905247390809707,0.004954669827703216,0.002453538249546573,0.0013832704551029321,0.0058236001106370455,0.008949154609072172,0.003567800694734308,0.002678296750933379,0.0020931736562760333,0.0017309703874143069,0.006073365992061336,0.005158758078611953,0.007105589707993664,0.0008978250653298462,0.006907937220366902
0.0010824899114223875,0.0006774551065236806,0.004343676563683465,0.0031771872226422078,0.009468855580017229,0.010351477206017347,0.012411162074435036,0.0012334131157221383,0.002710098978102523,0.005620348450448843,0.0022852616674354344,0.0006029783447873468,0.00919139669735544,0.0033242619217047956,0.003067293136518902,0.0009231718745253065,0.0030337098833518096,0.004350900320125446,0.000632390076097243,0.0008887324362689191,0.0016909605159289994,0.0014884149586040813,0.003570123999985637,0.002116889045527595,0.003588570168580227,0.0005147188447383482,0.00413021271299822
0.0009443544646183999,0.0021848541208073697,0.0021561779992776585,0.003844843699193398,0.016324536924734356,0.02228197956044077,0.020114524330113952,0.001996341921980603,0.0008088728854132973,0.0037467130988358003,0.0017237507105030455,0.002887747400551923,0.016721221868077507,0.003787480605524552,0.001792160897825802,0.000948143973496897,0.005024803204953432,0.007380241915197509,0.0028212102828023638,0.002786576713252447,0.002003542176578007,0.0018030460642999438,0.005193041714727617,0.004427385289901356,0.0063416730194287676,0.0006412230775017751,0.006021509597904251
0.001038002831436854,0.0022364182231369763,0.002038959560139934,0.004919949902872032,0.018566960660006224,0.02200720546327597,0.018885236415319535,0.0026292525071485297,0.0006418975115336544,0.0039202294350024125,0.0017738883969095722,0.0026228464514347865,0.01580729650359018,0.0047361761306703365,0.0022483293370131516,0.0013407028178279454,0.005241808769037599,0.007963253146902851,0.003074751158742392,0.002390135581418912,0.002031544081323174,0.001973496274737502,0.0049027930414462535,0.004827822873072475,0.005898775272162707,0.0009545720861735421,0.0060748364850450745
