0,1,2,3,4,5,6,7,8
0.0017708747551543628,0.0025426287828430776,0.002114520386695843,0.0005143289957229819,0.0005937730554938903,0.002257191221905583,0.0011393910552180712,0.0006385585888107153,0.0007479740602802049
0.002065145696066256,0.0026970305036516755,0.002068150662715198,0.0007438673362521246,0.0005742096135003899,0.002490289576381294,0.0013735041452129736,0.0005186620957726291,0.0006692958520293769
0.0015148450517202014,0.0023330878317297196,0.002061317518330616,0.0002930090197941919,0.0013537054435529695,0.0023166230611431,0.0014409360625418687,0.0007509932917136323,0.0008213456509762865
0.001820520277195944,0.002243252173572516,0.0024191339399921566,0.0007360612371888465,0.0017927151091300865,0.0035504681859641627,0.002356728620256918,0.001984283673252828,0.0014986527110476809
0.002225226905778836,0.002803279844203462,0.0020416737640699635,0.0008096359279609818,0.0008809490901637333,0.002706037636237977,0.001760691551641622,0.0006318906109809706,0.0006301169448783793
0.0020872942911749934,0.0028225510455695104,0.0020382398745006896,0.000827813617370369,0.0011809093306583468,0.0029203506187580096,0.0021077577317508045,0.0010269943819684333,0.0006882003656759458
0.002296495641922835,0.0022832698237290785,0.003140808079619633,0.0016229860301057548,0.002797434623657079,0.0038355911395274497,0.002916587060617221,0.002502365237019635,0.0017971418479834484
0.0016337722370623183,0.0016710810783570988,0.0024594810955957435,0.0013221183165480186,0.0018582816016021802,0.0020855467988140537,0.0011736501994757962,0.001307601231389512,0.0018332666897987611
0.0016360865808532933,0.0024362459479183233,0.0023356851144868337,0.0007516586330793576,0.0018067583932553,0.0037173719054885805,0.0027239471610847723,0.0020523671667452637,0.001267878222725112
0.0020380828071924206,0.002407973342347287,0.0028008895841885565,0.001358694775237682,0.0025405092325657065,0.003945465633071761,0.003091247874330145,0.0022606573905491626,0.0014597754747557826
0.0018917623227547584,0.002741209571028361,0.0021008894839020624,0.0009062655199669026,0.0015238505932356344,0.0031989860053253196,0.002469189780467538,0.0015064275884299244,0.0007592223565953414
0.00156681053182914,0.002505548418149965,0.0019321924347990283,0.0007658756908412751,0.0016059753889224582,0.003237251769703493,0.002552018210551914,0.001670049679062201,0.0007249372322293398
0.0017519612099526891,0.002644406439852107,0.0022980504285788532,0.0010209735281276615,0.001851936647122598,0.0035404875602371966,0.002856216948631453,0.0018815899258383768,0.0009001161824869921
0.0015058991538055566,0.002225994253035815,0.00213921511152253,0.0005191293384145746,0.0005646640183779492,0.001978492754279437,0.0008778832840115283,0.0006592645375174675,0.0008524147216038845
0.0011312310811496425,0.001934688751900303,0.002204310105790777,0.0004802153548287974,0.0007255002476743803,0.0015405855921529076,0.0008940531535411242,0.0006643251362802281,0.0010692682040567855
0.0008987135554887082,0.0017974605642930416,0.0022636140473280947,0.0006198633576076102,0.0010133460948862556,0.0014124910876000924,0.001063444957466352,0.0006955993072466307,0.0013616896837573339
0.0016640401545223891,0.00176509076561429,0.001956590442147425,0.000899727400615961,0.0017012389245949656,0.0027698516663310913,0.001583083809704102,0.0016378890090313406,0.0016391191833344974
0.0015072775057229384,0.0024201336877865145,0.0021013596390953913,0.0008922255240205522,0.0017535826316940172,0.0034984285870749863,0.002870534322941893,0.0019131232621110558,0.0008480275573771489
0.0020179382223685254,0.0019005841075954595,0.0025273668669480082,0.0016306192209045623,0.0023748689363730195,0.0029431317134539408,0.0020459929148635234,0.0020607127831608722,0.0018343056462935138
0.001639999129633326,0.002570179124212029,0.0019424683206384883,0.0007011861755277574,0.0015635323302241931,0.0029807876118805236,0.0021939172464174182,0.0013713243855103536,0.0006953058753404584
0.0016967442501742262,0.0025551872951261483,0.001993910666667674,0.0006252995761757362,0.0015021672209729762,0.0027841341363858013,0.0019029752602318815,0.0010800661715724264,0.0006767986025450203
