0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001293417819029715,0.0017353663690034982,0.001751393539975284,0.0020032221933356164,0.0013360084276603894,0.003154753208501581,0.0015668731873903048,0.0004992502196769029,0.0016243518088944048,0.0016429093802097273,0.002198754680648227,0.0011937225337846694,0.0013580784623247117,0.0013731965366726522,0.0006365076749571956,0.0008004353735185339,0.0004608673390403213
0.0012105189080079284,0.0018579721317314973,0.001485363901793625,0.0019632389622361367,0.0011028682292232462,0.0036016351655899725,0.0006993735183214176,0.0006474566171996277,0.0018979131082735605,0.0016995327937009378,0.0021712243070098535,0.0011327866982335235,0.0018003423430223867,0.001618577232094895,0.000561375284761857,0.0007185355787662007,0.0004164939710805575
0.0015057234891104059,0.00175496570641104,0.001933788406117326,0.0022957243576304286,0.0011686215300203866,0.003548606303373369,0.0018600195836067147,0.0013213587840753642,0.0022026910446902833,0.0018213490923592141,0.0024542046639039763,0.001657547991474792,0.0018287161275828763,0.0017318523660439413,0.0005912847219590052,0.0011081523707474022,0.0005019015013672663
0.0017741919592137196,0.0021499329716434174,0.0018520995618983,0.0036320907650197365,0.0011641994479312837,0.00611445587230592,0.003744687234935519,0.001564536467029378,0.003587670508017074,0.0008768200498776101,0.0023413397232190623,0.0019537760902040616,0.0011989283647804274,0.0009282775534308957,0.0014992832818800164,0.0005632452718409173,0.0005531099149387296
0.0012517451760400199,0.0020828761691179323,0.0013330908210437327,0.0021041719199931595,0.0009738989975200379,0.004285429213692385,0.0007327898556818625,0.0009596331967158029,0.0024000641916514663,0.0018520137370750807,0.002239792044745219,0.0013570119766759393,0.0023307833208623093,0.0021587555049327823,0.00047974480334245006,0.000870450695739721,0.0004017144311863795
0.0013056672460438161,0.0022953976286089997,0.0014501761829361752,0.0024853916398277086,0.0010351624620934788,0.004721053824330681,0.0019401673375118208,0.0010955310249850852,0.0027414153361492886,0.001978672076923471,0.0022749387691305264,0.0017430651994312402,0.0026911766459656672,0.0026859598746272113,0.0003602955499605702,0.0010237965111787829,0.0004448688731594043
0.002086723053639761,0.002589700147309445,0.002014744486527629,0.004901865067265892,0.0017847349463160555,0.006914343041526964,0.0028370084307607142,0.0009328497436811277,0.0033709931902371933,0.0008220899591206927,0.0029356522418878712,0.002277289840697561,0.0011856363067130075,0.0009108418665348379,0.001649183616888647,0.0009067045980714163,0.0007703587055191291
0.0022686594002263127,0.0012179761423151273,0.0031686719029772586,0.0039604884902119525,0.0022831962034977416,0.0036261071718050775,0.005050182164132022,0.0010073032425236112,0.0017945607403666356,0.0017906465418442677,0.0023255078871925908,0.0032578487562960265,0.001277120043157908,0.0022356708758414718,0.00106305277062202,0.0012857751769013645,0.0006824589890278564
0.0016236649758817195,0.002057595336314471,0.0016557979688977484,0.0036218922400651837,0.0004614682833756776,0.0050990311254452605,0.0029413932293424713,0.0015268950044255835,0.003058125367050541,0.0004775723979887699,0.0023178965082054966,0.0020304153112300836,0.0018140802719758399,0.0014725332616561074,0.00129911402709481,0.000634607337691907,0.0005246160808943625
0.0018596895343714068,0.0023093038486366128,0.0018851170916172736,0.004673393433323461,0.0010552712840643018,0.005909287558671863,0.002173505293282002,0.0009365847164051352,0.0030086614707248134,0.0002805327459002619,0.0026251173530746365,0.0023754425474679336,0.0016769210788200543,0.0015772184081996284,0.001382087358524284,0.0007051610825451656,0.0007092636084147948
