0,1,2,3,4,5,6,7
0.000739601070999009,0.0008112404829703975,0.0011110356893091456,0.0012299575745608232,0.002589689879409436,0.0032682125762087903,0.0014447876619907282,0.001379017725419474
0.0008612819311011134,0.0008119170873130757,0.001118759111359428,0.0011394892196244751,0.0027973115060348015,0.0031249043909608054,0.0016129095815811728,0.001296522508801015
0.000921049324734531,0.0008102453304344675,0.001093769721458297,0.0014201456482348972,0.0029633733591046558,0.0031560638720009664,0.0015507870110539283,0.0012846927698571423
0.0012449397303872154,0.0013905746843919382,0.0011936585365685713,0.0015117935960195581,0.004209200504556643,0.001898466863692818,0.0020332474124246393,0.0013504004775015592
0.001041650346188833,0.0007951151669731647,0.001251851730314004,0.0016518171816358902,0.0033108438485439516,0.002867569057287338,0.001983348966863731,0.00127642590279824
0.001226060054960606,0.0007879236153551579,0.0015367687609370664,0.002353851591435479,0.0038405218935974785,0.0026761516745616616,0.0024841723324217193,0.001424593125284881
0.0013765616186605463,0.0019315581056105504,0.0015557460640552546,0.0017629744089442615,0.004985496148348237,0.0014883305365888222,0.0024269269888641427,0.0014521790605327726
0.0009665556171577553,0.0010110769973789718,0.0011469000644163015,0.003295052262187446,0.003257608289904355,0.002315168778616011,0.0019055646401233241,0.0018731095897715553
0.0013000869613728175,0.0013051409718954933,0.0012929848508745905,0.0014877186683118532,0.004276433569178797,0.0019100302784709053,0.0023503696609299147,0.0015497279361870672
0.001330317219179564,0.001686887874563776,0.0016254604466832074,0.0017678244538705964,0.004548416041545267,0.0014410145116606078,0.0025148894208799895,0.0016935243000175924
0.0013652871628435379,0.000849372004271647,0.001775966629983399,0.003005979321840738,0.0043573887728404655,0.002470750234895069,0.002972643411162922,0.0016867222754804966
0.0014191983047759842,0.0008872505837492068,0.0016154054261163593,0.0027186969394520253,0.004305011196541899,0.0026760038338473936,0.0028231464030394004,0.0018052588606041107
0.0014753069396789685,0.000930604231265244,0.0018619055432435748,0.003200037279883059,0.004692574760673128,0.0022842397754194795,0.003216752595859463,0.0020275410563887113
0.0006821292376535591,0.0007471516531885816,0.0009849404283195685,0.0014806848832153306,0.002447231444958635,0.00331036537491194,0.001313462435496026,0.001253458753403304
0.0007131027227351329,0.0006764824770705014,0.0009171910916277778,0.001998610025846836,0.002515046608210752,0.0033128694933710796,0.0013029558175990065,0.001186315546012527
0.0007660280154523515,0.0006841759517743042,0.0008797686804383711,0.0026280799315317703,0.0026653424489629005,0.003167645941329942,0.001338425928968301,0.0013992684124873465
0.0010191045349254519,0.0012640455628326083,0.0011648458142206326,0.0021602495466269854,0.003690163439864105,0.0020195777339555116,0.001882665013842696,0.0013221970867195398
0.0015203803547855685,0.0009827243265024715,0.0017315683598938523,0.0028758516002170644,0.00443022904132062,0.002433653946353168,0.0029245179071830884,0.0020717769725633267
0.0011317589915455608,0.0016048821082096682,0.0014374924926767543,0.002535923079460497,0.004128421196632493,0.0018025076446885721,0.0022756623479708374,0.001577300529262375
0.001277526029463005,0.0008205100525786144,0.0014430253696155217,0.0022571092731117786,0.003993577890071197,0.002799547491425836,0.0025291348236305827,0.0015465346075307894
0.0011176760447447515,0.0007842429569938366,0.0012655925703898647,0.001770025285833166,0.003593903016761057,0.002986414656503609,0.0021756260273404775,0.001404846267389611
0.001025734726578688,0.0007872040445257491,0.0011645269044087633,0.0014297936990469106,0.0032510714956056255,0.0030970130313705594,0.0018425655919577226,0.0013039467537224398
0.0008624286939020786,0.0007472837917753376,0.0008911456227252388,0.00324019327315777,0.0029597434317112643,0.002874002833044541,0.0015661258254833408,0.0016934789444840415
0.0013563800638948704,0.0018543191122719026,0.0015714934034819262,0.001560897723520084,0.004884487178843154,0.0014460846469683216,0.002424381601977404,0.0015409546009015624
0.0008918851491643794,0.0008311295240121501,0.0009170205537971502,0.003555633604862761,0.0032791249472315736,0.002576498088406127,0.0018775570429125264,0.001881806018638221
0.0012709537850933152,0.0013686100519646974,0.0012215754968214355,0.0013368095468790744,0.004286970284459816,0.0018317434853309226,0.002171868236951206,0.0014183046184175565
0.0008009897470839557,0.0008124508792592275,0.0009975402202618952,0.0030493463307913467,0.0028867203724878047,0.0028188562997498315,0.0015050059740406283,0.0017118704777748237
0.0013541647834604915,0.0012096616214480216,0.0014104960303934367,0.0018972514061289215,0.004330899102035215,0.0019838996159190687,0.002575715516609352,0.001784744983117548
0.001348903003307103,0.0014176724937634794,0.0016897822811164599,0.002173281201741459,0.004350139203892652,0.001633318878579765,0.002674403821926956,0.001875624924540657
0.0014074207752006482,0.0011251600110033558,0.0016005561702387083,0.002389617712049934,0.004344000906759839,0.0021384447884708643,0.002780472454772381,0.002018841758671852
0.0007835013868158969,0.0008809110989223968,0.0010530685343931054,0.0033173367110832246,0.002969350547028542,0.0025362591026263726,0.001606714533262653,0.0019006876689511344
0.0008090680637466676,0.0007705478198360478,0.000993240350805152,0.002583664231727165,0.0027519783812550236,0.003005765454273968,0.001387206047579122,0.0014662981838709172
0.0008166662752226422,0.000753030054616963,0.0010105343199385726,0.0021431712256929046,0.0026840228687732897,0.0032211367318668712,0.0013250973767614865,0.0013070888865155182
0.0008890755320398235,0.0007718174151652635,0.001041305748730575,0.0017398822323763906,0.0027571015913059604,0.003224429998369317,0.0013471092065472706,0.0012475370313704797
0.0012488074777965974,0.001826056101872243,0.0015403329799198726,0.0021038829462852603,0.004733669312119062,0.0016872136134146452,0.0024175699892981834,0.0014035498174352126
0.001144902402494124,0.0013345628179913561,0.0011682634784804997,0.0018111813261760346,0.004025057989396545,0.001935366050188797,0.002008909183727222,0.0012903401801654267
0.0008916600994755198,0.0011446330802082525,0.0011446534766084654,0.0025539845624208525,0.003431046890697091,0.0020872981039541847,0.0018019526742532638,0.001487795694657553
0.001007043485678932,0.0013174668099860496,0.001299159783760174,0.0028723997121696734,0.003608576479051591,0.001995304285209081,0.0020892772279487376,0.0017015881954294178
0.0008091864624477044,0.0010412426785208827,0.0010953033711657858,0.002935456685215363,0.003213462345735541,0.0021993225481506187,0.0017210713820584827,0.0017889519806551053
0.0014075243726326158,0.0011290659009999416,0.0018215769679601978,0.0027768251230244887,0.004401713400859283,0.0019918336134948575,0.002945842787435806,0.0020330911107537568
