0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0008376969068025533,0.001203485990230742,0.0011450760132137036,0.0008243271097683049,0.005673985925727725,0.00564902088953681,0.0033528854740501584,0.0018300272219898,0.003065713614076001,0.0027581310270993384,0.0037891555583125843,0.0027010340050368036,0.004812427564298162,0.0029696975918876655,0.004189872712705423,0.0030701273795373375,0.0033335445169884364
0.0010855285306421748,0.0011771348503267136,0.0010486455180421317,0.0008718591159832973,0.005376043022549157,0.005306938838862362,0.002593891908541079,0.0013932781446455754,0.0028571754166694446,0.0027661855776899215,0.003928234555287851,0.0028666365002604985,0.004827383119113944,0.002711544541168083,0.004321993511643232,0.002649301419248161,0.0035495400295435043
0.0009702098490734925,0.0012100464558463136,0.0013041132091496659,0.0020658418142021524,0.006040299375232933,0.0066076639309930775,0.0044704937258817565,0.0025472659738848607,0.002959470721097378,0.00268878322782806,0.004118103824728711,0.002803320782007118,0.00439452873287795,0.00424324956976596,0.003979036294390568,0.003873806592566685,0.0032323211531042834
0.0016523620749579542,0.0013168792786549977,0.0017147390908347862,0.005853811143221962,0.011201331486607192,0.016628283117305343,0.023583525909725463,0.0024109502311481404,0.004675827773189573,0.001858262488078285,0.0028688065621525426,0.0027019587592207158,0.008083957728989333,0.0028701292960768405,0.003859103136934415,0.0035424887065553315,0.0037350850438739027
0.0014249860929071633,0.0010767755159387482,0.0010966055909443183,0.0012888107939280898,0.004966424966425406,0.004947777845267529,0.0022999175238792805,0.0013941555936585145,0.0025580099140776903,0.0027109387626271415,0.004038040236001487,0.003022244926295161,0.004368331693901801,0.003022704666394057,0.0041360430276250314,0.0022431359437231845,0.003921663297829878
0.0016181422875002447,0.0010698289300739637,0.0013317941880694169,0.0018199774571089073,0.004184859905743053,0.003896284615965744,0.0022232200063142036,0.0017534601910023436,0.002668135786791819,0.002521910392680505,0.0042334509944788766,0.0032277235814949547,0.004293249799102961,0.003540540185990387,0.004046961828261092,0.0018714982581852853,0.004305297092501484
0.002399845236366459,0.001538559897474719,0.002286836802492485,0.008032439128621857,0.012944453436437691,0.017289041409767586,0.02433943996891365,0.0034166983101573,0.005453314911075078,0.0020724351273563838,0.0033297451012019924,0.0037212227977955195,0.008442180464882106,0.003523749528690665,0.0037876338712409773,0.002615213267147221,0.003331603043946974
0.000985188321820242,0.0010733212944462763,0.00224508540442663,0.004318362562313574,0.0036290375373628733,0.004658152400202622,0.008165912115872849,0.005069254990237415,0.004470788949908309,0.0023476557321924357,0.003603762018230394,0.0020625517430986045,0.005444588556555878,0.004759254298106533,0.0026600361849051534,0.001433156830452094,0.0020459846818131405
0.0017755786061670685,0.001248496773706345,0.0016359275704590282,0.005376158723973019,0.009198095245390064,0.013946444630048384,0.020330723753677542,0.001956659543174828,0.004509478318900826,0.001730001867957773,0.0032130908690496877,0.002963329751726859,0.007535870750277253,0.002944154761047165,0.0038361372890109717,0.003115779016071082,0.004073500427767764
0.0024623700962937063,0.0014055535771543889,0.001989818962810134,0.007036620934430961,0.00996550424659177,0.013876618789838174,0.019934958340550216,0.002748220290911604,0.005176308168619699,0.0018852317422227353,0.0038245681717995403,0.004003971548234178,0.007837090607343668,0.003478333604507139,0.0039001649731352866,0.0022022969111371933,0.0035935832921467886
0.0017615091614354584,0.0010827162447094839,0.0015519302186763533,0.002421293808564659,0.003506980266896455,0.002396186952102713,0.0026256553723852435,0.0022551331011273408,0.002982069279919442,0.002324246339376551,0.004388569767693461,0.0035636183561706548,0.00441164650451046,0.0038711168622485186,0.004098712867919229,0.0014908182954598377,0.004601259398178022
0.0014938215964328187,0.0010744839639583788,0.0016616216349693794,0.0026775240372737498,0.003990150496836842,0.002368456376987524,0.0019067259458196023,0.002973118796566553,0.0032190344685185095,0.002221860204314944,0.0042887731176139005,0.0032724805094516423,0.0045096484960611815,0.004208271783248078,0.00406651197976681,0.0018756885266880707,0.004392135190244415
0.001876255707521123,0.0012207859202038643,0.0016955790644324527,0.0033957597033409423,0.0026610977060383748,0.001567605456813085,0.004959530572961411,0.0026471719214019988,0.0035625050180889202,0.002078274512775126,0.004420886261456341,0.0038164260375705486,0.005115915294260312,0.003958026873582651,0.00400965024605697,0.0010507580973735864,0.004687753775827237
0.0006373043830315062,0.001171385817627312,0.001264513743175566,0.0008170613160609065,0.005287189555823661,0.005481403939373009,0.004025951749580788,0.0022719877579828692,0.0029775266359904954,0.0025815557460617203,0.003370795543712865,0.0022908638166686712,0.004616534502879637,0.003109304661275924,0.003884175104099934,0.003121885099113464,0.0029931998944403965
