0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.000505034639755478,0.0006263212424855556,0.0013818380945215716,0.00048170205090540937,0.002442448863278416,0.002082349139271489,0.001103411656487258,0.0016386308959512113,0.001447563865738439,0.0011853834014439275,0.0020095663884066167,0.0008068663795588475,0.000458288359894794,0.00045974254625602096,0.0012668301043621889,0.0019050525235211194,0.0014736524346804347,0.003865889850233805,0.0027749622735667207,0.002226838994189236,0.002348210758447837,0.002451302800081081,0.0018129634042783112
0.000500291969391563,0.0004923806651136812,0.001529734248543326,0.00034983256834291695,0.002266709326968005,0.002470741209124619,0.0008585159179787944,0.0016112397784580844,0.0013086386349457117,0.0012357305179880502,0.0022697356077379252,0.0011006069154834346,0.000506259034037352,0.000643428461648007,0.0014239992698622196,0.0019628178463955127,0.0016593122263354062,0.0038502626852011364,0.002490512802879392,0.0024775316666162273,0.002450798778524048,0.002431613454773012,0.0015680595292564387
0.0005435907935505133,0.0008336280414759466,0.0016503917914766793,0.0005177889558184536,0.0027245115762113458,0.0021673079576442055,0.0011371119336188408,0.0018894965002546013,0.0012566925692448507,0.0009567830567916491,0.0010258252928362945,0.0008191503198029861,0.0003236857221632543,0.0005963038045382508,0.0010472422112105433,0.002360895685104087,0.0014626230551376507,0.003773142816533405,0.003021477664833792,0.001960585319272002,0.0016530714683178366,0.002435441518182741,0.002266701986049384
0.0005063324065771943,0.001801337002842176,0.0018242853231713364,0.0007857139632046532,0.002805419722467731,0.0033214652145277562,0.0014955071340702058,0.0020398497694689636,0.001093755414717892,0.0018702894493986787,0.0012153246415099923,0.0029013130190436278,0.0003457060408092859,0.0009485611476620842,0.002420850623873482,0.0035870995136109396,0.001971062216922136,0.0036478677059479355,0.003299291451265421,0.00170497045814149,0.001223930518949186,0.0026174780707023154,0.001712027306000025
0.000544396301950196,0.0005419598016895106,0.0018141896475845664,0.0006980380489801214,0.0022674932174523784,0.00300311808683075,0.0007268352167616536,0.0017375894760806405,0.0010377461684136315,0.0010093866963337562,0.002327168930385161,0.0013803897967628383,0.00046429557185936475,0.0007904840121373293,0.001455324156252811,0.0021907702277662255,0.001994325389064784,0.003794564835865221,0.0021543423667856783,0.0027279583269111613,0.002328565086806823,0.0024163017072689557,0.0016128641405162086
0.000606461235829589,0.0007614332492155659,0.002057832531408077,0.0010692328540816809,0.002525969341958531,0.0035009463615384537,0.0007646718533577551,0.0018534615918823262,0.0009595794823904929,0.0006302017411358521,0.0021788942712840397,0.0015119664428521896,0.0004850666515284933,0.0007304920661309805,0.0014160437543899187,0.002287810230992899,0.0022325608593574335,0.003683528774763513,0.001992688078640344,0.0028178370446755863,0.002087533682734441,0.0023812438906396583,0.001972569860095371
0.0006186329327132287,0.002654153042703495,0.0022130044644112124,0.001292309159103685,0.0034874697192132627,0.004339996409427071,0.002165269080301233,0.0024902074674014144,0.001383808608921426,0.003749366778490961,0.0030790960239337082,0.004608836083564521,0.00014444226028054465,0.0012435415032647993,0.002594944973578138,0.00610664264683887,0.0022306797993191687,0.0034567721357973108,0.0038434429742634363,0.0014768447695861155,0.0019064087788208221,0.003187008755768605,0.0024911109290378613
0.0010386407311996314,0.0017090010348995912,0.001458588345271503,0.0022746410438450573,0.0031547856487840835,0.0020926156951405544,0.0016366393391680394,0.0019589946070018736,0.0018135438392156734,0.00283534769679497,0.0015569638149091917,0.0027837435711350676,0.0005454946393535727,0.002026880894565437,0.0014595344347808736,0.003632944230059186,0.0015652377662795495,0.003381525339430248,0.003323958171306649,0.001355715307652518,0.0008093356789333601,0.0021876377605193702,0.002550134882756855
0.00047387353408435853,0.0013115145902933487,0.0020381944980850815,0.000401834161084281,0.0029323879210217344,0.003928570844335298,0.001251081816995523,0.0020460826097146263,0.0010128175346858915,0.0013634517333023905,0.0008341857452834546,0.0026062604369430976,0.000402188698517477,0.0008581829954367871,0.0023963587747284115,0.0032066174624103927,0.0022320792816346554,0.0036125237775225475,0.0028397243915887476,0.002140594508878946,0.0014752795005577757,0.0024735576972210187,0.001914609568884604
0.0006018968129223824,0.0017891988494191354,0.002425474345993574,0.0007843802587141047,0.0035181470856221254,0.004900415899561952,0.0019495730969030824,0.002449149754526941,0.0012482191898719667,0.0028062345866295487,0.0022079451798712253,0.004106003434597906,0.0001659508743467519,0.0010189666720168999,0.00260788390513838,0.00531582133132894,0.0023559423410600432,0.0034487661197449924,0.003162805032711367,0.0020403771173126057,0.0016662032608510795,0.0030366514144502896,0.002392978221660008
