0,1,2,3,4,5
0.0015515538874848209,0.0007435603193054938,0.0019263566517603102,0.0025064932512262055,0.0004545551680977947,0.0020828983050305274
0.00154879183525406,0.0006600866931896624,0.0015471090139153722,0.002369619828609974,0.000464797618202712,0.0020392229002181585
0.001517295440124031,0.0013586948498909538,0.0017221651187785576,0.002264547778037763,0.0006624121560619536,0.001768419838693205
0.0016616684016791674,0.003318654466450755,0.0020091765130984107,0.0024760934353795765,0.00037760620257235684,0.00321551662506361
0.0016936025668258612,0.0007724132415725123,0.0010731983148098477,0.0023193457714265186,0.00043095989182482164,0.001915891343131633
0.0018906505559821015,0.0010387851164159042,0.0007410089485561935,0.0025967141717665207,0.000617353480683962,0.0018081347412824398
0.0015026718893395364,0.004910950105214066,0.0025495698298477177,0.0026052196854905877,0.0007729795549395693,0.003465626189462754
0.0021385699969496503,0.0030044076928710094,0.0022350792357037053,0.002274233358691092,0.0013618320156876767,0.0021769173474905845
0.001733591817826131,0.0029478717827509213,0.0013772794769692294,0.0026761468867488886,0.00021097270983744964,0.00301233346276529
0.0015696738006597782,0.004218536205515766,0.0015274272305430263,0.002802121986381436,0.0004364755656444052,0.0032302949739781584
0.0020919193037798062,0.0013362782053452993,0.0004962074860089189,0.002998959175910232,0.0008702066822018657,0.001836366883760909
0.0020970773710831084,0.0015665846832232009,0.0006641479686481168,0.00306522163291126,0.0008963560121644657,0.001780454030290622
0.0022348392656589703,0.0017748821103827732,0.00037706214512101146,0.0032614289403603614,0.0010326675452127841,0.0019443276241986741
0.0014565457459931887,0.0007810453781863198,0.0020980648037612374,0.0023675517202760158,0.00045311700902881687,0.0020607790922531908
0.001529099613938354,0.0010950542147559698,0.0022032524959355007,0.0020656363192167676,0.0006506887178406573,0.0019780569607216695
0.0017712341862321926,0.0013689847389571556,0.002201431870935093,0.0017233814840155231,0.0010617230077792686,0.001836526843438633
0.0017935851239250576,0.0031467783578195737,0.0020262699378376884,0.0020512010584178395,0.0007913531835274539,0.0029456357952033965
0.0022567998078240016,0.0018752556612849178,0.0004494627426817038,0.003206655563841514,0.0010669963377794404,0.0019960883820095234
0.0017453873488611858,0.004400190747430389,0.002642277655912327,0.00254172629142869,0.0008460880145982162,0.0030460946714581574
0.001910912773953992,0.001340190379874311,0.0008350988244368438,0.0027402769087995324,0.0006923264261537964,0.0017093706235954845
0.0017005902094920796,0.0012843372562056428,0.0010794694666195494,0.002436950723094519,0.0006502530568790676,0.0017047396714895593
0.0015997176370554985,0.001264324180337531,0.0013804509656527848,0.0023786120400891893,0.0006244040237868079,0.0017666603159659615
0.0019977170243232444,0.0017110178251134715,0.002168780121545159,0.0017393488852542327,0.0014188099756260726,0.0018000931917055638
0.001548441248691575,0.0047009876498340115,0.0020011017221766244,0.0025521117397794553,0.0006411075744866436,0.0034415520181883073
0.0021225180864783907,0.0022931724733794355,0.002188458741217468,0.002065675449979875,0.0016234891041797337,0.0018188816024465061
0.001678781381389428,0.0031649838359082407,0.0016712081860635684,0.002524957508922927,0.0002969576644148943,0.0031775727737117817
0.0018916772244168786,0.0017775435237834185,0.001790861629731309,0.0018174211800289627,0.0014318586101471295,0.0017469855288386696
0.0018741774793504364,0.0026563901626155905,0.0010505446312942767,0.0028643674194393505,0.0004525053265706174,0.0026775714960376516
0.00176640887899471,0.0034023396393433923,0.0010528510349650589,0.0029220420944071042,0.00047154163917881845,0.002823068982991392
0.0020345985930087457,0.0024440491193223543,0.0007969263418117982,0.003179158449289421,0.0008143540458782183,0.0023901504769806136
0.0021430794177741447,0.0021812104264720667,0.0019300734851499296,0.002023911012902935,0.0015715754649298465,0.001856825952382805
0.0016918583711431285,0.001626976735935713,0.0017635305988846354,0.0017545596566282337,0.0012045969376937356,0.0017030607914725127
0.001519105049937816,0.0015232946289194312,0.0017890575531891828,0.00179677235185823,0.0009991242892204656,0.0017072906635071188
0.0014880973116876016,0.001402746420906356,0.0017535400907625776,0.0019559736570175716,0.000861570334939251,0.001753605526302476
0.0016665024662280749,0.004793018389432642,0.0027221868419640537,0.002486452764048996,0.0007860490271304646,0.0033457326423801666
0.0016989196799206123,0.0032964341929145515,0.002111180478734504,0.002247682204704729,0.0005786922832092694,0.0031326298715763663
0.00196945785422619,0.0029317584445958016,0.0019258569045639458,0.002026969217077273,0.001061574671812252,0.0025977116181768196
0.0018921068899253447,0.00376641702754816,0.002371896497348885,0.0024640632079398848,0.0010457780277920768,0.002656886353539702
0.0021096990946014556,0.0027081651418830277,0.001877301888057537,0.002109852426901192,0.0013074450373109898,0.002275570522515061
0.002066948449621951,0.0025625679401300996,0.0005819603505887792,0.0031792514998911854,0.0007945947071483199,0.0023662757262919677
