0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008078222129692785,0.0010374872026452113,0.0006357280332417092,0.0004962392086022113,0.0012067305555925603,0.0012051373818594792,0.0009885781758232838,0.0017666115021341467,0.0016128825596409446,0.0014332589581913758,0.000849543952096989,0.000892502313032591,0.0005718327799643633,0.0013088339016999481,0.0005299071806280343,0.0014989224541197934,0.0013709377545827175,0.0033055706376473684,0.002114957350515526
0.0006286944672705782,0.0011076272467150452,0.0006124158959271955,0.0004191744994355923,0.0012943923294114392,0.0012530811617358503,0.001024667865056933,0.0019507974278288813,0.0016323562206761854,0.0013533543405635801,0.0007910885319786514,0.0007202728311692932,0.0011875942253508891,0.0013467328625836779,0.0007295824998054574,0.0017163308493692397,0.0013902478889368604,0.003151247030344916,0.0018657617197325148
0.0009943320212052033,0.0010426569800123344,0.0005091222222346961,0.0005751819424096214,0.001262688382214489,0.001284921636217133,0.0008803286339933334,0.0018599564115490473,0.0014440282670765564,0.0014730538933320656,0.0008502108123600353,0.0009919551435338331,0.0004342642180703403,0.0013060039551610306,0.0007469882152824442,0.0015253815686682277,0.001752437475380465,0.003425907125480445,0.001116462973886682
0.0014834857899370143,0.002648867553053624,0.0011318388093126096,0.0007740686852167597,0.0012802417088796025,0.0012392953469993672,0.0012439787294263264,0.0019120093606018159,0.002100725753183541,0.0013048421826856414,0.0013953720218157313,0.0016704267461510795,0.0007220082466508216,0.0015214218526003911,0.0005423518086648482,0.0019101039238394273,0.0018007995301119201,0.0033172135797405826,0.00044615780709287027
0.0005680844723497032,0.001234552590344526,0.0005337296455939073,0.000350171214991883,0.0014603032398330616,0.001218418622335636,0.0010086139633521253,0.0024042687312806417,0.0016234397975582568,0.001258894833593857,0.0008490820415674961,0.0006493450614528733,0.0020354642189314353,0.0012769444768740668,0.0010008293509174927,0.0021718251860573697,0.001618457425406544,0.0029488099840291834,0.0012085732413001198
0.0006694365465297678,0.0013438333002116693,0.0005807023668434235,0.00038496328238027725,0.0016789868727102035,0.0011598245630302993,0.0010428507884563498,0.002923196754975474,0.0016327059303658722,0.0012238677521618237,0.0010155765977914876,0.0006377914277986693,0.002536292380649749,0.001197891918749733,0.001182969705272077,0.002608053251174437,0.0018449911987810951,0.002677321765991122,0.0008497791671692495
0.0023019404344501422,0.0031514863659773745,0.0012387315957926065,0.0011776418196500459,0.001466184270456054,0.0018503172635592495,0.001052663855303571,0.0028073436235782987,0.0022596676687920533,0.0014065310395121352,0.0019545109163287945,0.001892462874158305,0.00036614400593170743,0.0019182318472472691,0.0005850139238887425,0.0021006582086953796,0.00209200274079707,0.0035758348331330356,0.0012054754781318957
0.0018575071875033616,0.0017823743560608561,0.0009453621716625302,0.0007612068349456463,0.0009417805205366584,0.001089988636648816,0.0013317172505691905,0.002438967635212503,0.0014321407161708764,0.0015993821588216064,0.001981203715703668,0.0014650367343858127,0.0026805693868548353,0.001263017580691383,0.0006057646223386933,0.0013307888073918607,0.0022558641379995205,0.0025595301020237982,0.001527732961011705
0.0012312864832953424,0.0024872645093816483,0.0009827932577938323,0.0006516459850501297,0.0015659154860951589,0.0012361902323618913,0.0013031829815317365,0.0022358939219399307,0.001975536904460011,0.0012290642094015486,0.0012345885157986495,0.0011581756751090114,0.0014246463851869738,0.0013522812916853236,0.0009243390475612199,0.002374671161673412,0.0019240774393727033,0.0028529556670711955,0.0004984584386774965
0.0016468702420486577,0.002944290177335546,0.0009483760950205001,0.0008707792391200569,0.0017714384597578448,0.0016645448147916903,0.0011802757026795605,0.003053268779847565,0.0020997696540911983,0.001272266397789013,0.0017649122067871195,0.0013754786648877743,0.0014932532531100188,0.001504028473818179,0.001013342082787375,0.002396967330623445,0.0021934540958991437,0.0028952122715879083,0.0012898253572598479
