0,1,2,3,4,5,6,7,8
0.0008418880973577521,0.0017418513559818807,0.001564624030602835,0.0007289125596565175,0.006262222865370349,0.006618610940955757,0.004346275799121119,0.004104725011109077,0.0023865862051287282
0.0009299433208323163,0.0016739379764920258,0.0016059833116919796,0.0006482508342084735,0.006067403887286456,0.006632140491429852,0.004166955691913438,0.003977001531652596,0.0020185709829350046
0.0008895201509036,0.001771702486623447,0.0015317094970045018,0.0012760914495756044,0.006514006374624916,0.006982908427836143,0.004803996435918412,0.004411871185264947,0.002808426670890455
0.0009893833398563815,0.002096178864523711,0.0013259440365579259,0.0034522832278077206,0.006340816891838087,0.005024654969621863,0.004688967789980136,0.0041002104564758605,0.0020240855420813396
0.0010513585306444009,0.001579287013443972,0.0016305195807853902,0.0005672979888995121,0.006158264124211188,0.006515906674244253,0.0043108712321548925,0.003983830381338514,0.0021788581672317277
0.001121296881439354,0.0015098861823751788,0.0017053577820873775,0.000379005647591382,0.006101247804928653,0.006252945507935911,0.004459448489758235,0.003952322087291247,0.002760112149723431
0.001200709666493828,0.0025442101112878555,0.0013576285439337147,0.005121627289636703,0.006931778045621697,0.00464797873010619,0.005050007839426734,0.0046254764410737625,0.002105978605540423
0.0009297374112143622,0.0018013626581348382,0.0008998534398971225,0.0019388647849004233,0.0057729728855150965,0.0056388929298318,0.005510920071953791,0.0037940672883760435,0.004327511123766678
0.001111176672386984,0.0019321374542252026,0.0015614591401913506,0.0028629395567932045,0.006152792635814201,0.005060093498284428,0.0044639393448333295,0.004053603195988931,0.0011554555435418876
0.00133946249239429,0.0023575188358894187,0.001601798295272697,0.004114086788467981,0.006545003862677742,0.004702222280851402,0.004701931521030379,0.00444131300805059,0.0012620151678542637
0.0012505687248511338,0.0014882693831123328,0.0018032675727304647,0.00045209938169742857,0.00603648241685785,0.0057738343750339165,0.004576950228307214,0.0040029919313824035,0.003475691370851296
0.0011169104965939607,0.0014027220046853792,0.0017864849045428814,0.0006937615777191302,0.00595904783437897,0.005846898107763903,0.004585903445786592,0.004062855701429966,0.003197501833988228
0.0014263274018124137,0.0016462593707385225,0.0018518458867769596,0.0009735851630723311,0.006041339215924205,0.0053840495705992555,0.004594538272374873,0.004139127641798983,0.0037156309428387053
0.0007084600139993753,0.0017222590366251143,0.0013729987092634362,0.0006952009068004656,0.006117236379729372,0.006352176080302925,0.004525239020591901,0.0039215570343825905,0.00298252467110896
0.0006432872991170528,0.0017039595132515438,0.0011557915392727087,0.0006062545306235271,0.006028052998897221,0.006164174214633295,0.004998713898621068,0.003760864835042488,0.003836973914442
0.0007754900203071301,0.0017538127893213715,0.0009515986275454814,0.0005633014665546728,0.00588843797001996,0.006026524763609734,0.005351563118850565,0.0036394929387672213,0.004603866566599408
0.0008362948551625141,0.0019552243384566835,0.00105228639583778,0.0029119882779892656,0.006136374653236507,0.005229677089895852,0.00498469403132186,0.00391223016188053,0.0025444933837122097
0.0012743749525302053,0.0014609541445901864,0.0018150115425006373,0.00099091727354841,0.005679236789371614,0.005299463615511146,0.00439885953975983,0.004060677014159951,0.0031620054499454315
0.0009325455753894903,0.002069695381392713,0.0011212702144279974,0.004037757029169184,0.00657732694141312,0.004814565489939504,0.005255334097017738,0.004279401983131112,0.00275478762861701
0.001018421987269869,0.0014207497668552412,0.0017197402265657607,0.000872735843952629,0.00615284942764728,0.0063567604363243225,0.0046448126868160146,0.004136751827766404,0.0027689408049389134
0.0009513092149578806,0.0015278136888038437,0.0017107848852942547,0.00109280684668826,0.00639722837416702,0.006784136686017909,0.004694940163195672,0.00429250886466379,0.0024439884787165
0.0008902404240458375,0.0016259229052574607,0.001627073538442544,0.0012195440225314651,0.0064527070055884215,0.006963303936303148,0.0046993193222108825,0.004369596892608989,0.0024565550660603512
0.0008947340231115191,0.0018002407909494809,0.0008105595357850091,0.0007380064951105564,0.005641205364308497,0.0059101210231793265,0.005617785804203094,0.0035510259888056925,0.005294062027552219
0.0013099724560492283,0.0025323746818265015,0.0014588711863645829,0.00483116854580703,0.006908405266218626,0.004759470495203169,0.004907000927688074,0.0046315184558937145,0.001497657077634508
0.0010235788618302652,0.0018358655461274513,0.0007240492398777654,0.001200527084352625,0.005604571928631131,0.0058162696390412095,0.00569862915685226,0.003601782667183884,0.005465176339414665
0.0010498997893388902,0.0020411356223212023,0.0014435989359290848,0.0032441588449268334,0.00626597778119491,0.0050241914036947746,0.004564935261241591,0.004072066003914407,0.0015275674677230494
0.0009214342913642691,0.001818427135028319,0.0009267722391336049,0.0008995850111887316,0.005643800653573593,0.006175269844151059,0.005407859765580439,0.003737776748287544,0.004935433115524222
0.001165588095451367,0.0017553375975465793,0.0016511466282096267,0.0023065073052683936,0.005987539989698569,0.005003683925689799,0.004372134903835134,0.003991412772341736,0.0013576946635680924
0.0013326528032431768,0.0020775783318529918,0.0017020682684298905,0.0030187873968390198,0.006290805471537404,0.004832931247427244,0.004519512329218015,0.004251365225819634,0.0015692931678636117
0.0011979782123234504,0.0016250198210520218,0.0017523972159326593,0.0017899355322596629,0.005863933101942609,0.0050473656227927,0.004336801231942198,0.0039953118851620015,0.002127004926560107
0.0009569390239336074,0.0017454402947517165,0.0008248413590386072,0.001124469474215303,0.005322855574835572,0.005960487135769958,0.005371954535885767,0.0036253776396479313,0.004853393597026475
0.0008353371165937121,0.0018208375481298053,0.0010726840522162823,0.0010790627866920023,0.005917949284166455,0.006356870596813108,0.005314736685062853,0.0039310163082165,0.004457254682654725
0.0008148893375896743,0.001807392941364699,0.0012172186026714192,0.0012552548980109964,0.0062537218628364935,0.006651715130913252,0.0051938261175049705,0.004152079648072803,0.003975120306136708
0.0008561446023119499,0.0018118748779006356,0.0013745960269071782,0.0012649609577501982,0.006465245200830253,0.006846074748770099,0.004963457014997214,0.004326052080852749,0.00344327457048426
0.0010523589495924025,0.002314605188830533,0.0012237588438673418,0.004748382114385949,0.006982177617760642,0.0048159598606754665,0.005235975507435975,0.004580339239465877,0.0024731394551979076
0.0008876669515903467,0.0020228376070647106,0.001179214360282306,0.003247852457159995,0.0063318328188868254,0.005098742843100734,0.004841543184007665,0.004016345765231363,0.00235285867817583
0.0008394451062604034,0.0018914947477064175,0.0009554583396352043,0.0023688343780403857,0.005845315588099331,0.005473544538476646,0.005128413251102395,0.0037814382527598654,0.0030479256891345428
0.0008823581745790608,0.00188777273090548,0.0010133258591664698,0.003018479306869053,0.0061776505251323575,0.005137539229720479,0.0053297470784920515,0.003985440068486687,0.003304733215089882
0.000926210152152299,0.0018401843916579612,0.0009173045888847942,0.0018509960784145669,0.005523670903933678,0.005652564466926883,0.005174220671643865,0.00370836699842695,0.0037083761512066737
0.0013565471377557318,0.0018067076448174642,0.001830319754696297,0.0018935340148927512,0.0061269818902701095,0.005203899197190922,0.004515586176052147,0.004219270845311389,0.002584471158057382
