0,1,2,3,4,5,6,7,8,9,10,11
0.0013479380515307355,0.0014615403305704255,0.0020886712570034106,0.001344666070500228,0.0037086806381796456,0.003424269268416379,0.00557102237081142,0.004622253928428188,0.004263473188852442,0.001452560794786648,0.0018550597572729742,0.0015851608015677212
0.0014568835718296585,0.001306533435386956,0.0019149510683251067,0.002525120262594581,0.0036748721715361946,0.0030955759423736515,0.005273637686361068,0.005102295437152919,0.004449323124331467,0.0016430428595607643,0.0019957775571210613,0.0014104842247248564
0.0014789275551979385,0.0018895166640261446,0.003041857845830774,0.0017464511921932583,0.004226040431318961,0.00399247476398046,0.006179881318341152,0.005916032476509476,0.004524018983893296,0.001760082780729599,0.0020921853501016606,0.001975959476071872
0.0018719048444515998,0.002974779675047521,0.003489070351106075,0.0028407184875495132,0.004508622064832558,0.00526698791970173,0.0025110416724851165,0.008536261748695763,0.0016209018553718394,0.0015756287982304801,0.0022750197440281695,0.002312457053958214
0.001672982343686095,0.0011576261046171287,0.0022758220635946784,0.004329286905662687,0.005062109189977623,0.004250190736180813,0.005555280658255058,0.006184314584708221,0.004656695436820084,0.0020220573368303144,0.0023602608820951078,0.001568299644478143
0.0018702572856407803,0.0012035656968589848,0.0028826796577008694,0.006013710537843131,0.006958833610352661,0.006657365630320761,0.005770833123591246,0.0068183327573867894,0.004593927150877595,0.0022773421912094844,0.0028279910249677416,0.0017375506091666846
0.0023183777655539687,0.004035911798598232,0.004921779059488479,0.0036698712146498937,0.004909326791698922,0.0054494426661269016,0.0034445163516739225,0.007716850702555156,0.00248288653286503,0.0018902985225672279,0.0025637786322262545,0.003042863329871478
0.0021025577916264112,0.002507988584482148,0.00448478213102852,0.005267540760212326,0.010006605973160675,0.010472804293674596,0.005786391559956752,0.004998852102352605,0.001943817663388395,0.0020915634669645532,0.0016356179614663438,0.0022034380437495698
0.0021117186911882384,0.002603099322331518,0.003607516942376591,0.004518729773070415,0.005533407137915798,0.005580524354455989,0.0017072467375820384,0.007214692671364036,0.0021971397022452228,0.001825509645226763,0.002561744355228662,0.001969677350426039
0.002633780368739474,0.003312870560942822,0.0047757364456610385,0.004322528007342066,0.0063881531174500095,0.006451813594798495,0.0022790041567817753,0.006770581692178242,0.0025597430925969164,0.0021707076197461715,0.002750847745213158,0.002377630255462466
0.0021121746404336827,0.0013164285115857214,0.0035894195170765447,0.00768676041931862,0.008586943472823929,0.008984687262251193,0.0060333547588271195,0.007009146560557822,0.004446021663170467,0.002631414738372789,0.003283868994385859,0.001873990090794336
0.0021511993045963173,0.001543876830977223,0.0038141443061544904,0.007046224464025903,0.008208603676344331,0.008406708861912545,0.005764279202444952,0.006468758475922233,0.004292785894008086,0.0024332465309108257,0.0032201337783744513,0.0019814310508710557
0.002329388998628522,0.0016462305219706523,0.004313437611640283,0.008664537978204366,0.0093865639038484,0.010193290923590751,0.005955035208446474,0.006628471047462978,0.004235898559254297,0.002835159321932076,0.0035555013675924096,0.0020536261709723567
0.0011333950022931157,0.0014954961117686625,0.0021288103991500915,0.0007014097314810242,0.0039528285894184535,0.0038258598616158126,0.006079620539804038,0.00442349828707463,0.004082180645123237,0.0013151940859777497,0.001658082085765571,0.0018634057024118382
0.0010931014174006633,0.0015719617631925677,0.002621244063238806,0.0024209798707168864,0.005781830911698306,0.005793832945239549,0.0069340694644935644,0.005057755361271653,0.0038327841725700838,0.001295485854583808,0.001516394625260276,0.0022079684675468145
0.001371891254962848,0.0016605549169607288,0.0031504817313492296,0.004109109177381469,0.008047667093078494,0.008540220973877523,0.007472961827182578,0.005605113311978572,0.0035512932845460014,0.0015463430382061446,0.0013449373852027046,0.0023704803111182535
0.0017379916319289548,0.0027612887173771128,0.0036468526453225588,0.0030237528297837038,0.00593540560624836,0.006402837551016277,0.0032205692035569555,0.0073338658774360745,0.0012186400343621043,0.001608313733999911,0.0018841410904734408,0.0022508168527035216
0.0023094355576344875,0.0016914406741989892,0.00414246443391727,0.007669961283870187,0.008841751706538899,0.009339666546889547,0.005057165942152322,0.005835183878188688,0.0038371248099341713,0.002589517440532451,0.0033443184350327804,0.0018920585618621894
0.002191831298413422,0.0035799956721870737,0.0047587243306781565,0.00293783010886734,0.006782359290262919,0.006998521913109403,0.0034600335767317656,0.006887257653186615,0.001610424427427002,0.001962777271788668,0.0022571228840136646,0.00248708051191605
0.00189288094792058,0.0015898366745174708,0.003450345305246335,0.005939786915707766,0.007059708847379813,0.006756787862791406,0.005852202148381,0.00662805820145834,0.004568292273753856,0.0022280652951710373,0.002930705317494598,0.001951144459958895
