0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011523761818560882,0.0005204139795341241,0.0010169152571966778,0.0014927048798139126,0.0018015777866095763,0.0034694114221488956,0.0036961119562081393,0.001648981014464572,0.001827072094857123,0.0010636927056031583,0.0027015520092849585,0.0015177606308896675,0.0011789411693238839,0.00220449152635946,0.0024184332780252515,0.0005868861694582217
0.0011007940472837028,0.0005723695068470347,0.0008730948528608155,0.0015626125959916839,0.0018794778606216031,0.0034769039724771946,0.00341607902043298,0.0013164059317585495,0.0015759542455323666,0.0009988600638511428,0.002536545158730299,0.001467935812896936,0.001022626677085459,0.0018829253448850898,0.001997464600568009,0.00035516058573021876
0.001055080271312448,0.0006969902423339119,0.0009498733645304705,0.001142004401572085,0.0020529451633441273,0.0036640240399152765,0.0036011860612146624,0.002303564279274623,0.0029644996592694105,0.0016787429548939861,0.0026128935162710917,0.0019785339884995845,0.0009103198696230138,0.001963031724015451,0.0021958643013480334,0.0006523540974406987
0.0007832973570593397,0.002054594206084182,0.0006403143440141482,0.0022713431278562728,0.0030766227390979176,0.004221258514446775,0.0035990945402043202,0.004317658634383231,0.005492697793531522,0.004203333970866783,0.0023675773411950376,0.0025512248614578716,0.0009135430527191697,0.0020888588294702523,0.002167473795166052,0.0009519999104215604
0.0010599356030397777,0.0005854341256346638,0.000757743038572356,0.0011158274914406573,0.002064008312019765,0.003551804258449297,0.003184455546072199,0.0013714215100310042,0.0017856293635648524,0.0010643076860983873,0.0030403126065616866,0.0016519014973377462,0.0008071173991739417,0.001383167028337303,0.0013730249126059442,0.00016174967171966357
0.0010419658043766362,0.0006458800352726504,0.0007749497700737433,0.00041549138390687334,0.002468745733738593,0.003547173647144122,0.00346817147974201,0.002080809507988614,0.0023528624074462675,0.0013286587493674406,0.004107879569419612,0.0018497484915962672,0.0008392649133771036,0.0011316849175540475,0.0009703111840179887,0.0006788341771343186
0.0008273542789384511,0.003109160277015327,0.0011010781751874547,0.005429412149497246,0.0036978025822947,0.004374743585144172,0.00425576692433927,0.006324560507067597,0.007638774543593291,0.005652233976561896,0.0022899093137898913,0.0032960453682899533,0.0008817102582825282,0.002103973898210458,0.002320825747089144,0.0018155933343572013
0.0015087378145661192,0.0015318493589948046,0.0008343139707912777,0.0031685885117607704,0.003128757544822986,0.003144924318620097,0.00334098452201828,0.004168918787149733,0.005024014718816443,0.00295614598537711,0.004985927512357366,0.0028408173578128885,0.001670836692505895,0.002918333045183981,0.0032420701678843537,0.0018363558135637544
0.0007982304690382924,0.0017880053026071957,0.0007736870793220513,0.0019498404626229443,0.003236597355772491,0.004113068351529632,0.0038613591954875025,0.003965399812018784,0.00513441078280598,0.0037792768689454415,0.0031298030026021607,0.002386592098238458,0.0008273820950283984,0.0015935401171262378,0.00144943027869268,0.0010372210426560892
0.0008182033822237178,0.0023946943697303255,0.0011151257361056179,0.004332054008052554,0.003928205637924951,0.004180119004572332,0.004657404525461075,0.005413040242447836,0.006835866905972258,0.005005355565665759,0.0034267227981216713,0.0027917076238569514,0.0011855034305932838,0.00170273997473715,0.0014655194043914244,0.0018941775463917033
