0,1,2,3,4
0.0007606980540369822,0.0008403106137920823,0.0019893238775214946,0.00208414321154875,0.0025289110685291576
0.0007431038488855676,0.0011905822738199723,0.0017361108325306214,0.00228419989334134,0.002577483109567891
0.0010309476843449227,0.0013392825268035145,0.001602317147278372,0.0022092720542661306,0.002429917042806473
0.0025642231326987695,0.002453129801044285,0.007968622697429468,0.0010089967607985857,0.004205812836534774
0.0008906786672472824,0.0014962243156448401,0.0016215434992899983,0.0028200562096988026,0.0027130548945730887
0.0010751756750693945,0.0014963483939204696,0.0015813879422801678,0.0036141352871923165,0.0028407614640815317
0.0032300645209756983,0.0036485605088969505,0.010807452008662637,0.0011948962967850657,0.004483884631452791
0.002059649360301007,0.0019786970924401156,0.00448701941425642,0.004056557502295128,0.002816192887358161
0.002309554616613327,0.0022796320503677943,0.006560998688161093,0.002033728481656108,0.0040831728366823045
0.002764331007423498,0.003329665754254822,0.008548981316522623,0.0020109311148288423,0.004514938093887327
0.0013051239952997153,0.0015973213257314933,0.0017106958006288823,0.004360447820810083,0.0030692063894774547
0.001332539383356024,0.001344098713406811,0.0022059026373988737,0.004088632306594531,0.0030804743014309294
0.001575670734076654,0.001754412174438018,0.0019275408416230808,0.00472063428747068,0.003339731171846191
0.000858595719243806,0.0006330596084366113,0.0025972062879315383,0.0022392670541818292,0.0021680755737919226
0.000986167509781405,0.0011353299120986306,0.003151480917771316,0.002960766266406186,0.0019425078443482556
0.001205369866237213,0.0013114280931962904,0.0030801461683116725,0.0038637344805508306,0.0019727992996290277
0.0024851275471062533,0.002077711555947699,0.006779049644632114,0.0019754731396073757,0.0036850172859536367
0.0015316256604952267,0.0015358139946250106,0.002651600191868718,0.004235216536515916,0.0033738224310023365
0.0029321978603808183,0.002997680572033382,0.009074786730908092,0.0015578601484033108,0.004033089961183531
0.0012422035614858542,0.0014138792861578026,0.0015680439865055375,0.0036046919563991397,0.002858517487803119
0.0011428412985778026,0.00147222993763134,0.0011054590407740652,0.003051249718058937,0.002707964610702715
0.00105457155268506,0.0014310055898732908,0.0011927979800208353,0.0024920081072530437,0.0025961062021484026
0.0014431193335825258,0.0015283095792421432,0.0029324857110639498,0.004800934208986384,0.002119561659718995
0.0030966470231798783,0.0036622486875662334,0.01011047701261274,0.0013314607011547359,0.0045799235273932745
0.0017269614847465781,0.0018450982816566347,0.0032051912844601213,0.005200239538328976,0.0022370995702306394
0.002471242125874785,0.0023990614249991206,0.007479289535241005,0.001400082331449287,0.004240317650809323
0.0015461206088389307,0.0012539678702414955,0.0018713246933609927,0.004519463225047135,0.0021498349228396677
0.002068313828470252,0.0020435523815688335,0.0053225805174783175,0.0028221888024986892,0.0037982649758612308
0.002270630853879052,0.002733688037793659,0.006075969271347084,0.0028527987850677145,0.004134328923107117
0.0018373134054868179,0.0018358286146984083,0.0042383711273882045,0.003542008903868785,0.003581647729210571
0.0018265744375597095,0.0015542106725113189,0.0022992757534173805,0.0046536182788296495,0.0023841869720370784
0.0013918824732075071,0.001121170078684953,0.001983184400067027,0.003913800866595586,0.002094596336257114
0.0012265531789382555,0.00117331969882466,0.002309741455279697,0.003167781648471875,0.002121066881205464
0.0011245152468565183,0.0012182035073566573,0.002174893141769297,0.0025561948377095687,0.002195346924734519
0.0031639232457092653,0.00351123997581527,0.010445948688034395,0.0010301108095369922,0.004349759963967057
0.002555644710776048,0.002312048355277134,0.00769360197023,0.0012471771931875423,0.004026891165421017
0.0023181228169542097,0.0017631427257066947,0.005309904831335743,0.002908758984195875,0.003202669945268083
0.002504392560984576,0.0024126250517978107,0.006838765980241997,0.002677392380732729,0.003377725184737892
0.002143546757877886,0.0015888044831647574,0.003935515046493003,0.003689081256447204,0.002818898951105487
0.0018045767154896747,0.0022140443637224073,0.003616417942154791,0.0038147115481012694,0.0036938470808350094
