0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000856878795432366,0.0010601498062279043,0.001219255670271877,0.0019832144730141978,0.0005479435788235373,0.0006163068627542145,0.0008473366993645096,0.00100963052084137,0.0007735421448996973,0.0025688299925103026,0.0018159276365227015,0.00019880469890502968,0.0026684121103240062,0.0016423791688072629,0.001619981653528585,0.0018720363445318446,0.0018908181979906367,0.0004855251803703346,0.0009113107063493695,0.000946430624966544,0.0016874044258864702,0.0013433800083929304,0.000825343290901068,0.0006984173666971228,0.001570380127974324,0.002112704665913802,0.0009027616676832333
0.000834064654251734,0.0009191732582134898,0.0011335208035594358,0.0019642681864588856,0.0004934442133059215,0.0005187507635439887,0.0007833900429673087,0.0009647910507849238,0.000800912226271199,0.0024307927572744955,0.0016994391355254826,8.748534554561424e-05,0.0024208197181084276,0.001378482364419797,0.0015562892001241713,0.0019371015759374834,0.0016182314834248352,0.0005797968230616229,0.0008602409380473213,0.0010014074748729202,0.0016594457044466586,0.0014411545814554114,0.0007495022038505332,0.0009206603830900072,0.0017304220508074758,0.002316330160887148,0.0010314373259389699
0.0009203985411113428,0.0010806273745950078,0.0012299762364847227,0.0016205498018456155,0.000496962336690082,0.00028945504669747904,0.0008442083402458393,0.0009020322115271138,0.0013591529777415403,0.0020899333309834164,0.0016186201659887799,0.00011064781570746398,0.0020502751404141355,0.0018419255874061486,0.0013099303749648389,0.0016985022506406761,0.001362369867850165,0.00044548233534252586,0.0009588584032441912,0.0009418818862279541,0.001400399254520218,0.001312960155289128,0.00091916776624857,0.0005952653573068675,0.0014399242913810954,0.0020624499407890986,0.001109674787907076
0.00094919031081338,0.0008962371689748437,0.0004881144998363568,0.0013634526196187966,0.0004885832888045662,0.0004416703600335804,0.0008273381865021944,0.0013521454113378253,0.0019487883954948002,0.0025597689051606067,0.0014795032202674593,0.0008175808466571708,0.002069146359946209,0.00264600962273553,0.0017987210789950471,0.0009427322170340956,0.0009323582845938335,0.0005659198987701957,0.0011541022709532973,0.0008789314483013632,0.0006013988351840053,0.0011719397857632228,0.0011536648018958622,0.0005104454079175034,0.0009531340125056877,0.002099798680844488,0.0017402481657201533
0.0009145176641798749,0.0007000693994798719,0.0009842574716241604,0.0018702795618242493,0.0005720627201869004,0.0006350871376999944,0.000761504139895034,0.0008000370473862252,0.0009895841948789447,0.0021450212503677014,0.00140445097437681,0.00021763812626859612,0.0019023009119357069,0.0011443514643723488,0.0013796783334509976,0.002182873790919038,0.0012037324473331513,0.0006303614653055126,0.0008319253251489681,0.0010572756451364294,0.001540692264245134,0.0015967246244038046,0.0007252734818641881,0.0011910213356636841,0.00189373919383031,0.0025258242287940834,0.0012998597625831143
0.001121952202021658,0.000665436472195856,0.0007186373969969057,0.0017267143037084985,0.0005627849026515561,0.0006869954737028123,0.0008693165448461344,0.0007966157026031374,0.0011406766854189035,0.002144065221340151,0.0011768893564842416,0.0004258444046027098,0.001451261213189522,0.001188470172402147,0.0009812061977457994,0.0024539945678033886,0.0008526065955665797,0.0005439419278616647,0.0008529097284452206,0.0010754354995659119,0.0013815896856766957,0.0016990487120227043,0.000739588098587451,0.0014391771056710635,0.002102029350176421,0.0026254768034795427,0.0016131227796377465
0.000993964198747402,0.0011013963869785154,0.0004911897409808024,0.0017359530585725844,0.000671253412328636,0.0004665402795423922,0.0011165471998853319,0.0019110005418924033,0.003093778572044593,0.003372976683591919,0.0018766200005497205,0.0008929028677718434,0.0018069475641117176,0.0030103605520313036,0.0017306626435898262,0.0005432474488201226,0.0010592202846362766,0.0005533684399477967,0.00128195647830981,0.0009721309732671464,0.000280037081457528,0.0010499950672026436,0.001269405769014145,0.0005490875269214268,0.0011626787336064892,0.001932087140283946,0.0019391021966647791
0.001092745835047426,0.0009261008231512388,0.0007604126498734554,0.0009127016912823853,0.0008416818799850227,0.0013032200131881501,0.0007793171385860363,0.0009580663044401874,0.0019358067712545728,0.004228999198684409,0.0019578777389565264,0.0008482252427413063,0.0021748043769415715,0.00217535418988602,0.002048651546911276,0.0018450273049934848,0.0019679881729551124,0.00031185043824426956,0.0012657211935432433,0.0007369364032780407,0.0010659970317013327,0.000867759836099513,0.0014100668808777026,0.001038854713604082,0.0016870604805515742,0.002010151165809506,0.001741796240018595
0.0011197462364695506,0.00082532753255303,0.00042649740285952977,0.0012684812129583926,0.0003441260806598639,0.0001858513757931972,0.0008808912720697892,0.0011004392130589834,0.0018247458282298753,0.002385221328668261,0.0013456941469577612,0.0007763239642251045,0.0017543120997703938,0.0021671665336855995,0.001462078021410989,0.0012892926739987815,0.000768527102142383,0.0005217750565370327,0.0010495276379779539,0.0009617279956250201,0.0007156817587888638,0.0013011595499742986,0.0008016737314680092,0.0009159097340960013,0.0014043552690010386,0.002351275129045498,0.0019092659937509184
0.0011451477105206582,0.0008853494174499607,0.0004560453185725519,0.0012546404648786542,0.0005994684283862981,0.00016561018604222794,0.0010410659803736112,0.0012552608854165378,0.002493990488085333,0.0027836083948495566,0.0015286454734805453,0.0008375591836669925,0.0017521171629742683,0.0022074729899741632,0.0014277261445026688,0.001025648917247248,0.0009159311348958072,0.00045137314661876507,0.0011183763714108703,0.0010396322368554283,0.0006004806498288874,0.0011940699180624627,0.0007918780721319633,0.000914406262538022,0.0015765782564228037,0.0022791774852739476,0.002075696284155944
