0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.000946942913358009,0.0007756944423457968,0.0006808414207329939,0.0014231007277354045,0.00124390106281642,0.0015511219948516717,0.0005853408703140893,0.0009299067982369215,0.0008504776984800027,0.000939761379160954,0.0009644186046987989,0.0008106769729604006,0.0014407203523499365,0.0008310053383768396,0.000865154557706151,0.0006751699545762829,0.00035252315575212104,0.0005547241147790809,0.0018885648237344783,0.0014713942874527652,0.0015432548591649917,0.0013201599012480016,0.001739722776931705,0.0018517120360966104,0.0012990121586149127,0.0019454284516757258,0.0013991719966978812,0.0012926329324767847,0.0009391268944126585,0.0009149751548172719,0.0026801688381008233,0.0014535168614203226,0.0021447912052057925,0.0022238963005580706,0.00314259686677597,0.0005552200272622873,0.0005970404558389053,0.0014814021473399477,0.0016794269862720284,0.0013842061313384907,0.0016025790264959684,0.0008223111640966533,0.0016185223656831553,0.003665597736053749,0.0025736851275944372,0.003332226978305323,0.0015254293080733297,0.001567334575075051,0.0013023164836336544,0.0008594821383831657,0.0019091359814218756,0.001610146553695839,0.0017538909974206796,0.0013644934253918305,0.0008587312686020092,0.001083036850649729,0.0024057377861280457,0.0013644920804241356,0.0011637869317790575,0.001986739424859905,0.0017290362692006674,0.00046459004517805153,0.002171382475996414,0.001558556742266424,0.0018835322559514027,0.0011235677759351866,0.001222195755892087,0.0006919431383679238,0.001355339622135041,0.00163919650051755
0.0008719696454638208,0.0006610500719789982,0.0005664904880104296,0.001357616871458884,0.001239023417867425,0.0014656562034985232,0.0007869657203973671,0.001072713743383672,0.0013005622797007629,0.0010987743689591177,0.0007158390475508621,0.000893289743458794,0.0013928811386336604,0.0008096812636318573,0.0009489531520592173,0.0006921800843089487,0.0003401678952320088,0.0006814946008923458,0.0018765399638920426,0.0015350903051988803,0.0013336521613518714,0.001249220551732378,0.0016648929872655834,0.0018204405105974007,0.0012558131030736912,0.0016636431265924945,0.0013642684016093056,0.0012123466270965784,0.000988170542945056,0.0007473312321385433,0.002673992441166937,0.0011188801949653618,0.002149236976300165,0.002159645411022853,0.0028717996763156783,0.0009916482111744416,0.0007874597733139388,0.0013898032758864884,0.0017723209832476924,0.0018820138720432712,0.0016735096003325188,0.0008940085340808389,0.0012151474296459488,0.0036871913755421753,0.0025618402726487292,0.0032204284916689044,0.001237343078812297,0.0014128710146074554,0.0012235069603080417,0.0009822645713197548,0.0018129095184647238,0.0015250214290218128,0.0016725794585560469,0.0016574714575095426,0.0008711370767297819,0.0010422671278517053,0.0024499279557851092,0.0011734630846739979,0.0011669841672886944,0.00203357960415344,0.0016938632735495414,0.00031602022672791766,0.001955328389022942,0.0015793464560901905,0.0018917161961768622,0.001037329345258512,0.0013926133268441618,0.0007589119304536508,0.0013879702943812606,0.0014793537847513322
0.0008710610043835746,0.0007884292319180807,0.0006042067272263585,0.0013069588198790897,0.001130976942199978,0.0016506576960113861,0.0005728438348500125,0.0008948832889770552,0.0005359494297942978,0.0007638035049134876,0.0008663648637155119,0.0006257456321257266,0.00128061877735714,0.0008452865822308004,0.001071716444478793,0.0006154045937417226,0.0005494204193537819,0.0007506310928788397,0.0019127520019747626,0.0013182182483622638,0.0017649420508840268,0.0013621391593546587,0.001366612572462807,0.0012030709387715643,0.0013214545134803489,0.0019502683749975352,0.0014342686242864698,0.0007954282594576615,0.0009789892520528734,0.0008736304081424957,0.0026342396593249887,0.001463041531899724,0.002054418822001736,0.0023730832958709287,0.0031765860849763726,0.000954366943272684,0.0008357812868141578,0.00122837410045071,0.00145673641078792,0.0014441393923548492,0.0012859077771230178,0.000760173322832963,0.0017151965108760199,0.0031946145917879317,0.002250084242614767,0.00304263215758306,0.0017409418878060773,0.0017669103747256466,0.0011100585448349828,0.0007047430227965913,0.001792233978927466,0.0012609594753270087,0.0012986457606610062,0.0013972891481134518,0.0008866425645600498,0.0009927180694425022,0.002482735104118112,0.0009847001010952143,0.00125812012880706,0.002028911512609029,0.00155528055248733,0.00041048110426009354,0.002031230700615787,0.0011829327787928133,0.002302714356635993,0.0009847448611253749,0.0012449580219958919,0.0006282600695583977,0.0016157349313211812,0.0015931563716822294
0.0012449770876025131,0.0007695101154063664,0.00038053131389027877,0.0016852184267512399,0.0008565597727394831,0.0012767518155857602,0.0007561456505248427,0.0009086479032379881,0.0006575953550530413,0.0006896747133326827,0.0003578497538573515,0.000560719315517854,0.0010101892129408395,0.0008475454092901637,0.001312845611494524,0.0011777495815886517,0.0009417808419689235,0.000754709596073855,0.0017894762355440232,0.0008114688653221923,0.0020408164112101857,0.0015432074641447652,0.0004150499891753449,0.0009875791175486866,0.00029073079717580974,0.0007271468893685443,0.0014871635676290144,0.0004999080073881454,0.0012856508458768284,0.0005277029779610208,0.00232475450325551,0.0021738229189623365,0.0016811757884071397,0.0027192903736568677,0.0026674717751289426,0.0014632572230612248,0.0013282394131473201,0.0007407414615661916,0.0015727639301085065,0.002064939349707629,0.0008479626684686949,0.0009312566390538876,0.000674836713652953,0.003173345603010186,0.0024814768665199515,0.002672823399270046,0.001376058571650492,0.0013000547449529324,0.0007880200047859917,0.0002431533870856372,0.0015659384964268905,0.0006533703987720552,0.0009981356997412337,0.0015315693939201701,0.0010825009725048958,0.0011023328765127486,0.0018873957080939151,0.0005361528776610846,0.0013113349317294652,0.0023220297630955206,0.001612477928543341,0.0006258271304431232,0.0017646445634777253,0.0012681557044539364,0.0024124833134087117,0.0004570038771820195,0.0011951776049903809,0.0006186277374908255,0.001840445624986477,0.0023070297083512908
0.0007163436350653317,0.0005214873816764523,0.00039040004054697594,0.001130092285417773,0.0011041548577657224,0.00140327772531887,0.0010324821136945485,0.0013171964062302743,0.0016720377918812493,0.001277671973199154,0.0005256090683579694,0.0009670414261654075,0.0011468911214355172,0.0008444324752864773,0.0010603781938633983,0.0008046865989873145,0.0004604882387624665,0.0009301447650727164,0.0019757745230000938,0.0015839626633588004,0.0012582591989279608,0.0012414197406211286,0.0013845465049836694,0.0014297576541557001,0.0012013778241989673,0.0015924290230330959,0.0015879050307478354,0.0009649692944316038,0.001010844614305276,0.0008515772678392507,0.002834060039032633,0.0007015269807133171,0.0022159918552675777,0.002015194568322309,0.002824521840293102,0.001710719388626185,0.0011279986193785316,0.0011779635444374903,0.0017408252837981227,0.002174171593318534,0.0018025752659092823,0.0008609821447853196,0.0009290177849162865,0.0034292520465529284,0.002391247245523959,0.0029087785135890076,0.00102376904085696,0.0014042530752388907,0.0009910602545890707,0.0010155485074832403,0.001703106211644244,0.001281470739975128,0.0014341849910886318,0.002047422696556644,0.001105705814859637,0.0008499736502407943,0.002455594999249124,0.0008365366767312766,0.0012196075951038225,0.0019770460406202395,0.0015122652652924706,0.00039138948871564967,0.001616640744855183,0.0014437730107047938,0.002005147492229489,0.0009824558245338036,0.0015585171930141502,0.0008101836342962571,0.001551969927769598,0.0013116182464017396
0.0007309337328975109,0.00037183179703322196,0.0002426759392486624,0.0010401028719446035,0.0009325156886688209,0.001334383548561469,0.0012515214689948458,0.0013139942782700973,0.0016465375019928173,0.0013696342939647657,0.0005156140983508574,0.0009383562949868374,0.0009169072845399204,0.0008611162987598806,0.0011569118511394706,0.0008789385445911966,0.0004889848485280057,0.0011343262318733777,0.002248070227238266,0.001675511298377683,0.0013772251670069716,0.001425463931771029,0.0010491097368630349,0.0011496159236017915,0.0011847800093826343,0.0016881584313615673,0.0018661157494691645,0.0006958505241573846,0.0010379285508014522,0.0010646696440391535,0.0031514376050385744,0.000478131671906938,0.002312521814171555,0.0019382220880324486,0.0033303692334412955,0.002394724041548778,0.001463299958201584,0.0010885468113818637,0.001590317283532479,0.002441212558260514,0.00217499443447465,0.0009736062756843321,0.0008051880551207413,0.0031736568015262394,0.0022432359663520905,0.002650678471437444,0.0009316767980429029,0.0014327531439132706,0.0007871458130107765,0.0009118720769740993,0.0015542993360411965,0.001067432120802465,0.0012832719714485077,0.0024364458125523086,0.0016823132446680926,0.0005368167906426134,0.002240732910415106,0.000634079806560387,0.0012800742418067586,0.001899172538033156,0.0013939022261080655,0.0007209459709751754,0.0012734964144568326,0.0012623959910779356,0.0021045702341608965,0.0011032799688559386,0.0016014527787852225,0.0007645519730010779,0.0016987941338189436,0.0012387529341210827
0.001239157365060533,0.0008919731553913075,0.00043478946290710006,0.0018121064908676423,0.0009677302992355092,0.0015738361179400563,0.0007155920005969718,0.0013562065303459347,0.0012790757550887328,0.0005395425381017982,0.00032389247061899906,0.0006695934394961344,0.0011188465897993447,0.0014105497500237743,0.0016791761178543108,0.0018413481431145229,0.001496605184201883,0.0008645324228037794,0.002064277099972652,0.0008270099286520463,0.002525642286748645,0.0015934480812767717,0.0006685808897049347,0.0012856869389720532,0.00011911592352306191,0.0006977663665883911,0.001716581400996785,0.0011473649299825156,0.001320305250664414,0.0008096407065208349,0.0024531441619733774,0.0026614718502308617,0.001981962725586808,0.0032629251356802217,0.0028776309175351767,0.0021235184637327592,0.0017895017088166815,0.0007078411708099789,0.0016420225935268274,0.003859880994354439,0.0013621001323912676,0.0009497055500262146,0.0010463625048564116,0.0029628603416327116,0.003171659431161174,0.0024902106298530617,0.0017786791249565423,0.0016694474512610297,0.0005437128031525006,0.0007406970955532667,0.0013948069323224052,0.0009031033367564192,0.0013123388626510644,0.001852199620406122,0.0023599239002127536,0.0016935327930970158,0.0023516558173833167,0.0009565951934202057,0.0016692506311339296,0.003167729686077148,0.002103999893121254,0.0008446967014934403,0.0020093735469157753,0.0012432790441711738,0.003195794971485316,0.00010223421785299745,0.0013286322267530958,0.0007252268394190093,0.002332960461608136,0.0022308602627405475
0.0013789517765446697,0.0013889699534208953,0.001116080773781979,0.001562530703777956,0.0007854840005261116,0.0013926881946661844,0.000582377142206558,0.0012077659346290748,0.0012938088842660304,0.00048382489038554735,0.0010034723727302198,0.0005190718750196265,0.0018611020028860986,0.0008908472931801898,0.0010886909601775271,0.00015168003421690352,0.0010401724419942054,0.0006314149784055748,0.000792652330483057,0.0004675906816818692,0.0019946600074026246,0.0015404369116605577,0.0008389738221758476,0.0016792062679199201,0.00112116679282937,0.0015716957404001016,0.00126349650724106,0.0006779776365774031,0.0010706139280926336,0.0013800104426223531,0.0018822611393725726,0.002549193912439471,0.0017762765553273482,0.0026754617447860996,0.005524160854351045,0.0018880607716185555,0.0013368162073380916,0.0016597337708043614,0.0021330758723923965,0.0023665836247880705,0.0030728114214097334,0.001579889823232584,0.0017432588924693492,0.0032017611715406467,0.0021910151907077024,0.0023811939637075528,0.0018894020504345505,0.0014333387908807777,0.0007356127380442368,0.00041943818604179265,0.002378219415463253,0.000882434880503289,0.0010960309465005214,0.0007055899014794289,0.0006971618765706412,0.0013680162279028592,0.0019765314453865828,0.0011353074542396371,0.0018714922376729141,0.0022837218212826715,0.0019177139748411762,0.0008285659147684976,0.002053221308201428,0.0006611659824404911,0.003174340023026558,0.0013353831552226647,0.0007644655765790212,0.0003375425946650639,0.0024338474979960873,0.0021919407385174506
0.0011177704243549283,0.0004351201133155796,0.00031120012506630185,0.0014833938361693531,0.0007772530788915505,0.001170344882210909,0.0010254428223032868,0.0008373863432211894,0.0009754504524365696,0.001075343223346188,0.00029593202405924445,0.0007987225331210305,0.0008450976409460154,0.0009019426674699908,0.0013382691076727084,0.0010449446992225164,0.0008726159512065556,0.0010161145068904708,0.002227127496250329,0.0012853435901478193,0.0020170411479471773,0.0016847246578075743,0.0002540254606412608,0.0009740770782264072,0.0006812536074718326,0.00122566944084146,0.001844235278820128,0.0003239950898017808,0.0013347032913274353,0.0007036052902362939,0.002954631290110166,0.0017228073982147483,0.0016557710924128566,0.0024957651653495366,0.0030400415422053273,0.002295547490074471,0.0015898618712658818,0.0007876619550295037,0.0014187514672092327,0.002419589318637133,0.0015594683459246527,0.0009898043931650775,0.0006514913107428941,0.00306710813443114,0.002399870433028986,0.0025802446048951463,0.0010893888273222781,0.001335971942563523,0.0006741380033523021,0.0004926120332494514,0.0014299924869576397,0.0006954633781036089,0.0011011874584759235,0.0020865744939008025,0.0017744405016660286,0.0007155779799361043,0.0017870279977232192,0.0005634174073002674,0.0012468107333913417,0.002211756234263395,0.0015156153338230906,0.0007767363275274256,0.001423389588540708,0.001319958119143719,0.0023700918530646818,0.0007176949957272541,0.0013965431562705161,0.0007309926247377358,0.0018709710280818517,0.0019421340026964714
0.0011445795758046407,0.00046120460329554167,0.0005962316989331451,0.0016026506233681036,0.0007720028986177269,0.0013898320548053397,0.0010383749820933091,0.001245805816705492,0.0014936943740087637,0.0010935632698184689,0.00035916998175112593,0.0009092619939976707,0.000932412968571996,0.0013095806325320836,0.0015843452709824318,0.0013616297598230168,0.00130508559365776,0.0010540364594105547,0.002135832213012752,0.0011444622972139132,0.002395869698421391,0.0017532895738802284,0.00043850753479550436,0.0012059019765269915,0.0005757584419711939,0.0011224475771616732,0.0017280937544588617,0.000773530796400588,0.001413658547330121,0.0007799003429712804,0.0031052964701396095,0.0021540433312676553,0.001635738434975524,0.0028976147053009606,0.0032564386236338984,0.0028142641161397505,0.0020148550402120328,0.0008152702403638454,0.0010996438477396016,0.0030438046926741812,0.001532565044840074,0.0009829003145629192,0.0008535265123136154,0.002925536216063787,0.0029403402366288277,0.002568548910781209,0.0013721638364862813,0.001645848747221837,0.0006205413022557329,0.0005724826801995121,0.0014272985040467295,0.0006813555705056108,0.0014449413327082092,0.0023172322725206885,0.0024576661943147633,0.001336496346606625,0.002331633702481079,0.0008487648268004057,0.001326635193298658,0.0027342494377846542,0.001955211773563837,0.000897561930452368,0.0018228530031010723,0.001311867332072396,0.0030138635786084444,0.0005897982132767088,0.001569010314053023,0.0009284713101441241,0.002217578281101871,0.0017533857363597766
