0,1,2,3,4,5,6,7
0.0007405685083100005,0.001927889756365127,0.0012489501484760303,0.005656153866283431,0.0013983640956086055,0.0032621172628058918,0.002915832430392564,0.0023756708874316333
0.0007419512963168329,0.0015943613242971517,0.0014505523411989596,0.005344235840410646,0.0014494729930334311,0.0038812189560364285,0.0030439855744763067,0.0021476615451794683
0.0003396876171520439,0.0026343726594798824,0.0013138650630239496,0.006692454362959068,0.0023066454171361784,0.003922661656387572,0.003040689079743758,0.0021612760734492278
0.0016243505977382557,0.004194630483337297,0.012543566676578095,0.02106615308635246,0.015851553890060995,0.00901504011445465,0.004791056534339991,0.0023857255557164342
0.0005876695467699096,0.001517068773185325,0.0017040566783289236,0.004722417117206899,0.0018838230135091363,0.00489137406647881,0.0037027533727695128,0.0017969662020381363
0.0008934425755065009,0.0017730048520757703,0.002341878744058259,0.003315295933716991,0.002021880359776687,0.006072322196094729,0.004781188715345721,0.0014227800598593631
0.003117240745006188,0.0062114710361865855,0.015499309351875618,0.022166244239333673,0.01568326172527209,0.00884916443400362,0.00562902815252573,0.003313540666769457
0.002139710978328757,0.0036445487646810516,0.006049750687455254,0.006584440610023936,0.006305886541811856,0.004994913841867142,0.004251373023183527,0.0021887694400666625
0.0015965099072704964,0.0038642794678047936,0.01054281862637305,0.018015663068735036,0.014212636452696385,0.007687804982317718,0.0057265992831622365,0.002232611123656933
0.0026532552850036736,0.005485721382262219,0.012260108034177432,0.01834764324038414,0.01364669073757485,0.007884725491584818,0.006220853902661269,0.0028767019014429027
0.0015196144483260998,0.0022291150122925353,0.002979632832010039,0.001859063604552052,0.0028636643600961115,0.007055927647288795,0.006101492596193712,0.0011646766992715206
0.0016267949354630221,0.002543535061918666,0.003659988176931863,0.0010618335416819902,0.002570362750319817,0.006407776764852402,0.005797085506161909,0.0011544509075880895
0.0019768381837651093,0.0030156162833543513,0.0038093658666804348,0.003584801665761727,0.004856704291526136,0.0075449987775707125,0.007236010444569436,0.0009425505458181644
0.0007560669492015238,0.002036939776393186,0.001381116850979155,0.005351313464396273,0.0015370097289675601,0.0025005808989832555,0.0023359314407195033,0.0023091945257973276
0.0007990153899242126,0.0023955088559514262,0.0014841871019010584,0.005047563693479656,0.001711030811126644,0.00241341001788415,0.0019231241602955316,0.0021025132331183877
0.0011696449422060062,0.002805467685745046,0.001916561184510424,0.00399722703544515,0.0010625667265836594,0.003130473110770319,0.0022679404565772447,0.0019839570899848956
0.0018317566485532475,0.0040387455418238755,0.0106779892331493,0.017393796446560812,0.013435245046963688,0.007773705266489341,0.0039691721168564,0.002361427993505187
0.001937681704184111,0.0028805766504053656,0.00455511270947866,0.003663105683435086,0.005049191702849996,0.006711946580853354,0.006676675113826243,0.0009276918673105623
0.002795082824672877,0.005003113197377673,0.012415787185777873,0.017252473566895334,0.01284075625901628,0.007542568543793946,0.004644709663306304,0.003017532985384551
0.0010947064565119094,0.002425587742349942,0.0028990519583336006,0.003188472584850948,0.0016060011232924198,0.005893755908435936,0.005025606276062783,0.001551219337416949
0.0005316162725805669,0.002382135309711884,0.0021474282567127945,0.005181753477008593,0.0017963542053641016,0.005267394945207821,0.004239386346771295,0.0018247341653531417
0.00014143434738251253,0.0024445687389310637,0.0015241157753169113,0.006234804204978682,0.0021617799324985566,0.004558318156604971,0.0035636565488283635,0.002025065078669615
0.0016788069617885684,0.0032015249211930956,0.0025030397819583577,0.0024369154157229196,0.0010004101622421513,0.0037442857014521823,0.003197567293732642,0.0021080171446191905
0.002966151009113849,0.006143531199056426,0.014546598144343625,0.02131709877551945,0.015255779472500229,0.008525993475957559,0.0059404179064163724,0.003162606039437056
0.002081815627167419,0.003588685734952739,0.003727171197736701,0.001348904389154458,0.0027179876370503303,0.004240875648928286,0.004219875531444586,0.0020689629123214395
0.001558215121223766,0.004107662659043834,0.011964386118778312,0.020424993244976992,0.015601152659429197,0.008652107268991613,0.0052728688187602644,0.0024409953607446386
0.0015180782775661861,0.0036188752470380234,0.002871336143040912,0.002770650216205975,0.0009147566965207459,0.0037803529387641934,0.003289122222290786,0.002014138883525318
0.0017526164514747179,0.0035307736031540394,0.008589115505722727,0.014280366739251402,0.011915233904056164,0.006664776824617981,0.006183540132226339,0.001915806001598984
0.002256857685313671,0.004603762867244131,0.008957576804857459,0.01370373915784278,0.011104257093803539,0.007070591182143443,0.006489224223016301,0.00223053574702978
0.0018932845478065393,0.003286784284416157,0.006828528369036034,0.010252338185079733,0.009357623920334181,0.006172798632008545,0.006500691311092694,0.0014206759664412978
0.0017995891387569225,0.0036700515821707757,0.004166689811577217,0.0023651121517205974,0.0032273824822968244,0.004227357804240889,0.003897153908086947,0.0022326489869065667
0.0011997536971275547,0.0034466192927288274,0.0021050087153714897,0.0047153832148503485,0.001075899895836301,0.0035013257062974697,0.002782786955726601,0.0018126065442346008
0.0008636396627347182,0.003137929136578157,0.0014340558471507628,0.006092816961369067,0.0019339820742449072,0.0033810290447348085,0.00250082684537023,0.0018613052313560237
0.0005638617461541473,0.002841894832336941,0.0012571560065967097,0.006647953873455854,0.0023008260859839493,0.0034504795917401853,0.002578424579108407,0.0019721876803650363
0.0030296908551826424,0.00573397934236122,0.014582532473326625,0.020663566254077254,0.014788261682821865,0.00840355852966633,0.005194723050268573,0.003249279859786343
0.0017266396784524985,0.004132575168396202,0.012047113595549531,0.019995520671549714,0.01513632083408907,0.008688450411964362,0.004312772259193118,0.002406064294718738
0.0018673537385195263,0.003917528472375079,0.008719762146314857,0.013381816501818623,0.010778949865177445,0.006519372699032685,0.0038865008925211145,0.002382571420842688
0.0024274182284246154,0.004204833176238774,0.009287564870737522,0.01232746273228424,0.009831993318539529,0.006312155418897374,0.004266392052733939,0.002589504950303311
0.0018798429146052516,0.0038496017613017333,0.006844350410029557,0.009128372457820617,0.007993354832977157,0.005245589290936612,0.003955997090759866,0.0022647347797308884
0.0019326282479246656,0.0036090150150174054,0.00581538207189633,0.008355447074449128,0.008041614007832956,0.006900131751350511,0.006997436504125843,0.0013696973078536664
