0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0012114145389895226,0.001190796867721564,0.0024987257532243655,0.003109317123459364,0.0020367430860814225,0.00045605539186675126,0.0006719107410413391,0.002708953113411657,0.0013074383863526237,0.001017103713013719,0.004143633205046535,0.0023369567342416855,0.0027083314430016827,0.002269128521012623,0.0015664309694936626,0.0024609880043848864,0.0012521410782266893,0.0020542671068726113,0.002669976758377796,0.0014678373095532932,0.0011817284479356813
0.0013915562688117968,0.0012910190245347352,0.0021346867822527567,0.0029798325569604196,0.002115592515201964,0.0005724053408025598,0.0008020295404334132,0.002320108701840084,0.0012746867695087912,0.0012502341097063475,0.004009009013812573,0.0022029610988180824,0.0029836881507224367,0.0024646580293522253,0.0013611359986156083,0.002114598677093119,0.0013050882465737961,0.0019564128312706433,0.002682245748652478,0.0012073943861747555,0.0010167935090020167
0.0014061670974311914,0.001020065125625279,0.002498492709692349,0.0028359453200566434,0.0022210920010804487,0.0004338238802012586,0.000790135448923425,0.002726218824705108,0.0013892406858466801,0.0007838673703689933,0.0034964238099719665,0.0020817450455740934,0.0024323097419183914,0.002358904348731785,0.0020686159637988383,0.0024890208310303576,0.0013489185632716723,0.002261242909535801,0.002213290190516432,0.0015871142031871276,0.00132653521914142
0.0013281341591430077,0.0013054730139517318,0.0006565579770512421,0.0027891098085256736,0.002938776552075479,0.0014010187024131406,0.0012892919713434928,0.002745582654828001,0.002764172540313212,0.0011148536247444782,0.003190841438467072,0.0032726193015808276,0.0022345326526346143,0.002418348450174397,0.0018496970737306548,0.0023594604463142935,0.0025992696488662996,0.003042571711014376,0.0012071767288855154,0.0018627756602648663,0.0026316389736749162
0.0018977380709683655,0.0012591395089494102,0.0018137838900842572,0.0026655258221335238,0.002272441406099814,0.0006736375327800626,0.0010873107457631344,0.002169812549458066,0.001084662476460062,0.0016304906348620868,0.003710753129305362,0.002297829931098286,0.0031837169323021756,0.002625982907247883,0.0013690898973643065,0.0018386338933152595,0.0014112238498272898,0.0018726672039269677,0.0023899898352854705,0.0009150850008206468,0.0009231407489552713
0.002405490106882218,0.0012245877464378183,0.001739909605828673,0.002550530911553038,0.002953205375104976,0.0006648933109129006,0.001414340658497902,0.002339536705258325,0.0006989347242336858,0.002427194679961557,0.00379430210787168,0.003102006307043978,0.0033279847205524237,0.002771022367905824,0.0014428483695671586,0.0018711539597568306,0.0016186542480739845,0.002127057224999538,0.002132648299531967,0.000831964222799905,0.0010800451107372158
0.00229575000223517,0.0011147086157589957,0.0008497057375841394,0.002765903378376655,0.004081246880572785,0.001631462333975053,0.0019435281722487768,0.004097589415750459,0.004048130527943321,0.001403965089772969,0.003121995942796974,0.004703351653283284,0.0023103227566125296,0.00285824386055519,0.002070200635731245,0.002930367242536731,0.002933867959437239,0.003801299865873028,0.0020733808421502576,0.0023050027847763073,0.0032851202569773915
0.0008326225485156477,0.0012402205680347722,0.002606601173053184,0.002478427640373404,0.003659884538939335,0.0011565854429195117,0.0009698832561560714,0.002565596447203526,0.0029049865485828077,0.0017222687031345735,0.001690891759793847,0.002607677471217414,0.0013652612419341097,0.001430600269049651,0.002307653967196417,0.0019243055381310162,0.0015854697761293883,0.00276330900834822,0.0013074310329208784,0.0030034089257289396,0.0026732568709472984
0.001996858721469443,0.001087924527906954,0.0008696712284109565,0.0028159828092198685,0.0033575984171823874,0.0012909785117249794,0.0017284593654092889,0.003093065522607921,0.002219797677915924,0.0018027870119662567,0.003534932404538618,0.003938628133926613,0.002739008150215531,0.0027097782884747627,0.0018094946352565464,0.0023077317666907473,0.002306781307993656,0.0028684090850294177,0.0009688765219096339,0.0013836314733854493,0.0021325028634269806
0.0026339215758151373,0.000883647689887773,0.0008352463463230825,0.0027259087880863175,0.003796580577854442,0.0012845734069536375,0.002268431839687194,0.003932946098698187,0.0032545212802963398,0.0014548690717748778,0.00314480305022192,0.0047982693298483274,0.0026378491242383634,0.0031239032362539282,0.00212291258901096,0.002551642734270315,0.0026565766643410335,0.003371044742278116,0.001796301620204682,0.0016706867288777902,0.002706038709795495
