0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.003771967889412245,0.0007706978777985747,0.0004551122019928607,0.0017782507591310541,0.0011185335695374178,0.0013106266524194068,0.0010256387157973682,0.0008227717400895229,0.001325271269493489,0.0022429431187526772,0.0018605145567543978,0.0013443977956275241,0.0025670163298728726,0.0033353469602605715,0.0025818484888269285,0.0020940381064882183,0.005130437674371496,0.002063982898320532,0.0020847470927309137,0.004259199530734149,0.002438081854896542
0.0037961090760272953,0.0007699453210156935,0.0005247734023095237,0.001841970128304362,0.001045578498791154,0.0012434899194147932,0.0009162145709944291,0.0006255457407393237,0.0011932980249466526,0.002072362138233736,0.0018674948540313896,0.001354067559776237,0.0023327848758183146,0.003131584516843431,0.0024812707307726384,0.0020868984435013136,0.004826837124109399,0.002041694432255015,0.001993661420271561,0.00411970469625278,0.002503544896449341
0.002778267097121953,0.0006774019537280273,0.00042479446174618733,0.0014880701145593956,0.0010684555234821713,0.0015091659697231748,0.0011884517868750513,0.000874141658082365,0.0013164406225415362,0.0025804238642443533,0.001998450307177239,0.0011262841323256153,0.003120390466886103,0.003237179482490655,0.0021470687344344046,0.0017378264548655526,0.0057875930164777295,0.0016934557937203722,0.0017485514103919605,0.004840623322236868,0.0029203904433167177
0.0018492868973441806,0.0009465402033821718,0.0014929907383295648,0.001736501244843201,0.0012201470546699836,0.0017771286852781398,0.0016773290131894723,0.0012597122812786391,0.001875063349237798,0.0028386666823821912,0.0013824469603378887,0.0011943091668045614,0.004063537405612005,0.002956277982095958,0.0013321251707053812,0.002202317407189803,0.00717165501055886,0.0017019979834005637,0.0019943904775407847,0.0052605179262021975,0.004060133675211
0.0033736296053897504,0.0006330408279548326,0.0006231304703992979,0.0016958114807311818,0.0008715823281052394,0.0013206734484016056,0.0007980880935803746,0.0006797101122146935,0.0010258196677880868,0.0020649120855547503,0.0019366713486016623,0.001201877603962251,0.002489416410778269,0.002652407067127409,0.0021023929407176112,0.0019391528534996993,0.005033161576414559,0.0019408599911032607,0.001770253249537578,0.004012748923149984,0.002644697171797397
0.0029100373476424607,0.0004943030361681948,0.0006634372429655716,0.0015514661883325742,0.0008169451382369368,0.001452398098736396,0.0008349210693670486,0.0009939561388800538,0.0009464541653853129,0.0023295812140101788,0.0020201778254578923,0.0010394544892582682,0.002791677073250284,0.002344070823184842,0.0016243426506625945,0.0018932351461827112,0.005029654631841934,0.0018277242857181288,0.001576564451342396,0.003939963658243985,0.002762860706750165
0.001209856469408916,0.0014200934623697875,0.0019250415437555974,0.0022595145852991137,0.0014179266462952251,0.001826468494014707,0.0023828967279494965,0.0010752200172523237,0.0018881320521618287,0.003132165871911558,0.0010914710351257904,0.0010807733025186676,0.004642460605071505,0.003360619323870955,0.0016812825489782583,0.0025728120302320307,0.007954375445577653,0.0020867360732903704,0.0015945151735886043,0.006833148954207788,0.005369032974549115
0.002449440305635574,0.001071546529062316,0.0007800902354109402,0.00100291251149814,0.001145745088640742,0.0023244887839482904,0.0018834941705744423,0.001144771681036799,0.001894240716936269,0.0032249645866942716,0.0025059744228765296,0.0013911460033136872,0.004856088765590269,0.00282990729092035,0.002176153632096696,0.0018280967865841368,0.00775461014645721,0.0014910845095292028,0.0018910814646697438,0.004497827976927267,0.0027390719149350193
0.0018781498028832646,0.0007766640682263455,0.0014858619621104564,0.0017069083493542405,0.0011032889797210669,0.0017442001047931767,0.0014198939945774724,0.0010172978769480109,0.0014256510723155565,0.00275596776696141,0.0014493511516842775,0.001073290416499287,0.0037334129514596448,0.0026805169989849104,0.0010272170841760355,0.002122544748947255,0.0067224024679093585,0.0016908220644311564,0.001889074933929396,0.0050081127084488355,0.0039674056638933294
0.0011840899265978945,0.0011964979218837257,0.0018745594544423692,0.002064109264454997,0.001219315885629362,0.0018715752883167133,0.0020175119034050878,0.001155420047304605,0.0012709506332498005,0.0028880501923089857,0.0011817780068470124,0.0010595966839521474,0.004048705553816356,0.003017472801086296,0.0011542998092597446,0.0024800994473565476,0.007344083171812714,0.0021265687955239047,0.0014400955871019289,0.006261739462021001,0.005052214672280364
