0,1,2,3,4,5,6,7,8,9,10,11
0.0014967361014906644,0.0017463674262352723,0.0016516143990780623,0.003030818110047877,0.0034688201392267864,0.0027118463453995744,0.002958217723472178,0.002538892132428076,0.0032948920195974207,0.001612812355016804,0.0023537076966725474,0.002078991560952548
0.0013132500084061822,0.0018353807297178174,0.001293680749611893,0.0026114874323544036,0.0035033693752805077,0.002216524249519684,0.0033408562925800883,0.0023368874468178828,0.004230243162495544,0.001192414987160189,0.002348939771011029,0.0018340774022206163
0.0015899234508839068,0.0024790136610097113,0.001618949337609834,0.0038098022148321657,0.004322388653071283,0.0032710076694420684,0.0035174028166946245,0.003997902485738779,0.004334612292616703,0.0019893976555783047,0.00324818952653653,0.0024505400549284084
0.0013689737494883428,0.0043047838504224984,0.0026048066605769624,0.0035566500479538203,0.0020893348417674413,0.003730011117956824,0.0035520566492569057,0.005447538106333679,0.005809338600824278,0.0015285689496305618,0.0012869348350371594,0.0014643165731926858
0.001183604378226614,0.0025505255195629804,0.0010353589734872323,0.002865773277298864,0.004008359654174393,0.0027364164412813636,0.004514250467664448,0.002588631721710623,0.005532092920496695,0.0008139553909119212,0.0025727848037503855,0.0016176561424431708
0.0010929910347880554,0.0032329136218446136,0.0008328350326756549,0.003280502329796013,0.0044788657183812445,0.0040917928467041394,0.005516409862239424,0.0031155151019938085,0.006587882036536452,0.0010041739595900928,0.002744550832335994,0.0013863231130318134
0.001391357123674782,0.003920147488641768,0.0026602373879642664,0.0026997299034616294,0.0029294999864725897,0.0035810965952124247,0.003495894742974839,0.004919336505078578,0.004934074367334807,0.0018457037246842152,0.0018915802284397857,0.0021268010279449556
0.001069228520035481,0.0034429733945001923,0.0019161666617590891,0.003164513730588909,0.0038296898322800984,0.006442017877599053,0.004843201738490187,0.0038269262804962114,0.003655347750539952,0.0024461940406403427,0.0011532982258815195,0.0018660161489714034
0.0014532985454497565,0.004084709424987194,0.002229676630426724,0.00304174577815237,0.0026476634408511223,0.003626453207407948,0.0031746972279402355,0.004777577034278037,0.005621218355363183,0.0015037570071893727,0.0014112584479777537,0.0011939939873019184
0.0014287745337199088,0.003943399284390763,0.0021464409952201007,0.0024530978506544458,0.0032742936078879806,0.003938303562918344,0.0035855793794697965,0.004507763124011214,0.0053503673913374815,0.0014823152101872553,0.0017182023071104925,0.0016346510753956934
0.0010587807981312372,0.0039006967987221144,0.0006322905570223762,0.0036790248945476924,0.00484533486314,0.005321743257518962,0.00627341905004564,0.003545099846709861,0.0075503428651391745,0.0016088447482724014,0.0028787517922782783,0.0011949561483447094
0.0010763182295393738,0.0037718066540324596,0.0006672585307458596,0.003608917485520444,0.004756010777295064,0.005415409128317964,0.005744070474642299,0.0035156773245771152,0.007148433665158299,0.001430913690406353,0.0030259939133343624,0.0013498754347384268
0.0011343299680790565,0.004245558311480991,0.0006250206179196178,0.0038038988396414987,0.0049741020287636115,0.006018589326699346,0.006450631333858071,0.003686401639842559,0.007921320493775004,0.0021645961349220717,0.0028590465873194683,0.0011356639185202038
0.0015432697476531886,0.002124336666276447,0.001912544621778081,0.003413701376200775,0.003374427252017087,0.002949248981062112,0.0034986325044496823,0.003029007075007229,0.002882998078321654,0.0018092862861326198,0.0023376651383609347,0.002124552280698326
0.0016295684485152229,0.002890788518890128,0.002154453205555179,0.004077313112796801,0.0037318635792917935,0.003839965506146918,0.004484105912956894,0.0038435888082604766,0.003071577249417595,0.0019611678706718105,0.0024013890891488414,0.0022076386770771123
0.0016469368600988499,0.003609293886674862,0.0021839866898063077,0.004510170009923675,0.004121010766034908,0.005135072719579031,0.00525139662867034,0.004427022114826958,0.0034543052887407006,0.0021177487055031134,0.00232493337973606,0.0021058693357262083
0.0010151852854862465,0.003603784305408115,0.0023038104713054425,0.0029370274152658834,0.002455058333900637,0.004483748995685395,0.003722117732481542,0.004540638919627019,0.004949332354205747,0.0018802375592780834,0.001027744259786701,0.0015555698508170701
0.0010639240337002279,0.0038603569577795437,0.0005794480495595095,0.003244914206841426,0.004516391376478287,0.0057446884086014465,0.0057840707673057065,0.003366613792520342,0.007214773717548911,0.001899527059690215,0.002661765336918452,0.0011546179356106956
0.0011212682399466092,0.0034580348862441753,0.0024491285175472464,0.002556674651304618,0.003053422401234919,0.004859841934987178,0.0040496013764979985,0.0044790880377360495,0.0043424059214347745,0.0022472871285262887,0.0012340098341457435,0.0021004225136054
0.0011554811898794684,0.003333779079698432,0.0008984110274648864,0.003591183778841241,0.004737153851959547,0.004689261294405866,0.005203745064316295,0.0034894865627075155,0.006544757974769841,0.0011856382669939065,0.003144894095178813,0.0016209972689269123
0.0013099708610026996,0.002968889598614173,0.0011401253154604749,0.0036260789865500635,0.004634610114649319,0.003899325967927375,0.00453804999497728,0.003648500912512618,0.0058791674359610375,0.0012585883724212984,0.0032326085225869105,0.001893402941796127
0.001449616504364461,0.0026658467892530895,0.0013584595510888738,0.00363350739933139,0.004440603343687633,0.003297363998108349,0.003865766270999195,0.0037973127241740074,0.005122521844212911,0.001578818687108469,0.003269522550996191,0.0021635080499943743
0.0016050552896826305,0.004228731342243647,0.0021779204074320233,0.004782915359479942,0.004407732051336085,0.006335919580952784,0.005839714466526601,0.004875588377002021,0.004108735285556147,0.0023435526921876167,0.0022561361385730577,0.002040199240992493
