0,1,2,3,4,5,6,7,8,9,10
0.0010070135266002022,0.0025215222177534472,0.000978530695482246,0.002082428916688933,0.0008317672143288298,0.0012634314187818813,0.0018182771775864,0.0026967225189725432,0.002994776499134333,0.0014423755380614889,0.0015305918213235363
0.0011967262265627759,0.0029289195123568734,0.0010609071348183755,0.0020896939252087686,0.0009267139402999767,0.0011552096435014864,0.0019780231521719926,0.0032551830614737983,0.0031059694881371783,0.0014049305697432883,0.001491048303434236
0.0015778828412334363,0.0031585201540529715,0.001296049391419482,0.0019244083777070703,0.0005346794759099375,0.0011193767466254772,0.002060946326820822,0.0029845346037627282,0.003403137850989339,0.001882833605763409,0.0017175607733369664
0.0020805341436281126,0.003533863207272501,0.0022411776340946292,0.0031519269124070273,0.0011442924152808235,0.0012243985698148292,0.002345583534577182,0.0017435699337086609,0.002444850771488594,0.0024885910866092155,0.0020697620911573973
0.001602752803123717,0.0036280067298347287,0.0015653272734963571,0.0018820531848557063,0.0009587732223590442,0.0010113301647987371,0.002149244929389202,0.003956172788607113,0.0034655661936749795,0.0017135094867902984,0.0016683505398413707
0.002053276034372105,0.004331885284497156,0.0022246898605765356,0.0018078100702912951,0.0012235676980797653,0.0011384941941473487,0.0022406002207797752,0.0042740310660234005,0.0037691808931216314,0.0020920944195402004,0.0019164843489528599
0.0034179394407903877,0.00458700927596814,0.002999888959663775,0.003839594237601745,0.0019117178125629551,0.0016462741940563225,0.0025792353872936455,0.0019947580568427247,0.0030633550000385753,0.00346161214900031,0.002118704784379266
0.001518635407322923,0.003721933319713899,0.0014080486408316933,0.002579260095559008,0.0005090976404294766,0.0013204731296066034,0.002983183683800274,0.0010690481913664242,0.003600829603341032,0.0027899982699465488,0.0019527865658834792
0.002408341829015136,0.004381346018352562,0.002688183575344298,0.002729366224418776,0.0012470210984252717,0.0014312111917402994,0.0023486695100949665,0.0026541570416336647,0.0028037536914988044,0.00271655263210192,0.0020972607678794736
0.003308120294814826,0.005008160993111838,0.003287320156149284,0.0032348971115389144,0.001516494215878957,0.0015576035224467578,0.002302925602242236,0.0029858768815140464,0.0037693531512238004,0.0035583804030166386,0.0019435852676824713
0.002443663178846949,0.0048270034098628475,0.002837561089829253,0.0018570717897221113,0.0014662590180254495,0.0014866231424343777,0.0023918136269857632,0.004444954492542997,0.003948647114932346,0.0023797401078151136,0.0020337928377224704
0.0025438632248345077,0.004916396395947481,0.0027914621962007043,0.001991528018216755,0.0015151965523457112,0.0015218951578668983,0.0024479417808117997,0.004157899759863557,0.0038100624864419543,0.002528786772683128,0.002148436445259824
0.0026913598926545878,0.00507670635261827,0.0034866569945482396,0.0020081414152851172,0.0014614626806413458,0.0018240652576664612,0.0024880866236433492,0.004451998696077603,0.004076512162912729,0.0027573735603276593,0.0021228570596475023
0.0008193682250903074,0.002356295679491862,0.0008783101702196671,0.0021099436156617976,0.0007357567492048995,0.0012124966172612408,0.001922869312310145,0.002081707519910841,0.0027017774360313467,0.001513883295230226,0.0014773931902809065
0.0008401035605053562,0.002559027234053526,0.0008785602989620151,0.0019835487035274957,0.0005135871217460537,0.001059925951789311,0.002227854338329233,0.001515469721853134,0.00282232837255834,0.0018545928486377553,0.001523563786008808
0.0008596863300757297,0.002863027206908578,0.0009008958001553701,0.0018782187352717216,0.00032657001804497674,0.000932377981909822,0.0025199459021242954,0.0012393542840312324,0.0031659306958475323,0.0022205669490462554,0.0016211204704125132
0.0016692424830743954,0.003384139229342929,0.0017610489724817341,0.0029533453565084686,0.0008113263292013095,0.0010260598046209618,0.002489015199298648,0.0011766753566792715,0.0026732882763607683,0.002340502020154726,0.0019730684111813343
0.0025881484000765966,0.005032765831533818,0.0031665005571238124,0.002108216920446867,0.0015271012053154863,0.0016806375009356543,0.0025134264814798027,0.004200522394486504,0.0038700118109943793,0.0027359087232152655,0.0020386268057426943
0.002668157218641097,0.004222749930424221,0.0021089258493701833,0.00351517590967799,0.0014691362847460416,0.0014102510126564297,0.002408928431671902,0.0012445942983403367,0.003086060084681538,0.003115249679072427,0.0021674996952013173
0.0023282341123322947,0.004587364675253474,0.00237767350240735,0.001863330657246956,0.0013193002957687602,0.0013234982521518977,0.002311264049403067,0.004067040815527942,0.0038073737512480167,0.002390952802475379,0.002159521024529663
0.002067742027936415,0.004120490177456455,0.0019379354159546123,0.001829887515838186,0.0010352872287766562,0.001216511920205549,0.0022400337490126048,0.003786215619052976,0.003681330949839688,0.002177016449884095,0.002049067312604835
0.0018390471995793107,0.0036935298944274397,0.0015120986092411876,0.0018383964170732886,0.0007502895713347462,0.001194915513703808,0.0021178939676496423,0.003344037757174797,0.003513505343600503,0.0019914353466381663,0.001924899720880926
0.0008708785079672715,0.003243517662598536,0.0010400682584654393,0.0018920235482737982,0.00041818733676317045,0.0010542327194248918,0.00293374092909464,0.0010661657837878237,0.003465441721717857,0.002543705259350308,0.001730401874128995
0.0034524713127377705,0.004840660823522969,0.003184519841150676,0.0036408720804327285,0.0017647672088775958,0.0016265309175533768,0.0025182980054999555,0.002474553006031953,0.003354305832017527,0.0035454160377285863,0.0020608153755012934
0.001124993887239232,0.003544689141330072,0.0013544446209649086,0.0021337691460326332,0.0005012858751585162,0.0013474722250143044,0.0032589516437833773,0.0007881933011529131,0.0036299488517616703,0.002765312576314331,0.0018416646468427866
0.002294059649445354,0.003944113270306519,0.002429337371619191,0.0030032914954808824,0.0011902090525625836,0.0013241665695291394,0.002340338441929481,0.0021439076742826063,0.002581828118428167,0.0025932589093055933,0.0020564884262809294
0.0009747664673346209,0.003192448441380156,0.0011272542786308882,0.001900983512741193,0.000683716683986814,0.0010219908987727183,0.0030926987858458633,0.0013730989850201025,0.0035545935725265236,0.002406389010636115,0.0015868421929521213
0.002558625155032468,0.004735218122463182,0.002879430867184579,0.0024915932701075616,0.0013276602998198387,0.001558335481699443,0.0022162198193843826,0.0031655029235935607,0.0031502534123870685,0.0027931952715230294,0.0020751899073692902
0.0030887908462759145,0.005116647946657998,0.003331884110646772,0.0027573209635249943,0.0012877186834389163,0.0015391994349558734,0.0022121185783399093,0.003607487779491232,0.004086972199899328,0.003368440800114475,0.0019195306569596321
0.002602604794884198,0.0049387210333750025,0.003037852275217024,0.0023166646108316214,0.001424632504526578,0.0016105306787594035,0.002363289116817131,0.0036724290802527654,0.0035499322083433586,0.002860509393093055,0.002047692036874233
0.0010890775492541833,0.0035041356387675625,0.0012320019563552863,0.0021795029824162922,0.0007985537389480625,0.0012064511966368354,0.0032524543289759234,0.0010987505523071986,0.003619338569457509,0.002537074110342201,0.0017119926269720126
0.0009852543470455046,0.0029070154691122297,0.0011288360221757136,0.0018383588735102956,0.00048724890014123344,0.000962900054543572,0.0027336970411047665,0.0018004823459894222,0.003374273061297098,0.002141850721758378,0.0015747224505309981
0.0011383167024793402,0.0028271821836476116,0.0011747892763670487,0.0018201131584984968,0.00037197478191133696,0.0009574415179413608,0.0024173572060162056,0.0021659787142738534,0.0032873416463953457,0.002008573825001741,0.001549265308450646
0.0013611587132077657,0.00298314473664634,0.0011723624992041382,0.0019198513995263137,0.00039598811606079786,0.0010116852754018153,0.0021856153358191886,0.002543564035236332,0.003350802555810643,0.0019412012664695392,0.0015715854250631946
0.003137589347413593,0.00448125218300289,0.0025670398077515715,0.0037835273036717645,0.00181819124547507,0.0015251722564505938,0.0024780992476486877,0.001625459227239123,0.0029471580270776015,0.0033299500294407176,0.0022157476476946714
0.0019112231117838318,0.00346513337675749,0.0019553217360599746,0.003152440499262087,0.0010186722673490775,0.0010752621574446346,0.002348738757675467,0.0013955194264817648,0.0024938729029532823,0.002418215375709935,0.0019976607448974446
0.001474038248650186,0.003402776864055927,0.001521433115676831,0.0027172119108996224,0.0006405711221267196,0.0010699793899310662,0.002730281057876645,0.0010642423771366866,0.0030032872279576067,0.0023602666733212284,0.0019027176382482118
0.0020954039309890103,0.0039510377380224376,0.0016470613140202404,0.0030336611868116764,0.0009739093179620645,0.0012650760134451271,0.0026026546169599482,0.0010998632614695422,0.0032781301612662696,0.0028859771148811103,0.0020575828201049393
0.001300592454933886,0.003446720185520037,0.0013884726337378423,0.002506606535836332,0.0006018272299210006,0.0011916502792057354,0.0030137222895477785,0.0010905256372978746,0.0033941322972782305,0.0024900602266118878,0.0018443203266538307
0.0028385955631558034,0.005116544496871014,0.003381352112999497,0.0023533444387150286,0.0013314607125369889,0.0016760673688801535,0.002363259677289277,0.004222880618522327,0.004219649423990707,0.0031011478066668785,0.001993389165879666
