0,1,2,3,4
0.002420177644616488,0.0030293167065484476,0.005759442442241659,0.0026753644425902717,0.0029095923258587466
0.0027284305194285106,0.0029072551604307877,0.005672952238064533,0.0027462408524628174,0.0029073467126897027
0.002497521274540655,0.0035418144199739535,0.005019815631332433,0.003001185681789088,0.003086085058869254
0.0021989251031779675,0.006106917795422523,0.0032623677051152617,0.005936828141890528,0.004181415249754712
0.0030630213967008514,0.003161184988201274,0.005068521565499984,0.0027813250149542512,0.00312952136604632
0.0032360819918256954,0.0038505222411071086,0.004428734785785332,0.0031223331401038124,0.003649045373338308
0.0033209108104980973,0.008100088907879874,0.004870377845488557,0.0072016937939104134,0.004935970521730538
0.0026986920153335356,0.0052658808490421635,0.0037808445889079604,0.0039957480429216865,0.0036023019772506585
0.0020617022788443646,0.006290762661396188,0.001770574150493027,0.005698117992639686,0.004379600278393324
0.0030065970553627337,0.007992079457681782,0.0029204627889257394,0.00659840245645315,0.005139337814004876
0.0032834902000353165,0.004746281053291547,0.003715794837369441,0.0035747211033273934,0.0042829344429667566
0.0030977009552286025,0.004738927544411884,0.0035328029674807893,0.0037455059759848148,0.004284379693068023
0.003102872383950022,0.005912798924051343,0.002958046357041766,0.004276485892195415,0.005016931411043673
0.0023708060137781696,0.0028273544896465145,0.005388045347058184,0.0024894106881138698,0.0026050799046042476
0.002419209599692071,0.002700943896988332,0.00472347881485628,0.0023448531419959923,0.002285644522946671
0.0025171459540128775,0.002949754969541247,0.004576023139731575,0.002339926857993159,0.002326307120271486
0.002319301275490058,0.005570548395129958,0.003384266156630435,0.005113842389718918,0.0035967876174124135
0.0029387251930326186,0.0054762901350545005,0.002908535930981489,0.0041683821009078125,0.004765849055988653
0.0032757104873386094,0.006947282093559189,0.003583930156669978,0.006056497808246177,0.004331150825653501
0.0030262188924761744,0.004457774250002239,0.004006303488405106,0.003450020135564587,0.003847955633309322
0.0028654883505342403,0.00405344427489578,0.004503352827580631,0.003238899426914679,0.003515991533197364
0.0026745259668494916,0.0037770452184435867,0.004891190537071601,0.0031206147406639927,0.0032932123649126034
0.0025269098120452266,0.0035930119256659997,0.0046991185829949305,0.0026212983394803676,0.0026056607626631116
0.0031489844218548666,0.00821717582199706,0.0044133992990294975,0.0070409906916173905,0.0050566610657184485
0.0026012580425798233,0.00451169866464873,0.004704412515470247,0.0031736912231271203,0.0031824040616822125
0.0021000140373775467,0.006271993243699551,0.00272142979166638,0.0059117574694386305,0.0043179936357174336
0.0026430526282228382,0.004070899710685431,0.0050072802692204856,0.0025778406242155023,0.0028721796900938344
0.002275969588766161,0.006176591605748172,0.0009486438716082214,0.005239832884432742,0.0044543768335319435
0.002818626744504085,0.007369647691839375,0.0009809783404854543,0.005753366282998511,0.005151134823859571
0.0025052363003343677,0.006025237655762987,0.0016438706884858907,0.004873313261913741,0.004641083948876461
0.002572485181327737,0.004537662633285189,0.004948961292968868,0.0030125413786071223,0.003199126990160806
0.0025762820544016295,0.003929118207438363,0.004863861985791258,0.002529250031454205,0.002717671727367053
0.00253171505324181,0.0037231809785168023,0.004817048822825266,0.002661362813943959,0.0027052708699708636
0.002492775561871089,0.003595975987282136,0.004938073219189545,0.0028143374432062266,0.002844240768877075
0.0033754233350097463,0.007631876980985898,0.004562875823129501,0.006804586726580831,0.004636103278560633
0.0022948398249395627,0.0058186128792176075,0.003327716424245691,0.0056725182991323566,0.003918791156794661
0.0024422463037350943,0.0053023678523979835,0.0037420439642758714,0.004442489615576419,0.0034290279104210656
0.0029707514438058837,0.006080454442709625,0.003093152872445043,0.005031719629877189,0.003981929278064519
0.002502852353846681,0.005048964713642536,0.004234580818633062,0.00376487646025704,0.0032424398099811366
0.0028334954270381484,0.006677511324530374,0.0015769189219129636,0.004971963248352681,0.005132752114412881
