0,1,2,3,4,5,6,7,8,9,10
0.002088106987408488,0.002388018561159861,0.0038130899886578734,0.005187488130841249,0.004324332887727121,0.003208879512968079,0.0022682512871119447,0.003654021029632967,0.002241367227726065,0.002530109753364196,0.0061164503685387445
0.002148794082059507,0.002156772665690083,0.0036889197215592548,0.005290035218585343,0.004146654013996933,0.003323819135728577,0.0022511377019514985,0.004020827140371292,0.0019282521399650748,0.002597731079711077,0.005634252138079416
0.0020482047587199034,0.002223306263661393,0.0033037799415309363,0.004296680631472262,0.004267098634569734,0.003057183283936794,0.0019202668042334913,0.0032636710153086715,0.0024333909364793196,0.002295076924478041,0.005621347849089459
0.0010604944353386522,0.0022212106564053,0.001741970380593209,0.001903284079751478,0.006011560826229629,0.0017107035879618772,0.0009997504665453954,0.002617771323278444,0.0015371717328808568,0.0030846284236359825,0.005932697298126468
0.0023672464418318345,0.0018292293441916137,0.003351196215216262,0.005006619920444999,0.00382975655267836,0.003474014479329596,0.0020394906060775936,0.004352795322638136,0.0015151388832137416,0.002527381317359825,0.004869309195991315
0.0025478441638786802,0.0016803710579222197,0.0030940629549584308,0.004396535163944455,0.0038016314209204506,0.0033470831294275844,0.0018203953938054664,0.004353746182884152,0.0013166146369944206,0.00230150373224127,0.004485509349861661
0.0015982221877122874,0.002361727552126287,0.002301473017792043,0.0020320795770556424,0.006761255747678397,0.001636381167759744,0.0009883806250683257,0.0023977535917631726,0.0018850922454988104,0.004726202461237512,0.005784737580476961
0.0008132605845876412,0.002918494354191978,0.0032740841781186713,0.002149285086011053,0.004543112278828449,0.001639451785873839,0.0013136872104335575,0.0019203152194100601,0.002175148152493739,0.0019234308624688221,0.0050366480722218365
0.0017263500300196777,0.001881430241213013,0.0017544293116375127,0.0020866304138042967,0.005527005307923112,0.0019260831158185736,0.0009528742837255707,0.002957063657290801,0.001345964149022153,0.0026749605931751046,0.005451711203686537
0.001567420046401338,0.002023727171152191,0.002177642339213294,0.0028208051402885733,0.0062270623165060135,0.0018283877652311856,0.0008654004176299316,0.002962818945403754,0.0015309867742853327,0.00418881242380446,0.005152203181120855
0.0027746151766475024,0.0016088463761025262,0.0028213146208373235,0.003650336311190421,0.003925797021979287,0.0031404295413035694,0.0015701969352296108,0.0042000615496609155,0.0011981624471803056,0.0019624995489262815,0.004380040874362404
0.002826412494547487,0.0017073491976113647,0.0027938846842403154,0.003046272165438064,0.003679634964701953,0.002946134970877497,0.0013919127188449774,0.003643573153946179,0.0015051262338843046,0.0016624162790170622,0.004699890811944092
0.0028072457867874203,0.0016758698984832025,0.002458614954302463,0.002873144487058184,0.004184203426675408,0.0027000689466809375,0.0013838859269830806,0.003952441734890019,0.0011473751784205344,0.001727546446676531,0.004603064659182077
0.0018653350333755869,0.002533787457382262,0.00400965998407429,0.0050730737413922705,0.004400693008624432,0.0029264652275437695,0.00217723661721444,0.0032572693168371244,0.0024460225931099686,0.0025145516068543817,0.006102289884558818
0.0016866517845420192,0.002706933902052281,0.004097582478561743,0.004702815147044182,0.004433278176631761,0.002622405081358097,0.0019966944194436532,0.002863990998009748,0.002597818440323284,0.0022234997957889975,0.005705316632390147
0.0015597161063561067,0.0028118542650704395,0.004036781201103218,0.004193651372593839,0.0043299743665676385,0.002460065223973862,0.0018912196675842745,0.0025359076292464627,0.0026082090210345407,0.001989396206939795,0.005234180845060955
0.0004970108251609107,0.002460991304439162,0.0023368557240712306,0.0018740009481342675,0.0053971297017310306,0.0015842941594810037,0.0009999186254118614,0.002289560252014629,0.0016223421732032045,0.002682766209560399,0.005745349914988468
0.002896916766951503,0.001713641024942151,0.002522171987888525,0.0025159749912822427,0.003996073476752418,0.0027377980403487153,0.0011463626848710444,0.0036203802367967422,0.0012738328868523651,0.001413136839763805,0.004726771038815206
0.0009356644796019687,0.0026594914532492666,0.002804395585996994,0.0013400362153299925,0.005775501654443142,0.001081839765739031,0.000883461878618199,0.0019458318412866923,0.001948390392646549,0.003682333359454218,0.005732950671288704
0.002630107071621413,0.0017100914894005758,0.002835484272194183,0.0035074015032010917,0.003679806867831407,0.0030158416250670953,0.0015887217803664145,0.0036662702206987367,0.0016992690509701253,0.0019145302678880685,0.004815895554466458
0.002387469594581056,0.0017768435952530703,0.0029667854531509863,0.003990298415636265,0.0038717521127615245,0.003128733891474473,0.0017215409589937647,0.003698893419130869,0.00195907554478263,0.0022050137392180696,0.005125451650808419
0.0021920847453231556,0.0019222672384374658,0.0031146421143337702,0.00429774084813819,0.004097185883357714,0.0031137738169670255,0.0018643832583225854,0.0035324987755728887,0.002206768559819034,0.0023130330068063193,0.005408283850131481
0.0014607611135598708,0.002911805238866927,0.0038867107644218126,0.0035185234181415465,0.004234763765008185,0.002307005247207347,0.0018661992227564797,0.0022152718745646217,0.00251695927759123,0.001738116303129211,0.0047304584762516725
0.0015939431057791788,0.0022144804230139247,0.0021514471966134524,0.0025992749632399123,0.006686604433059167,0.0018100464007724947,0.0009257096221562445,0.0027433174945904444,0.0016825425712786869,0.004635968494984484,0.0056084511824611456
0.0011785664687918244,0.0031077077607091007,0.003596138458983988,0.0026755428596231044,0.004191749816625935,0.0019235194486308539,0.0017913261880552072,0.0018733879502666243,0.0023524358492540507,0.0015257639361225357,0.004527247081043203
0.0013608672404782495,0.0020541364466616545,0.001651294738521616,0.002123570867347415,0.0058842808563053135,0.001807958931126054,0.001018790353714997,0.0028119526256500647,0.0014074271789044697,0.003009449641015282,0.005749795877079613
0.0015341952374525434,0.0027846135339193953,0.003662667751749467,0.0034716608862694733,0.004041263407991572,0.002622788449226367,0.0017125136155337233,0.0023698527768462206,0.00246974843476173,0.00201921844211126,0.004741371741242648
0.002122332906911253,0.0017824640757184245,0.001988264198717399,0.002008824122771695,0.005041564314325839,0.002060045383775712,0.0009622332879684742,0.0030717168093746146,0.0013030485885418552,0.0022236840028428944,0.005076649821930263
0.0017879627084051437,0.0018421199182459636,0.0021524979782836023,0.0028485515116673395,0.005462191940543153,0.00203726849774376,0.0009744315733658907,0.0032656449675388098,0.0013479973321898228,0.0032891546150561205,0.0047997550962073175
0.0024439470957067473,0.0017295081971399724,0.0022035867468828563,0.0020446408697111177,0.0046469336744397,0.002294272152553484,0.0009648691979759753,0.0032574754120051966,0.0012937597721666108,0.0017356309389900569,0.004960675831044154
0.0014181603622617103,0.002872024416220448,0.0035033690009896364,0.0027824182771404465,0.004193432910889593,0.00223780181265695,0.0014949921562881878,0.002077630321913553,0.0023441268689043545,0.0019108652993877484,0.004604894620533953
0.0015457739006530737,0.0026241689863232835,0.0035619680319952545,0.0037275639926216604,0.0041449423357802035,0.002688575113344452,0.0017526262002219035,0.0025822999658718145,0.0025250716489519636,0.001964138477011699,0.005046559415050178
0.001670184803668053,0.002526357481224328,0.0034908549658572404,0.004092660347052375,0.004196947750663974,0.0028379261908975766,0.0017683960396623415,0.0028310940791878617,0.002563326230441219,0.0020154017629911043,0.005424589374070443
0.0018690201095456294,0.0024461639550906722,0.0034098181244036105,0.004325694732919914,0.004207922475215715,0.002993442486874546,0.0018507559803564765,0.003072641019811539,0.0025224545152427247,0.0022011831783003417,0.005606427693455088
0.0014593115174045615,0.002483240003507034,0.0024938174878779986,0.0014659569619287665,0.006398098246102774,0.001401423376789049,0.000980678345904727,0.0021211106687276044,0.00195428654946675,0.004324005161987334,0.005958540055722635
0.0007952634981800853,0.0023771907225465143,0.002014356545332577,0.0017744987594812377,0.005795411793281424,0.0015335861600624303,0.00100002072705973,0.002420651829248751,0.0015569114124859141,0.0029209843151464586,0.005943541331892686
0.0005829947319398846,0.0025578563656599813,0.002719926349273911,0.0019767701313362783,0.004999594399324342,0.0016787800081048652,0.001088138408916578,0.002108310518361738,0.0017834369526567905,0.002464370896145038,0.00529001446426304
0.0005750157610623842,0.002801193052486485,0.0030036335951639124,0.0015289669485022634,0.005038562535732561,0.0011947415322548257,0.001001585205260757,0.0018899978239519707,0.0020241186533030858,0.002773503968786084,0.005389155405703948
0.0008797673121223992,0.0027196184917775723,0.003097360227310549,0.0022291353522375106,0.004678876360306341,0.0019117728340997124,0.0011712112374660923,0.002057041658165928,0.0019570936407423763,0.0021761087467582914,0.005024420730212958
0.002319818240690812,0.0017065542234771327,0.0021816152915889605,0.0027944149800408274,0.004774320830513028,0.0024531851558774356,0.0010987693978739685,0.003696774704555306,0.00122888465472325,0.002246255387728347,0.004801647751740933
