0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0024083365956276987,0.0027718191215409635,0.0034458232895376376,0.006307329596531332,0.006626763113486494,0.003750823215276273,0.0025613177078692585,0.002603840219738221,0.0029552057249446788,0.0013282970667827135,0.0007101746031792552,0.0018516803342834942,0.0015263240406519782,0.0018975928992668479,0.0011511716716735613,0.0020657704664519237,0.0017220111000742584,0.0013352656690770685,0.0016594302970930422,0.00078292212260361,0.0007036040811252756,0.0023625544779503657,0.0011952355850682276,0.004057738261346062
0.0029041772812225175,0.002694592042344943,0.0036996192525669373,0.006430152185626938,0.005986019813063581,0.004401880499472992,0.002236074455946784,0.0028931344232527626,0.0031689894659880386,0.001540631437048973,0.0006075663681609769,0.00198224567723942,0.0014009770153309417,0.002161661906833534,0.0010874637490321571,0.002248428292179326,0.0016820411767448844,0.0010786591246111233,0.001863944470133096,0.0010198371041790395,0.0008426803208828675,0.002357499806058385,0.0011230627380612375,0.004239707423477084
0.0025999583348311145,0.0029801176412961694,0.005360161674474394,0.007754771541854821,0.008293421403060185,0.00425007715648704,0.002995645033359096,0.0031620868510173323,0.0029355265455793898,0.0015464195401013962,0.0010157295382934005,0.0017599653904286831,0.0016889655015574394,0.0019477260275678873,0.0013335631388560764,0.002342931335139695,0.0015702518764421284,0.0017423166365058444,0.0013568119983748642,0.0008816710424465237,0.0004797131527890514,0.0025447859756680007,0.001799932935378487,0.004144397985739219
0.0020928287068540073,0.002891735802077005,0.007793787316381228,0.010994477960131826,0.01681259917970437,0.003967457141924045,0.003434631902943038,0.002773740076000733,0.0024776001636562625,0.0023725553849797,0.0011566018410378762,0.0016890428338758256,0.0016675222963831154,0.0022862635578699405,0.0020511982991119108,0.0015474722647695813,0.0004723743468588653,0.0012537041011136192,0.0008532796359078395,0.00507684714219991,0.0008143776013484677,0.0015399135035460245,0.0012654825830428677,0.0010390191630123193
0.003754091706000346,0.0033342629149844703,0.005813492265818202,0.007344693935093899,0.00611136507876508,0.005559311016751473,0.0023666341695605317,0.003418281516003363,0.003313117571150767,0.0017879799889960832,0.0007454589782843802,0.002090916248058513,0.001391518831900189,0.0023994760089156154,0.0012284315566660198,0.0024015092523062723,0.0014217943355692134,0.0009804586816107015,0.0019005685474559665,0.001085513335505457,0.0008660167845785185,0.0022539126664170104,0.0012747112671545947,0.004349230201000412
0.0045300139782459455,0.004784877749851201,0.00829434797277039,0.007821632598818209,0.0059160232696168725,0.006656227838187112,0.003233102360890712,0.0038669844900016833,0.003275207219372236,0.0019303454345994762,0.0009897768283422454,0.0020398917335120387,0.0014593160086532446,0.0024334872050496984,0.001392147543025654,0.0026330031211072216,0.0011524153387086043,0.0009973883724692545,0.0017861736106860049,0.0009968105595305583,0.0008431454377505183,0.0021987525257722144,0.00139384315874413,0.004304014586782227
0.0021697396986330897,0.0030104376600010203,0.0069093107666939445,0.010347456838000835,0.015722540799660966,0.004024010837306376,0.00391011312688697,0.0038835159673856357,0.0027164150206381577,0.0023403320674998942,0.0014964294018729848,0.0027437950212847143,0.0019586465018526142,0.002893105509532195,0.0024702254110073895,0.0010116782542147764,0.0003656344905487728,0.0021147186042375166,0.0010353628477280448,0.005143417610951072,0.000741052003247237,0.0016552462890818847,0.0013518263926440748,0.0012849335136394357
0.0022162203618191823,0.005845150636493275,0.010020536961657618,0.007343514749728663,0.008164865901356115,0.00459580607384223,0.005467655956151818,0.0019547721802167556,0.002291080334407776,0.0007181487131356624,0.001670117785530876,0.001900222243109414,0.0023566501035981553,0.0026778459108300788,0.0018516732289358226,0.001949878654038725,0.0010687515546035167,0.002019095595084267,0.0012161755620133958,0.0027690025410222674,0.0003424064023313719,0.0010983847242806923,0.0015737899623724865,0.002191634434187551
0.0031373266089595275,0.003913411323201973,0.0074198080012302,0.008931660382204826,0.01396525064769484,0.005308820471100411,0.003675198357114946,0.003142191203404735,0.0024108285237525477,0.0021173815743463957,0.001191582221210606,0.0015016872296103154,0.0015073437470472018,0.0022568627211375304,0.001862723901099295,0.0018446067974990698,0.0005692201926427198,0.0009372775645563536,0.0010862678886056013,0.004433151163598132,0.0009492253458941179,0.0011859471599526463,0.0012606578047587205,0.001558135971590437
0.0033296780605334805,0.004399723674149648,0.007457119503872304,0.008509393901320255,0.012681558786181163,0.005408441182577792,0.004133176928287459,0.00348227387664103,0.0026887472464098673,0.002206979441178389,0.0014448687910136979,0.0021118709152919616,0.0018239068262617473,0.002578944945064646,0.0022744309423648025,0.0017928479279166547,0.0005020287997936695,0.001374343172280673,0.001088748330347231,0.004398008018654036,0.0007740943016376704,0.0011045034128621767,0.0013951355535198927,0.0018261149111971188
