0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0022146781937020586,0.0011424899368609508,0.0009472525602712311,0.001604433730942641,0.001456714571931577,0.0023211601833594917,0.0013656067290738602,0.0043473419931511735,0.003703776117030212,0.003045755035365556,0.0027428698191644904,0.0034978853821045425,0.0014228080872491198,0.0019142358896170357
0.002113528264371055,0.0010443028110594674,0.0009622192102223366,0.0015646800624004816,0.0014061144549204106,0.002361187462617321,0.0012730636174619028,0.0044086537364498735,0.0035487600666995614,0.002862817512256762,0.0028125223569925766,0.003343366627412518,0.001506707781512156,0.001718335481488467
0.001848615979474871,0.0011101488869012816,0.0010483994773569988,0.0016708402531389207,0.0017936177938066087,0.002058779792124509,0.001507720388298949,0.003389152184071103,0.0032364056741487996,0.0029625382756982553,0.0026442870435665596,0.003223278049813466,0.0013334248713798096,0.0019570440697049395
0.001058172737941357,0.001641126992970074,0.0010167794659712648,0.0019350194320528443,0.002429583343339633,0.0019021885342455005,0.0018588247967920152,0.001578928821816018,0.002466495870290914,0.0027777653732274036,0.003855215623421429,0.0017900470236502605,0.0022254348355514432,0.002317566007128587
0.0018157974982848095,0.0008806102998633114,0.0009766468115943719,0.0014834983982761115,0.0014564367516368784,0.0022864851854267395,0.001355950938768797,0.0040537366395998285,0.0029924072912306332,0.0025376549652546903,0.002850626072826552,0.0030528261674203135,0.0015750956262042374,0.0014765847956622162
0.0015313300114549496,0.0006650977402136097,0.0009668412179884148,0.0014062960148818933,0.0016175188797669174,0.0020609027138587537,0.0013825972707228755,0.003562935969771235,0.002373702071619108,0.002201385032515643,0.002835961203940309,0.00270925729807618,0.0016282447482864955,0.001377380479967759
0.0010750973722569313,0.0022069353559842396,0.0011716904738195992,0.00212042517871618,0.00319643768461421,0.001604685636517497,0.0020720812727732475,0.0006384019568022255,0.002770603185756689,0.0025381586005930553,0.00454136477574291,0.0016188703537568696,0.0031338646909635417,0.0026500128523266006
0.0016244418490124297,0.0014865400067443672,0.0011211921100423385,0.0017520294820906948,0.002560621771357671,0.002251760811865703,0.0019878316024107574,0.0016185331039953984,0.003097148127435963,0.002823093939515198,0.0031798391330493158,0.0017672950795250462,0.0023227040019594045,0.0019843613457346085
0.0008409590413465239,0.0011630547853506506,0.000911630287262421,0.0016596024645974732,0.002312808091449159,0.0016612135917795819,0.001409685611276192,0.0017370841007466522,0.0020035135762758237,0.002419490790183221,0.003626905549985255,0.0018151458907539023,0.002040788303735262,0.002138850325049921
0.0008155471252759214,0.0015950715060900865,0.0009954297234280166,0.0017202993555898022,0.0028545600211970757,0.001382277038998349,0.0014472336743612641,0.0004979549967938453,0.0021216589227302913,0.0022191647118175277,0.00391389020996411,0.001710285513944935,0.0025808224229859717,0.002378533024043821
0.0012402224220394538,0.0004799916537880246,0.0009484633207706872,0.0013192666814465252,0.001809843409144385,0.0017696422975623034,0.0013558490897418892,0.0030392672430594294,0.0018249470352352962,0.0018808888901308237,0.002847875486433729,0.0023747270597575323,0.00160686215259083,0.001497344672624773
0.0013014561212558056,0.0005902386483399837,0.0009450104114925252,0.0013025621675829542,0.0019369474092130262,0.0016428574078192345,0.0012079914138934502,0.0029021545741298835,0.0019597444327570496,0.001918378817944809,0.0028688873454228666,0.0024394526866735136,0.0015919284796194766,0.0016803774335189111
0.001110570290002164,0.0005342701012735622,0.0009771833099329397,0.0012968564162042942,0.002081504416156848,0.0016394132956361804,0.0013548697008223436,0.0024571557169261043,0.0014451077991534044,0.0015739590431543943,0.0029839430195804715,0.0021401145276375945,0.0015286650706123775,0.0017537063859278243
0.0021384118317822527,0.0011928896543573874,0.0008486699177968355,0.0015292458650467398,0.001443973744949183,0.0021656866036354476,0.001395201179728624,0.004376501920564137,0.003635378364286865,0.0031541022718989987,0.002632883529965685,0.0032711657894957617,0.0013807660355392405,0.0019197916350020214
0.001896518281054498,0.001203031561495149,0.0008096891944344461,0.0014375298149922695,0.0015697256194112923,0.001874854380715478,0.0015263164525358517,0.003998420977964383,0.0034082899747944974,0.003179632857730018,0.002470738800808208,0.00289535893640526,0.0014038036275491922,0.0018986784884830752
0.001779029628241137,0.0012514354976433525,0.0008751173095441787,0.0014074290587606736,0.0017856810368035655,0.0019859270437941603,0.0017322739090582687,0.0034066096895608677,0.0033092186811227047,0.0030838096688708774,0.002505420351809033,0.002545259684083412,0.001531805278625118,0.0017493565743916066
