0,1,2,3,4,5,6,7,8,9,10
0.0016075505360713149,0.0019544045221591695,0.0008723443393890005,0.0007303567869503927,0.0007265824519041789,0.002983262481029723,0.0042277018493425515,0.0017618700171198294,0.003069168166365912,0.001953877550791168,0.0015120623183342047
0.001555039647024374,0.0018587120705593214,0.0008670375951862939,0.0007561447200840993,0.0008830382751006315,0.0034205506013483345,0.003296035122363422,0.0026748676328215574,0.002900366119460358,0.001970262521523034,0.0015833951021718715
0.0013420198363365793,0.0016373594309630833,0.0008438538342300258,0.000709528410919019,0.001017544872353723,0.003759741414262887,0.004842968625802264,0.0030419537044640644,0.00414037689356607,0.0024914524461592345,0.0015169760909495389
0.0014073776843883331,0.0015063819359483741,0.0006535797015565408,0.0009819269554616511,0.0011122356147459653,0.0038394345492683748,0.004986005003918272,0.004274197956591189,0.0013106240470504222,0.0017389497611095459,0.0016309210086948057
0.0014492424687292842,0.00171085079155818,0.0008483927288188638,0.0008513200657473889,0.0012667818189749684,0.004891023229153269,0.0034448913605611806,0.004689530644532638,0.0034997817846978262,0.0021688516436247024,0.0016091163110880519
0.0013675848332161545,0.001564573388504575,0.0008342330785364311,0.0010108329517543864,0.0016069393494612908,0.006940226083523051,0.005105178445868358,0.006816178887634937,0.004235674250597447,0.0023431701646861,0.0016703722459212365
0.0014499820827667841,0.0015167454373164941,0.0007423871843212611,0.0015948502299061103,0.0011880791331431199,0.004185312934108135,0.00573003271573314,0.0033485094128778785,0.0011734538802410887,0.002561905902856688,0.001817774825814319
0.0011789363211278732,0.0013091126978430937,0.0009489229794961327,0.00046449521221288175,0.0017079792962729672,0.007911232407772539,0.011043260223614562,0.00703043363531082,0.004930346206098757,0.0023485498899044987,0.0014994961890725867
0.0013181528367470809,0.0013688755795235985,0.0007072904097828395,0.0012689299960166852,0.001395989570135608,0.005809664081263606,0.004716056842169654,0.005312595521845365,0.0009301827480751231,0.001665921902645889,0.0016264631581188664
0.0014094093282105136,0.0013172606201995551,0.0008878664401902746,0.0016498059569337814,0.0014603539756198628,0.006441806973577143,0.005689259161143009,0.005273041958654928,0.0012461774152627797,0.0019524472002417786,0.0019478810256073635
0.0012951945802302262,0.0014184254012990268,0.0008249560020587252,0.0012347216678717222,0.0018706859223914778,0.008933556211357455,0.007011035460011478,0.008819127189742893,0.004876042225062279,0.0024836006847975267,0.0016992436334753232
0.0012060367950922685,0.0014032036875281466,0.0007918506837592232,0.0012551137414158952,0.0018296841124748613,0.00873852787757554,0.006849851107790559,0.00857344741879942,0.004726451251277721,0.0025095589583778895,0.0016063396560603426
0.0012656134245952475,0.0012591239311392564,0.0008058448353667544,0.00144589592362672,0.0021153124042056497,0.010194269334579538,0.008329190846529132,0.009901837795108202,0.005068331617436056,0.002500244228306737,0.0018021217578378947
0.001556455824830512,0.0019086537097814595,0.0008653509711858196,0.0007124450844091832,0.0006490335841326454,0.002544404983421133,0.004883381030698821,0.001706841257238762,0.0033674167865491685,0.001990811905270649,0.0014487780045143528
0.0014510961185253944,0.0017679703710788998,0.0008942832275195552,0.0006776869564263911,0.0009887499493569489,0.003416097330190027,0.006446774358565358,0.0033634143207194444,0.004300476777835217,0.0021995259544266735,0.0014267358427288352
0.0013331968635511557,0.0015608118407186232,0.0009427768190238707,0.0006732804688954979,0.0013636289018073649,0.005152384209046607,0.008543351024170113,0.005477431810754329,0.005260073132055979,0.0024387828697193534,0.0014283035321400043
0.0012438548155542007,0.0013340205214622434,0.0007639196321143092,0.0006518860194960435,0.0012523374808117872,0.004553488720285787,0.007017957959893744,0.004449706506683626,0.002626685722015869,0.0018403199209567663,0.0016188836063594034
0.0012255805046945082,0.0013035475752419892,0.0008052438674286117,0.0015143789095290595,0.0019658333626090467,0.009651858915712535,0.007748308255305695,0.00923938493421711,0.0044650808796258806,0.0022715028286902786,0.001657605610915276
0.001333520831657535,0.0015489884687956961,0.0008599441753801307,0.001012690850404322,0.00123569145601267,0.005410636323488854,0.007991545910228758,0.004474520536357471,0.002760854465293052,0.0023530493396880805,0.00157695589341885
0.0012044251878829573,0.0014724306797915356,0.0007846280057468161,0.0010447885114897796,0.0016522707568098318,0.007248057822318163,0.005624993798703718,0.007154086996140556,0.004541477528860887,0.0025633253198210255,0.0015768783745373882
0.0012187631004247678,0.0015165310143196507,0.0007795079618774326,0.0008294057998977705,0.0014061285231425434,0.005754098972543213,0.0045838975728992775,0.005622256278971848,0.00431608553622757,0.0025876808302105767,0.0015892857677033021
