0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0022780343069139365,0.0031263526903473914,0.0011518617918489737,0.0026390441463335504,0.0012917918929162499,0.0017851499315015504,0.0010796281875528387,0.0009981109940749415,0.0013451105941659801,0.0007605250050251372,0.0012134576004219917,0.0010394289262880458,0.0012417141168910425,0.003986950623591576,0.0006284850728707588,0.0023639329744960806,0.0020957428965969016,0.0012910561822289726,0.0020265816206349505,0.0016493788224776116,0.0012753457140886322,0.0011577602290194537,0.0008886853733036184,0.0019469361166174098,0.0019462660217060652,0.0020629078380078733
0.0021994975862696738,0.0030555880507741754,0.0012414858383207872,0.002507910340172888,0.001539275626813397,0.0015940666827688262,0.00121118637946279,0.0010973310342484203,0.001680027604858884,0.000563578604471439,0.0010550628629532389,0.0009058095358657835,0.0013522322493001553,0.003816550416141031,0.0006157883675365947,0.0023947866520533764,0.0020905344154686814,0.0012831895869023322,0.0018231936347512519,0.0014888610501725776,0.0012242470028050504,0.0008871188227458097,0.0009248560665799942,0.0016202890440917446,0.001902946524612526,0.0021423847900590796
0.002502298371190512,0.003211912446556736,0.0012356894019449466,0.0030430744926121106,0.0016316497951120177,0.0022727837716497823,0.0010496532510565516,0.00104508875109013,0.0009488595465169,0.0009390759533513235,0.001424902308160186,0.0012205408363466508,0.001044342732131333,0.004339406905986823,0.0009247537664362826,0.00231125996467352,0.0017516182020621302,0.001017156612354982,0.0019279266828134136,0.0015421360808876496,0.0012826372953092901,0.001055965933265814,0.0008715783342959524,0.001981241156683439,0.0016570935112573196,0.0021218238748788895
0.0009265470409584291,0.005357420606125329,0.0026454208568904352,0.0014921574672356974,0.003849166392866787,0.0030059903064924808,0.0017362742390130497,0.0012456190377824977,0.0006770063208538488,0.0013043480746238244,0.001084488863001055,0.0005702497305989782,0.0011209121244248504,0.004228125665302879,0.0006171793220986949,0.0033714523827769447,0.0014038158389292287,0.0013959784414376438,0.0018479757120546923,0.0014317797120780996,0.0014290632275175345,0.0012380388145962517,0.0008703876413071084,0.0026071863842272278,0.0015162991828964621,0.002703129240593502
0.0025351704521168303,0.002805035369480619,0.0012861435237746606,0.0025365958527651194,0.0017771944739310545,0.0016415169238108973,0.0015333532375472565,0.0012268240195284707,0.002326017657299472,0.0011531529179274777,0.001715071881941911,0.0009388124064156749,0.0013272965592850594,0.0036923562143479707,0.0006533888209633488,0.0024274336493555182,0.0019483160288531075,0.00117259536156582,0.001762389302723776,0.0012788187448125067,0.0012188889551689927,0.0006280547769735313,0.0010139609174842806,0.0012491725391197183,0.0018520014434052791,0.0022186138242381967
0.00296443249083221,0.002601978815164628,0.0011792850554278565,0.002473145378607786,0.0017199168596784605,0.0016677847008050182,0.001843983150661841,0.0013551306930986678,0.002946050701556759,0.0016583861338421615,0.002404021297387204,0.0011518839479355452,0.001298195496875577,0.00361360538452977,0.000775650781296252,0.00246973669606491,0.0017469944160289851,0.0010818302791965623,0.0022599972285822162,0.0011848796451739635,0.0012149622789381712,0.000439630588225513,0.001132879117260384,0.0011483689408181487,0.0018645846180376474,0.002343696754747682
0.0007897608672476706,0.005819419666649963,0.0028008259366108118,0.0013667366651592286,0.0054801999521942495,0.00369517111330298,0.0022979303712668563,0.0017692913124716654,0.00165463620982517,0.001990982551175787,0.0014565683063815162,0.0008619949777691938,0.0008407567979423177,0.004627149376483681,0.0008691948759225067,0.003758120081030879,0.001195555801977285,0.0020524509130783316,0.00194971270492362,0.0015646221425250596,0.0016047267044412253,0.0012718500831932409,0.0013478907758782124,0.003099221845046512,0.0016439706435076248,0.0029926658266446727
0.0019334730955757955,0.004468108486108012,0.0013520909472801792,0.001350856234829481,0.0029350529054114395,0.0031182379523462655,0.0016870402090694587,0.0004821101602950727,0.002331265467271958,0.003285301661549271,0.003155782213986121,0.001576422604897269,0.00021357178584424964,0.004587506309770189,0.0013506553496860974,0.0033402558464974306,0.002272916617045557,0.0011020148371582083,0.004166571715977369,0.0031249518257214916,0.001453406043626089,0.0020385905795303277,0.001397910876742998,0.0035678993335246847,0.001632598040181108,0.002515383122019301
0.001668775623587437,0.004832962512035949,0.0023061106475580576,0.0017593347730580538,0.0035195593709453714,0.0026166394615571753,0.0016574399865693478,0.0009139395055719697,0.0014921839074786463,0.0014931962652183783,0.0018479653133593038,0.0007583285513980262,0.001172575188931285,0.004070779819271279,0.0005969136707512086,0.0033526254713042688,0.0013302699733533944,0.0012176535609119182,0.002114689488687615,0.0009917577394861327,0.0012382782309107478,0.0005233342901690238,0.0011235553100103531,0.0020220173417578387,0.0016206400801257626,0.0027719828828682304
0.001664497598678735,0.005199132269432019,0.002558893833515932,0.001718486058903453,0.0049729465278820295,0.003032516860269853,0.002167619739160335,0.0012672666863901216,0.0020180591709975963,0.0021705978935988627,0.0022122985015104865,0.0009566941200582612,0.0008574758728064259,0.00431553594667597,0.0008432752608659109,0.0037044911227779387,0.0013583878320122978,0.0018306715166801928,0.002491346857197954,0.0012762178445844296,0.0013374139853023451,0.00041148959449908485,0.001595901624501194,0.002281849572575576,0.0017071624103595726,0.0031002167236670016
0.0032256754087695945,0.002570852411180288,0.0010535097224930682,0.0024929978078199154,0.001809566387098155,0.0017559959902639967,0.002099677331077983,0.001355042599220333,0.0034402885834675157,0.00230831478323135,0.003246462816787318,0.0014649199762377342,0.0012027472999663258,0.0037572000714518,0.0008470772388312767,0.0025643776431920288,0.001571810610319528,0.0009952778514150935,0.0030531197728733985,0.0013987753493287676,0.0012338284075178064,0.00043671407954202606,0.0012936185272002067,0.0013087237663284154,0.002004284480618771,0.002499129402429883
0.0031650224740562916,0.0028001099764282406,0.0008987651973907038,0.002585278978462217,0.0015253507065105406,0.0019183800436242276,0.0018711353044440944,0.0010831364228116357,0.002877416044005517,0.0020429078151805715,0.0029131343210861125,0.0014962827110684377,0.0011411466997928706,0.00394580072870693,0.0007959420678224118,0.002645678615614894,0.0015222221776471474,0.0008778887122793758,0.003147298791692172,0.0013296187739263712,0.0013170834072197771,0.00024060001089170976,0.0013295197162287704,0.0015697136449727893,0.001998808244233647,0.0024959198602217897
0.0034381694666721935,0.0028091098971097864,0.001123517847478879,0.002512657964495619,0.002238636455461665,0.0019434145506872173,0.0022020403844987793,0.0011753355126608894,0.003613763877032254,0.002774025064014841,0.003816201668898684,0.0016989650073044671,0.001164862945865905,0.004024858451347124,0.0008247092461321305,0.002712411865448288,0.001372910428349386,0.0010037499594960503,0.0036236627188855667,0.0015456533754127498,0.0012962864061456252,0.00044000543809163956,0.0014856099945616092,0.0017139333734376044,0.002055782118428471,0.002735352565914888
0.0020711348383817565,0.0030843161858028576,0.0010067739237015242,0.0024130627661926693,0.000935110641346783,0.0018206759830440532,0.0008601783677294555,0.0008266637494582906,0.0013008244236767568,0.0013075122268975039,0.001594780982789515,0.0010262610556061565,0.0011086615300404915,0.0037994459712607912,0.0006624717787213837,0.0021780421878521404,0.0019720783626084324,0.0012389839683682614,0.0019407720728323277,0.0017071083896024878,0.0012476399445428635,0.0013580680356610933,0.0010371477654966459,0.0021807237552454142,0.0017286089507947975,0.0018830985359880982
0.002131642216305717,0.003070114007248142,0.000914363217302987,0.002251950847023785,0.0008274778581969634,0.002067056666908765,0.0009059725508307759,0.0007537426922785971,0.0016524454403589082,0.0020751198633133694,0.0021752313435644106,0.0011277823669057247,0.0008365341137292955,0.003685517553275391,0.0008455576206526795,0.002179290369661108,0.0018695024590845864,0.0010896758117665754,0.0021754040285785346,0.0019689612706712788,0.0011885949746699136,0.0014988059106697516,0.0012124164370497018,0.0024586477175051816,0.001505696328775435,0.0017310282831972611
0.002176489057771637,0.0031699597541451374,0.0008193141212060448,0.002087597850851597,0.0010449166032971803,0.0023221722795795895,0.0011984839103460617,0.0006738992502296558,0.0020271276501412656,0.0026786345484531193,0.0026416548998429525,0.001308881079573142,0.0005797502825414185,0.003795685142831134,0.0011530149555958153,0.0025092842225512284,0.0019907782674259637,0.0010218593375615165,0.002927814543837118,0.0025112715676394175,0.0011498969189790785,0.0016569454192674666,0.0012857972983266591,0.00273114247605429,0.0014084909079487482,0.00177825568698058
