0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008559135174857024,0.000944264989511661,0.001758707120959257,0.003165286567660494,0.006711345572135488,0.006600910696212909,0.005501548186219658,0.000583145275494858,0.0008780268716461705,0.0020496731515286092,0.002051605013934186,0.001098763130214244,0.0013886364961805894
0.0007947387862335914,0.0008532077301405687,0.0014605338479553626,0.003399836608017984,0.008204345633558163,0.0063259453270650195,0.006056102611524896,0.0011864552990882295,0.0005790453216686099,0.0020096772679230983,0.001838478971202978,0.000850169105342426,0.0012569135638194342
0.0011920653771706593,0.0009422024088480285,0.001703639016493967,0.004000128624614453,0.008173300076501687,0.00770568374123816,0.007380129879945792,0.0005776319696448643,0.0010462173202560624,0.0021884183584546693,0.0018114724209030133,0.000709817993198653,0.000813051642785495
0.00124039048830313,0.0014487130757719101,0.0017581282625500775,0.003813545895741555,0.006891213953929519,0.004025689276438868,0.00307591600217636,0.0021499503204826884,0.0020842216308701285,0.0005911646609987384,0.0016476232451675475,0.001209137805730683,0.0017106283013098515
0.000908579136630427,0.0007963432101073147,0.0010019511759205468,0.00453240284102761,0.011565923619225125,0.007085497246992761,0.007695363805977781,0.0019310773467928195,0.0006088193239597445,0.0019200658605775516,0.0015606907148489734,0.0006744565764165896,0.0010176244478779172
0.0011654161781029092,0.000779246028199533,0.0007205498750299854,0.006005960855038304,0.014799925961175098,0.008199332495183854,0.008837983238706389,0.002491457857139434,0.0008493023209464904,0.0017894341173892766,0.0014584336716534797,0.0008895686874020965,0.000930938902628299
0.0018867853580122106,0.0017954043649969751,0.0023557140802306373,0.0044715698910641165,0.007241255074448041,0.004676274681159438,0.00392811663384553,0.003117619566911652,0.002527494074876336,0.0010143229202982634,0.0016531136249925973,0.0007904267577030723,0.0010714884923689065
0.0015130772919468133,0.0011307975235516773,0.0036167956406757715,0.0070750596240338305,0.012087850897907896,0.010335853762507405,0.005639405548758427,0.002479041086768235,0.001915890072445678,0.0020274622875793525,0.002103728529208564,0.001957025780957832,0.0010932225433402814
0.0013018463986004182,0.0012835199122664554,0.0011193828235052685,0.005016131483984143,0.010508167997149518,0.0041763207953978004,0.0042100513571048355,0.0025598582421760387,0.0018914899591220289,0.0002523207180148161,0.0015183951445612454,0.0008206695298337658,0.0014557092556749366
0.001802931611086808,0.0014989866967258978,0.001614747913351153,0.005780785664536641,0.010487935781085622,0.0041313800937350055,0.004714985808409219,0.0028157804350540656,0.002169178144554113,0.00036662456436184357,0.0017552226978718778,0.0004905954528469187,0.0008761723379768754
0.0014347309609398012,0.0007916022706690393,0.000918405544938448,0.007429456491103647,0.017585638973980043,0.009120508534868454,0.00973045365238713,0.003073259783736953,0.0010730284586449575,0.0017781574048046718,0.0015850358418594184,0.0012454259028992843,0.0010693798836112016
0.0015110368053837216,0.0008903299440760149,0.0010530839146589406,0.007150342673586457,0.016214283440323857,0.008887788521271027,0.009109524073783022,0.0028082454225040222,0.0009708943563459937,0.0017751175702120539,0.0016456864191822685,0.0013255158021424534,0.0010489494459651999
0.0016751401732865638,0.000857413391984926,0.00127069938268767,0.008303021196851135,0.019015317936173257,0.009500318180325831,0.009913297415999564,0.003446357009578117,0.0013504506921497058,0.0016459738538200023,0.0018082892777016714,0.0014232468469420093,0.0011287436522982354
0.0008560241693747219,0.00094257516605247,0.0019050553641145713,0.0031027841346698694,0.00591559833456921,0.007337443168355479,0.005332844931056926,0.0003263580464665183,0.0012291058250189781,0.0021231103436082687,0.0019489409609953479,0.0012315834980292002,0.0014223618652822495
0.0009533093962860435,0.0009784548630592746,0.0022536763658709967,0.0040439415623937155,0.00769825864549007,0.008963598441142284,0.006410776286312349,0.0010787746978205505,0.0015630162341527928,0.0021825888204862055,0.0018271575065763631,0.001450468104075175,0.0012576232173524995
0.0011077434458987084,0.0010620696761717405,0.00280313985275724,0.005353847345432997,0.010470922503672946,0.010648319836568212,0.007580738394790429,0.0016721199294651406,0.0018274948472209358,0.002181072636517514,0.001820502120672105,0.0017800728752042818,0.0011331506323420894
0.0012682839632962872,0.001191903262037114,0.0025194406019283444,0.004554905717432022,0.0074218244499916555,0.006172082258780834,0.002257927615555568,0.0020351334826545268,0.0019116348862560923,0.001235155278821168,0.00183601506990429,0.001581463559977932,0.001694439988603375
0.0016006764385003286,0.0009278041882288706,0.0012316734619144804,0.007773212798518124,0.01702750981170643,0.008547025850968181,0.008563633642754831,0.0031273874387248214,0.0012353308044409951,0.001506974017269701,0.001767975180996712,0.0014013512876250589,0.0011541631877540713
0.0017188666718356374,0.0014813311046478715,0.0027684521607079294,0.005254167561655859,0.007363469450892182,0.006668215016193771,0.0020864242267346613,0.0025653618384495615,0.002176047200754737,0.0016576526311590856,0.0017474831170229055,0.001151966471984209,0.0011131535589512102
0.0014023128836351852,0.0008169271304213202,0.0009230964033343312,0.00615504635667699,0.014404443262445419,0.008555622681824152,0.008882092669822594,0.002422256067285614,0.000855131206088957,0.0019407109727926236,0.0016555719261378927,0.0010557159087711643,0.0009288097548985588
0.0013045889204526641,0.0008170699511900971,0.0010289549890763379,0.005150679980747806,0.0123087580786029,0.008082123884023669,0.008539273272206873,0.0018811547643732681,0.0007783370711966111,0.002098379550302245,0.0016660476118605637,0.0007219081556062444,0.0008325879346473055
0.0012129175148039124,0.0008813528737266793,0.0013112612153493549,0.004416482611740864,0.010114240634301072,0.007611043419823104,0.007951533461406587,0.0011950713089503118,0.0008223666539332923,0.002180031525657429,0.0017307096923688114,0.0004983358348043276,0.0007994675441929907
0.0012837965250592854,0.0010824119237274423,0.00347893664570816,0.006700075619933905,0.01292748058195693,0.011905116956318164,0.008450490037480864,0.00232258397663714,0.0019489997747102138,0.0022456576289317117,0.00202407290902791,0.002159254633995192,0.0011093303970859472
0.0018384255074463294,0.0016924283740979245,0.002026546378655571,0.0048814150840939975,0.008505569572251436,0.004056834716498698,0.004463355329905237,0.0029949651685800176,0.002472866768694933,0.0005068257549083884,0.0017065905868695467,0.0006255172437679828,0.0009721629655614051
