0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0007259528359900033,0.0005024699399707543,0.0005202935841390943,0.001074664326745405,0.0011420418164489413,0.0016622390281544985,0.0017357997135268419,0.0023261891082289464,0.0008704232445220345,0.0031908918759082287,0.003309297500396565,0.0021985469852387734,0.0009765292774194942,0.0017464889198933078,0.002350343121285047,0.0017648408495610716,0.0024585704536170035,0.0029336757264146426,0.0009368818270236421,0.0035179650127930575,0.0013689419042860831,0.0014699541707728853,0.0009254461970393254,0.0019112635741925816,0.002838379765632949,0.0022306498658145714,0.0027998678886691584,0.002119084677389841,0.0019260561394398392,0.0030664235293860636,0.0021114717259685272,0.0018505111003438914,0.002301173190849961,0.0009631202876571224,0.0019878445047464537
0.0006701747527064763,0.0006130640781846293,0.00047958236611123306,0.0010119169030638493,0.0012669192262710128,0.0016952925306829647,0.0015754100476702598,0.0023463228309034416,0.001191605213833373,0.0029305564538112563,0.003275291446134264,0.00235854399067239,0.0008940291440939832,0.0009534609604807587,0.002417972063106186,0.001649464534445141,0.0027571011474501646,0.0026013912005382737,0.0007975090887499921,0.003492307736657513,0.0014077698902009216,0.001391234552763333,0.0008505146630292802,0.0021665023842324365,0.002550759878992973,0.002294397082455858,0.002808159999939697,0.0022230104657019393,0.0019365572649233092,0.003026909066379045,0.002235029839472829,0.001516565964178586,0.002287976126919405,0.000901721707182365,0.002041027970831304
0.0008154967192952074,0.00042660747230373845,0.0006071408115091808,0.0011893150866765932,0.001039613892831943,0.0017003596818124147,0.002161953725561956,0.0028142851808196545,0.0004978772285910642,0.0034307992960024266,0.00308578445088036,0.001421691264138775,0.001234887977565883,0.0014233575883804133,0.002592751142798609,0.0021519721437418112,0.0027363886082566002,0.003459808430281817,0.0010145443764181424,0.003087866479830647,0.0020357639332864745,0.0015465012555723552,0.0007582377188866409,0.0023244962862804604,0.002541305555927134,0.002396969764264713,0.0033494330381468045,0.0019628448993665648,0.0017609325356567876,0.0027780714217628044,0.002593327563481696,0.0015811232600642273,0.0018653163182871903,0.0008390047600861379,0.002103556297565999
0.0012068502489454536,0.0004684122009025258,0.0006813043003643708,0.001308108331340535,0.0011387115352019543,0.0027041007794818893,0.0020921998413415193,0.003562690021965933,0.0023775678361037645,0.003562603348693466,0.0039299145883797395,0.001942322518848917,0.0033017947550241923,0.002126087227882091,0.0033432436793183547,0.002966493581993665,0.002650480281400822,0.004550531883386108,0.001553869293994912,0.0019507160471938128,0.003978613284000192,0.0015659552303455644,0.0012449347209670214,0.003045184404331627,0.0027685262091284224,0.0032356335180877727,0.004207302947363138,0.0016780983919182002,0.001584031405734974,0.0022611572421647776,0.0036392797357338072,0.0014244709341349594,0.00209266031343122,0.0005536914933531046,0.002114305743109755
0.0005833174728136989,0.0007504816696661777,0.0006636213828650211,0.000999792614689488,0.0013838471831388733,0.0017610075414918242,0.0014818340376169267,0.0024948511758781443,0.0014093076993095192,0.003016399575948745,0.0029959740305027017,0.0021700855695168746,0.001353948864003798,0.0006036655558813878,0.00281226920751552,0.0017450821615826763,0.003287336113093504,0.002605155038550563,0.0008192579182997772,0.003136561285798574,0.0018461168611360178,0.0012982188358836853,0.0007114901685565075,0.002529449090449538,0.002080600853361392,0.0025119673528310417,0.003307163428694136,0.0021809495371734535,0.0018380059427309057,0.0028650021873395967,0.0024226089363652233,0.0009895904866504082,0.0022672559013565707,0.0007163218047044529,0.002269690141780836
0.0004387022262848115,0.0008515255514453682,0.0009554018892271208,0.0010336824606737526,0.0015286068531788965,0.0016526941607259357,0.0015438484370361358,0.0029628861847433145,0.0017185827989766873,0.003720587125521294,0.0025478592159516944,0.002104150424887829,0.002244734721877477,0.001388939744033034,0.0033207585990314456,0.001953687640700932,0.0037700338599723237,0.002747575087611313,0.0009100554997152672,0.0025766866838607657,0.0023321211752794944,0.0012110445880423898,0.0005458377399415951,0.002702199135511149,0.001863469906437839,0.002737035490445302,0.004059738801906728,0.0019199247072850107,0.001702324446171358,0.002785730602678146,0.002627607808009942,0.0009048224117506653,0.002136399193207054,0.0005411835928056661,0.0026639118832902805
0.0012080377978733391,0.0006344708313786297,0.0010368821740059733,0.0015908649202220973,0.0011527729294363589,0.003020545432785933,0.0031092067647604865,0.0051854602321137625,0.005166538111523776,0.004246041475180824,0.004210409513816468,0.0029416123746019702,0.005414083442319624,0.0022251975968905933,0.0033099648166091305,0.0035562866313808067,0.0027843933569401454,0.006191772029388934,0.0018771930198242146,0.001434674664870089,0.005052027451990858,0.0014749659989690825,0.0014959927856278941,0.0033442680915060723,0.0031957060303629947,0.003669964049070714,0.004747766731706227,0.0015514073251984024,0.0013150520338827106,0.0028396782346265725,0.005217884263940075,0.001124367446474096,0.0030581912396328336,0.0005986131980805703,0.0025142353102360613
0.0019138097465932224,0.0003077617941988008,0.0009091347327568255,0.0013251554718051715,0.0011952856417409346,0.0030395000038593903,0.0017536757049177731,0.004293980677809754,0.002123044557941937,0.0058407484336041315,0.003550128855694018,0.001466745900033491,0.0032120259804491996,0.003647716408749421,0.0033471881842111126,0.0021837050173503635,0.0036904090794148458,0.004455770091643061,0.0013016353658203011,0.0012089479088597584,0.0038156452047086553,0.0016834008025905765,0.0007481851651341759,0.0028119947465721287,0.0030711088570029806,0.00282457207010982,0.0038821274264877375,0.001520738366989265,0.001621328305259351,0.0031166693859170707,0.003108817142095745,0.0026584313336906855,0.00226594255842975,0.0010943632961233811,0.001572043694627167
0.000799817549782456,0.000707115166824376,0.0007869457505151301,0.0011662687319432077,0.0013499177032680295,0.002305022508760684,0.001778080564819692,0.003783749194110522,0.0020130842667187027,0.0038644221125084728,0.003289648344170327,0.002264212697990902,0.0033894570369757343,0.001404288818513712,0.0035166004561832708,0.002694359239693846,0.003163250604204422,0.004159716527684764,0.0014416876114012637,0.001823836736444948,0.003923165127034237,0.001251866806265481,0.001008440667543426,0.0030321780691158714,0.002509819715349712,0.003339287523110811,0.004622411186503949,0.0014784145233636289,0.0015135383917029399,0.00247822720414945,0.0036350672054544734,0.0010086526614475051,0.001490525361481179,0.0003440334767983041,0.0024681502559448995
0.0008145738240141198,0.000841953835977072,0.000987177432588581,0.0012748332674566841,0.001375576442714581,0.0027011864407976457,0.0026533230854711197,0.0050850461462210745,0.004219987793987818,0.004716310153285244,0.0033399999741122186,0.002614158200721692,0.004726883701535892,0.0015422898842403358,0.0034322522186089194,0.003085163317105805,0.0033071843219878746,0.0055374683863081,0.001700170888670256,0.0013544993245887089,0.004725169928576397,0.0011204277643846567,0.0012052884564266425,0.003104012861735994,0.0030058984152131684,0.003682742592398775,0.005100323257125453,0.0012926765588493867,0.0012500400164303903,0.003195693029707036,0.004706695101023349,0.0010179284718526585,0.0022829266327066056,0.000446648698115479,0.002854600922834681
