0,1,2,3,4,5,6,7,8
0.00025064390981767806,0.000981488435527648,0.0010757361412875976,0.0005168436911695759,0.0017192340039131676,0.0014142941044741238,0.0009272943739115361,0.00047607247777806843,0.0038119691192186477
0.0001995020276037719,0.0007897395929346931,0.0011132418213221028,0.0004130497878730084,0.0014397881039686954,0.0012757310252657138,0.0007293056336985716,0.0005989125775809872,0.0037620276694878027
0.00030092801951607897,0.0010047982832047764,0.0012223007178374496,0.0005785160652136354,0.0015395697934640338,0.0017011023780716054,0.0010491688024444952,0.0005665018548896102,0.0032117262591154962
0.00017188596920352455,0.001048989824688332,0.0008635888646092073,0.0003794971078554164,0.001287218733568762,0.003687027910097633,0.000872038882554496,0.0009054622830048197,0.0031248098225378123
0.00026098145089431996,0.0006037810916992942,0.0011436125239130044,0.00037356422613974766,0.001133106919543915,0.0013344491845084,0.0005157175984242204,0.0007956535053647346,0.0034843111685220725
0.0003267718700913422,0.000608488144205436,0.001173170514349197,0.00037964643161856156,0.0009595158246517784,0.001610594945408407,0.0003994475830946433,0.0009320375192467972,0.0031104319561272866
0.00017348684983264058,0.0011596991032137255,0.0010516041199291,0.0005815219648111282,0.0010917908442692496,0.005008558910093083,0.0013940816472256372,0.0008081249857047131,0.00323902485066352
0.0006270242256975134,0.0012124629238053216,0.0006267764568666231,0.0009894837348404532,0.0019043618370556922,0.00290126922474017,0.0013415506207917263,0.0009304803401701517,0.002622050189704033
0.00020593450678927616,0.0008166448273930585,0.0008248379003777884,0.00035643980385992633,0.0010772914029752222,0.0033035146970448463,0.00048703067218834053,0.0010722658951432197,0.0030050977609862787
0.00017112124031258612,0.0009636068418233198,0.0008876732059434057,0.0006363081460758396,0.0010804452444411047,0.0041329460246308635,0.0007778543302600498,0.0010684182914634656,0.0031647076332308134
0.0003742304483453624,0.0007152745986300367,0.0011673320850612626,0.00040235729749670137,0.0009380625968063758,0.001921850686995591,0.00040674623257681803,0.0011298652869109005,0.00289078575580501
0.00033126366523227594,0.0007502150624666212,0.0011579698515188147,0.0003815541789312356,0.0010810583815542766,0.002192267858147998,0.0003882693023579794,0.0010080542999286561,0.0027156578557606366
0.0003907824999655162,0.0007836102192774794,0.0012322462534505873,0.0004707977813534224,0.0009662717959217029,0.002392903716181182,0.00046669508150377215,0.0012058560727228693,0.00276146756541682
0.00032676872462648914,0.0011075018372159549,0.0009810387832016394,0.000618060404225053,0.0017566972351456952,0.001519827235132113,0.0010777029494068243,0.0004372879969900833,0.003658632657804787
0.00046362413462439035,0.0011929970805664868,0.0008753133012873102,0.0008691437108769564,0.0017484571328768225,0.0016357485895987125,0.0012036161132737316,0.0005443463668032838,0.003266409655093017
0.0005947802560786815,0.0012603631626410814,0.0008071265256989162,0.0010026047566104724,0.0018199397111186059,0.0016002987116339883,0.001259645257036995,0.0006847908484722187,0.0028787178095587684
0.00035784776213474594,0.0011794567060148167,0.0007703807115859214,0.000606278605197623,0.0015164418587367435,0.003352396371409171,0.0011131031469545497,0.000858697264651559,0.002928200380978203
0.0003150008227499377,0.0007990045938002318,0.0010402495304902915,0.0003749448609093129,0.001080418678744563,0.002363036897662542,0.00042259191570069945,0.0011300933568070583,0.002660186502914937
0.00045755597136532146,0.001259005768879337,0.0008475706920854488,0.0006821596504279058,0.0014825557200189715,0.0045669179251129725,0.0014837157183141116,0.0008024414000437284,0.0030151946640080895
0.0003416813840125077,0.0007363111967463028,0.0012311868697329352,0.0004112992000887773,0.0011204120110692745,0.0020233964156097218,0.0004769846850500278,0.0008843812176492074,0.002862172439319269
