0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0009982954315335543,0.0006796007267232262,0.00026364251213244444,0.0004814032817568501,0.0006853065624957676,0.0006300836798638703,0.0017084012397798405,0.0008355362928698587,0.00099483808590066,0.0007059005930035112,0.0020538393018252614,0.003186589568688208,0.0007959782889950741,0.0019521861650866879,0.0010803961926746741,0.0009487583800376435,0.0004698587713754009
0.0010882009299525482,0.0008068763588060298,0.0002508434895692457,0.0004118089353182536,0.0007557745534603527,0.000700648911113326,0.0017233526092740189,0.0008231583150197942,0.0009955347454649185,0.0006158727590481243,0.0017769738603860647,0.003193234372714202,0.0009359950650600757,0.00203872228811185,0.0010047590817728656,0.0009758488616464827,0.00046669793064582155
0.0007411972286582721,0.000878502009209913,0.0003319015711347705,0.0006307809115785071,0.0008178075639739469,0.0006434998485546957,0.0023666601622457585,0.0010529500088101605,0.0014662612427812753,0.0014470625351161329,0.0021534341756310627,0.003172092627826831,0.0010837961049842853,0.0018917160717678212,0.0010650259496832438,0.0009236372222383625,0.0006163529987762732
0.0014232577705337486,0.0011017241153807066,0.0005948632619403273,0.0010011851908926315,0.0013048535488701296,0.001181097095652934,0.0033861039870905873,0.0014169083646081908,0.002070179929668994,0.0016365540247324866,0.001361475807580867,0.0015280952685644861,0.0011796067622971342,0.002209426639419528,0.0014054537280784448,0.0014817219806001224,0.0005625556190590993
0.001067200429746502,0.001191534627265581,0.0003233331300444774,0.0004845886398365345,0.0008751888589252027,0.0007754535150164117,0.0020329817466042855,0.0008492246488178056,0.0012034717956397728,0.0008040560515390773,0.0015990743709332813,0.0031212714621728405,0.0012182250714908452,0.002093230008184897,0.0010383050302525776,0.000983083859172508,0.0006680026908105551
0.001179165109902198,0.001619460740641242,0.0004136782499366623,0.000535090243725188,0.0010182624031813284,0.0008294599581289634,0.0025236771884047885,0.0009542962494038608,0.0014599835355171569,0.0010631136326997913,0.001643187052556786,0.002969483690675668,0.0014783883107582732,0.002111809098872242,0.0011929766856317232,0.001049819974156885,0.0008510844195095943
0.002266289094919026,0.0011736942079740758,0.0008768150088770164,0.001517682141634489,0.0017952073445139775,0.0019451464774945487,0.004342575368834313,0.001832321361773663,0.002709952932021679,0.0026247433863949674,0.0015868706318721093,0.0016120401012428777,0.0014204325124732068,0.002737543705540371,0.001691303484626366,0.0015257915742878068,0.0007514896262357879
0.0014793379752688369,0.001841496206284737,0.0007543758556315986,0.0013739571853579346,0.0011877149617897014,0.0009938467761643672,0.003547459565516347,0.0012210786694677516,0.0018493651388912674,0.0018925010274658618,0.0022533731421187967,0.002025963048076871,0.001189340723839654,0.0016310721397937034,0.0010947146440996364,0.0008508761034648622,0.0009195413210670602
0.0013886855501708782,0.0015508630468597593,0.0005664197312885758,0.000921633395579461,0.0013833841175306906,0.0010824119439422641,0.0034032684685155355,0.001362593146250586,0.0020148786969051468,0.0016200827028003688,0.0012499882286383457,0.0017782171262427126,0.0014759245559926577,0.0022976889008945733,0.0013562930347591786,0.001450893765097858,0.0007413653652693132
0.0018424362562787554,0.0016836510652784894,0.0007571286495729561,0.001225958778342797,0.00175505724025336,0.0017011475026797512,0.004054509680410245,0.0016360016018142952,0.0025104337207293,0.0024701751984135727,0.0014570946098523838,0.001955614004692314,0.001680971086555986,0.0026646876338001055,0.00159576104866596,0.0014776118294688766,0.0009263305274187613
0.0014182686089463437,0.0020647429358624076,0.0005145193431965752,0.0006229841701648403,0.001201734415377303,0.0009509740130093693,0.0030918426278458825,0.0011083874569170996,0.0017355921570317886,0.0013507370697224826,0.0017062755981900276,0.0028581640474592326,0.0017717859613182326,0.002137651112329183,0.0013887739564818434,0.001136983341402731,0.0010646476652460754
0.0014888585381030491,0.001996807448448815,0.00048229789945652003,0.0007175160581283248,0.0012002482078106176,0.0007943518732460747,0.0032395505760557984,0.001166885415423992,0.0016926147177160867,0.0014484020396347927,0.0018126569048438814,0.002905557075329722,0.0016508867665572607,0.0020557368407061937,0.0013235878417038468,0.0011021685546978113,0.0009439946774392784
0.0016823443186611343,0.002334146660745301,0.0005653732959625274,0.0007524531094694719,0.001426133141794777,0.0010792247150646385,0.00366348104862693,0.0013566985101935135,0.002018412669942964,0.0017828673181572636,0.0018728096123616215,0.0026962763763942973,0.0019595462783800637,0.0022527779963076823,0.001531328540276369,0.001203880923995472,0.0012331645825686517
0.000780420172247556,0.0005425698624463901,0.0002757683156041778,0.0005784277094771274,0.0005836494340716781,0.0005798936415257276,0.00153462074942795,0.0007842725577525219,0.0009504978684762677,0.0006455167858939894,0.002006916379718924,0.002795590352115393,0.0006447217114633915,0.001645413508898711,0.0010448768530923794,0.0008424161657537959,0.00045301874995952354
0.0003504734495993156,0.0007717897339437296,0.0003774779136658975,0.0007959104637157905,0.000582377051123283,0.0005705099418349471,0.0016540917254258991,0.0008219692750762713,0.0010868497022779116,0.0007789176240121011,0.0020033252603545424,0.002499019208740789,0.0006608304412272887,0.0013280554957230896,0.0009842336499996341,0.0007237016913473321,0.0005501739749700507
0.0003939219155144087,0.0012031823490730815,0.000520024690592366,0.0010253283944204274,0.0007412791832021353,0.0006137383017539419,0.002060156768294381,0.0007873490500047801,0.0012203689227351642,0.0010069181311775297,0.0021608883925875602,0.0023318265681537306,0.0007717953287912051,0.0012606638534437083,0.0008871527205936655,0.0006622293288273557,0.0006978718147642698
0.0013242390725013082,0.0011618451210195122,0.0005724517462479312,0.0009983859286371386,0.0011165669034913601,0.0011171927766038862,0.0031803769264913554,0.0012199805288089646,0.0019552752996544816,0.0015724398151220084,0.0016197011477138454,0.0014760737709978223,0.0010684566604798119,0.0018501078464920326,0.001217614381463076,0.0012276553116157705,0.0006301796300020702
0.0016038888154206268,0.002244679573367639,0.0005529646073454584,0.0007851468007966873,0.001362120438418641,0.0009679713231711674,0.003579109753365257,0.0012994041541814561,0.001894338436463054,0.001592907642567933,0.0018086301017886312,0.002747238098309257,0.0018429070798627078,0.002134813665461358,0.0014693807528281845,0.0011856426684619347,0.0011096060670926075
0.0019811600978512918,0.0012878551795364214,0.0007548913690628605,0.0013959003550873268,0.0014643234041059369,0.001542355713856864,0.0039022592732855833,0.0015105262494386552,0.002399860121820548,0.0023476745449726886,0.0018559259777279576,0.0014214558506238338,0.001257692586013903,0.002242028655698017,0.0014054703687605766,0.001247136414473929,0.0007557163731643913
0.0013190021775232681,0.001674861732554165,0.0004078622279611336,0.0006468291217003905,0.0010651241870914087,0.0006456166228016604,0.0029597732913237812,0.0010820385069296493,0.0015747770758913814,0.0014687886573520612,0.0018291541787183083,0.002992243833271077,0.0015110179065731253,0.0020494337065365877,0.0011823734728079493,0.0010636651625674507,0.0007933005136220116
0.001136044346860085,0.0013457818882130074,0.0003503086216463064,0.0006067308249143375,0.0009766221435871746,0.0005719655332637884,0.0026912021866179266,0.0010678663990559309,0.0015186129775820463,0.0014917220930082973,0.0019216858472447514,0.0031560775961241645,0.0013744251254916404,0.002069121387913557,0.0010738775859507638,0.001016813677384109,0.0006912786490511172
0.0009418156086557696,0.0010745716644315207,0.00032465464934264797,0.0005902279177466467,0.0008866346631819538,0.0005771384807046483,0.0024955839538139467,0.0010547506629573341,0.0014910347309866532,0.0014475007381402666,0.0020278262993949614,0.003214691600607719,0.0012044742990507526,0.0019630212272294784,0.001064882439053712,0.0009891958093574183,0.0006368415995928275
0.0009278101424618175,0.0016770727820488445,0.0006822242514887194,0.0012772561758083178,0.0009477523865026371,0.000701039798466764,0.0027304634133696977,0.0009110132087129762,0.001357833815183097,0.0012709001683737643,0.002260099656622953,0.002242334001005167,0.0009462088150552205,0.0012325767915934021,0.0008773727603162137,0.0006153115098164077,0.0008801216070443821
0.0021192522440637265,0.0014046885400682161,0.0008601523493626413,0.001423283574175798,0.0017969117519976128,0.0018941532520202347,0.004321761660802668,0.0018270998408779892,0.002686710698485259,0.0026476194574012275,0.0014946686830470833,0.0018342971143533498,0.0015634909815593618,0.0027477720536691883,0.0016896512936114398,0.0015319515203324177,0.0008557488944603874
0.0014356583249506485,0.001954037533699945,0.0007581392743039834,0.0014303500725617866,0.001111324474350659,0.0008486523756445388,0.0033982016337150943,0.0010763366619158284,0.001590551731513227,0.00162639733922035,0.0024227268230626172,0.0021418432337273795,0.0011646590919629281,0.0013837202653406392,0.0009668519537680677,0.0006363154429051505,0.0010136769626848934
0.001396042949190775,0.0012976719690286354,0.0005804365196436089,0.0009718368053564331,0.0013604238374977807,0.0011408984791149582,0.003363673210452611,0.001387862361813833,0.0020600006796802103,0.001612812110939806,0.001243140718911799,0.0016462119221303086,0.0013539126336258014,0.0022756276275280626,0.0014240942977769202,0.0015008449794301718,0.0006381203064282094
0.0011295968732937525,0.0016045701811960142,0.0005966825431823373,0.0010850316286435393,0.0009309265177024523,0.000818473939097882,0.0029052485491102543,0.0009223435732398402,0.0014643961572062048,0.001351569101487627,0.0022392593491346443,0.002473026248418515,0.00098839371107664,0.001322705947779398,0.0008890483933102635,0.0006323135739944375,0.0008623568951789635
0.0014274879057762412,0.0018204638044875183,0.0005587401779837499,0.0008970355186127338,0.0014081918494267644,0.001030149351675227,0.003437572142839622,0.0013208824121230208,0.0019538288634606948,0.0016443526536369989,0.0013881220259475936,0.002060403267335129,0.0016659778951643143,0.0022819631765991703,0.0013827413820443253,0.0013522575578635671,0.0008868099177481983
0.0015269202376240708,0.0019665262088681594,0.0006889755212192942,0.0010509137274894776,0.0016615129652254258,0.0014350334755330889,0.0038328723188017283,0.001496422858770026,0.0022600587732886676,0.0022677535113965457,0.0015398278120652413,0.0021971449116051553,0.0018598172741691045,0.002525650052519183,0.001537525183220838,0.0013744712794814646,0.001048659670665756
0.0015383237331608695,0.0020588767158650515,0.0005657757461005791,0.0008642313772278888,0.0014408444046809573,0.0010278247032360994,0.0034907456546335656,0.001300565426470768,0.0019626341055909483,0.0016324791120073611,0.0015787372276111426,0.0023571196750812916,0.001743916543656645,0.0022440754216540254,0.0014360534737437249,0.0012916716497537518,0.0009646429719139208
0.0013887149842860887,0.0018626201817604064,0.0007001829883185096,0.0012400121951147765,0.0010790812483142329,0.0008551996564220614,0.003279606438968493,0.0010217433984307598,0.0016047518116305724,0.0014466325036840738,0.0023118286802795893,0.002276980373510208,0.0010861382022394775,0.001392522924520762,0.0009789375223019925,0.000702636737755478,0.0009317799530437021
0.0008366265077675214,0.0012717674028578812,0.00048252849560681164,0.0009259372922689159,0.000818304857259072,0.000767061324858933,0.0026016746158732925,0.0008807111474311706,0.0014457851779174238,0.001372920956036929,0.0021589393708710963,0.002594543660744664,0.0009713877010678959,0.0013847903272525375,0.0008742928484274007,0.0006636556096713823,0.0007559867978514567
0.0006029388925374739,0.0009875379701497233,0.00039891537638996174,0.0007987680770914676,0.0007651770715027784,0.0007114634605686222,0.0024220229924046335,0.0009558015360603642,0.0014517574687561484,0.001419714473411293,0.0021858311273924803,0.002814394903916576,0.0009849178751936082,0.0015412207527602188,0.0009244939812058167,0.000719107308110506,0.0006644374581527511
0.0005318407117650979,0.0008272165367642579,0.0003396907878799625,0.0006991492314830359,0.0007512040098189379,0.0006448013298959214,0.0023055639398212647,0.0009894377206442024,0.0014555599750264885,0.0014292654657612261,0.002140383834996205,0.0030054769199824474,0.0010176100631984434,0.0016782130604280853,0.0009468184993425353,0.0007921941167061666,0.0006211760357454986
0.002238117709427693,0.0011349701040176787,0.0008271104420558613,0.0014933823123267213,0.0016330373522106174,0.001790614640841061,0.004193339939130359,0.0017508869345041465,0.00262951600737911,0.0026024511051297872,0.0017315414617099477,0.001449989160944224,0.0013161959236916386,0.002514293683271644,0.0015774868194584344,0.0014041278970462164,0.0007528230213197024
0.0013864977903009943,0.0010260445573799892,0.0005483055209541637,0.0009868163904586118,0.0012057031031998211,0.0011328571390476767,0.0032012628805668077,0.0012952774522330217,0.0020209103974917282,0.0015954015346650201,0.0014554155471070038,0.0014234789292476109,0.001099729523030808,0.002027013054783822,0.001301337625418773,0.0013659735812946332,0.0005817659259046144
0.0013500147059347398,0.0014180578625721905,0.0006135129179091788,0.0010463065274783825,0.0010741001106032615,0.0010600806816496403,0.0031547847104242675,0.0010954157343979248,0.0018404216192547617,0.0015840933123282609,0.0018549724249295003,0.0017026473277255963,0.0010899825251010126,0.0016724024219158579,0.0011252475059157527,0.0010613868789045506,0.0007405573654496731
0.0016521022101757478,0.0015418736823525736,0.0007243911265131129,0.00134844077194991,0.0013137141584492955,0.0012587552434258594,0.003629259270554554,0.0013319355060868977,0.0020940742503660365,0.0021026876266471853,0.002002829446178506,0.0016208281667636538,0.0011938735577106845,0.001898091401298229,0.0012627590411754966,0.0010612790461428966,0.0008140208265005078
0.0013655904672063026,0.0016711932004425487,0.0006781524156941289,0.0011448038345837,0.0010904845035096796,0.000976789952688684,0.0032086168380565786,0.001030787770857847,0.0017627205366821236,0.0015502783900569897,0.0020517311097470966,0.0020422225292062754,0.0010896637036306026,0.0016151999098933075,0.0010557541451025436,0.0009300444466987408,0.0008275208445903718
0.001532172075389555,0.0022467411399954306,0.0006363458357380315,0.0008863517547725528,0.0015399862466392534,0.0012093062542574246,0.0037744821680917896,0.0014135412155785105,0.0021415531138851062,0.002051156618312015,0.001706442608958319,0.0025152237488551836,0.0019538573713222566,0.002351511475832067,0.0015471456912629208,0.0013046531248940652,0.0011649255911682739
