0,1,2,3,4,5,6,7
0.001065076252048277,0.00042510312839686565,0.0017281033348264005,0.0025613087631276856,0.0012121975547939293,0.000792726082221836,0.0022514657117675956,0.0005688470781392505
0.0010935401963433774,0.00043647709348809845,0.0017643145548739353,0.0026680085974862327,0.0012618202168659404,0.0009396914036624005,0.0024033015017599774,0.0004590246968770333
0.0008528895748104759,0.0003969211725533465,0.001437051933052858,0.0024772876009939017,0.0014308241072741323,0.0005609292457692927,0.0019573042335168456,0.0007353174388195328
0.0010267375663808587,0.00047661500925021193,0.0018423014796059053,0.002285350119806954,0.001448408864645291,0.0006007807047976596,0.0020928204666298086,0.001341780069244448
0.001093141880113859,0.00047292926095335254,0.001829568412327425,0.002791913139002817,0.001576370029926612,0.0010850530852412666,0.0025710974466539496,0.0004430172080701836
0.0010089827265677095,0.0005777780446381957,0.0018645452669713088,0.002922449916499282,0.0019067241613678334,0.0011554282534291048,0.0025900053789557863,0.0005654650649486294
0.001151594315246705,0.00042827311873396787,0.0021221176864335634,0.002384830033920506,0.0014721126164343877,0.0005199664242258597,0.0022235143423981426,0.001858202944271901
0.0009808112145599968,0.000635902775998754,0.0017307230658085034,0.0016097863341038492,0.0018458315413061185,0.000453255159177695,0.0015607725669845064,0.0016686226565554162
0.0009026649685630456,0.0005334338360129527,0.0016191082010767052,0.0023942033477439687,0.0016117140141726684,0.0009139264919903034,0.0023095050695310726,0.0011979439232770684
0.0010706696082771075,0.0005056775332027937,0.0018540530482009023,0.002424930940594878,0.0016417230879632778,0.0008793529072250413,0.0026045102235957543,0.0016557715876410893
0.0009180463272857579,0.0006409213540721922,0.0018787156867430504,0.0030342338905304093,0.002192805948802771,0.0011610110587056003,0.0025566974713041313,0.0007070410022930077
0.0007776517472380794,0.0006437501225423753,0.0016700790939703878,0.0027886429864805756,0.0020854802355833647,0.0010183450245598623,0.0022747820859409327,0.0008427403887585281
0.0008096162146057934,0.0006636026141550794,0.0017038859826301988,0.0030537568819087968,0.002366724602591921,0.0011425663936929606,0.0025005178181624443,0.0009046254869303599
0.0010228176136705977,0.0004319054411062643,0.0016283029040983022,0.0023692251282957663,0.0012040104034669798,0.0006444611134498396,0.001999053517902622,0.0006780579523858043
0.0009733084228701941,0.0005064574051125698,0.0015352141798116979,0.0020620364964566095,0.0013379894491636168,0.000490599878625477,0.001673011813489545,0.0009090604838354002
0.0009309847946656471,0.0005831175628156163,0.0015168223990845457,0.0018487010291313552,0.0015783692689677995,0.00044358036112172747,0.0015447528104994307,0.0010898297083024157
0.001013027682758118,0.0005505049556639698,0.0018169654060129303,0.0019412953101777151,0.001539163978435473,0.0003887226789863973,0.0016995908296174817,0.00147460144222661
0.0007609200529900044,0.0006499088316284958,0.001667933237158771,0.002799354203402028,0.002203398200864829,0.0010850070254976034,0.002376605535100834,0.001014088958193802
0.0011989744522916427,0.0004563819910083374,0.002222248863037402,0.0019840098514942945,0.0016068258662094278,0.0005191913323480294,0.0018913283226544072,0.0019129078309673005
0.0008065729734771663,0.0005639335082747215,0.0016141004272438393,0.002747378005337186,0.0019054136431779247,0.0009527690870608208,0.0022764064998466948,0.000710930758660165
0.0008257922267044489,0.0004725568770517689,0.0014936192799711175,0.0026712349997221867,0.001691749425016756,0.0008502311627308078,0.002195763839625376,0.0006471793198544737
0.0008242828954096924,0.00042593939641681264,0.0014500414725165964,0.00260116867576348,0.0015064194055546438,0.0007051207877204181,0.00208963946957793,0.0006574019659341094
0.0008572720738796673,0.0006805588982853252,0.001445682048547528,0.0016432511597072466,0.0017822240517038185,0.000394388170822983,0.0014507043514990095,0.0012595360304172537
0.0011298288305223634,0.0004437779020612237,0.002038747289173087,0.0024679994497404005,0.0015375671839301841,0.0007052794858091572,0.002495267526031122,0.0018037449777213734
0.0008045160157041299,0.0007107113120647578,0.001425432156594548,0.0016082797700756092,0.0019456143327084801,0.00036498201656478554,0.0014193127580385944,0.0014666250478472067
0.0009844557465903676,0.0004813542850570742,0.0017401467351764088,0.0023501412485677007,0.0015012353462418625,0.0007688780808486476,0.002229162984586062,0.0012623252388619904
0.0008021941177264262,0.0006177911498330405,0.0014322247803173179,0.0016906235314826262,0.0017505332504401986,0.00031988042602700754,0.0014055174056118059,0.0012742213033894994
0.0008522300161182798,0.0005609771538610209,0.001631044125232182,0.002511697255354571,0.0017946305052842144,0.0009816277027303773,0.0023565760431444155,0.0011674052921429486
0.001015712535115646,0.0005607974202992351,0.0017565547063017075,0.0025740453863770944,0.0018659653541123165,0.001012861202993947,0.002660866681246821,0.001428970627090458
0.000814107107464247,0.0006009798947378062,0.0016275333211870136,0.002611390054774627,0.001987544097896379,0.001030195872126895,0.0023479852048703407,0.0011376736257192248
0.0008433377494109217,0.0006368191208084997,0.0015182257011722264,0.0015668473789338055,0.001842093506480904,0.00038550283958138474,0.0013788286996523028,0.0014782839635630915
0.0008144375548612035,0.00055210831277956,0.0014117705620341613,0.0018757469354646697,0.0016535201098333274,0.00027103112433065783,0.0014867007686372208,0.0011360468938205162
0.0008164267151090957,0.0004886897507893058,0.0013838300667084135,0.002106412162761327,0.0015415690807106999,0.00028594935037419317,0.0016275856823969668,0.0009909558139705576
0.0008340782364139255,0.00042913457274201263,0.0014103648869586288,0.002326469255575541,0.0014575652703843244,0.00039959246813493006,0.0018058974305638735,0.0008549388268150368
0.0012026957979789765,0.00043590385587474436,0.0022433004690807735,0.0022585952640081274,0.0014950483352165114,0.0004204834305654255,0.0020278865930842558,0.0019334846368013006
