0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0039754318856748605,0.0011305669833924043,0.0006986758876101925,0.0010390996410216458,0.0013312288182415397,0.0006856759989776358,0.0009247728356980751,0.0010962777302544165,0.0009178127687174342,0.0012784533406082043,0.001766087653962396,0.0005962922698662864,0.0005654923358289168,0.0014270016618293125,0.0013583874852163798,0.0015632105029991996,0.0011471795861569163,0.0023356009502573036,0.0020777729344646436,0.003524508637316772,0.002022135392440968,0.0005736868451113111,0.0006300139107574856,0.0017685231561686513,0.0017124503464342785,0.0017584890327649915,0.0014729601576545948,0.002097355300946084,0.0005731450908693267
0.004167810599708076,0.0013243183982206872,0.00041478258458526397,0.0006337457057829561,0.0013847030643752021,0.00034478090284844085,0.0008379046956910791,0.0011137138012478536,0.0007838963402334169,0.0012460101685600852,0.001745925610968438,0.0005131095978016932,0.0005476451160694835,0.0012466884248468495,0.0010466343244389285,0.00155982669387027,0.0011001676885138958,0.0022485214080110527,0.002054025281078978,0.0035249705100902826,0.0017569753399806194,0.0006026295883087442,0.0005246264364479206,0.0018918857493046611,0.0016840284894480844,0.001887669504845997,0.0011007500903493488,0.0019646418829287362,0.0004945664486629788
0.003165726093106336,0.0007605236885502257,0.0008209483075628352,0.0013138047311882647,0.0012848885174485518,0.0007998166050376889,0.00108793826543132,0.0017741381253080766,0.0012450176070964618,0.001318158402916254,0.002026592093519404,0.0005995247151317431,0.0006391995005312792,0.001543199551099989,0.001533488129713328,0.0016660769957339077,0.0013544044239868647,0.0021241768517648073,0.0016457935277934441,0.003245304097210281,0.0017657221520670612,0.0006273775044782967,0.0005448188812377657,0.0015702519295923605,0.0015599807279373713,0.0017464391594864514,0.0016487547733351358,0.0023556680375543823,0.0009935652389952779
0.0022921199304662986,0.00091590854303155,0.0010999633478875,0.0018554537450121795,0.0014773414125308464,0.00043055038240832015,0.0023648598648013694,0.002086746627053389,0.0014756604268665744,0.0012023854792740914,0.002144263675628231,0.0007030002060975921,0.000693789197761859,0.0007710256298726281,0.0012972817808879387,0.001962715723663416,0.0014578099256038755,0.0014993891588493502,0.001490916817652077,0.002435930088609998,0.0020407991319451235,0.0007484454518439967,0.0004995313740554295,0.00192952108495263,0.0010273708671720266,0.002402149957309348,0.0020126651099683264,0.0028840625667592157,0.0017283171421813097
0.004173831308322105,0.0015122888254271555,0.00036795414661536973,0.000527543125156182,0.0015163388665896487,0.0006627852681287863,0.001016955206618749,0.0016669348731314882,0.0007392367517336118,0.0012620745744389445,0.0017948316648927574,0.0004455651507045242,0.0005682840338469579,0.0010353803900916112,0.0006308380630071502,0.0015512012290827071,0.001139079619934951,0.002125082761447774,0.0018116162999326664,0.003516069563687501,0.0012940114979307891,0.0006869896814288086,0.000413297505038911,0.001998448656302885,0.0016107042783934428,0.0020311162327633896,0.0008714968516467301,0.0018696537900337756,0.0005483965926128628
0.004142312285013441,0.001505361718025555,0.00048433036453626504,0.0005100599407246319,0.0016346899513062568,0.0010395525047266383,0.0012063729878338102,0.002166187779729201,0.0007419431733711277,0.0012716402652171526,0.0018757372849846662,0.00044012272868801177,0.0006372147182760423,0.000782511759061068,0.00034516629900168436,0.0015609960053637145,0.0012303873034182342,0.0019524750353809195,0.0015376238419152434,0.003436585654367185,0.0011026653930508463,0.0008113073221086713,0.0005791837934432558,0.0021025569555422376,0.0015505868495565814,0.0021422496698352755,0.000846618871282863,0.0019867180934890283,0.0007150834169186384
0.0015878570191985009,0.0014417564000012097,0.0016397428798451416,0.0020493529106380796,0.0019637670368589048,0.0006172565640877731,0.0028913803082674192,0.003087150956789518,0.0018861286583832138,0.0014275231791212885,0.0025828206664676827,0.0008272558105200019,0.0007763030529343518,0.0008379795486497276,0.001577091203368218,0.002359808890362626,0.0018524099196076786,0.0013278938271532703,0.0033590455954262146,0.002194134381062179,0.0020221546897781313,0.0008155800459647913,0.0007727881292453273,0.002224312642999568,0.0005405811162665099,0.0030093531169543253,0.0020677458688212777,0.0034341037775015995,0.0025065659918509673
0.003461062681233503,0.0017740398896537457,0.001351532292678859,0.00247907594698574,0.0014183565839304083,0.0015861564760809674,0.002566136840948453,0.003162838286674858,0.0017794855759112305,0.001230651076652346,0.002224800120608541,0.0009321410444908414,0.0008031971641454655,0.0013592088683626582,0.0016853308773336836,0.0016619883026527552,0.0016389798085850705,0.001608406939703065,0.002347077915447814,0.0022920179987841356,0.0023249017230802245,0.0003311397501777552,0.001267626034159149,0.0009277896090020927,0.0018326214392424495,0.0017165008117938957,0.0028121149262830313,0.003991986446594135,0.0020567271518018735
0.0025776150781306913,0.001161594313241476,0.0007235394647963527,0.001290490053920775,0.001498929500185738,0.0003111998596235154,0.002120306088142338,0.0020746003277405762,0.001216169196697457,0.001189319584138001,0.002010579544366879,0.0005205168507198694,0.0007137180783654428,0.00047797438129588537,0.0008098354387206517,0.0018905919480276658,0.001440071413942103,0.0014993794202478761,0.0014473826430563995,0.002604064548996932,0.0015628902986207752,0.0007793963373938682,0.0005593205491669985,0.002121688756966239,0.0010636826903678372,0.0025239412176173027,0.001552114183397799,0.00269347609269544,0.0013838836976007166
0.001865915897901165,0.001698477243672054,0.0012196095119911808,0.0012415196665300548,0.0019489249538735436,0.000562277028016324,0.0025845802395230637,0.0029271792070517983,0.0015370231992343835,0.0013943625832855712,0.0023138299770469784,0.0006304034812368367,0.000781464796239997,0.0005684558432110436,0.0008870066530414859,0.002138469527270281,0.0018704172926316777,0.0014053466988469764,0.002527804155044816,0.0024200810987371354,0.0016666846112587785,0.000924813979222263,0.0008783606920438622,0.002431481631299561,0.0007601393982064441,0.0028330043625723195,0.0015315119052060704,0.003203030383913955,0.0019519184227851797
0.004113505371633763,0.0017309950050608083,0.0006413242900183843,0.00054265106366292,0.0016687878192978352,0.001370346757368361,0.001405883281431829,0.00260521770343669,0.0007922524940400785,0.0013401629722556137,0.001918771401172672,0.0004395858496753498,0.0007186101939329908,0.0006245292191698577,0.000111151922393175,0.00156011529571735,0.0013294072375267102,0.0017194970302640599,0.001519962306306075,0.0032076908212599806,0.001102266128347365,0.000887023411845913,0.0008697333931821196,0.0022895721760563506,0.0015519506200948662,0.0022184194164763713,0.0008560417218497891,0.002261012521465021,0.0008125981819254369
0.003651809758225102,0.0014823882098555638,0.0006578120274979342,0.0007061531324221066,0.0014788030321472307,0.0013163959492605924,0.0012350131262230531,0.0022245041054044586,0.0008608790345762028,0.0014137622286424466,0.0019383695518682337,0.0004646798041148037,0.0007414229650046689,0.0006727040120385718,0.0003365509237204412,0.0016136607328533197,0.0014165835707219932,0.001778523226399027,0.0016590643920023898,0.0030928330213629983,0.0012594780471702112,0.0008608028770892978,0.0008709095205864619,0.0021775063578213755,0.0015563387506873447,0.002210395506852489,0.0010477758930589713,0.0024681910568111563,0.0010368717253602345
0.0038531582409624095,0.0020180008265640657,0.0007858238462911704,0.0006759235561603702,0.0015735508313423476,0.0015097180886112884,0.0016181479342467187,0.002811317043048963,0.0008851294046481703,0.0014316797007109911,0.0019212206979599576,0.00041975033373497307,0.0007743243117401143,0.0005225598863372519,0.00015966918376361197,0.0015822774074270472,0.0015224721039604127,0.001517486457937057,0.001539872391300163,0.002992475569684323,0.0012651739664596203,0.0009116551272679293,0.001062721569777781,0.002482310047496143,0.0015080471382420404,0.0022912677341787695,0.0009590403328500125,0.0026401363020828656,0.0010312164876263743
