0,1,2,3,4,5,6,7,8
0.000775044884927331,0.00019681332624771342,0.0005977862031636264,0.0005948578294839279,0.0006816929507109903,0.00090080979652023,0.0014789836883771176,0.0011330099935251553,0.000558273257005357
0.0006845082249988386,0.0003864094706206518,0.0005476825503456498,0.0005311555277339467,0.0008234113317724666,0.0008137905325938462,0.0015583727678952254,0.0009894027999625857,0.00047312994667172883
0.0007091183332778741,0.00032052178732187283,0.00044294530931612565,0.0006701983833984629,0.0006958818596192053,0.0008446635929519786,0.0014854802574763078,0.0012687046781778791,0.0006116035660148073
0.0010013395082310902,0.00012898295844981095,0.0003197697936908459,0.0007138365195919702,0.0005425269563981256,0.0008215861540616547,0.001458394773180591,0.0011662204761142072,0.0011491320118089722
0.0005101773603736524,0.0006134729880888074,0.00042788650825586154,0.0005115415110286534,0.0010022312147986898,0.0006590896436920624,0.001715737184340801,0.0010068661536119456,0.0004899586249353224
0.0004191395240098188,0.0006977553389158332,0.0003519311265599992,0.0006197387383933405,0.0012164339943410744,0.0006441772216878069,0.0018341199365966643,0.001027832795579128,0.0007531307623618049
0.0012045274528174326,0.00044396327771011653,0.00046814416653402055,0.001054683909867343,0.00040785681151393353,0.0011711865465659503,0.00203795521278481,0.0013067934359595969,0.0013971985358408455
0.0010584704753956234,0.0010460040588214968,0.0004132397308390863,0.0011846930072345148,0.0012401824795819085,0.001184064857086973,0.001929986113672431,0.0024321661111561975,0.0011180699865391633
0.0007138212949965427,0.000428456785371026,0.000334524236101645,0.0007610785619440691,0.0009518120989746013,0.0008067927127669933,0.0017298991257091306,0.0010522030929798246,0.0012653902793614985
0.0007655823939049694,0.0006385696404950418,0.0004439037844793491,0.0010513339290340415,0.0008973370870101359,0.0011248200235014086,0.0022756700238067166,0.0012595515599644251,0.0014449636146999854
0.0004281355074327394,0.0008341892779565796,0.00031550264594677985,0.0007973323616060544,0.0014762395322696856,0.0008068400272008894,0.0019462329372581689,0.001124941311489893,0.0010084925063951111
0.0004286107531652384,0.000771397644666003,0.0003244945667344747,0.0008434990556882277,0.0013450864520518195,0.0009096663344735714,0.0019461125300203708,0.0011204058770267363,0.0010942415624213956
0.0005034504195529507,0.0009142626377401134,0.00034887007766717227,0.0009686089170236047,0.0016281410362487378,0.0010603354589938606,0.0020798993350276715,0.0012024085944201588,0.0012504216162553922
0.0009026277509042417,0.0002667724537535579,0.0006373783197756461,0.0006351890298206433,0.0004478267892291884,0.0009332900855980133,0.001244523419572667,0.0011534002691974664,0.0006458953088226887
0.0009748153836891388,0.0005926130233920851,0.000626675965247447,0.0006943879145532442,0.00046412649766550314,0.0009027689693587548,0.0011567108984906545,0.0015703965966402012,0.0007499833166564917
0.0010308069590353108,0.0008246182420630598,0.00057333950583412,0.0008062742576280104,0.0007944689982952362,0.00089506070879709,0.0013405970620268706,0.0020223723335415123,0.0007979331188446727
0.0010577168815626703,0.0004062832896166911,0.00026522101931674536,0.000828335760437894,0.0005661545300583127,0.0008926929171758286,0.0014181272281700576,0.0015495044855976937,0.0011044145086835605
0.00046417060172776806,0.0008556065696422599,0.00032664990863875244,0.0009257566947330033,0.0014868558796914829,0.0010211943818187747,0.0020677121980901504,0.00114027281190657,0.0012435874262303902
0.0010976832249141961,0.0005546357103569804,0.000408628486177362,0.0011962647016178802,0.0004507042385573065,0.0012318893417690695,0.0018868065730536009,0.0016576354025187342,0.001390455493243265
0.00038288473908650326,0.0006620427749756404,0.00035394755637616207,0.0007545248349996432,0.0011822179355849647,0.0008140851231343468,0.0018194545006006877,0.0010641795612464943,0.000909451722538264
0.00042356595660723536,0.0005488818884280242,0.0004074971241084793,0.000675973551202515,0.0010015198455846576,0.0007903936997092697,0.0016955038363104,0.0010728146636813799,0.0007341534260750444
0.0005698602703302102,0.00042171006318861905,0.0004254389739476274,0.0006458407623886639,0.0008524050994077622,0.0008034409455873726,0.0015805486891282902,0.0011107735436105379,0.000662315489979223
0.0011091272700643185,0.0010861309860201586,0.0005410637641917801,0.0009787306238961966,0.001202111451100294,0.0009887368884665016,0.0016724617555428309,0.0024767717084927367,0.0008509765133970495
0.001060490617886245,0.0005202278254279331,0.00046565816625279347,0.0010506381732106565,0.0006492764934524206,0.0011193608487883324,0.002115737484550542,0.0012525117477112868,0.0014496492465849672
0.0011706776302386514,0.0012110696142550975,0.0005011139330060787,0.0011510531258828573,0.0014477732442753277,0.0011129179433000363,0.0019062810725212701,0.0027102070869918617,0.0009547610416849776
0.0008776924232518816,0.00027435430257150657,0.00034172031003462753,0.0007166644454210152,0.0007352528346277874,0.0007863360178981415,0.0015886054746264483,0.0010643931897643356,0.0011914729136198675
0.0010549145603211396,0.0009106812462816456,0.0003954177267513351,0.0009685159332114199,0.0011181647976214108,0.0009747379047427883,0.0016948405753474715,0.002190985284970203,0.0007983613767385899
