0,1,2,3,4,5,6,7,8,9,10,11,12
0.001593997489890352,0.002044482960449007,0.0016741617331521967,0.001076605683381185,0.00115945368454783,0.0005379918578594587,0.0017210589387583982,0.0026681932493030336,0.00205924778515586,0.0014288664658295388,0.0019363282813474926,0.0004597686502457405,0.0007469545410914091
0.0017625050813874683,0.0018335487810212177,0.0013951026094167626,0.0009905690535415973,0.0012271971326831758,0.000533158265032225,0.001756169321106097,0.002534083849550597,0.0018452745585269548,0.001454339617661219,0.0017410904060833725,0.0007620005382051576,0.0007671168930719044
0.0013464618031327684,0.0017506494945131272,0.0015988349854528792,0.001199971751906826,0.001324168442285133,0.000499545438188365,0.00195669176188815,0.0026624329019492464,0.0023778848851903206,0.0010115899532845498,0.002113989552572893,0.0005854470965430265,0.0007012232293685501
0.001175139114286716,0.0022108534274030297,0.0012399172205486532,0.0012607757936549998,0.0018695076786663645,0.0004384392535031402,0.0014662469445872533,0.0010773204105423244,0.0010539844665181735,0.0007464556710481292,0.0007646465801807819,0.0009421593939536201,0.0009271379786038695
0.0018084491664927163,0.0014121660740224857,0.0014547068043657516,0.0010000843446038867,0.0013799356678851926,0.0005564462727592513,0.001848923281898127,0.0024144898190803805,0.001752772570484791,0.0013592847148180928,0.0017039418366406375,0.0011362075951649752,0.0007998715561813392
0.0018490347415324548,0.001030525388065834,0.0018483594939636809,0.0010743420253561179,0.0016373633749616526,0.0006493944771404434,0.00199424614329415,0.0024381327167408108,0.0017268529506621227,0.0014077105133915818,0.001951164214154428,0.0014692950243127886,0.0008576924150211595
0.0018169842406355239,0.0030462839459752165,0.0013581372657456448,0.0013395193574165705,0.0027495685375053197,0.00038491920404818314,0.0018971482003295858,0.0013243665267852998,0.0014929406400560378,0.0009583751438204272,0.0011974164081281057,0.0016642770157660294,0.0009826855142794017
0.0008792672303719728,0.0024968027107138847,0.003989574651501876,0.001722584732824368,0.0016076919242096201,0.0008289801834610532,0.0013625927729065985,0.002118178505674737,0.002014714817159823,0.0013016004295696825,0.002904457564676782,0.002063227030630721,0.0006597033442647482
0.001395728429746172,0.00181335450339758,0.0011937857559724478,0.0012251901831345023,0.002008445373309188,0.0005645044226791447,0.0016808747147371308,0.0014563471139714423,0.0010424996529861462,0.000987796683294133,0.0010613319815668382,0.0010151425249255686,0.0009493012941058944
0.0011440531578217601,0.00251007216062196,0.0013827338010659958,0.0013373904191266383,0.002818976013356633,0.0006251028546096302,0.002064018118399171,0.0016425737970486964,0.0012805478312215822,0.0009827828375350077,0.0014133075110559245,0.0015270954356665619,0.0010197347628052654
0.001991056609434818,0.000896651488218341,0.002369005723116239,0.0011855871226703811,0.001903072305316327,0.0007667697679931425,0.002112094445370163,0.0025730621032590897,0.0016881642653295004,0.0015878057296512856,0.002317605724441853,0.0017787508065604898,0.0009332841069069423
