0,1,2,3,4,5,6,7,8,9,10
0.0009286137733974023,0.0027257799913269908,0.0013665033035265518,0.0031226384061775543,0.002892953649212969,0.0015303747072520245,0.002853106104536662,0.0011659647276296113,0.0025018124571251858,0.001018676860450192,0.001036368894718212
0.000786232913849908,0.002616454060515501,0.0017979629210237477,0.0030816244584351425,0.0036491011431438905,0.0022150579828792453,0.002415956703373551,0.0010330513988476443,0.0026487638649233436,0.0010998063830647408,0.0009498779537924142
0.0009039937654337726,0.0030613009305047816,0.001633269158514482,0.0032322026429801027,0.003967730817639222,0.0024756915085475976,0.0031603023463381867,0.001658425969256357,0.00328109172729965,0.000986514336414359,0.001434950996850484
0.0011113260410093632,0.003319302264015263,0.0016458687127275807,0.0032079925909206893,0.004037990729833462,0.0019878466957544898,0.0021377681120444618,0.0011640656279275346,0.001306509500377752,0.0012431543168112996,0.0006370359248740058
0.0005798311762793793,0.0026975125672016086,0.002504956110607819,0.0037105795821488355,0.0056088796216840296,0.003778162762606162,0.00212853255586075,0.0012676618351925026,0.003274659211488097,0.0013288824766581246,0.0009769373396993134
0.00041430042510514384,0.003464180467556438,0.003264040023776698,0.0050844139796342855,0.007865668858510415,0.005285771214584798,0.0021422390733878533,0.0015564627726040294,0.003969434295024479,0.0016534060243156407,0.0009274635579936209
0.001406458305484257,0.0037107171948688885,0.0017232567034940421,0.0030585231066430464,0.0041693228059907494,0.0031119934418253905,0.0023482820656209663,0.0006908903241382449,0.0006426197443378419,0.0010934124681896689,0.0013013546503109054
0.0015260368530239977,0.005442521480615444,0.002361886286562381,0.00657470037084001,0.008230290956860661,0.0036807058383480033,0.003056527610320457,0.0019227927886357789,0.0031199083141841876,0.0011160715284952638,0.0013150837878781046
0.0007764802620251716,0.0037502324544265945,0.002681907478172624,0.004455864559847247,0.005738254070192441,0.003630018690409676,0.0015558885542220414,0.001067336593997235,0.00152148661163201,0.0015850459785569562,0.00042096596516888945
0.001032414082447592,0.00431786563057315,0.0028913712972964984,0.00474329044683734,0.006405147682050454,0.003955881578019556,0.0016707861833697496,0.0008425245243372149,0.001374177048874248,0.0015596225705853703,0.0009189771253909438
0.0002932109619722084,0.004478732158907245,0.004008541172339954,0.006723233825123176,0.010001489836457945,0.006632566679260233,0.00217274380296259,0.001676142063667302,0.00459725104907138,0.0019892232910774486,0.0008262282731651526
0.0004075580269468105,0.0046281376403874905,0.003766493842654901,0.0066277981534141,0.009468179689944192,0.006493404263508601,0.0021480661472444255,0.001683576114465562,0.004297054756769751,0.001988524766160878,0.0009284055697491389
0.00028587372170300483,0.005351952767044116,0.004504475163089999,0.007853062993117837,0.011153863305753207,0.007379529392825482,0.002054247999393418,0.0016226486346881716,0.004809759503840988,0.0021680356174488746,0.0007836894856598082
0.001037497333178125,0.002470758066015126,0.0009462302695646719,0.0028023419085451,0.002702635009565961,0.0012413457069532462,0.003167478710080559,0.0013184215540950441,0.0026609477978614842,0.0007792732039297319,0.00119775308028917
0.0012029182696621059,0.0026299747402576848,0.0010610843711821745,0.003279169906832132,0.004387813192910967,0.0019429529865434925,0.0036434964992867374,0.0017962861956987235,0.0031839519157566237,0.0006842095806571011,0.0014436015315730394
0.0013556608495134972,0.0035412856805249397,0.0016346587678600373,0.004568577542195913,0.006491821738393227,0.0029650999782073204,0.003947765090323529,0.002302236809760822,0.0036705279527802716,0.0007645125590657389,0.001504229049124503
0.001222210619506813,0.0037939429154033952,0.0014359275448162434,0.004003694718362822,0.004652408315564691,0.0020989217747621313,0.002069749896199384,0.0012228951692426272,0.0015434688331258822,0.0009915178160119133,0.0009147259806499403
0.0004068372164363532,0.0051821491025365206,0.004147237635663082,0.00740007390805537,0.010208677746156764,0.006903057960140732,0.0017728933224617593,0.0014515227137293987,0.004158895955365236,0.002135811797954907,0.0006754079276189335
0.001486764526578983,0.004304958685700824,0.0015962731680723733,0.004271913522996302,0.005412909375321518,0.0027097775774231,0.002490864732528435,0.0010642624465614068,0.0015716259054953225,0.0010205114740960404,0.0011911917933178557
0.000463299652828664,0.004028255383055264,0.003266811823819644,0.005570149378093472,0.007965483538047014,0.005526422270894366,0.002325144224347049,0.001729763046512997,0.004019774296058831,0.0016903274831835996,0.0010990300615268311
0.0005941757590558186,0.00346707137223265,0.0027119484738565834,0.004525993534518511,0.006409531593625303,0.004407253028811085,0.0025983933184561617,0.0017365339176759497,0.003741150056512799,0.0014386514104790353,0.0012629277315354816
0.0007172506733754098,0.003212726344135596,0.0021670044572471613,0.0036930144116882513,0.005058846753932297,0.0033216740263897265,0.0028508042945643284,0.0016181722417718655,0.0034555365251496763,0.00116245605583884,0.001326582038897303
0.0015448585796092222,0.004747487101499098,0.002223659490767294,0.006136354253252438,0.008436798979065416,0.0039019045083810325,0.004147128686441518,0.0025451913799258395,0.004139302630851878,0.0008934372351579683,0.0015153659131353992
0.0012272262320645085,0.003905356952407872,0.002243970457451258,0.003544092618524182,0.004846347874091572,0.003436549293275539,0.0019769951679083765,0.0007624011276413535,0.0006540562545406299,0.0012367007879078274,0.0011990003525451391
0.001669530974146661,0.0056952607940926455,0.0026138688827860384,0.007213784479894513,0.009498773732828716,0.0044000157067429334,0.0040141739912124205,0.002530824645481548,0.004263026390247931,0.00099433974360388,0.001529164392760265
0.0009446461904847079,0.003443323717620192,0.002127753836066283,0.0036447396414536963,0.00468329602566377,0.002665725725985483,0.0019206548155960167,0.0011683446882657473,0.0013348802916429614,0.0014024793221301384,0.0005197689182911482
0.0013277486143007894,0.0048245685183353,0.002190449151439209,0.006062167332946874,0.007939457622644867,0.0038024787356674278,0.0037643313596277,0.002436264422141112,0.003852119963996388,0.00099252634430145,0.0015270897500356477
0.0006018389586291273,0.004243991123027268,0.0032091067583724536,0.005518697903975855,0.007208178827482529,0.004730074517224287,0.0011262775049083044,0.000926910366303252,0.002088120621441602,0.0017947367947087766,0.0003895418069814592
0.0007432718687301598,0.004765224275818172,0.003487987434758574,0.0058811069131682525,0.007879409727215406,0.004911728451055953,0.001232393975770649,0.0008894801781480503,0.002266413002229715,0.0017924979678237407,0.0007108307599729426
0.0005376487801315606,0.004773172909485096,0.0036825507228854704,0.00656063183460964,0.008622532710492596,0.0056628008347869505,0.0010514565047317437,0.0009539088162850324,0.002831674134125661,0.0019765064411899876,0.0004404744156021824
0.0014402421090611173,0.005443761780809485,0.002429771338755784,0.006814673961039125,0.008628932526308355,0.004028623207401337,0.0034823474907409698,0.002269256350049916,0.0036806912387915593,0.0010937545193623601,0.0014088320247923108
0.0011979908586306149,0.004107363676286324,0.001810955130834221,0.0050495178603985665,0.006573775216336762,0.0033657761714261775,0.0037429339411485132,0.002385322633449369,0.003720605218803271,0.0008996547475416633,0.0015882707283700784
0.0011050394357248387,0.0035043548786687756,0.0014616539738477312,0.0040401073049959315,0.005211617063124509,0.0027633395536860784,0.0036925141128052214,0.002182652046166849,0.003589439787463074,0.0008569171329730385,0.0016251560804485584
0.0010520787240617616,0.003189445317204147,0.0013297082327221792,0.0033946434919038438,0.004128099092358733,0.0023635430854192594,0.0034640736222582647,0.0018979819480979567,0.003391341989160526,0.000852235165731624,0.0015230386750710965
0.0014791280005911115,0.003905690817699031,0.0014407831376446964,0.00329155053707907,0.004177270226703114,0.002807052455077032,0.0024454333811425037,0.0008077929664010271,0.0010548153203623512,0.0009548329537009145,0.0012807817640788691
0.0011827308635328896,0.003424042469269925,0.0013808414325447772,0.0033213855755810672,0.004003210527525606,0.001833336841074976,0.002197102945975532,0.0012332200748353737,0.0014145977411966517,0.0010615693797334706,0.000756424305810875
0.0012639473593580965,0.004371570281020193,0.001728373005987667,0.00497827572645393,0.005835691452821247,0.0026687926235025184,0.0020910471374167108,0.001359851513561923,0.0018924814475397174,0.0010019427491661595,0.001057773306252375
