0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0012020911992582524,0.0015054539662030496,0.0007540618404933261,0.0009329179858054961,0.0023768836888249036,0.001067400565583199,0.0033674955351433037,0.0020515259098478887,0.005350573484861302,0.002063772344919072,0.0015498730268151339,0.003804044895203232,0.0010992678508870703,0.0015761112008460683,0.0012220228149875721,0.0025931975480895137,0.00223131884556572,0.0008540064292805481,0.0018386220013089608,0.0017102211307450932,0.0014956260292966648,0.0005121276659860337,0.0004278820888177541,0.0013811929866995826,0.0007419291304225147,0.0009812783306693722,0.0012131220521381233
0.001121256541072915,0.0017186795759866872,0.0008542487616827642,0.001103499104064729,0.002304309810443404,0.0010467283072924446,0.0039441542410588734,0.0017874991680730033,0.005410675809203879,0.001770644326448749,0.001985642784481304,0.00415357729291801,0.0006321237888879366,0.0018755064285909762,0.001610216009047673,0.0026216018626360523,0.0020378545984346304,0.0007927751640892899,0.0015796331273376506,0.001895300975323204,0.0017224586072723082,0.0009302009229970827,0.0004425898376609703,0.0013064897593969627,0.0009176570865282492,0.0008906972775154288,0.0011585862623706602
0.0006916498414495011,0.0020290449647083126,0.0007692944150681754,0.0008043356784681621,0.002605387786006913,0.0009796801067469601,0.0038493095951349964,0.0021120011074364114,0.005789719101973384,0.003251461343451929,0.002044205060696424,0.0040318663850611594,0.0007630474700408966,0.001438139456412415,0.0012105682397171257,0.0022753369182524517,0.0020760002260683903,0.0006032026644250276,0.0015062955921660724,0.001675480718432714,0.0016880023953907964,0.0007865065985863683,0.000492941655044357,0.0015435560286627577,0.0009145062149666731,0.0008687025760001814,0.001066207327849194
0.0005072715086439228,0.002316064538904487,0.0009677863739635499,0.0012077506854495494,0.001976936280955838,0.0007922584207862708,0.0044449323473891526,0.003058700568476356,0.0070230284032829484,0.0018845151284105142,0.0020961804585838675,0.0041533870290433395,0.001844447589150741,0.0014563122615096002,0.0010430976481356439,0.0018123961463431292,0.0016086236289528373,0.0009240705792144649,0.0011612949897326274,0.0018239396022524644,0.0020868867813178707,0.0008922942487084122,0.0013656604147082017,0.0017955714871361454,0.0009936136646033725,0.0010880614590842125,0.002516341939906689
0.0007995009165544963,0.0021218790762931134,0.0010309442508729838,0.0013245801935458336,0.002457784739219924,0.0015624368344753223,0.005188008309024305,0.002130176298395196,0.006250289861769502,0.0022325278648429245,0.0030049823740214954,0.004463433020946894,0.00019816682181241865,0.0020625439550075696,0.0020534970576159025,0.0025996024879937117,0.0017018726214919702,0.00133542743753229,0.001302765994522149,0.0021459596875825107,0.0021362642002657668,0.001490074071160492,0.0006571839354972745,0.0014931497447305444,0.0012407378691769505,0.0008343739442099582,0.0011187830763693908
0.0007367347510290272,0.0024293298452499573,0.001182845514941404,0.00158860373832137,0.002713313714787456,0.0022207232332251466,0.006813676672229368,0.00305450283681148,0.0072151967564477205,0.0026861661846400695,0.004036504933313192,0.00448570733670135,0.0006302326045653447,0.00218581041022366,0.00236400004090958,0.002672381996102642,0.001341529484791969,0.001897492842719633,0.0012104756762419278,0.0021685742652590603,0.0024049497558266348,0.00186347109492257,0.0008501817185159571,0.0016535609402680003,0.0014613122580317591,0.0009337858282630413,0.0012639929404145447
0.0012714500670028956,0.0029260735978008513,0.0010028797359922783,0.001230754890489036,0.0021922451972795497,0.0014207233782425831,0.005182966927549952,0.0041735999355261375,0.008148341743915613,0.002804058900248952,0.002013804307124591,0.004583532009694891,0.0013284900102791541,0.001614043705508586,0.0009743323176264952,0.0019902615214381714,0.001849166122251051,0.0011639515819510447,0.0012279876095383701,0.00269607963429958,0.0027684042112736305,0.0013559786329884144,0.0016562334627356979,0.0024330588904071726,0.001538120934862844,0.0010324995699223217,0.0026301727101455063
0.0009938219848317554,0.001786503411691758,0.0006468175159899612,0.0008537393744472959,0.003258079246534205,0.002321877833325294,0.005832900496844683,0.00481142483847502,0.005806699011086796,0.0046451002798164566,0.0033805832131618557,0.0010387399469630938,0.0018296684269999985,0.0009897528542522156,0.0013141269612901968,0.0007134597288847715,0.001793884968708901,0.001487013518195324,0.0014829813302160225,0.0020204137191482743,0.0015588698498709623,0.0013133671004243413,0.00030054005914443037,0.0018485512849284826,0.000787935967876807,0.0012392332866905547,0.0015534608295331939
0.000667316980452006,0.002582216724485684,0.0010888518183259192,0.0014494656283210907,0.0022836341730959123,0.0008460891049238038,0.006108013825227059,0.003119226423507888,0.006140738602857416,0.0016154559079170848,0.002515243628696682,0.004012379455912142,0.0014145318214444965,0.0014427646784291156,0.001651582557474599,0.002158424054524117,0.0012103815963925232,0.0013274320816951475,0.0006594065889476161,0.001825292132661228,0.002284601908132976,0.0013426716314934777,0.0013787002907243392,0.0016582448349486928,0.0012176465401066896,0.000948147802406172,0.002275088479259262
0.0011870297773780227,0.003075207609788224,0.0011458217602902513,0.0013350633553175146,0.002646691566168125,0.0012304427304742685,0.006399173641284161,0.00429732237009842,0.007356051888362644,0.002390014765903784,0.0027652074924058782,0.0046546617010321915,0.0010405512816432862,0.0015809705238918755,0.001703380457003159,0.0021647396452439565,0.001321764776721725,0.0016097024691938495,0.0006359025812509292,0.0022141968140348797,0.0025819351527326486,0.0013888087611407932,0.00155374557767649,0.0020873616475930645,0.0015869118552433044,0.0010295382589595515,0.0024574690355516093
0.000824030114472433,0.0026710335287360013,0.001337648609974014,0.0018785350181134692,0.003061686587827507,0.0027340502670462775,0.008460301951266952,0.004035527530733523,0.007886550814972798,0.002961526186855876,0.005040238910647984,0.00436185408748997,0.001061690520259751,0.0022647710092443918,0.002618815740077927,0.0028302650240558235,0.0010399240157730814,0.00241716965795448,0.0012971665173146687,0.0021535412751968875,0.002618553255731749,0.002156395100967545,0.0010079788168491114,0.0017834362573265522,0.0016917414263464398,0.0010924461620023512,0.0015113874444137186
