0,1,2,3,4,5,6,7
0.0004631420528357279,0.0018253735621625,0.0035877089547497513,0.0010687922657575456,0.0007667937491113086,0.0011928233791992239,0.0012054256516919012,0.001708008634085019
0.0005780144938163283,0.002173623309639522,0.0036295646761275056,0.0012944944788715548,0.000654905794126828,0.0018868280883689186,0.0016418665094799698,0.0012010497031241885
0.0006712162353496754,0.002054324376318567,0.0036816395048550146,0.0017452020423234468,0.0011763948125171997,0.0017006235236019334,0.0016958846833960476,0.002017496687693383
0.002221641321144282,0.003911555757396495,0.0036566867127201617,0.003736679960181033,0.004681394999604512,0.00765106053094645,0.003826098629860356,0.002004111398082973
0.0007172242645722019,0.0026158002919244613,0.0035914789582510652,0.0015148155777503936,0.0006382334158914792,0.0025860198345512824,0.002339956185853689,0.0011280273774713137
0.0008796851162010702,0.002988943887891934,0.0034576829579879413,0.001594258938958968,0.0011243986090928948,0.0030372418467266697,0.003086246455412832,0.0015586017488238688
0.002693365825348076,0.004547042834255578,0.004296486588809891,0.004834363567650652,0.006839950960132326,0.007869127456772849,0.0038856377752715054,0.0017852575164405973
0.0013634023094851787,0.0030848333364414692,0.003478668134856846,0.0020177188428308324,0.0034195091228002026,0.0033809932777717727,0.0023875201076906365,0.0032421298939827453
0.001997220396916292,0.00404648832495734,0.0034511732255350373,0.003517204423466816,0.004243102953963826,0.006590561876012354,0.003860997975993564,0.001594455949855883
0.002389278751439015,0.004389328361838688,0.003998268136021427,0.004267160843664089,0.005911963628453509,0.006812589952150341,0.004144166627289228,0.0015816878576133536
0.0010431949309893124,0.0033995162990368426,0.00337663130619203,0.0017546288633909298,0.0017980901187269797,0.0034601641989106644,0.003771010834054211,0.002010275779341751
0.0009263736203932511,0.00334203270205659,0.0031756563678420275,0.0021132280939904513,0.0019205689732452046,0.0030848379247615408,0.003492014731980806,0.002049546350444281
0.0013608044644634956,0.003973572397923672,0.003499158069521539,0.002387879771107225,0.0027942088077439965,0.0038327390266830155,0.004294738015558038,0.0022881944098341145
0.0004601835483901591,0.0015953447949397302,0.0033432845228754194,0.0007689297233270557,0.0007746334293847934,0.0005874956463369046,0.000867027150836239,0.0019820277422162836
0.0006345617516621072,0.0015608233928151474,0.003258837001365733,0.0005293645266205458,0.001018387981548504,0.0005543618800480447,0.00103059863015125,0.0024971428772956362
0.0008247202341288725,0.0017162490352038943,0.0033610840395045844,0.0006139398425197489,0.0015072853373700387,0.0011150519231405403,0.0016254939819546495,0.0030506466263945263
0.001959002956997281,0.0035668346979135287,0.003460792813898842,0.003093240515422912,0.004215824584625503,0.006486683419376406,0.003148353902700172,0.002399161139699637
0.0011428145798506274,0.003759005692008256,0.0031786497610010837,0.002351612128192393,0.0025866378073925,0.0034628379713668254,0.0038889151414329332,0.002105207435726658
0.002136347819967001,0.00399575285679446,0.003855906538788642,0.0037112029799773122,0.005528921517513603,0.006462061904932148,0.003255429122813273,0.0023689481378466317
0.0008358510612828092,0.003026376022359407,0.0032917295564412687,0.0021267713814883083,0.001493689988690269,0.002800537039690108,0.003042721951848364,0.0018655366710490626
0.0007341272641704313,0.002700626654615603,0.003507629894079915,0.002067575809375406,0.0011793748441307288,0.002588622479108091,0.0025864649504069056,0.0016910863970551761
0.000693729282813767,0.0023048938644757693,0.003626079403161624,0.0018472484192846054,0.00106285355208622,0.002246539584562413,0.00216878344425637,0.001710250902233211
0.0009941543029246833,0.0020600359068913684,0.003475625665623422,0.00080666972162772,0.0020807753097446913,0.0016190067253755453,0.0021223021765042756,0.0035428434527268833
0.0026701854883601594,0.004544797130488779,0.00418706675614731,0.004707551451107605,0.006645382585035138,0.007625439874816385,0.004064432775740348,0.0015338387568914953
0.001256335529311738,0.0026481211236496667,0.0034971812982043196,0.0013262466798164459,0.002894192500539076,0.0020852070307219948,0.002293041662805103,0.0036967863618281196
0.0021780093569884365,0.003966131806829944,0.0036117120707559527,0.0037039790702398626,0.004550331091636072,0.007429459951509617,0.003957640113137703,0.0017298291227189817
0.001202713485520281,0.002053071273738955,0.003415980256210642,0.0013524127696999302,0.0024244381228542785,0.0014756642326834654,0.002133962665000287,0.0034191787158919414
0.0017534419528247452,0.004026417677321814,0.0032456220563955225,0.003237144778018794,0.003815608065936726,0.005389181956614414,0.00372962462007869,0.0015007722397229685
0.001998028699998371,0.0041530001053398154,0.003693089099121526,0.003668913727785418,0.004723235192456616,0.005493109980197552,0.004112952169013759,0.0016795636170995755
0.001517879931045534,0.004018539100833892,0.003151072519877789,0.0029391635732060853,0.00335439025247095,0.004348289071376694,0.003711113942981345,0.0016960788973361368
0.001284254400422855,0.0024568867538734395,0.0033090448228994393,0.001593820641029279,0.002880592492020381,0.0021682870685725514,0.002286682783773302,0.003451255988439702
0.001079959073385185,0.001946648718540348,0.0034499756823868455,0.0014224252813758544,0.0020906683447519236,0.001130585012570871,0.0018139015438076971,0.0031599205752429103
0.0009690703333901682,0.0018956053452592737,0.003486587996635389,0.0014797968509855939,0.0017060313655981292,0.0010756608681238224,0.0015377512708752658,0.002827895759767169
0.0008005678993621191,0.001990458894024277,0.003585124580080074,0.001607274419696546,0.0013839910724799535,0.0012928245126495046,0.001471816059550176,0.0024215706624128343
0.002504475026395466,0.004437215990388493,0.004100990754639693,0.004435486555495487,0.006388038356527713,0.007378963673059748,0.00354752715875895,0.001995199544976111
0.0021457507327316554,0.00378933995940535,0.0035470063348301286,0.0035132212753824876,0.00450430298044793,0.0073080677108177255,0.0035256124996489117,0.0022086081374808374
0.0017720719070163137,0.003275217440439727,0.003370100036033269,0.0026656859843519104,0.0038656574358011844,0.005205618575313631,0.002647684587646656,0.0025808370792399934
0.001703025392466209,0.0035452991706482542,0.003566411212764792,0.002882430220242723,0.004400160448487293,0.0049884961832303894,0.002783890914168535,0.002751772429559093
0.001541788222929708,0.0029847639535786827,0.003290497478486242,0.0022557434646188223,0.003490473741393328,0.003975489195481561,0.0023473510095309937,0.0028917809888664983
0.001586263970357315,0.004072131790829112,0.0035491262094549184,0.002930845708653794,0.003600767763501489,0.004301195666263599,0.004167113827767818,0.0019698952597228653
