0,1,2,3,4,5,6,7,8,9,10,11
0.0010226401211910151,0.0011746403563860656,0.0010496704075255085,0.0008066837314477641,0.0015325974997374143,0.0010420638324791722,0.0016024946146630033,0.0005507284692156487,0.002643317007035725,0.0015556704461685612,0.002200402968228458,0.0006591271896717201
0.0009775390727787539,0.001200400213039125,0.0010497057927226496,0.0009437595294681582,0.0015572690786246532,0.0011602728240293918,0.0013967375669374676,0.0007260809112985707,0.0031280824740950075,0.0012830332288114588,0.0022808228563194386,0.0006439308239607888
0.0010009739497182297,0.0013004282948243513,0.0010542944817129158,0.0011136479844389715,0.002187456411618013,0.0012832577240283242,0.0016707283627478808,0.0007080581903304704,0.0034559514716319233,0.0013734482765671325,0.0022469915763713142,0.0005159334719987015
0.0003685674665409231,0.0012935425380021666,0.0013108818267056133,0.0019027854642644864,0.0022202691525357596,0.0011259962339033246,0.0019146039264730961,0.001124886139571645,0.00326462345272344,0.002315903645851391,0.0011108860526206174,0.0007901853246028313
0.0009087220109659301,0.0013563381350343016,0.0011692831605860736,0.0011107552383724756,0.0018363689284274182,0.0014743380038208034,0.0012933634778807706,0.0009945185853398202,0.004213152235199295,0.0009598734648600091,0.0023841463641845213,0.0005867909578198654
0.0008499339592513406,0.0015449445003581819,0.0017685844272022609,0.0012591736775574337,0.0021505890169947173,0.0015977746400574673,0.0013435576703441203,0.0013201955454420827,0.005304636828308417,0.0006819391678062911,0.0022694395528927835,0.0006070355628393313
0.00032955777408119873,0.00138096644395076,0.0020092918534283994,0.0025981269697143857,0.0032046067987499633,0.0014927829713071265,0.002648679051841292,0.0013718230921633975,0.0036292193753983334,0.003619061745023869,0.0009715567347502486,0.0013598821802725395
0.0007823133592335693,0.0016771337637479524,0.0035484552062573275,0.001227068706894906,0.0029457054394428956,0.0029406777712424692,0.0024065753944823094,0.001784251579580892,0.005328170590325273,0.0016272513052798805,0.0015819357911669842,0.0012917802344231657
0.00048537876559068266,0.001436455254897984,0.0017463655816645708,0.001749880647728458,0.0022523293427039012,0.0011100751956269457,0.0016901117638215407,0.001245914765546035,0.004295531374828322,0.0016269522841146132,0.001030524382586791,0.0007314556721931137
0.000470463950345041,0.0015219732565095107,0.0021024533894276297,0.0020063277934647926,0.0029184856468779867,0.0015104793574602265,0.002073639232619511,0.0014651385639739742,0.004831970442705079,0.0026644934310402573,0.0008263440254719346,0.0011931381867700058
0.0009860471164336469,0.0017304602955426484,0.002626215443983497,0.0013838911338737517,0.002510084436381549,0.0016101533733362892,0.0014143845260328354,0.0015405984624950358,0.006331234640773626,0.0003977071093721531,0.0021872745702230328,0.0006515480097488155
0.000959089897236262,0.0016450259134561634,0.002686569953623491,0.0015725280104612173,0.0025332019304763025,0.0015420173211348948,0.001981929488229405,0.0015256974783421648,0.006116712358873273,0.00019614848317197885,0.0021526870528407968,0.000685363570085557
0.0011498659802097533,0.001855551667215759,0.0032345227037853933,0.0015823021520415931,0.0029012427948045157,0.001761471953097153,0.001580592480184934,0.0017251607505530927,0.007020558496890926,0.00019234637302789528,0.0019204771580848758,0.0007313819787020107
0.0009391374387688174,0.001187350380469031,0.001034953920989259,0.0007464960525056768,0.0016326849870071335,0.0009985236296221923,0.001730876114944496,0.0003214757996730113,0.0025649310278464785,0.0015271207791070372,0.002224780957783342,0.000861290163358365
0.0008254970197645742,0.0013377000579237806,0.0013876216924000526,0.000735787853682488,0.001988186481848679,0.001366661819489044,0.0020290485343714953,0.000702697705770378,0.003189540541386251,0.0014512119495434066,0.0023185282869592288,0.0010061685693546053
0.0007476823856782584,0.001520036469571752,0.0022777212217514552,0.0008631617318628883,0.0022940117201903725,0.0019593890728462795,0.0022402421995031227,0.0012351402764310215,0.004086166719876083,0.0014046639403878622,0.0022608249697677932,0.0012210474293334896
0.0004683388734225533,0.0013437963164037903,0.0019948701866717177,0.0015390822066845215,0.002330290512780309,0.0016412989341727106,0.0019672378288304324,0.001235992937627994,0.003654707882863136,0.002018895463596708,0.0010277140725641605,0.001054039258126756
