0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012563824355732694,0.0026755251613014433,0.0014650454400792585,0.001092686026572094,0.0005958927015041142,0.0007863627464551285,0.0012948042052048402,0.001134018514594558,0.001166019057713793,0.0004797970608157506,0.0009870478178646144,0.002319720678918402,0.0014781277113394158,0.0010954930031454317,0.0009306146188201732,0.0004480481741380676,0.0011334214967000517,0.0014839121846399004,0.0010694247530202996,0.0013840557956366227
0.001387057029347712,0.002625189204532626,0.001682375835307031,0.0010981708938474987,0.0006917412990544013,0.0008778563605254026,0.0017648023891839698,0.0011474582813089877,0.001234209960586537,0.0006051706409584814,0.0009438607417359546,0.002452605485895824,0.0015365157654195784,0.0013247912978122767,0.0009177181541474754,0.0007538770878874447,0.0010826156578457732,0.0013400227308909129,0.0008382357490995614,0.0014376677121884405
0.001239065687142681,0.002816555301605237,0.001558152119572998,0.0009308887516751184,0.0004919591926584562,0.0009450992689116808,0.0014232640926134625,0.001356418914287385,0.0010434717350416582,0.0005516388876774471,0.0005793945506834219,0.001985798280774154,0.001409838095415288,0.00047135153544918315,0.0005633754021164963,0.0005144501417302735,0.001409601046046996,0.0013757215843720756,0.0009275740047007807,0.0010522762720671724
0.0014274361284187698,0.0031295776866431023,0.0019187251028374994,0.0012833588120889875,0.0006870266925933234,0.001644995380881555,0.0007130428588146668,0.0015426642389937033,0.0008819402576612216,0.0010123062133264734,0.0008174604123291035,0.0015001511766815202,0.0015813635287803254,0.0005363312972097502,0.0020874655292372314,0.0013869983809667455,0.0020534893363424182,0.0013548461124837227,0.0008947603814285347,0.0009076921569532883
0.0016226037108429188,0.002698898252779321,0.0020067169399157693,0.001149488233269446,0.0007195033791133126,0.001228365797683639,0.002464533657101837,0.0013199772048496654,0.0013071751233925475,0.0008901510422768573,0.0007791727550308854,0.0023940965071865858,0.0016864952369793661,0.0012635995001692422,0.001099300499897581,0.0013058984752570208,0.0012166961856722315,0.0011156940357611544,0.0005843327505386546,0.0012463417511431737
0.001787553657616586,0.0027753240499393092,0.0022920009853111345,0.001171216075962464,0.000708349298300628,0.001568447850849166,0.003091453940189022,0.0015771397716904366,0.0013766994054810785,0.0012258696534981678,0.000888761780540199,0.0022697444874707957,0.001964471809475603,0.0012211246374225237,0.0013376378605437788,0.0017617685060675827,0.0013986203812158633,0.001112292159504335,0.0003971008018421812,0.0011650761020928434
0.001692141067861758,0.00374402768993178,0.0021979834309877803,0.0013327316353527025,0.0007059474056588202,0.002075158212358082,0.0012519834575908037,0.0018567499152681941,0.0011294096795235716,0.0019450585904622068,0.001675036600750679,0.001590606181172475,0.0017667624970486788,0.001535183507106781,0.002208349870547535,0.0016834578662119528,0.002268134363277774,0.0013338533472965113,0.0012468230338555882,0.0012193721026351322
0.0012234705290274214,0.0028795182616324425,0.0008092706553391616,0.0006761168546196104,0.00042246869679740174,0.0008957219960683218,0.0013208988658679796,0.0017505200774503116,0.0005879662545839044,0.0003389682677324683,0.0005678685493992584,0.0004905937773670642,0.0012892561235723931,0.0009238170589883877,0.0024092943801789276,0.0013591651413968613,0.0023132584144854784,0.0026606317319992773,0.0024554657032618173,0.0009126281840533941
0.0015815582540209992,0.0030333861832250817,0.002230966923058508,0.001258988744330852,0.0008083724783734238,0.001975491423913981,0.0016583982846957858,0.0016590764459597466,0.0011405113754153742,0.001448778568892225,0.001043940837770629,0.0016457209525285721,0.001976698470106647,0.0007318660173118051,0.0017353125104885357,0.0016973869262312032,0.001995052826335326,0.001249767250581521,0.0005995785725363799,0.0010332330735334614
0.0018127130418326882,0.0036376292488908258,0.002319126550927612,0.0012810234874959911,0.0008253629759811944,0.002311575904104984,0.0016514716451574022,0.0018440169729698284,0.0014137445630150519,0.0021406078039842564,0.0017188579493015263,0.00171296152604846,0.0019662938585298093,0.0016036937010150598,0.0015351611033681723,0.001740071863789806,0.00212838264434477,0.0013938383953226155,0.001082754289224593,0.0014046147060740289
0.0019991788879310554,0.002898408647764426,0.0025976106973389012,0.0011986093138772072,0.000711461293871005,0.001841077049085311,0.003739225855879588,0.0018406836105958624,0.00148538504826564,0.001583493964855931,0.0012459358428147562,0.0022365187826811164,0.0023141334988812092,0.0012153737536404368,0.0015678914086586194,0.002160483189551824,0.0016600815636998278,0.0012958430492306103,0.00024740035871317044,0.001306031533908973
0.001755583880775059,0.0026533404187303274,0.0024218760677104665,0.0010910794954003056,0.0006145353029657975,0.0018522011281945007,0.003223833235303553,0.0018723281737735898,0.0013873360480311534,0.0016030613423789059,0.0011979174021283373,0.002001442347929451,0.002309027731948333,0.0009484638336619704,0.0014250596631141359,0.002032413224612098,0.0017308852518246654,0.001424179569584844,0.0003662007016193828,0.0012316077420172443
0.002092066760490078,0.003080004758024623,0.002829579611480673,0.0012536189757413833,0.0007622572976391683,0.0020968543526306356,0.003972522585479902,0.0020432169675894543,0.0015885303816292474,0.0018448794527864134,0.0016373963057667816,0.002229619364234911,0.002574386578647154,0.001327927363929434,0.0017436815148551962,0.002374540482973486,0.001894845087152504,0.0014767095518335987,0.00018972406073662824,0.001579266963321999
0.001140750299040692,0.0024933483051147428,0.0012750424179832937,0.001011598078197181,0.0005229694523906562,0.0007605708851101964,0.001169526028988292,0.0011204767895595079,0.0009352618277577132,0.00046467033220854375,0.0009982304524653503,0.0021371154250386924,0.0013694597815279087,0.001127818134028747,0.0012938537459258903,0.00047962431775515753,0.0011661102617623363,0.0015095969030120991,0.0013952515623078504,0.00131078485122163
0.00103913008594302,0.0023900635963547585,0.0010651646815712326,0.0008843035692147755,0.00046138387952144065,0.0006751227055034468,0.0012002548099915376,0.001211236994286853,0.0006633859268686145,0.0004396178255109602,0.0008207125965425172,0.001635894097908726,0.0011401880478789255,0.0007415034867928235,0.001678018895721239,0.0007851860280977265,0.0014203520771594253,0.0016703142721392768,0.0019064495335300968,0.0009265969972386763
0.0010388498172072427,0.002438464620654073,0.0008743726571381374,0.0007443318745568283,0.00043453691729862715,0.0006714450153074837,0.001473535778986727,0.0012710533851986875,0.00047780839818822277,0.0004244111365681274,0.0005916024317590202,0.0011907760572027783,0.001029477911026847,0.00048365357640604584,0.001943599230563682,0.00106373171311747,0.001690584010945811,0.0020552297071835283,0.0023186040336295433,0.0005238537303945514
0.0012339256911675855,0.002910507875441111,0.0013443309702391418,0.001026383349293955,0.00036134738602964546,0.0012038929690824972,0.00040586197145980646,0.0015078952270537874,0.0006331221836809892,0.0006124985813226265,0.0005125617695229872,0.0010493576788097503,0.001333287845481024,0.0005208973038614294,0.0023202874536581482,0.0012152694113421933,0.0020740209292523437,0.001768747844112093,0.001437766202551694,0.000625068820836757
0.0019199594166880876,0.002804061656618299,0.0026601633318363025,0.0012412279353055011,0.0006937768849573455,0.0020407807786849575,0.0033683478762689283,0.0019898000477727427,0.0015018445134516083,0.0018104007327075257,0.001417580550045768,0.001990408469821138,0.0024878434025465005,0.0012108058028555044,0.001709886861969957,0.0022372170182008663,0.0018891755488089196,0.001550325083463252,0.0003355774447835048,0.0013431088730309572
0.001351629806364643,0.003311291672332893,0.0015441905117387557,0.001006297977406828,0.0003045820135325425,0.0015027226587513963,0.0005139299361263461,0.0018017048823648638,0.0008700243126647435,0.0012574133295944418,0.0012211828441499632,0.0009555057332365673,0.0014733151736722647,0.0013687506569923255,0.002314324947875207,0.001256457598559127,0.002219467216405296,0.001867848787610847,0.0015959951214168644,0.0010285467386216616
0.0014863330930984914,0.0025926854250658015,0.0021574597593549383,0.0010116494463505413,0.0005762679376982504,0.0016756343053795394,0.002851480325493751,0.001665603368120497,0.0012710991682989376,0.0013403006319136798,0.0010244973754244316,0.0019828760625425572,0.0021050583724109423,0.0007255151146733488,0.0011615056848412622,0.0017298628100774645,0.0016123783405551765,0.001296275426704964,0.0004185504366777065,0.0011768981118345438
0.0013509196122091286,0.002701536769993192,0.0019330517696621583,0.0009428930906295891,0.0005633017215395913,0.001428328242723401,0.0024260497563244813,0.0014828801111876747,0.0012182030562457378,0.0010726964862680921,0.0008048773549700282,0.002010199737851386,0.001814566990367875,0.0005988524751000849,0.0007903844299070381,0.0013219314135829495,0.0014764366767085096,0.0012359676975369556,0.0005302877674467357,0.0011472332784401688
