0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0005923023343773837,0.0002241500902051801,0.002049689149402774,0.0009261052345511942,0.0003160868095093384,0.0007977678088405088,0.00087525801234018,0.000643599432622458,0.001328014781670025,0.0008865222507370925,0.0008963928892096938,0.0024599814866119417,0.002501872802937228,0.0010929757107076565,0.0024973086590055547,0.0029859035515477314,0.0002650309681415973,0.0015962757059266668,0.0018710591843891077,0.0014112670402974174,0.000998074707459931,0.0006739545639792407,0.0026056922605243,0.0013009710020435215,0.0009572451771982482,0.00025937568650751604,0.0013789521722738442,0.0025329455896330897,0.002437386138911102,0.001720988990670159,0.001204793371282513,0.0017289368758047383,0.003837118931318439,0.0025002705192034946,0.002751012708148395,0.0002519582831168478
0.0004360861452541677,0.00025826347134595554,0.0019438871785847065,0.0009429765744989512,0.0002589616084968031,0.0010037165707032258,0.00101660059421794,0.0005188034224572511,0.0012170991967561716,0.0008574966253681045,0.0009320199353809268,0.0022948627092801675,0.00232952760353449,0.001157318178168948,0.0025300864722320572,0.0031760443016680333,0.0003068039881138316,0.0015027811118233164,0.0018596342825703128,0.0013155644528818635,0.0008809208386597191,0.0008643441646875523,0.0026055414015433466,0.0011939854405726112,0.0008206281297534155,0.0005416425433909238,0.00156708873478348,0.002357745755063152,0.0024613632246910963,0.0015278868977730883,0.001308337553891472,0.0017805306737522554,0.0037185627444209285,0.0022985678086835477,0.002595246099845108,0.000272026712376162
0.00044353773485870615,0.0006637308987763299,0.002237358417209695,0.0009416974616382849,0.0004985695561910094,0.0011186005597952986,0.0010980761412284989,0.0006422558217586718,0.0013689030456989274,0.000653272887933111,0.0009591246245854545,0.002175585167301934,0.002041622250189898,0.000821420348667649,0.0025831868941910787,0.002895960923564902,0.00028312100828305133,0.0015830322309519718,0.0018305212303644115,0.0017312701271951405,0.00040589684002105477,0.0007228416633847136,0.002789094475340836,0.001322832634796998,0.0009974839592650797,0.00045034249534906787,0.001600646727139699,0.0020795955467635798,0.0022994890577878596,0.0014440873211969492,0.0013142750695008148,0.0017750050623762251,0.0036659247152924764,0.0025300906119964865,0.002707557012164893,0.0003164170372180716
0.001565416819043357,0.002167080365973608,0.0023941286736642747,0.0009413329165638761,0.001971632429549101,0.0019341127268135984,0.001748847845626277,0.0007208546317992506,0.0016717290883210359,0.001162499336739628,0.0016027332595850749,0.002763515593257856,0.003142921214960492,0.0013441479367283472,0.0027134531662222038,0.0021859300175096122,0.0017539993309190467,0.0020753669906809274,0.0026953936643419533,0.0028626032981415813,0.0014112770348737244,0.0010437156911391684,0.0031722063795780685,0.0009573018301778768,0.0021537169445952006,0.0007463983160710857,0.0017700084268650988,0.0011474900038107205,0.002025312504457833,0.00131594392906328,0.002011220147407406,0.0014481348929798596,0.0027889508523604068,0.0029506039793928637,0.003440379922064687,0.0006270791657062341
0.0003471279248187384,0.00038884965711063324,0.0019794681428365784,0.0010244000262956995,0.00042415106433696636,0.0013366221575062318,0.0012699114416473126,0.00041408079136756305,0.0011012907635192983,0.0007176895452481361,0.0010260984535448874,0.0022065347703664096,0.0023715867072607562,0.001298358254553324,0.002560939130527082,0.0034337653422024713,0.0005263741294063853,0.0013243746658631026,0.001817722286815539,0.0014486773714155628,0.0004036314460051975,0.0010556263852754871,0.002825186954735153,0.001102412487935768,0.0006684019146871989,0.0010806870915947063,0.001875764175339193,0.002016444026714853,0.002682829000631033,0.0012073876559148863,0.0014588350938868043,0.001970793895119215,0.0033922865601882972,0.001963556374080174,0.0021851783710214105,0.0003444996801093728
0.00041881016611114603,0.0004166740785231596,0.002353225465102894,0.0012014424144836803,0.0007250284501587388,0.001548589756790881,0.0014768472968660078,0.0003528868784696792,0.0010399992241301597,0.0007471116858972463,0.001137900780680595,0.002149449392879065,0.002496094055644198,0.0013903295816177106,0.002629374396286016,0.0035347232498395185,0.0007668618985418009,0.00111807183146662,0.0016482904028209046,0.0017045182570147917,0.0006898477189117844,0.0011565473612673597,0.002997329886146474,0.0010064261221374325,0.0008001181983159801,0.0016746013321176684,0.0020387803269028976,0.001860397385774307,0.003208837748503255,0.0013047724269841352,0.0016592754704739573,0.0021529429509594663,0.0031877483521827996,0.0020072926041184627,0.0019166389756408758,0.0005799376640594477
0.002348132494547587,0.0031818021245202536,0.0026903975554639138,0.0014464383017595255,0.0022418631269771746,0.0023291372033976,0.001946350736833696,0.0007602206218063726,0.0017932387985001373,0.0012093663343127896,0.0018753225782875366,0.0035515081935146202,0.0038836608446254388,0.0012234828041960766,0.003194141440553717,0.00213320582330846,0.0023854630682001135,0.002471687860173164,0.003921471223679651,0.004111518406318465,0.0025938830397985385,0.001217386273555887,0.004494281601169577,0.00117864364726986,0.002708054374787567,0.001193119171716415,0.0019952067741571054,0.002157908179120105,0.0021674766534668082,0.0016617521816260237,0.0020538763845816105,0.001430923497273167,0.003121146955196523,0.003577011334976315,0.003818321443715351,0.0006186535421880819
0.0016551766799945942,0.002080890902621841,0.0019439178256559482,0.0005318361614564329,0.0021380765281993146,0.0017284844836860625,0.0021271793703141932,0.0015250557670576982,0.0016568199160267034,0.001188453962834783,0.0012543609333190548,0.0029698299003986534,0.003384708996353267,0.0013271629172590305,0.0024869442935188746,0.0018018023735822662,0.0008055837204980464,0.002209494963559037,0.002406076583903635,0.0023396614694267373,0.0018367483952046054,0.0011325167674004926,0.002880733616350352,0.0014651107955188545,0.0007751930055846603,0.0012821892726874908,0.00045232399089221867,0.0011102706141488635,0.0010778186410006867,0.00047001461005377414,0.001413664823986792,0.001850603195903095,0.0025308313149273094,0.002080162833274987,0.0019539029499759312,0.0005827813615172447
0.0012458397259624435,0.0015255417926961546,0.0024209860207211244,0.001132695029852672,0.0015275153513604363,0.0017960220981625315,0.0017831985099317916,0.0004371061067375924,0.0013979267469978072,0.000988127002183146,0.0016231885865357692,0.00255962349549945,0.0029067288100920498,0.0014213177442010097,0.0028063317582475095,0.0026190300448997094,0.0012573631606120626,0.0017819932098366643,0.002303132917759219,0.0025992038491776553,0.0015945602579654744,0.001212311853888961,0.0033633183555151014,0.0007370414785426503,0.0016904637414705916,0.0009206740144060447,0.0018341107096646243,0.0013633065227846711,0.0028726398295311727,0.0014087605132270037,0.002092492940016026,0.0017597945166812601,0.0028918243199340787,0.0027990341000199565,0.0029019030172918294,0.000686814257402829
0.0017411854142146777,0.00215159908863709,0.0026001507764918824,0.0013186432872483572,0.0015298385025120265,0.002193151130618064,0.0020220476918810393,0.000524262796242289,0.00143786294158578,0.0008568991629250114,0.001868540748716952,0.0032958945986216867,0.0034624381477600125,0.0013663024408303223,0.0032141735358202504,0.0027114412410687277,0.0017552846994997836,0.002100027113932919,0.003348511321371337,0.0038045277343358302,0.0024970387424686795,0.0012560133111479551,0.004334309920291734,0.0009865285674351353,0.002236607541850428,0.0012804717273434364,0.001885718116589434,0.0017031318228773874,0.0029029555749411407,0.00132720272377013,0.002095199012352668,0.0019264581284584347,0.0030939031667906736,0.0032642786486528443,0.003090356092031152,0.0006975745090051073
