0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0011215469118706148,0.0016557008392956477,0.0015726014166785077,0.002102979592378139,0.0033941705116804217,0.001480930734577386,0.002781574950376107,0.005104457541853585,0.004174893698680668,0.005836029846693553,0.0054152638486905475,0.0035673808899549103,0.006658832494694224,0.00418701062970659,0.001694103775296972,0.0052551954939459595,0.0035396771137865524,0.002099991775533411,0.0022046664031457586,0.002766478957484695,0.0021915486851714176,0.0009798839576177867
0.0009129003068914426,0.0015593283199104985,0.0014406530916496357,0.0019256606765406458,0.002979168979084099,0.001483681530824059,0.0030085840550101973,0.004922575838033108,0.0036567923900844915,0.004835115724545755,0.005646535525786219,0.0032737208869490332,0.006177502505062795,0.0037590690080988006,0.0021079403909085386,0.005237889908118024,0.0031486343233255117,0.002180487816791771,0.0025406186656858776,0.0021381100753622086,0.0018216738609355488,0.0009504673288339979
0.0013501181173089084,0.001923445063122818,0.0015355161737466319,0.001885508327737824,0.004087523440391487,0.0014955181065020215,0.00274435853007748,0.004955497642067012,0.0042484580743857876,0.005732759653375866,0.005711946382418023,0.004856541195869651,0.005827508126448813,0.004029925277080013,0.002571825516389739,0.006414038502583637,0.0033652766351444287,0.0022576206557942194,0.002272177232233392,0.0027311425116743507,0.0023107829262425292,0.0012489387474272826
0.0015171799597808143,0.0016999330906003988,0.0021125948044577853,0.002786139688683167,0.00672870460739395,0.005219881152933088,0.010545601399844385,0.012109394733443026,0.0073837818082935925,0.016080184078994888,0.012079378345061351,0.0008917847141786475,0.0061833762650457995,0.0016702559678463227,0.008531235669099944,0.009912584079689278,0.002642741265558534,0.004781533457834338,0.004682073626781114,0.0036116903416256447,0.003292100983324025,0.002936673386730374
0.0009547854073770433,0.0017494519558985506,0.001297619857683067,0.0015863925476123687,0.0026609820434988127,0.0017102308400300998,0.003527094148339736,0.0044831133957253955,0.0034834925261285933,0.003917832025039065,0.005647091777918318,0.0035474027142101162,0.00501581600263295,0.0032168346762608685,0.00274003029735499,0.005466488012909912,0.002589695152225729,0.002200558714601693,0.0028580020360761053,0.0015678922356997358,0.0014954035471639996,0.0011958853196471666
0.0012111378032387415,0.0018882165307182103,0.0012902025415779722,0.0013855932470857512,0.002713140585296887,0.002079030711991493,0.00422777961509824,0.0038744278097025374,0.004354292368905059,0.003619097064627686,0.004869695090570778,0.0037601133150258516,0.003774879580577518,0.002873188604648059,0.0030151551935221513,0.005518200817956028,0.0023472656491406725,0.002192254559186067,0.0030328716210728263,0.0015449433923719615,0.0014112813740485832,0.001613230132891464
0.0019967467550403963,0.0022875091806841374,0.00255907619481057,0.0026479779303401987,0.008964931562173047,0.00625918649911902,0.01205570800871376,0.014292344231005324,0.00813783996128516,0.01763998750407377,0.012659556045854524,0.001625927265426622,0.007645757211323717,0.0017966798435185044,0.008489329416499556,0.009818945903396874,0.003074708611738608,0.005323556434925392,0.005280764481731407,0.003452217077958772,0.0034996155307743474,0.0028994924526455643
0.0030508863314273656,0.0017581792708329781,0.0008860565089512524,0.002992548776366078,0.005559777679658833,0.004068581004307069,0.005875236455658614,0.005613177594688024,0.008874645074802734,0.006787396321330523,0.006577972096177433,0.003039966761612616,0.0010845987604762232,0.0031280154929717485,0.00340162080898184,0.004341289310535004,0.0033089818382140653,0.0033488576488936174,0.002673124568220982,0.0039008724511189765,0.0031738427290448463,0.0015352018035150949
0.001445629352640327,0.0016958339279201898,0.001908839217305837,0.002231055967199658,0.005832309981207471,0.0043843295462191924,0.009328895314805727,0.010059795892190814,0.0071296895300503125,0.013948358438743725,0.009837801733606726,0.00023373963076233096,0.005361972122917909,0.001450062065308321,0.007618990519266452,0.007807517395085881,0.001977503438736396,0.004150931789372367,0.0040339027881470795,0.0028998048502914308,0.002983225564701011,0.0029261449876137567
0.0018383337480623021,0.0022411436737003964,0.0023436927698234863,0.002302823085750812,0.007447469375483841,0.005256828148386214,0.00960929463773641,0.01109735023111957,0.008102684486985352,0.014086313581355234,0.009856762034594246,0.002399533040055653,0.006124857968571996,0.0016279421246253257,0.007512835490046987,0.007547998496147072,0.002421563262681095,0.004615150170207677,0.004491257570017452,0.002716305004434435,0.0030820748626458378,0.0029070147884024196
