0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001169220795735012,0.002369006653137799,0.0018747952362206323,0.002320109056209517,0.0018924731962453286,0.0010541365213533477,0.0022767871077731634,0.0013426850853064686,0.0005332448496820826,0.0011449222156747767,0.0020718731427607807,0.0016433899840350122,0.002329334550946172,0.0017731401110927141,0.002411146300148918
0.0011766996834111007,0.00246929586727293,0.0016153857073561372,0.002294885527921853,0.002270166317723552,0.0011178942973380996,0.002237500900091593,0.0016233560941263455,0.0007176983380911158,0.001416813809858539,0.0026907424848503702,0.0014956319732329685,0.0030510820683965338,0.0015061793987412259,0.002177122010100369
0.0014094067145458645,0.00220999336515274,0.002463621415368425,0.0031290535559935937,0.002474044064812954,0.0010765719917436058,0.0020925622259520805,0.0014628937987450673,0.000386774087458635,0.0012836544547363414,0.003172297784864766,0.0022659156128509703,0.0026429400654647294,0.0023465719933780126,0.0027263041924219045
0.0015816049647971854,0.0023095878764525565,0.0023358708265802585,0.003033358752119287,0.0026363703946321085,0.0010080691021064016,0.0028306232636868284,0.0018015220210835297,0.001048127074112215,0.001540295203062936,0.0020220896869541367,0.0024589247253490303,0.003342265780114137,0.003229922033346231,0.00268647264280556
0.0013834618351169848,0.0024809695867789613,0.0018411235512747317,0.0037461093938518,0.0037193942869479884,0.0014134806575131608,0.002075892875389518,0.002043195236848061,0.0022321319967915374,0.0019363616248917945,0.004004524612853378,0.0020602153700241617,0.004094682322497119,0.001717676304301806,0.0021421811409023444
0.001681062372110406,0.002365310811602014,0.002239146397387599,0.005949322333708707,0.005233412347329149,0.0019034647477489694,0.0021266696868484977,0.002458506231518144,0.0036637112962926628,0.002632418872777953,0.005178471767795039,0.0026455825027008706,0.005032771795525148,0.0021771157854397214,0.002267570533554817
0.0019430617420109198,0.002609341395452831,0.0025741638065909372,0.0033172075415352905,0.0024161964414497125,0.0011308801495704742,0.004116115615866053,0.0025150481387446527,0.0012029810057957945,0.0016555032259086353,0.001178470504856388,0.0029324847745132985,0.003463537177795773,0.003364346619653823,0.0029992287614834493
0.002391297527431286,0.0019648897145858797,0.004604243644511715,0.008672117637934981,0.00616533912129889,0.0010740610076153225,0.0027730869319157795,0.0017767606813160358,0.004310613641835564,0.0023956612558032,0.003961352629867514,0.004455844350538089,0.0022339113701740623,0.0027313411586687964,0.0031172024746350066
0.0017603597374186478,0.002195716708689836,0.002243104309701589,0.004451668279660138,0.0041782652704329916,0.0015065829857135958,0.002996671929711317,0.0021410973492296693,0.001990723335758509,0.0021218028624034,0.002664735695913065,0.0024895052010305762,0.003949148683406252,0.0028898768707433333,0.002623434208893878
0.0021053972048687927,0.0023343280778403076,0.002651592915422733,0.004791436110830323,0.004389420509131723,0.0013331519279632784,0.004004166592776768,0.002169303357526633,0.0021349502844294705,0.0021022776389445137,0.002727943339877218,0.0028055645812427982,0.004439182420353324,0.0030994717153826606,0.0027703927878634524
0.0021123827283044882,0.0021840704991771213,0.0026182861295330306,0.00814663764422058,0.006650046842943792,0.0024906961421994997,0.0025469296354694647,0.002756617455267599,0.005085726358199915,0.003333373965784207,0.006234019626305115,0.003090301247817483,0.005908551630007922,0.0026122101509929154,0.0024110770159464787
0.0019887872119306433,0.0020689511821074596,0.002800053473876154,0.0077846248173811215,0.006369254755029379,0.002336587425272195,0.0025448715322694306,0.002746710512971262,0.004689462945651316,0.0031779086152195673,0.005950105482829704,0.0030636387454881695,0.005445870542828778,0.0024101431994384666,0.002559785643642491
0.002435000341062268,0.002066625416362786,0.002868246975905278,0.009493328471807377,0.007561716929104253,0.002764270308305854,0.003065392243114276,0.0028833952487620027,0.00590674842060455,0.003774081145033057,0.0066521656479147095,0.003433883291543429,0.0063352402550216,0.0027751153826217905,0.0025159791160713134
0.0011574402419201855,0.0022108199206214846,0.0021421092282480313,0.0025629019649724494,0.0019129438495892948,0.0009551590609513852,0.0022664267014237452,0.0009560648930287053,0.0013671923679319966,0.0008523646652881905,0.0021138589090493546,0.001910989554780799,0.001530065540379463,0.002142365433947661,0.0025476223803693673
0.0014551417244687745,0.0019400663732328741,0.0027829782850504366,0.004306052245206434,0.0031072349777260936,0.0008756331923752783,0.001875395427680437,0.0008363232621869317,0.0023962495964432247,0.0009886830991284467,0.0029698193704755624,0.0027610899388801706,0.001348151426469034,0.002713691358592042,0.002781671664334066
0.001771894586809244,0.00175356642013501,0.003647277075865372,0.006471270642695427,0.004470081641720588,0.0008904417528069903,0.0016983093779188905,0.0011779189542244042,0.003442793876827201,0.001629215019735756,0.003944604922097238,0.0036226262439523716,0.0018279687122308866,0.0032312162695893646,0.002980315155100911
0.0017416256078441699,0.002103929149825759,0.0030800490197584116,0.005077774758585437,0.003527731004814109,0.0008289950141660771,0.0026184122238445667,0.001532625299196505,0.0023128591692333773,0.0016084595560412597,0.0021712585430028637,0.003134380818740935,0.0024393038107686817,0.0027131437326692338,0.002712372225781363
