0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.000500505543654714,0.0007581955694033402,0.0005395763035678309,0.0026875137653231147,0.0009400423726340229,0.0008518975244422599,0.0005485612156314503,0.0013052809792663187,0.0006071734468274788,0.001915240919856129,0.0009058575540293938,0.0014735735148229388,0.0008832946832787189,0.0012085474597579087,0.0003957553042490168,0.0009259902455702871,0.0011615217455117086,0.0004782583907758684,0.002103793968609721,0.0013673446107170327,0.001408342887005838,0.0009449927103684952,0.000974344264788486,0.001330045814975974,0.0006440834106201191,0.0006189532371154014,0.00022263322430648123,0.0005433829253465056
0.00041720774418527325,0.0006632602304956583,0.0007708559264569789,0.002758152686887301,0.000899896433842817,0.0008540483012302584,0.0006775562632098023,0.001472712814489781,0.0008652512411003887,0.001938337719560078,0.0007848150663461045,0.0014105172393647667,0.0009497283022589587,0.0011815465857999098,0.0002849957931311023,0.000820472087533936,0.0008932978687556469,0.00046843277093571264,0.001905300086627299,0.001047463958936737,0.0010674739460374465,0.0009154374540440036,0.0008331676259747137,0.0015067324065937504,0.0007211941976037669,0.0006648842774431828,0.0002595980268816293,0.0005420754667912071
0.0006278436713163447,0.000957264857856863,0.0006321837757964393,0.002241504073539611,0.0010723542481107518,0.0009757156307243866,0.0007597378403126422,0.0013226204602428294,0.0010221022030936651,0.0015180082172297836,0.0008532818238084395,0.0015871508856106378,0.0006950481532654129,0.0011970347220757053,0.0003193944280704433,0.0008624294721092572,0.0012934301861058123,0.000455910894197752,0.002004369170145282,0.0019342128124433366,0.001518887279694472,0.0015005372031512488,0.0010694442027100717,0.0012687127019388265,0.0007808099132161626,0.00047135023920991424,0.0003564459813994095,0.0004959465116903954
0.001418241860439597,0.001244407752461869,0.0008995757687165232,0.002177361363558211,0.0010036690390567923,0.0012421950239364606,0.000725903794032228,0.001398787494853357,0.0016440496780600715,0.001409745248072232,0.0011669185081241572,0.0017093481624542162,0.00145380162613612,0.0011576841916129536,0.0010415412559195464,0.001538716551781026,0.001215247761088379,0.0010268942224995218,0.0018709676632084032,0.0011808994085409589,0.001590276383180854,0.00017356024074246534,0.001025324009681768,0.0011276718329329186,0.0011431328290082714,0.0018185393235958592,0.002614518561089819,0.0016345191641237242
0.00041694654949176976,0.0007901242966407405,0.0011804328367335764,0.00263190511186914,0.0010860048345584523,0.0011000975934030357,0.0010597578564502733,0.0018233400435162283,0.001594266360489462,0.001836195070338813,0.0006750292075005985,0.00144244660274346,0.0009275423377397019,0.0010428532427829858,0.0003079743765544345,0.0007392981262619335,0.0007318124234014343,0.0003719970206406574,0.0017384845689572624,0.0008361661638308298,0.0007885121174790802,0.0009451437887688809,0.0007856330345230793,0.0016513860643842142,0.0009465617757635185,0.0007067125302425186,0.00029857075714186066,0.000560871694589509
0.0005114788661787495,0.0009576354119730995,0.0016004857971420464,0.002533527230871595,0.0013517803991021237,0.001511545838486412,0.001396537410019723,0.0023067490172032183,0.0022402009189772996,0.0016945602706353042,0.0006023685686171767,0.0017252263457786785,0.0009193003429324895,0.0010025732328402873,0.0004310294522787093,0.0007405614802184901,0.0008045630078071888,0.00030765092851469024,0.0015807821608368024,0.0007310598110207626,0.0007266233289436446,0.000973239787571592,0.0008574935204885628,0.0016941557902866102,0.0010437560220677286,0.0008996553634560274,0.0003207467686383259,0.0006088512585586314
0.0018480838957350223,0.00162769500797913,0.0008525132813380556,0.0017580988629901343,0.0010283814400568552,0.0013502448993331967,0.0011051426404917457,0.0014034921395018375,0.0019567401346627087,0.0015203690272954148,0.001927618352763404,0.0020363452667337676,0.0014573784042412712,0.0013531607210684365,0.0011432294649634275,0.0018831182863811812,0.0014295302996851298,0.0013114754560182664,0.0019552368880723504,0.0005144868042504982,0.0018329050084704734,0.0004482308655749824,0.001032924195295131,0.001347649076305202,0.0009318123193754822,0.0017589624994607295,0.002632137153198618,0.0018351450328804016
0.0011301152345679338,0.0016312816855304833,0.0012208132920819466,0.0010881455946506172,0.0015927543436537002,0.0015511745978224558,0.0015699734993758032,0.0008189045850243883,0.0022576281525571863,0.001264500905929914,0.0009621115720551307,0.0016598013999698485,0.0009609803102573711,0.001427592259841026,0.000628279287436622,0.0005957187510877829,0.0020691507069291568,0.0006968222501877715,0.0023301793740680143,0.0010617271924573063,0.0025006449565253444,0.0010784487050932592,0.0014682782765064275,0.0006688438793132803,0.0006810916836018043,0.0009530537201757089,0.0010109626859682566,0.0009220461821270366
0.0012812813992642423,0.0012556807910223632,0.0013794206995773719,0.002233741586117773,0.001180543047927627,0.0015312812087928808,0.0009329871489574446,0.001972741298762636,0.002125423102739165,0.0013647953495755886,0.0011751135478433347,0.001997131346455681,0.001462971081357501,0.0010262022087179818,0.0007684548932998233,0.0013592420253261686,0.0008889025223065574,0.0009129437338870603,0.0015847510926679579,0.0011698357333116262,0.001125447578534047,0.0002883843937427779,0.0009299984083625495,0.0013773626946424948,0.0010676692698707135,0.0018505964983400402,0.0022801358392865053,0.0012925203899384972
0.0015845686801441708,0.001602830940625749,0.001446908981008911,0.00201386308742,0.001249340829650045,0.0016034374888650408,0.0012560636686825466,0.002041749727582581,0.0022138320785219925,0.001588932243615224,0.001791968000693867,0.002316995792149021,0.0014164762701563574,0.0012504525323692177,0.0007363607139994913,0.0014484773399089522,0.0010045212778820951,0.0011312883703994817,0.0016025349485721879,0.0006185974301185855,0.001286489652740098,0.00027202701112730355,0.0009134834802443148,0.0015296606413499416,0.0008979162037668851,0.0018116412273178977,0.0022358910819337825,0.0014483864079940791
