0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010307940475476505,0.0012831972429176094,0.0006683720916465082,0.0011066313753189533,0.0010659094213143403,0.003569579124556505,0.0023486343452068384,0.004576306591980057,0.0022105222725259674,0.001808674886686713,0.0037385779317410006,0.0009624377358375521,0.0010253978002625346,0.0010107398281485104,0.001690240430915824,0.0037310332759405186,0.0003681854432783952,0.0030037015228983016,0.0023016601192338993
0.0010132419496370118,0.0014432911783327368,0.0005266900562154363,0.001189458441596152,0.0009671759195645852,0.0033271461843380774,0.00252505830332914,0.0047741975448000115,0.0027594798995260695,0.002002779703128418,0.0035345214450904178,0.0009879105532816694,0.0007909641017235697,0.0009218037877132048,0.001674542886277894,0.003794704375291933,0.00044684943414154826,0.0029246247604459664,0.002194365549713062
0.0009535594788447537,0.00133837018418484,0.0006866918709532165,0.0012886378741473901,0.0010405393162529657,0.0034137028865968456,0.002417358699841851,0.004960866913192285,0.0020418368910908088,0.002562019816149583,0.0033536120466784993,0.0011665311987956956,0.0013673584262380869,0.0011201960923800474,0.0015465144993920417,0.0031976615948245283,0.0005325369138391322,0.0027611751293734684,0.0018502596358441102
0.00046560158829671094,0.0021159756624219723,0.001170513989734634,0.0004362784348063325,0.0016537364745440185,0.0017156442496024146,0.009385359549628429,0.007592833455180832,0.002985934448859009,0.0038047911786780754,0.002550008626811182,0.0018197312910853366,0.0016410618969018933,0.0024406473073675674,0.0011687811065749796,0.002660371254660092,0.0005492775432908932,0.003267920596804199,0.0023068306526691025
0.0009738379589845407,0.001640760824794653,0.0007643004511065042,0.0015477797712233389,0.0007896498946259928,0.0031293490823670017,0.002708370171607883,0.005263614127335426,0.0036071676924807872,0.002719016579561753,0.0031459862863753778,0.00135832348659565,0.000794212277430659,0.0008932625132158224,0.001450523341598318,0.003412798764542553,0.0006895497942912917,0.0027477779965153844,0.0018164773756777935
0.0008192073783980557,0.0018843802604504424,0.0012039511450122786,0.0019368326179030665,0.0008286532680567543,0.003187024051753742,0.002865111005112368,0.0053938934898475266,0.004989944961366773,0.003117197653149384,0.0029071353855882904,0.0020519120742761034,0.0009887261396556383,0.000692791839238722,0.0011676017861330244,0.0027923451653899312,0.0006708171135963743,0.0025430614846446375,0.001267854011077903
0.000529823700132716,0.00266644164948856,0.0019065645081692497,0.0002844228057390576,0.002251614887380577,0.001330628776967802,0.010863450072803479,0.00825756402375963,0.0019237937655597723,0.003343636794502017,0.0028789029754772103,0.0027670429170342844,0.0018310004694178485,0.00246962661844823,0.0013487831026566981,0.0034238720974734452,0.0014139292952804134,0.0032644228531869364,0.001971201309770919
0.0004666189286357754,0.0018935100883716706,0.002078624656159194,0.0025569001980854118,0.001960332685533139,0.003333668520741406,0.0036219688989725758,0.006402333930670272,0.004453373905913123,0.0032662923706580915,0.0038193413143205205,0.0022119965031656874,0.0019475864415151002,0.0011700731119421756,0.001274342705580581,0.0012810536303205931,0.0016695780676402512,0.002680843439277275,0.0023890565569509403
0.0003713822721770809,0.002155893042021958,0.000977115079973631,0.0010109648069123694,0.001554836664640343,0.0016527510801382188,0.008270444293620664,0.006263569502637774,0.004387967856394913,0.0032604314546627496,0.002599388037740827,0.0022599238690696635,0.0017275390275078796,0.0022929230839739247,0.0009619588671403338,0.0022326412112663643,0.0004090738455250792,0.003100694131062819,0.001791694063258758
0.0004920019218555328,0.0021778669944566716,0.001594334244141793,0.0011728148936945542,0.001954250797555627,0.0010189201592947972,0.009609043275877907,0.0069092033697649964,0.003817135547453085,0.002826072779979599,0.002887911096635762,0.0027842304573890576,0.0018729519520902626,0.0023351057054683583,0.0011318517299199408,0.002931037740520247,0.001126615279949404,0.0031731857581417684,0.0014843995958285505
