0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0007843825070235411,0.001075150633406962,0.0010729222766773382,0.0013689996068261194,0.0014907416106817914,0.0014104182655797438,0.0015017638429710304,0.0013123959410340149,0.001175558469189903,0.0017300897211048156,0.000937551368583138,0.0007217158562232358,0.0018155177001619057,0.003953232907788869,0.002640489424614671,0.001169874590750308,0.0018726498417162198,0.002007280788931261,0.0014357960419566905,0.0008434521433687671,0.0018257887423376448,0.0008773407325844726,0.0007003462352550865,0.0007669015650756613,0.0013749948298282517,0.0006107602620072809
0.0007760305797254083,0.0009794803792448775,0.0009719634609430833,0.0013663539747379332,0.001725937317191302,0.0011445523435887099,0.0014687158584194683,0.001157106984135965,0.001020530887147613,0.0017022109936852688,0.0007067624513304314,0.0006695390792694248,0.0019430179798941023,0.0040415230116283285,0.0028892440461709234,0.0011592245619950025,0.0016106152302610222,0.002218706436173423,0.001563151461957265,0.0009424174863219623,0.0017548094940365944,0.000885361155259401,0.0008337880985504491,0.0007177100882563278,0.001159080702568079,0.000803366202569188
0.0007972768873356573,0.0011335965766426685,0.001038850457447573,0.001189246285588978,0.0013286620998975574,0.0016347006969604364,0.0017321126479212638,0.001962619390952337,0.0017544186394360757,0.001620675789271967,0.0008874104242364169,0.0007523406506700477,0.002447218591277456,0.004668905273250145,0.0031920281755295236,0.001326638433163773,0.002027504213961504,0.002116412574059221,0.0014668525267862048,0.0011312547055252493,0.0019047022288321384,0.0010133101574072033,0.0006833078785961437,0.00046083091553753794,0.0013783327258776032,0.000805318327471073
0.000836700284837039,0.0018051780980151394,0.0009984024146304062,0.0011731099482463335,0.0004113785347524351,0.0011185311188977125,0.00211142645828717,0.0008664684641822379,0.0020367841567407456,0.002074556433595742,0.0021606011671713807,0.0011286045580428024,0.0012793894377600094,0.0018222919657501688,0.0018207291210168373,0.002315181389674962,0.00145310919721488,0.004292131226566793,0.0027552870708989594,0.0012068538717177333,0.0012233247781847057,0.002146959245413357,0.0011572609673831202,0.0008037036692808739,0.0014067096482461917,0.0015383125568097995
0.0007742367633419861,0.0009197352543754647,0.0008766776415254994,0.0012132687847722532,0.0018918385186839017,0.0011437619642914521,0.001915837578878829,0.0015017580603166503,0.0011779847357191882,0.001683339870167587,0.0007178204098977914,0.0006577119306631859,0.002463589811344522,0.004532915196816484,0.003457552999988164,0.0012406794156919927,0.0013697640506145478,0.0024215563941854578,0.0018281411367148494,0.0011015648650070868,0.0017854885530725038,0.001066833609013921,0.0009593254310512955,0.0005155573272589986,0.0009980227362078027,0.001071082940336104
0.0008200066401382736,0.001042477764590626,0.0008224825281889577,0.0011151418593077225,0.00193435946965165,0.0013389154494160905,0.0026625046686787686,0.0019696714287066298,0.0014214800719561341,0.0018630240830711593,0.0012498696073413847,0.0009306170267622137,0.0029389708044013103,0.005010313178393652,0.0038771030427166304,0.0013448129768754496,0.0012930314399783398,0.002497663193976301,0.0024758058229386068,0.001186713654588262,0.001927508824116732,0.001214064516654335,0.0010360933174081135,0.0004378127413000305,0.0009818093276147402,0.0013456104808244052
0.0012331889944891938,0.0025254882591295375,0.001294796164942146,0.0009444962811587744,0.0009109620271014604,0.0013949499615614552,0.002554814093695458,0.0010554590128101747,0.0015776580999441743,0.0019077803413909758,0.0019268789199692004,0.0010116998504440102,0.0021649743234742834,0.0026430149476048405,0.0027569309782971723,0.002287572950013545,0.0017515854479073845,0.004642133984409969,0.002737136376124162,0.0018110877901882185,0.0012365584629601633,0.00206777841807709,0.0011737093878350416,0.00043234171829456325,0.001500761560199709,0.0012005327256730364
0.0009127075495097724,0.0015772734955730827,0.0015323439891050763,0.0009098838359772684,0.0005075847419706233,0.0023800547092479437,0.0033058170717171187,0.003072078556349458,0.0015132266265099105,0.001621632639054085,0.0027269693666794217,0.00039796396228045057,0.0019832160156256513,0.0029289346421809484,0.0024539210449899987,0.0019123857765738052,0.0024051515722356993,0.002983346654192392,0.0032495038778092983,0.0011816354888868749,0.001407103474117246,0.0013596754338904087,0.00040244906415637816,0.0004203206952383736,0.001913288743514095,0.0018967223831196833
0.0008895029454237393,0.0016925593165642956,0.0007795586331354372,0.0012072418806080407,0.0006981627627356504,0.0007475003550075992,0.002534172742015649,0.0006557432839796884,0.00156419851645166,0.0021050105370782352,0.001870250395262731,0.0010172053917682005,0.0017348016738258937,0.0026510384098463306,0.002399062069137651,0.0022331063038947725,0.0010993810655290162,0.004248419716157852,0.0030655706078391866,0.001246082474810097,0.0008305794215147666,0.0015546926819724899,0.0012068013352693808,0.0006691186003159642,0.0011180575024631126,0.0013505903771237426
0.0010546824677755238,0.0020792070329357145,0.0008972589107035489,0.0010965607836059927,0.0009452328123264572,0.0010199182387834798,0.003036848276497989,0.000883726309238423,0.001291935181902212,0.0019424600545399232,0.0018185443975915162,0.000964190501733116,0.00238725784316236,0.003215510764428234,0.0027832231745511006,0.002224279977073568,0.0012542348608605544,0.004484049332636043,0.003184939193466504,0.0015892266783880894,0.0008003532198644881,0.0013725010231595632,0.0011406608520332657,0.0005175114776570988,0.001175972002597549,0.0008790983248158123
0.0008468418892906227,0.0011477475111647127,0.0008711145303497319,0.0010511247846818038,0.0019172628676178075,0.0016301124945282454,0.003461525628939592,0.002399238274590507,0.0016358459304090867,0.0020902377914765887,0.0018228174941992883,0.001303697839247894,0.003363265148050135,0.005394491034170875,0.004210962232760663,0.0014516200856566329,0.0012017342249592486,0.0026405357894268883,0.003227115482039758,0.001255583713580373,0.002077408473817275,0.001335727800198101,0.0010962304454681419,0.00045779676494859005,0.0010238152250990088,0.0016617519414317409
