0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0006349711759460365,0.0013140830663348607,0.0009757197394252249,0.0009101015560271654,0.0008784406463353779,0.0016303675311382436,0.0021620992840929677,0.00293602107482944,0.0015653615947480565,0.0020268312127383723,0.002578051980582077,0.0020299019819941424,0.0013266884442021966,0.0010886243848566171,0.001677972687170309,0.0006684427182565268,0.0006680484589685387,0.0013817351842563708,0.0022510600839535148,0.0014229759749102117,0.0008591039203284842,0.0010285577968265575,0.0021691852109455927,0.0010651314513848214,0.0006559937315795014,0.0,0.0
0.0006040086801430316,0.0013386381190139505,0.0008993609281260804,0.0007261143808240281,0.001119683761902702,0.0013497300894264443,0.0020997166128169415,0.0026836087303896234,0.002208671257496813,0.0017326050996533352,0.002519014696468028,0.0017950509923215518,0.0012596246479261884,0.0015455197933225845,0.0015537345817716788,0.0006762271654722156,0.0007106756486128967,0.0010956410064132322,0.0021557053971006943,0.001521299267052256,0.0009698440275838292,0.0007232703794942357,0.001577770453843264,0.0005719660498631602,0.0006929852536009432,0.0,0.0
0.0006691333310104273,0.0013726125465163641,0.0011865658038025403,0.0010576808956433243,0.0004901246861350174,0.0014673200076996086,0.00216127142640146,0.003106275367866555,0.002087604930527067,0.0021757045873456856,0.002456253805438009,0.002504293568270415,0.001730163295462683,0.0017600357797445461,0.0018894770947778662,0.0012658256292751447,0.000779329334399062,0.0016355048986080349,0.0020717963087164785,0.0007350481477863918,0.00105144124575314,0.001075979226254598,0.002009826460480758,0.0009182848068627618,0.0006031519370936619,0.0,0.0
0.000803115963745425,0.001013513079260199,0.000897844181327918,0.0010245194034383827,0.0019441903068794502,0.0012382251777938386,0.001338292689911211,0.0033292239818789346,0.002804491630780506,0.0020982483547202224,0.002175696223044414,0.0011145826096684193,0.0021587985624072093,0.002291005970874574,0.0028131911673218357,0.0011145079888914263,0.0014327420936597125,0.0007658874920027197,0.0015132029287523406,0.001445783029849475,0.0013355717713587152,0.003426084731727255,0.0033364559170938725,0.0006098433722588458,0.001962595438006699,0.0,0.0
0.0006668708613104617,0.0014244697420086971,0.0008703255720947232,0.0006615260808348447,0.0014243312603635348,0.0012631453799590395,0.002233290790371196,0.002734435520619823,0.003532476861474012,0.0015846340269979838,0.0024107159642331355,0.0022174332823977085,0.0013571697191723377,0.002373928350463386,0.0017045378722925044,0.00092669325796138,0.0010189804697983793,0.001017731424934806,0.001968618229835334,0.0018024157930631491,0.0012952423759468807,0.0007475048718520178,0.0011095547928366666,0.00021144894927970672,0.0006921734117825483,0.0,0.0
0.0007494652260957141,0.001612612062037829,0.0008733200406494012,0.0007611392780220218,0.0016798835463863256,0.0017224408232966067,0.0029913101063797783,0.0034172141049505227,0.004894407750604302,0.001614763466371004,0.0023194485323898006,0.002983869042949929,0.0015530798005287093,0.003246842628305932,0.0020883387836234902,0.0011893564239190513,0.0014768121087517933,0.0010531927984948686,0.0017314735362401563,0.0023376331013393067,0.001535771512645932,0.000897162110874367,0.0010686764052947751,0.0006360587127656109,0.0006902656730624987,0.0,0.0
0.001028162618884189,0.0011431904217533656,0.001125287778462749,0.0013582243241112865,0.003166628759417057,0.0010810696720899395,0.001360299634920113,0.0033914573270092526,0.0029061127104928206,0.0022239420496782307,0.002560604046775351,0.0013439849802253795,0.002280344842388896,0.001734785180491018,0.0030916365423797323,0.0021569533703132203,0.0018131767463256453,0.0009090517474141494,0.001391168568543808,0.0004961501397726105,0.001155293614013397,0.0034237426821876415,0.0033459443807741596,0.0005046108743851611,0.0022547422176641975,0.0,0.0
0.0007555993024879289,0.0010610719013861398,0.0016154034597654996,0.0016309080566594655,0.0015522740229802318,0.0032908882597414454,0.0027814698475789068,0.005316826954382726,0.0034090724018166593,0.00276404323011834,0.0015274900004855583,0.0033916595004109024,0.002539930290251149,0.0025733150245034393,0.0028168118821914135,0.0018629711513301686,0.0015656883876599497,0.002279682378500742,0.0014591588111098148,0.0012195227872868707,0.0003910404592517025,0.002008969074271747,0.003138469956716027,0.001865309664625192,0.0003161442135819891,0.0,0.0
0.000699387291724677,0.0013221181870156703,0.0007412510224353314,0.0009590890071800098,0.0016806908716117779,0.0014078753946126382,0.0025194323113287035,0.003519026613420377,0.004119093909405571,0.0017392306562544542,0.0021000745858000946,0.0015312088396351234,0.0021040476510095995,0.002614258393886937,0.002745550539513598,0.0009277643744969594,0.0014816914396305152,0.000250244437476158,0.0013953429209366004,0.0019389003787877762,0.0012598418346748878,0.0028082396121907717,0.0023813397390320735,0.00036808045131176147,0.0017306946121189513,0.0,0.0
0.0008854057589720382,0.0013981691323952273,0.0009503360847704022,0.0012647247494780513,0.002799915389563278,0.0015332155644684788,0.002561643999350496,0.003833423419135953,0.0040917270443382526,0.001783013103096882,0.0022363154230196037,0.001776844263955531,0.0021785836313901095,0.002468027336326109,0.002852721265756135,0.0014952020037987395,0.0017673995926974645,0.00040941347469000065,0.0012553072321687519,0.0015642231376980932,0.0011410614999872815,0.0027019315147390303,0.0022405189226068255,0.00037989303017519363,0.0019545641184680325,0.0,0.0
